id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkeystone~master~I3b91d8023d31555893fb944da73633a69d8e286f,openstack/keystone,master,bug/1377304,I3b91d8023d31555893fb944da73633a69d8e286f,Fixes an error deleting an endpoint group project,MERGED,2014-10-03 20:04:21.000000000,2014-10-04 01:31:04.000000000,2014-10-04 01:31:04.000000000,23,9,0,126050,aa5abc0d0d29501791777c734319c45611677824,7,3,1,2,7725,David Stanek,dstanek,"Fixes an error deleting an endpoint group project

Deleting a endpoint group project fails because the router specifies
a controller method that doesn't exist. This returns a 500 error to
the user for what should be a successful operation.

Change-Id: I3b91d8023d31555893fb944da73633a69d8e286f
Closes-bug: #1377304
"
openstack%2Fswift~master~I51eb24702c422299629f8053d4591dd10f5863f8,openstack/swift,master,bug/1370680,I51eb24702c422299629f8053d4591dd10f5863f8,Provides proper error handling on builder unpickle,MERGED,2014-09-17 19:23:56.000000000,2014-10-04 01:31:01.000000000,2014-10-04 01:31:00.000000000,156,8,24,122225,38ba5790fb527967c2fcbaf094e76a73f4b94d38,55,8,7,5,9051,Keshava Bharadwaj,keshava,"Provides proper error handling on builder unpickle

This patch provides the necessary error handling while unpickling
a builder file. Earlier if a builder file is empty/invalid/corrupted,
the stacktrace was shown to user with an exit code of 1. This fixes it
to show a user-friendly message and also returns the exit code of 2,
indicating there was a failure.

Change-Id: I51eb24702c422299629f8053d4591dd10f5863f8
Closes-Bug: #1370680
"
openstack%2Fswift~master~I39ddf70dc2d027b7db6e31097400248dc66eb137,openstack/swift,master,launch,I39ddf70dc2d027b7db6e31097400248dc66eb137,Fix up the return value of launch(),MERGED,2014-09-29 18:58:01.000000000,2014-10-04 01:30:57.000000000,2014-10-04 01:30:56.000000000,7,3,0,124831,2ce6341b527e81a43513adef6f5c54b4e09e27a4,16,7,2,2,597,Pete Zaitcev,zaitcev,"Fix up the return value of launch()

This is ""obviously"" the right thing to do, except of course it's
pure sugar: the return value is not used anywhere. Except if someone
has a script that imports the whole thing somehow and then does
isinstance(dict). Because that is so much easier than submitting
a patch, I can imagine someone, somewhere doing that.

The fix came in a patch by dfg, see review 121851.

Change-Id: I39ddf70dc2d027b7db6e31097400248dc66eb137
"
openstack%2Fdjango_openstack_auth~master~Iddc263b865f25bb68cabb8e35378e01aa22bf72f,openstack/django_openstack_auth,master,auth-plugins,Iddc263b865f25bb68cabb8e35378e01aa22bf72f,Auth Plugins,ABANDONED,2014-10-04 01:15:05.000000000,2014-10-04 01:15:52.000000000,,86,39,0,126106,7099aefb4443ffe86ea054768c438283082385a2,2,0,1,2,2218,Adam Young,ayoung,"Auth Plugins

Authenticate to Keystone using the Password and token auth plugins
This is a prerequisite to using a wider arry of client plugins.

 Change-Id: Idd9ad5044e998a6c514f6161f5159b44391a0849

Change-Id: Iddc263b865f25bb68cabb8e35378e01aa22bf72f
"
openstack%2Fhorizon~master~I42b58e73fd3990c5b5e197e5694eb77eeb42f77c,openstack/horizon,master,bp/detail-pages-ia,I42b58e73fd3990c5b5e197e5694eb77eeb42f77c,Change page header heading to H1,MERGED,2014-08-19 15:30:08.000000000,2014-10-04 00:06:50.000000000,2014-10-04 00:06:49.000000000,12,12,2,115320,61f0198a0d54ba8ef01bf69638ebc144ea2aef85,52,11,12,8,9317,Ana Krivokapic,akrivoka,"Change page header heading to H1

Partially implements: blueprint detail-pages-ia

Change-Id: I42b58e73fd3990c5b5e197e5694eb77eeb42f77c
"
openstack%2Fheat~master~I174429c16bb606c5c325ee8b62c6e600ea77a6e6,openstack/heat,master,bp/functional-tests,I174429c16bb606c5c325ee8b62c6e600ea77a6e6,Support classes for heat integration tests,MERGED,2014-07-29 23:07:18.000000000,2014-10-04 00:05:34.000000000,2014-10-04 00:05:33.000000000,960,5,3,110496,f3b8e93238b016abe83e8c2aba15122d803b7f82,97,17,17,15,4571,Steve Baker,steve-stevebaker,"Support classes for heat integration tests

These support classes started as a forklift of the classes needed
to run tempest scenario orchestration tests.

The original tempest code has been pared back to provide the
small subset required by heat integration tests. From this point on
these support classes can evolve to the specific needs of the
integration tests.

There is some unused code (especially in remote_client) which has
been left in as it may become useful in the future, and is already
extremely well reviewed and tested from being developed for tempest.

The script heat_integrationtests/generate_sample.sh will generate
an up-to-date heat_integrationtests/heat_integrationtests.conf.sample
file which can be copied to
heat_integrationtests/heat_integrationtests.conf
to override default configuration values. A local ConfigOpts is created
for each test to avoid any potential interaction with heat's
global CONF. Configuration options for credentials default to
being sourced from the environment.

The default tox testenv now excludes tests in heat_integrationtests.
A new testenv called ""integration"" will only run tests in
heat_integrationtests.

Integration tests will fail if preconditions are not met, including
a keystone endpoint, credentials and glance containing the expected
named image.

Devstack gate hooks have been moved to heat_integrationtests now that
the name of the package has been decided.

Change-Id: I174429c16bb606c5c325ee8b62c6e600ea77a6e6
Partial-Blueprint: functional-tests
"
openstack%2Fkeystonemiddleware~master~I27e20f76fb0f4b858230b2c36e6ff960e1ec9d09,openstack/keystonemiddleware,master,jd/oslo.utils,I27e20f76fb0f4b858230b2c36e6ff960e1ec9d09,"Update oslo-incubator and switch to oslo.{utils,serialization}",MERGED,2014-09-30 08:26:38.000000000,2014-10-04 00:05:23.000000000,2014-10-04 00:05:23.000000000,18,1287,0,124979,facc3f00fe452fe2a51739ac12eef44012556521,41,8,1,16,1669,Julien Danjou,jdanjou,"Update oslo-incubator and switch to oslo.{utils,serialization}

Update to commit 9ce1d96fb2e075fcd5b9ddbee728c0ee49d2be56

Change-Id: I27e20f76fb0f4b858230b2c36e6ff960e1ec9d09
"
openstack%2Fdevstack~master~I708c65428fdc7442e1661037f425e466048166d3,openstack/devstack,master,released_libs,I708c65428fdc7442e1661037f425e466048166d3,restructure stackrc into groupings,MERGED,2014-10-02 16:32:08.000000000,2014-10-03 23:56:07.000000000,2014-10-03 23:56:07.000000000,156,92,1,125700,24516d04fb6d0b3a5213e9d962fdf307e6a38d55,25,10,3,1,2750,Sean Dague,sdague,"restructure stackrc into groupings

in order to support installing from stable libraries we first need to
actually sort out all the categories our giant list of git repos fit
into. This will make it much easier to not lose one in the process.

Change-Id: I708c65428fdc7442e1661037f425e466048166d3
"
openstack%2Fswift~master~I20a9e82c7fed8948bf649f1f8571b4145fca201d,openstack/swift,master,wsgi-debug,I20a9e82c7fed8948bf649f1f8571b4145fca201d,Let eventlet.wsgi.server log tracebacks when eventlet_debug is enabled,MERGED,2014-07-09 23:31:39.000000000,2014-10-03 23:55:38.000000000,2014-10-03 23:55:38.000000000,61,6,1,105918,c767ec9a37faa4414702aa9e39231afe0ba3b097,20,7,2,2,1179,Clay Gerrard,clay-gerrard,"Let eventlet.wsgi.server log tracebacks when eventlet_debug is enabled

The ""logging"" available in eventlet.wsgi.server/BaseHTTPServer doesn't
generally suite our needs, so it should be bypassed using a NullLogger in
production.  But in development it can be useful if tracebacks generated from
inside eventlet.wsgi (say a NameError in DiskFile.__iter__) end up in logs.
Since we already have eventlet_debug parsed inside of run_server we can skip
the NullLogger bypass and let stuff blast out to STDERR when configured for
development/debug logging.

Change-Id: I20a9e82c7fed8948bf649f1f8571b4145fca201d
"
openstack%2Fceilometer~master~I22871737cf297d1bfff6c17a7eaf9333c6415ffd,openstack/ceilometer,master,bp/dedicated-event-db,I22871737cf297d1bfff6c17a7eaf9333c6415ffd,create skeleton files for event storage backends,MERGED,2014-10-02 17:43:19.000000000,2014-10-03 23:48:55.000000000,2014-10-03 23:48:54.000000000,452,71,0,125721,a1ba9d7e2537011c4fdbb190cc21267d11f71c91,24,6,2,18,6537,gordon chung,chungg,"create skeleton files for event storage backends

this patch adds support to configure an event specific database.
the code currently calls existing metering/event mixed code so
basically both metering and event db share the same code.

segregation of code will be done in subsequent patches for each
driver individually.

Change-Id: I22871737cf297d1bfff6c17a7eaf9333c6415ffd
Partially-Implements: blueprint dedicated-event-db
"
openstack%2Ftempest~master~Id1d516948508018e4fa5b36ae7c109a04ee33dcc,openstack/tempest,master,bp/resource-cleanup,Id1d516948508018e4fa5b36ae7c109a04ee33dcc,Migrate cli tests to resource_* fixtures,MERGED,2014-09-15 13:27:39.000000000,2014-10-03 23:48:46.000000000,2014-10-03 23:48:45.000000000,20,20,0,121553,cde19f23b140ce8c2e54ee4a538bd4b1da4bdd12,49,8,11,10,1921,Andrea Frittoli,andrea-frittoli,"Migrate cli tests to resource_* fixtures

Partially-implements bp resource-cleanup

Change-Id: Id1d516948508018e4fa5b36ae7c109a04ee33dcc
"
openstack%2Ftempest~master~I562e3894e949aa12d4ee20d7be5cf7ac3cc17e88,openstack/tempest,master,bp/resource-cleanup,I562e3894e949aa12d4ee20d7be5cf7ac3cc17e88,Migrate thirdparty tests to resource_* fixtures,MERGED,2014-09-15 13:27:39.000000000,2014-10-03 23:48:36.000000000,2014-10-03 23:48:35.000000000,20,20,0,121552,29fea3544a13f05f76cfdd30931974dce6c01fcc,56,8,11,9,1921,Andrea Frittoli,andrea-frittoli,"Migrate thirdparty tests to resource_* fixtures

Partially-implements bp resource-cleanup

Change-Id: I562e3894e949aa12d4ee20d7be5cf7ac3cc17e88
"
