id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fdesignate~master~Iecf252d4126a441dcf2700bc1ea4f79e2013d4c2,openstack/designate,master,doc-pool-api,Iecf252d4126a441dcf2700bc1ea4f79e2013d4c2,Initial Pool API docs,MERGED,2015-02-27 22:05:11.000000000,2015-03-13 19:17:58.000000000,2015-03-13 19:17:56.000000000,310,0,7,160019,0fd39ffe949e8aebe512f50829db63a3aafbe3e1,24,5,3,2,15171,Eric Larson,elarson,"Initial Pool API docs

Change-Id: Iecf252d4126a441dcf2700bc1ea4f79e2013d4c2
"
openstack%2Ffuel-qa~master~I027f94bbfd18684e6c3596cc83e5026a955687fc,openstack/fuel-qa,master,sync,I027f94bbfd18684e6c3596cc83e5026a955687fc,Remove killall and timeout for sync over ntp,MERGED,2015-03-13 18:18:13.000000000,2015-03-13 19:13:07.000000000,2015-03-13 19:13:07.000000000,1,2,0,164294,9a6a52650051c46ce6458012b4460680acbc9fc9,14,5,2,1,6719,tatyana-leontovich,tatyana-leontovich,"Remove killall and timeout for sync over ntp

Delete kilall ntp and start ntp over timeout
for case if we sync time before crm is ready,
like in granular deployment tests.
In those case killall and timeout ntp leads to
situation to un-normal ntp interaption, so that
sync time hangs

Change-Id: I027f94bbfd18684e6c3596cc83e5026a955687fc
"
openstack%2Fmanila~master~I2f15b7f26fe2e4ce0efb0e1b4304d2fc473bfe5d,openstack/manila,master,bp/emc-isilon-manila-driver,I2f15b7f26fe2e4ce0efb0e1b4304d2fc473bfe5d,EMC Isilon Manila Driver Docs,MERGED,2015-03-04 22:50:38.000000000,2015-03-13 19:12:26.000000000,2015-03-13 19:12:24.000000000,97,0,4,161460,02a29a80312afad9238110b8d9ea2df0c7503f2d,11,4,2,2,15077,Shaun Edwards,sedwards,"EMC Isilon Manila Driver Docs

Change-Id: I2f15b7f26fe2e4ce0efb0e1b4304d2fc473bfe5d
implements: blueprint emc-isilon-manila-driver
"
openstack%2Ftempest~master~Id19c1eaf6bd41604dc68e24b463e3a888abf7a5d,openstack/tempest,master,163934,Id19c1eaf6bd41604dc68e24b463e3a888abf7a5d,Skip test_connectivity_between_vms_on_different_networks for baremetal,MERGED,2015-03-12 19:23:51.000000000,2015-03-13 19:12:13.000000000,2015-03-13 19:12:11.000000000,2,0,0,163934,36b71fcbfb038c9d8e6dfcd71c1db27361072ab1,31,9,5,1,1420,Adam Gandelman,gandelman-a,"Skip test_connectivity_between_vms_on_different_networks for baremetal

Another network test that relies on network isolation slipped through
and needs to be skipped for the baremetal case.

Change-Id: Id19c1eaf6bd41604dc68e24b463e3a888abf7a5d
"
openstack%2Fkeystone~master~Ief8af6dd1ff59863cc2cbd62aebc75a317781fb3,openstack/keystone,master,assert,Ief8af6dd1ff59863cc2cbd62aebc75a317781fb3,Use assertFalse or assertTrue instead of assertIs,ABANDONED,2015-03-10 09:10:08.000000000,2015-03-13 19:11:50.000000000,,41,41,5,162918,dd837cb11b4306f533c9febe6d56e1b38b3d2978,13,7,1,6,13161,Kamil Rykowski,krykowski,"Use assertFalse or assertTrue instead of assertIs

Since `assertFalse` and `assertTrue` are provided for asserting
boolean expression, it is not formal to use `assertIs`.

This patch is continuation of review 162570 as suggested by David Stanek
and Dave Chen to address `assertIs` replacement.

Change-Id: Ief8af6dd1ff59863cc2cbd62aebc75a317781fb3
"
openstack%2Ffuel-web~master~Ibb54242b4c84f44c2623e64f20859296b7acca78,openstack/fuel-web,master,bug/1430774,Ibb54242b4c84f44c2623e64f20859296b7acca78,Set default GW to management VIP on virtual router,MERGED,2015-03-12 14:32:53.000000000,2015-03-13 19:11:43.000000000,2015-03-13 19:11:42.000000000,48,46,6,163847,ef0267630ded5305a51d39328f1e530a2f64b42f,48,11,5,6,8392,Aleksey Kasatkin,aleksey,"Set default GW to management VIP on virtual router

Neutron, HA mode: default GW should be set to management VIP on virtual router
when no br-ex is present on node.
assign_vip() is refactored slightly.

Closes-Bug: #1430774
Change-Id: Ibb54242b4c84f44c2623e64f20859296b7acca78
"
openstack%2Fkeystone~master~I1032916201a46476b92b44aa7fbcffdcb072f6ea,openstack/keystone,master,method_names_consistency,I1032916201a46476b92b44aa7fbcffdcb072f6ea,Rename get_events to list_events on the Revoke API,MERGED,2015-03-10 00:59:10.000000000,2015-03-13 19:07:59.000000000,2015-03-13 19:07:57.000000000,15,15,0,162817,1d0cf071b79cedaa0c74d610818603c69203e52b,7,3,1,6,9142,Samuel de Medeiros Queiroz,samuel-z,"Rename get_events to list_events on the Revoke API

Methods that return a list of entities are named
list_<entity-name>s throughout the project. For
example: list_projects and list_users.

In the Revoke API, the method to list revocation
events was called get_events(). This patch
renames it to list_events(), in order to keep
consistency.

Change-Id: I1032916201a46476b92b44aa7fbcffdcb072f6ea
"
openstack%2Fnetworking-ovn~master~I9726af8c6f95b7d04bd860d79cfae80536ee1633,openstack/networking-ovn,master,,I9726af8c6f95b7d04bd860d79cfae80536ee1633,Fix plugin.sh stages,MERGED,2015-03-13 14:15:17.000000000,2015-03-13 19:02:07.000000000,2015-03-13 19:02:06.000000000,1,12,2,164186,75d3ebe1e4ada434e31257e9475cc38d2f778f5c,13,6,3,1,11343,Gal Sagie,GalSagie,"Fix plugin.sh stages

Remove un-needed stages

Change-Id: I9726af8c6f95b7d04bd860d79cfae80536ee1633
"
openstack%2Fnova-powervm~master~Id14cee922728aeea1002f33707915f19b878938c,openstack/nova-powervm,master,attach_detach_volume,Id14cee922728aeea1002f33707915f19b878938c,Initial attach/detach volume support,MERGED,2015-03-11 17:22:01.000000000,2015-03-13 18:58:16.000000000,2015-03-13 18:58:15.000000000,107,47,3,163531,528fdec7db1401f0e83a0f7487e88387a149d61c,23,9,5,7,8190,Drew Thorstensen (thorst),thorst,"Initial attach/detach volume support

This change set provides the initial support required for attaching and
detaching volumes.

A future change set will be needed to support checking for RMC state or
VM state.  That will be coordinated with a change in pypowervm.

Change-Id: Id14cee922728aeea1002f33707915f19b878938c
"
openstack%2Fhorizon~master~Icf2046a9e620a8a0efb2bdc7a7ddb18f6445a20f,openstack/horizon,master,bp/launch-instance-redesign,Icf2046a9e620a8a0efb2bdc7a7ddb18f6445a20f,Updated transfer tables,MERGED,2015-02-26 16:59:23.000000000,2015-03-13 18:55:17.000000000,2015-03-13 18:55:15.000000000,932,397,49,159541,cec1309afa05b344c97dd664bb26a4310976b5ea,118,14,25,18,13785,Kelly Domico,kdomico,"Updated transfer tables

The updated transfer tables now provide a warning
popover that appears if the user clicks a disabled
allocated button. The popover contains a message and
link to expand the details for the row. Popover should
dismiss on click elsewhere. A warning icon now shows
on the bottom right of the disabled button.

This patch also includes:
  - cleanup allocate section to hide count for single allocation
  - cleanup of directive code and documentation
  - cleanup of table CSS and transfer table CSS
  - moved re-order column to first column (if applicable)
  - addition of IrDragNDrop to hz-table
  - updated tests

Partially Implements: blueprint launch-instance-redesign

Change-Id: Icf2046a9e620a8a0efb2bdc7a7ddb18f6445a20f
"
