id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-manuals~master~Ia52fec57eb69ff55e7c1bbad3d3a3ce244af7597,openstack/openstack-manuals,master,ap-cinder-api,Ia52fec57eb69ff55e7c1bbad3d3a3ce244af7597,cleanup ap-cinder-api_txt,MERGED,2014-02-17 16:49:44.000000000,2014-02-18 03:17:39.000000000,2014-02-18 03:17:38.000000000,5,5,0,74095,1fe4cc6c81e423da3dd31c6e5c819dbde9d2676d,8,4,1,1,9382,Shilla Saebi,shillasaebi,"cleanup ap-cinder-api_txt

removed space
removed space
datas changed to data, no plural needed
changed IPs to plural
removed space

Change-Id: Ia52fec57eb69ff55e7c1bbad3d3a3ce244af7597
"
openstack%2Fheat-cfntools~master~I601506ab05d372307bb160b198a675f048e2e9ff,openstack/heat-cfntools,master,bug/1269470,I601506ab05d372307bb160b198a675f048e2e9ff,Log stdout and stderr on non-zero exit status,MERGED,2014-02-12 14:20:58.000000000,2014-02-18 03:15:12.000000000,2014-02-18 03:15:12.000000000,4,2,2,72953,518c02dd0a5b6746205de924dde11fd893a86308,18,6,2,1,6794,Simon Pasquier,simon-pasquier,"Log stdout and stderr on non-zero exit status

This helps troubleshooting failures when running cfn-init.

Change-Id: I601506ab05d372307bb160b198a675f048e2e9ff
Closes-Bug: #1269470
"
openstack%2Fsolum~master~I9c2d428d208e8a0a4f4de95b111c026aa92bf118,openstack/solum,master,sensor-db-model,I9c2d428d208e8a0a4f4de95b111c026aa92bf118,Add sqlalchemy objects for the 'sensor' resource,MERGED,2014-02-06 14:49:02.000000000,2014-02-18 03:12:27.000000000,2014-02-18 03:12:27.000000000,204,0,12,71544,38b6f710cade7a8b384b48abb2fcb4b79fbfaab2,44,8,8,6,9548,Pierre Padrixe (stannie),stannie,"Add sqlalchemy objects for the 'sensor' resource

Added sqlalchemy objects for sensor and migration script for alembic
Added unit tests for CRUD db operations on sensor objects.

Change-Id: I9c2d428d208e8a0a4f4de95b111c026aa92bf118
"
openstack%2Foslo.config~master~I6e486876d5743bfbfb3a93c89f6da81c32d22ffd,openstack/oslo.config,master,,I6e486876d5743bfbfb3a93c89f6da81c32d22ffd,Remove extraneous vim configuration comments,MERGED,2014-02-13 10:46:16.000000000,2014-02-18 03:11:24.000000000,2014-02-18 03:11:24.000000000,0,22,0,73232,15007772b6216b73295ce6fa808028e2dc78d495,13,5,1,11,9560,Lee Li,llg8212,"Remove extraneous vim configuration comments

Remove line containing

comment - # vim: tabstop=4 shiftwidth=4 softtabstop=4

Change-Id: I6e486876d5743bfbfb3a93c89f6da81c32d22ffd
Closes-Bug:#1229324
"
openstack%2Fheat~master~Iaceef25c658620653b3525145618934151068ba6,openstack/heat,master,bp/hot-software-config-rest,Iaceef25c658620653b3525145618934151068ba6,REST API for software deployment,MERGED,2014-02-11 08:47:24.000000000,2014-02-18 03:09:34.000000000,2014-02-18 03:09:33.000000000,358,1,2,72591,75e6d977e8ae2ab9164724bb876eeddac28fd320,22,7,3,4,7761,Jun Jie Nan,nanjj,"REST API for software deployment

This REST API creates one new base path to manage deployment entities:
     * /{tenant_id}/software_deployments

Implements: blueprint hot-software-config-rest

Change-Id: Iaceef25c658620653b3525145618934151068ba6
"
openstack%2Ftempest~master~I34da0ede4d7b92b2e752c2da82172c495e1946b1,openstack/tempest,master,ipv6,I34da0ede4d7b92b2e752c2da82172c495e1946b1,"Network API: default to ipv4, add ipv6 tests",MERGED,2014-01-16 16:18:55.000000000,2014-02-18 03:09:26.000000000,2014-02-18 03:09:25.000000000,48,13,6,67210,ffda37aac8607aa7ee3af25ab0d9e528cef81d35,76,12,12,4,6524,Henry Gessau,gessau,"Network API: default to ipv4, add ipv6 tests

Change-Id: I34da0ede4d7b92b2e752c2da82172c495e1946b1
"
openstack%2Fheat~master~Ife4fec99650341de698eb51741d96f95de00dcf0,openstack/heat,master,bug/1257410,Ife4fec99650341de698eb51741d96f95de00dcf0,Don't disable SELinux in cloud-init's boothook.sh,MERGED,2014-02-14 17:21:14.000000000,2014-02-18 03:09:18.000000000,2014-02-18 03:09:17.000000000,9,1,0,73669,00e574e59592f7e95f39dabb7342d802b62566f1,11,4,2,2,4330,Tomas Sedovic,tomas-8c8,"Don't disable SELinux in cloud-init's boothook.sh

This is a first step towards fixing #1257410 as outlined in the bug
report.

Disabling SELinux is not necessary, but the fact that we're using both
the `user` directive in cloudinit/config and `useradd` in boothook.sh
is a bit confusing so this documents the reasons for both.

Change-Id: Ife4fec99650341de698eb51741d96f95de00dcf0
Partial-Bug: #1257410
"
openstack%2Fcinder~master~Icf2f1202d827d2435e09f5dad0f6f022f35dceee,openstack/cinder,master,bug/1137908,Icf2f1202d827d2435e09f5dad0f6f022f35dceee,Add support for backing up volume metadata,MERGED,2013-10-15 18:20:11.000000000,2014-02-18 03:04:17.000000000,2014-02-18 03:04:16.000000000,910,70,139,51900,432a47cbc03414ca7ee6565c9dbcc91d7bf675fb,131,18,22,8,6737,Edward Hope-Morley,hopem,"Add support for backing up volume metadata

This commit adds a new versioned api to the backup driver base
class which all backup driver implementations should use in order
to support backing up volume metadata as well as data. The general
rule here is that we backup all metadata from a set of db tables
and can then be selective about what we restore.

As part of this commit, Ceph backup driver implements the new api
to backup volume metadata (including glance metadata) thus
supporting restoring volumes as bootable.

It is expected that the other backup driver implementations will
follow suit and adopt this approach.

Implements: blueprint cinder-backup-volume-metadata-support
Fixes: bug 1137908
Change-Id: Icf2f1202d827d2435e09f5dad0f6f022f35dceee
"
openstack%2Fheat~master~If2b51923414655befd7af21e2de701e83b7994b6,openstack/heat,master,random_string_refid,If2b51923414655befd7af21e2de701e83b7994b6,RandomString use the random string as the resource_id,MERGED,2014-02-13 19:59:36.000000000,2014-02-18 03:02:23.000000000,2014-02-18 03:02:22.000000000,6,1,0,73388,f082e8bbeca9630cd1fc0864d7871aa86e3c876a,12,6,1,2,4571,Steve Baker,steve-stevebaker,"RandomString use the random string as the resource_id

This allows template authors to ref the resource to get the string
as an alternative to getting the value attribute.

Change-Id: If2b51923414655befd7af21e2de701e83b7994b6
"
openstack%2Fkeystone~master~Icd12b12d969f99952b0d7a9a05c576b6f83779d4,openstack/keystone,master,,Icd12b12d969f99952b0d7a9a05c576b6f83779d4,Tests for error handling problems in cms,ABANDONED,2014-02-14 14:41:10.000000000,2014-02-18 03:01:50.000000000,,54,0,0,73608,4f1266b87746b0a2f9851abbe05cedc28a9c63a5,3,1,1,1,7725,David Stanek,dstanek,"Tests for error handling problems in cms

Change-Id: Icd12b12d969f99952b0d7a9a05c576b6f83779d4
"
