id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-ansible~stable%2Fwallaby~I89a3b9a562fb060293deb08dbc7e97aacfcc5b73,openstack/tripleo-ansible,stable/wallaby,resilient_availability_checks-stable/wallaby,I89a3b9a562fb060293deb08dbc7e97aacfcc5b73,Improve connectivity check,MERGED,2022-07-06 20:35:16.000000000,2022-07-07 08:43:14.000000000,2022-07-07 08:43:14.000000000,9,3,0,848857,a309d51a273eb4bb01fc62ae4eb9199b7ada60a4,8,4,1,2,7144,James Slagle,slagle,"Improve connectivity check

Currently, the ICMP check can fail if the network
configuration takes too long. This can fail the
overall deployment, but the network configuration
can still be successful. This change broadens the
scope of the connectivity check by increasing the
number of ICMP requests sent each time. To make
it more flexibile and allowing for situations where
interfaces take a little longer to become active.

Change-Id: I89a3b9a562fb060293deb08dbc7e97aacfcc5b73
(cherry picked from commit 5d40212582aa893e9a2384e6e083512dabd4ebd5)
"
openstack%2Foctavia~master~Ib929fbe28241bd6d3c3bd352b2d900289efd6d49,openstack/octavia,master,drop-l-c,Ib929fbe28241bd6d3c3bd352b2d900289efd6d49,Drop lower-constraints.txt and its testing,MERGED,2022-05-01 01:47:16.000000000,2022-07-07 08:35:41.000000000,2022-07-07 08:33:36.000000000,4,189,1,840108,38cb7b6fe8e52eb29efdc8cbc08619af4ab7d4c1,17,4,3,4,8556,Ghanshyam,ghanshyam,"Drop lower-constraints.txt and its testing

As discussed in TC PTG[1] and TC resolution[2], we are
dropping the lower-constraints.txt file and its testing.
We will keep lower bounds in the requirements.txt file but
with a note that these are not tested lower bounds and we
try our best to keep them updated.

[1] https://etherpad.opendev.org/p/tc-zed-ptg#L326
[2] https://governance.openstack.org/tc/resolutions/20220414-drop-lower-constraints.html#proposal

Change-Id: Ib929fbe28241bd6d3c3bd352b2d900289efd6d49
"
openstack%2Fnova~master~I63490de91c1dac8f74a39c4e7efa728f3517c0a4,openstack/nova,master,bug/1978983,I63490de91c1dac8f74a39c4e7efa728f3517c0a4,"Adds check, if admin has set compute service down",ABANDONED,2022-07-04 18:08:57.000000000,2022-07-07 08:35:00.000000000,,54,2,0,848660,1ffa0b53db377e21ba5ee502f479c7d61d15e880,6,1,1,2,34860,Amit Uniyal,auniyal,"Adds check, if admin has set compute service down

Added check if compute service on host
is forced down, on confirmation ignore
vm task state and continue with vm evacutaion

Closes-Bug: #1978983
Change-Id: I63490de91c1dac8f74a39c4e7efa728f3517c0a4
"
openstack%2Fopenstack-tempest-skiplist~master~I56d5e7b2bac209d29606a04b6221abcc3382dc4e,openstack/openstack-tempest-skiplist,master,bug/1968732,I56d5e7b2bac209d29606a04b6221abcc3382dc4e,Remove rhos-17 multinode job from skiplist,MERGED,2022-07-06 13:29:53.000000000,2022-07-07 08:10:03.000000000,2022-07-07 08:09:03.000000000,0,3,3,848844,e3a6956b445ee1bec9b51250f991dccd5b08f3f7,10,5,1,1,13861,yatin,yatinkarel,"Remove rhos-17 multinode job from skiplist

The OVN issue is fixed in ovn-2021 >= 21.12.0-68
and ovn22.03 >= 22.03.0-47 and the fixed versions
are already available in rhel9 Fast DataPath repo.

So let's unskip rhos-17 jobs, c9 jobs can be unskipped
once the required ovn versions are available in
C9 Stream NFV repos.

Related-Bug: #1968732
Related-Bug: rbbz#2076604
Related-Bug: rhbz#2088454
Change-Id: I56d5e7b2bac209d29606a04b6221abcc3382dc4e
"
openstack%2Fpython-swiftclient~master~I01c02ffcba94d89ae03f87c1c64afca4d491a895,openstack/python-swiftclient,master,,I01c02ffcba94d89ae03f87c1c64afca4d491a895,shell: Print account byte quota separately,NEW,2022-07-07 05:52:30.000000000,2022-07-07 07:35:39.000000000,,28,1,0,848926,bef1a31bd9692c3e0172b1e36176a02697ca1653,2,1,1,2,15343,Tim Burke,tburke,"shell: Print account byte quota separately

This gives us an opportunity to give it more human-friendly units
when doing a `stat --lh`.

Change-Id: I01c02ffcba94d89ae03f87c1c64afca4d491a895
"
openstack%2Ftacker~master~I4d87615ff106abf0e59ef45f0ff322d75fea0038,openstack/tacker,master,bug/1978563,I4d87615ff106abf0e59ef45f0ff322d75fea0038,Implemented number format in additional params,MERGED,2022-06-14 12:03:45.000000000,2022-07-07 07:32:23.000000000,2022-07-07 07:31:14.000000000,3,1,10,845734,d8f16acd8a95a1554601c639f954027e4c83854f,26,6,8,2,34346,Pooja Singla,psingla,"Implemented number format in additional params

Number format value was giving error when passed in
additional param section of instantiation json file.

Added number type in keyvalue_pairs in parameter_types.py.

Closes-Bug: #1978563
Change-Id: I4d87615ff106abf0e59ef45f0ff322d75fea0038
"
openstack%2Ftacker~stable%2Fyoga~Ib06cd0d54772d17838789943b6a09c581b899435,openstack/tacker,stable/yoga,bug/1976219,Ib06cd0d54772d17838789943b6a09c581b899435,Remove deprecated attributes from context,MERGED,2022-07-04 06:41:09.000000000,2022-07-07 07:24:06.000000000,2022-07-07 07:22:59.000000000,11,6,2,848564,2625c00375bb0ae407ecfb8ac60f80d6b10f5305,10,5,1,5,33455,Hiromu Asahina,h_asahina,"Remove deprecated attributes from context

The oslo.context emits a warning for attributes that are not listed in
[1] and considered to be deprecated. According to the warning message,
the policy file should be modified to use $(project_id)s instead of
$(tenant_id)s. Also, context.user is deprecated. We should remove lines
using context.user and use context.user_id only.

The following deprecation warnings are gone with the patch:

- context.py:100: DeprecationWarning: Policy enforcement is depending on
  the value of tenant_id. This key is deprecated. Please update your
  policy file to use the standard policy values.

- test_auth.py:75: DeprecationWarning: Property ‘user’ has moved to
  ‘user_id’ in version ‘2.6’ and will be removed in version ‘3.0’

[1] https://github.com/openstack/oslo.context/blob/master/oslo_context/context.py#L313-L327

Change-Id: Ib06cd0d54772d17838789943b6a09c581b899435
Closes-Bug: #1976219
(cherry picked from commit 39925d1141be6e58a318256c2e5cd42cc417c8f4)
"
openstack%2Fovn-octavia-provider~master~I7203351ba2ecc291630b22dc8c727762725beb31,openstack/ovn-octavia-provider,master,drop-py3-6-7,I7203351ba2ecc291630b22dc8c727762725beb31,Update python testing as per zed cycle teting runtime,MERGED,2022-05-12 03:29:37.000000000,2022-07-07 07:09:19.000000000,2022-07-07 07:08:12.000000000,6,3,8,841539,16978de5286df0ec5923dcca1b2d228af0810e4a,34,4,2,2,8556,Ghanshyam,ghanshyam,"Update python testing as per zed cycle teting runtime

In Zed cycle, we have dropped the python 3.6/3.7[1] testing
and its support. Add release notes and update the python
classifier for the same.

[1] https://governance.openstack.org/tc/reference/runtimes/zed.html

Change-Id: I7203351ba2ecc291630b22dc8c727762725beb31
"
openstack%2Fneutron~stable%2Fyoga~Icef3eab6a27f3b8950a7877de0d387e668a067ad,openstack/neutron,stable/yoga,,Icef3eab6a27f3b8950a7877de0d387e668a067ad,Report ExternalDNSOverQuota exception for zone quota error,MERGED,2022-07-05 20:19:36.000000000,2022-07-07 05:08:58.000000000,2022-07-07 05:07:36.000000000,2,0,5,848722,c31cc3d6e292616b0b7f7422ac66228c58e2b59e,26,3,1,1,22623,Erik Olof Gunnar Andersson,eoandersson,"Report ExternalDNSOverQuota exception for zone quota error

This bug was previously fixed for recordsets, but can also fail
when creating zones.

Closes-Bug: #1980673
Related-Bug: #1923700
Change-Id: Icef3eab6a27f3b8950a7877de0d387e668a067ad
(cherry picked from commit 8b0a34a5857ab2a1fbb9a05db9a01ec4173164c3)
"
openstack%2Fglance~master~I9c6f7627577ba1f3356b659ae27faade4e4d29f7,openstack/glance,master,,I9c6f7627577ba1f3356b659ae27faade4e4d29f7,DNM: check grenade gate fix,ABANDONED,2021-08-03 10:28:19.000000000,2022-07-07 04:43:10.000000000,,2,35,0,803325,7eca824dd5ac00bd34a17ca23cdfe7e3d4e59d65,11,1,5,2,27615,Rajat Dhasmana,whoami-rajat,"DNM: check grenade gate fix

Depends-On: https://review.opendev.org/c/openstack/grenade/+/803431
Change-Id: I9c6f7627577ba1f3356b659ae27faade4e4d29f7
"
