id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fironic~master~I6a20ec52a8c464aaf275583fb21607fffb3b1f3b,openstack/ironic,master,span-length,I6a20ec52a8c464aaf275583fb21607fffb3b1f3b,Fix SpanLength calculation for DRAC RAID configuration,MERGED,2020-04-20 18:41:35.000000000,2020-04-21 18:46:16.000000000,2020-04-21 00:55:12.000000000,8,1,0,721326,27a0b54b6c5d5af19a3888a5d3348cac4ba9ffb0,14,5,1,2,27909,Aija Jauntēva,ajya,"Fix SpanLength calculation for DRAC RAID configuration

Caused by differences in number division in Python 2 and
Python 3, so forcing type to be int instead of float
as expected by idrac.

Change-Id: I6a20ec52a8c464aaf275583fb21607fffb3b1f3b
Story: 2004265
Task: 27804
"
openstack%2Fgovernance-uc~master~Id1228174915a3db70ece02fabb076bf077aab723,openstack/governance-uc,master,,Id1228174915a3db70ece02fabb076bf077aab723,Adjusting membership of UC,MERGED,2020-04-21 14:59:26.000000000,2020-04-21 18:43:15.000000000,2020-04-21 18:41:35.000000000,1,4,0,721641,bcb0523aa598242742071167e61977bc658ca33e,8,4,1,1,30855,Mohamed Elsakhawy,mfouadga,"Adjusting membership of UC

Change-Id: Id1228174915a3db70ece02fabb076bf077aab723
"
openstack%2Fcharm-trilio-data-mover~master~I01257c143109865adf3c88e687da3c8d440eff81,openstack/charm-trilio-data-mover,master,gerrit-configuration,I01257c143109865adf3c88e687da3c8d440eff81,misc: add gerrit integration,MERGED,2020-04-20 10:34:52.000000000,2020-04-21 18:29:53.000000000,2020-04-21 18:29:53.000000000,20,28,0,721228,85a4f525cef66735f2fae72cc31a35fd3f831815,10,4,2,6,935,James Page,james-page,"misc: add gerrit integration

Add zuul configuration.

Add gitreview configuration.

Add custom status check to ensure charm units remain in a blocked
state until the nfs-shares configuration option is set.

Change-Id: I01257c143109865adf3c88e687da3c8d440eff81
"
openstack%2Floci~master~Iaa1cc14e9c671bd6445ce2618742ba8d289367e7,openstack/loci,master,bug_2007579,Iaa1cc14e9c671bd6445ce2618742ba8d289367e7,Fix incorrect code indentation,MERGED,2020-04-21 01:07:15.000000000,2020-04-21 18:29:30.000000000,2020-04-21 18:29:30.000000000,4,4,0,721378,e0385f955de43b67c494bf8d744827ca30fda1cf,6,6,1,1,23950,Eric Xie,ericxie,"Fix incorrect code indentation

In python code, should use 4 spaces as indentation. This patch
fixes the wrong 2 spaces as indentation.

Change-Id: Iaa1cc14e9c671bd6445ce2618742ba8d289367e7
Story: #2007579
Task: #39494
"
openstack%2Fopenstack-manuals~master~I2aea17466ff3da652ba01d98def635d744e67fbb,openstack/openstack-manuals,master,,I2aea17466ff3da652ba01d98def635d744e67fbb,Add Extended Maintenance badge,MERGED,2020-04-20 13:24:20.000000000,2020-04-21 18:22:38.000000000,2020-04-21 17:59:25.000000000,16,4,6,721268,53a15bb9503962381a162b3fb320546e16c718be,13,5,2,4,17685,Elod Illes,elod.illes,"Add Extended Maintenance badge

Ocata, Pike, Queens and Rocky branches are in Extended Maintenance
already but they are still referred as 'maintained' in the docs. This
patch replaces 'maintained' to 'in Extended Maintenance' for those
branches.

Change-Id: I2aea17466ff3da652ba01d98def635d744e67fbb
"
openstack%2Fcharm-trilio-horizon-plugin~master~I0b4a3430fe53c26fc458fc45143c1c1e7ffd6113,openstack/charm-trilio-horizon-plugin,master,gerrit-configuration,I0b4a3430fe53c26fc458fc45143c1c1e7ffd6113,misc: add gerrit integration configuration,MERGED,2020-04-20 10:37:13.000000000,2020-04-21 18:19:52.000000000,2020-04-21 18:19:52.000000000,63,20,0,721229,404311e1fdd6b46668e18bf88b3f0e589e96a5eb,10,4,2,7,935,James Page,james-page,"misc: add gerrit integration configuration

Add zuul configuration file.

Add gitreview configuration file.

Normalise tox and requirements files.

Change-Id: I0b4a3430fe53c26fc458fc45143c1c1e7ffd6113
"
openstack%2Fcharm-trilio-dm-api~master~I045ee7a0ad4a122511d779aa5924ac3afec2e821,openstack/charm-trilio-dm-api,master,gerrit-configuration,I045ee7a0ad4a122511d779aa5924ac3afec2e821,misc: add gerrit integration configuration,MERGED,2020-04-20 10:33:57.000000000,2020-04-21 18:16:26.000000000,2020-04-21 18:16:26.000000000,22,30,0,721227,469d0dc9ab5ac94625cd20c9d375b50d6391b4e4,12,4,3,8,935,James Page,james-page,"misc: add gerrit integration configuration

Add zuul configuration.

Add gitreview configuration.

Drive by unit test fix.

Change-Id: I045ee7a0ad4a122511d779aa5924ac3afec2e821
"
openstack%2Fironic~stable%2Ftrain~Iefcb48b84c6a9092f62b037daf6abb2226e4d456,openstack/ironic,stable/train,fix_idrac_doc-stable/train,Iefcb48b84c6a9092f62b037daf6abb2226e4d456,Fix enabled_hardware_types from idrac-wsman to idrac,MERGED,2020-04-21 15:11:47.000000000,2020-04-21 17:56:17.000000000,2020-04-21 17:54:10.000000000,1,1,0,721654,dbf92aefb1a2f38ca16dffdc78eb50856689f2eb,9,5,1,1,27909,Aija Jauntēva,ajya,"Fix enabled_hardware_types from idrac-wsman to idrac

While using interface ""idrac-wsman"", the ""idrac"" hardware-type should
be enabled instead of idrac-wsman.

Change-Id: Iefcb48b84c6a9092f62b037daf6abb2226e4d456
(cherry picked from commit 6c6dd2c84b388a205d3bbc6e9249af01b90cb73c)
"
openstack%2Fpython-senlinclient~master~I484d66b30fdf2e0574c2aef07230bd89e1537f7e,openstack/python-senlinclient,master,add-victoria-python-jobtemplates,I484d66b30fdf2e0574c2aef07230bd89e1537f7e,Add Python3 victoria unit tests,MERGED,2020-04-11 18:44:06.000000000,2020-04-21 17:52:35.000000000,2020-04-21 17:43:43.000000000,1,1,0,719210,5d78834454ede2aa0528f418d4d445e488e09e72,8,2,1,1,22816,OpenStack Release Bot,release,"Add Python3 victoria unit tests

This is an automatically generated patch to ensure unit testing
is in place for all the of the tested runtimes for victoria.

See also the PTI in governance [1].

[1]: https://governance.openstack.org/tc/reference/project-testing-interface.html

Change-Id: I484d66b30fdf2e0574c2aef07230bd89e1537f7e
"
openstack%2Fpython-senlinclient~stable%2Fussuri~I412e92f529193afa9964441052c9b7ef190c70e1,openstack/python-senlinclient,stable/ussuri,create-ussuri,I412e92f529193afa9964441052c9b7ef190c70e1,Update TOX/UPPER_CONSTRAINTS_FILE for stable/ussuri,MERGED,2020-04-11 18:44:02.000000000,2020-04-21 17:51:10.000000000,2020-04-21 17:43:42.000000000,3,3,0,719207,8d372d801f91f7f7a3d9585bda2c9c0784a87751,8,3,1,1,22816,OpenStack Release Bot,release,"Update TOX/UPPER_CONSTRAINTS_FILE for stable/ussuri

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/ussuri branch, tests will
continue to use the upper-constraints list on master.

Change-Id: I412e92f529193afa9964441052c9b7ef190c70e1
"
openstack%2Fpython-senlinclient~master~I0d52b96632c52751cd795208899b2004069fac66,openstack/python-senlinclient,master,reno-ussuri,I0d52b96632c52751cd795208899b2004069fac66,Update master for stable/ussuri,MERGED,2020-04-11 18:44:04.000000000,2020-04-21 17:49:13.000000000,2020-04-21 17:43:43.000000000,7,0,0,719209,22e207f34ce9d37ea243c4a9dd790533545e2b7a,8,2,1,2,22816,OpenStack Release Bot,release,"Update master for stable/ussuri

Add file to the reno documentation build to show release notes for
stable/ussuri.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/ussuri.

Change-Id: I0d52b96632c52751cd795208899b2004069fac66
Sem-Ver: feature
"
openstack%2Fpython-senlinclient~stable%2Fussuri~Ic3d655b6b847b18bc1e2d7c654148cf9a35cef9d,openstack/python-senlinclient,stable/ussuri,create-ussuri,Ic3d655b6b847b18bc1e2d7c654148cf9a35cef9d,Update .gitreview for stable/ussuri,MERGED,2020-04-11 18:44:00.000000000,2020-04-21 17:48:24.000000000,2020-04-21 17:43:41.000000000,1,0,0,719205,45dc6f8de22f2ea982adf4b8a2f2dbab09a6ee99,8,3,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/ussuri

Change-Id: Ic3d655b6b847b18bc1e2d7c654148cf9a35cef9d
"
openstack%2Fnova~master~I7a5ac39c38eab3ec8e88ed6611dffc1edae6df3d,openstack/nova,master,bp/policy-defaults-refresh,I7a5ac39c38eab3ec8e88ed6611dffc1edae6df3d,Fix the followup comment of policy doc,ABANDONED,2020-04-20 18:06:48.000000000,2020-04-21 17:29:33.000000000,,272,300,81,721322,d4dc3d1f9aefe31be2bd8f790c4337cf99c77a3d,14,8,3,4,8556,Ghanshyam,ghanshyam,"Fix the followup comment of policy doc

This fixes the follow up comment from policy
doc review - https://review.opendev.org/#/c/720129/

Partial implement blueprint policy-defaults-refresh

Change-Id: I7a5ac39c38eab3ec8e88ed6611dffc1edae6df3d
"
