id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~stable%2Fhavana~I65e1d40d33d6291bfd5558c7c346fc5fbf92cc56,openstack/nova,stable/havana,ipv6_hairpin,I65e1d40d33d6291bfd5558c7c346fc5fbf92cc56,"Switch off hairpin, to prevent IPv6 DAD failure",ABANDONED,2013-11-27 04:49:14.000000000,2013-11-27 04:50:51.000000000,,3,0,0,58672,5e56c47c739a385f1be63de98c2a0ddcc854cf5a,1,0,1,1,4656,Sean M. Collins,scollins,"Switch off hairpin, to prevent IPv6 DAD failure

When hairpinning is enabled, ICMPv6 messages that handle
duplicate address detections return to the instance, causing IPv6
SLAAC configuration to fail

http://tools.ietf.org/html/rfc4862#section-5.4.3

Closes-Bug: #1251235
Change-Id: I65e1d40d33d6291bfd5558c7c346fc5fbf92cc56
"
openstack%2Fnova~stable%2Fhavana~I517c66a470296141c0024a64e39b6d40b0c0d581,openstack/nova,stable/havana,ipv6_hairpin,I517c66a470296141c0024a64e39b6d40b0c0d581,"Switch off hairpin, to prevent IPv6 DAD failure",ABANDONED,2013-11-27 04:47:42.000000000,2013-11-27 04:48:10.000000000,,3,0,0,58671,b06b8e3507511498a09706ec7a5162cd53784a39,1,0,1,1,4656,Sean M. Collins,scollins,"Switch off hairpin, to prevent IPv6 DAD failure

When hairpinning is enabled, ICMPv6 messages that handle
duplicate address detections return to the instance, causing IPv6
SLAAC configuration to fail

http://tools.ietf.org/html/rfc4862#section-5.4.3

Closes-Bug: #1251235
Change-Id: I517c66a470296141c0024a64e39b6d40b0c0d581
"
openstack%2Fnova~stable%2Fhavana~I243347d52378b87081681730643f83d5624f733c,openstack/nova,stable/havana,ipv6_hairpin,I243347d52378b87081681730643f83d5624f733c,"Switch off hairpin, to prevent IPv6 DAD failure",ABANDONED,2013-11-27 04:46:27.000000000,2013-11-27 04:46:55.000000000,,3,0,0,58670,e8c361040e3dc49ded7a116576fb4df642879ed1,1,0,1,1,4656,Sean M. Collins,scollins,"Switch off hairpin, to prevent IPv6 DAD failure

When hairpinning is enabled, ICMPv6 messages that handle
duplicate address detections return to the instance, causing IPv6
SLAAC configuration to fail

http://tools.ietf.org/html/rfc4862#section-5.4.3

Change-Id: I243347d52378b87081681730643f83d5624f733c
Closes-Bug: #1251235
"
openstack%2Fneutron~master~I7b26df29156f7cfacad9fe74902f438eb16f956c,openstack/neutron,master,do_not_review,I7b26df29156f7cfacad9fe74902f438eb16f956c,Add test_handle_router_snat_rules_add_rules,ABANDONED,2013-11-25 05:44:50.000000000,2013-11-27 03:23:58.000000000,,24,0,2,58192,c4e85ad3d006a3bcc57316478bd6ac390e432ec4,6,4,1,1,1970,Jacob Wen,wenjianhn,"Add test_handle_router_snat_rules_add_rules

Add a unit test to verify that snat rules are added and added in order.
So that it could be refactored without fear next time.

(Sniped from the gate to let fixes get ahead of it)

Change-Id: I7b26df29156f7cfacad9fe74902f438eb16f956c
Closes-Bug: #1222660
"
openstack%2Fpython-cinderclient~master~I01495f59b11ed88389b0e0f2f5fb34289f64dbac,openstack/python-cinderclient,master,bug/1254951,I01495f59b11ed88389b0e0f2f5fb34289f64dbac,Fix inappropriate comment for set_metadata,MERGED,2013-11-26 03:49:21.000000000,2013-11-27 03:03:50.000000000,2013-11-27 03:03:50.000000000,3,2,0,58431,e8a0e6abdf29a85516474aadffdce4400e74dce9,13,5,2,3,8286,zhangyanzi,zhangyanzi,"Fix inappropriate comment for set_metadata

Fix inappropriate comment for the param of set_metadata

Change-Id: I01495f59b11ed88389b0e0f2f5fb34289f64dbac
Closes-Bug: 1254951
"
openstack%2Fhorizon~master~I4c1d25efe2b6b3d982f90670fa701c6aad6aeefe,openstack/horizon,master,pre-select-project,I4c1d25efe2b6b3d982f90670fa701c6aad6aeefe,pre-select if theres just one project,MERGED,2013-11-19 13:57:04.000000000,2013-11-27 02:35:31.000000000,2013-11-27 02:35:31.000000000,5,1,5,57233,feaa9604fe8b97ffcf6b53e828e9d715b79988fb,30,7,4,1,4264,Matthias Runge,mrunge,"pre-select if theres just one project

Change-Id: I4c1d25efe2b6b3d982f90670fa701c6aad6aeefe
Closes-bug: #1252741
"
openstack%2Fnova~master~I72fd16fc96938a9ea9d509e24319a5273de900a9,openstack/nova,master,bp/rpc-major-version-updates-icehouse,I72fd16fc96938a9ea9d509e24319a5273de900a9,Remove SchedulerDependentManager,MERGED,2013-11-03 05:09:07.000000000,2013-11-27 02:35:01.000000000,2013-11-27 02:34:58.000000000,3,26,0,55059,27ce07f8405b9c17ddce246f678cfa5836219caf,39,7,8,2,1561,Russell Bryant,russellb,"Remove SchedulerDependentManager

The update_service_capabilities method of this class has been unused
since it was disabled as a periodic task in commit
674ef05b0ac668e16529a3ddc2b8fe26dc729dad.  The compute manager's update
to a v3 rpc api removed the last references to publishing capabilities,
so this can now be completely removed.

After removing the capabilities bits, the only value left in this class
was providing an instance of the scheduler rpcapi class.  This seemed
like overkill, so I removed this class completely and added the
scheduler rpcapi instance to the compute manager directly.

Related to blueprint rpc-major-version-updates-icehouse

Related to blueprint no-compute-fanout-to-scheduler

Change-Id: I72fd16fc96938a9ea9d509e24319a5273de900a9
"
openstack%2Fpython-solumclient~master~I73440b916f61f32c5c2b1e6d3552966d015b2075,openstack/python-solumclient,master,testtools,I73440b916f61f32c5c2b1e6d3552966d015b2075,Add test module from oslo-incubator,MERGED,2013-11-25 08:42:14.000000000,2013-11-27 02:13:17.000000000,2013-11-27 02:13:17.000000000,57,24,0,58219,2306b29fa9ea8d75ee4ddb8aa563278c7c6057f8,9,3,2,3,8334,Noorul Islam K M,noorul,"Add test module from oslo-incubator

This code was pulled from oslo-incubator at commit
73bd293303e2360a3ea0d0e4d4af1618eb15d96e.

Change-Id: I73440b916f61f32c5c2b1e6d3552966d015b2075
"
openstack%2Fpython-novaclient~master~Ic127765e549ccb172328b35a991b67afcdbb583a,openstack/python-novaclient,master,remove_unnecessary_pass,Ic127765e549ccb172328b35a991b67afcdbb583a,Removes unnecessary pass,MERGED,2013-11-21 12:07:32.000000000,2013-11-27 02:08:33.000000000,2013-11-27 02:08:33.000000000,0,1,0,57656,42772e143bf9a0539fedfefedd2556cd49a50f75,11,4,1,1,5292,Christopher Yeoh,cyeoh-0,"Removes unnecessary pass

Change-Id: Ic127765e549ccb172328b35a991b67afcdbb583a
"
openstack%2Fswift~master~Ifd28f6f14a781a67644315690491888161a7250c,openstack/swift,master,bears,Ifd28f6f14a781a67644315690491888161a7250c,"bare excepts, as is proper",MERGED,2013-11-26 22:39:37.000000000,2013-11-27 01:57:29.000000000,2013-11-27 01:57:28.000000000,2,9,0,58639,71d180568322dc23eea2b48ebf93dd7d89b9362b,6,3,1,2,330,John Dickinson,notmyname,"bare excepts, as is proper

Change-Id: Ifd28f6f14a781a67644315690491888161a7250c
"
