id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~master~I09f38e219931e0d7ad27f04861d1ebbc3b5e2c5f,openstack/nova,master,assert_is_none_api,I09f38e219931e0d7ad27f04861d1ebbc3b5e2c5f,Utilizes assertIsNone and assertIsNotNone - tests/api,MERGED,2013-10-24 05:51:02.000000000,2013-10-30 15:21:18.000000000,2013-10-30 15:21:15.000000000,148,150,0,53509,ba7f3bf629185fb4c7a23370f3b5e65622d68663,14,7,4,29,1994,Zhongyue Luo,zyluo,"Utilizes assertIsNone and assertIsNotNone - tests/api

Using assertTrue and the 'is None' operator to test if an element is None
is too python2.4. Our unit testing framework 'testtools' supports
assertIsNone and assertIsNotNone, included from python 2.7,
which were created for these types of tests.

Change-Id: I09f38e219931e0d7ad27f04861d1ebbc3b5e2c5f
"
openstack%2Fceilometer~master~I41b9461359c7b0b17eb8e9dad1772bafdc3554fc,openstack/ceilometer,master,bug/1245965,I41b9461359c7b0b17eb8e9dad1772bafdc3554fc,Fix the default rpc policy value,MERGED,2013-10-23 11:54:46.000000000,2013-10-30 15:15:19.000000000,2013-10-30 15:15:18.000000000,14,5,0,53327,30ecd2f76633b8854401c6254210aaa5a7920be0,18,6,2,2,2813,Mehdi Abaakouk,sileht,"Fix the default rpc policy value

Before, each time a service that use ceilometer.publisher.rpc start this
annoying message appear because the default value is not the correct.

WARNING ceilometer.publisher.rpc [-] Publishing policy is unknown (wait) force to default
WARNING ceilometer.publisher.rpc [-] Publishing policy is unknown (wait) force to default

This patch set the correct default (to default inteads of wait), and check in tests
that the expected logger method is called.

Fixes bug #1245965

Change-Id: I41b9461359c7b0b17eb8e9dad1772bafdc3554fc
"
openstack%2Fpuppet-swift~master~I9ce82c2e8f65606fbcedb4e2a4b37bc81edc5656,openstack/puppet-swift,master,,I9ce82c2e8f65606fbcedb4e2a4b37bc81edc5656,"Revert ""Fix compatibility with latest puppetlabs-concat""",MERGED,2013-10-30 03:14:10.000000000,2013-10-30 15:09:32.000000000,2013-10-30 15:09:32.000000000,36,15,0,54465,e2e39f0edee69874818118a2e2c6941336c8ea93,9,5,1,17,7156,Mathieu Gagné,mgagne,"Revert ""Fix compatibility with latest puppetlabs-concat""

This fix broke everything. Lets revert it.

This reverts commit 23cc3616cea78b8431181af748a1827add18974f.

Change-Id: I9ce82c2e8f65606fbcedb4e2a4b37bc81edc5656
"
openstack%2Ffuel-web~master~I30ae0a27d56f41d0b04b90435588154fd73d8655,openstack/fuel-web,master,disks-stickit,I30ae0a27d56f41d0b04b90435588154fd73d8655,Stickit for disks coniguration screen,MERGED,2013-10-29 13:51:28.000000000,2013-10-30 14:56:36.000000000,2013-10-30 14:56:36.000000000,88,39,0,54332,fad6c8a21b4da8f84ed48ebf066b5d7ab390b9a9,32,5,7,3,8766,Julia Aranovich,CesarSar,"Stickit for disks coniguration screen

Change-Id: I30ae0a27d56f41d0b04b90435588154fd73d8655
"
openstack%2Fpython-keystoneclient~master~I4038ad03a72bc8ceadc829e68a97b548c533eb1c,openstack/python-keystoneclient,master,urlutils,I4038ad03a72bc8ceadc829e68a97b548c533eb1c,python3: Use urlutils from oslo-incubator,ABANDONED,2013-10-10 18:06:07.000000000,2013-10-30 14:47:44.000000000,,19,27,7,50997,5fcf243a4d65f54839ccbd760e125863da51fc21,15,4,5,9,24,Chuck Short,zulcss,"python3: Use urlutils from oslo-incubator

Python3 reorganized the standard library and moved several functions
to different modules. Six provides a consistent interface
to them through the fake six.moves module.

However, the urlparse, urllib2, etc modules have been combined
into one module which Six does not support so we do it via
py3kcompat.

Also remove py2.5 compat block since it is not tested
and not supported version of python for Openstack.

Change-Id: I4038ad03a72bc8ceadc829e68a97b548c533eb1c
"
openstack%2Fpython-keystoneclient~master~Ic1b87399e2557eab389dbc7cc2d5b383da1e2715,openstack/python-keystoneclient,master,(detached,Ic1b87399e2557eab389dbc7cc2d5b383da1e2715,Sync from oslo-incubator,ABANDONED,2013-10-10 18:03:23.000000000,2013-10-30 14:46:44.000000000,,104,70,0,50996,e841dd3725a345dc0cc6a5033a4fbcd7b01a5b39,13,5,4,4,24,Chuck Short,zulcss,"Sync from oslo-incubator

Sync from oslo-incubator contains various python3 fixes.

71743d9c2e294259c414ceede21682edb632b31

Change-Id: Ic1b87399e2557eab389dbc7cc2d5b383da1e2715
"
openstack%2Ffuel-main~master~I6df88e4933861574692eb76b3a6a1624ca241915,openstack/fuel-main,master,nailgun-ntp,I6df88e4933861574692eb76b3a6a1624ca241915,[PRD-2326] added hidden dhcp_interface kernel option for tests,MERGED,2013-10-19 13:10:13.000000000,2013-10-30 14:41:17.000000000,2013-10-30 14:41:17.000000000,39,11,1,52767,5d12e51caa66bdc411374cbd1f8a1628e9f238f2,28,8,5,4,7195,Matthew Mosesohn,mmosesohn,"[PRD-2326] added hidden dhcp_interface kernel option for tests

Change-Id: I6df88e4933861574692eb76b3a6a1624ca241915
"
openstack%2Fnova~master~I29e3a5ce14c59dd2979e45e8d31fc3df04c70266,openstack/nova,master,add_delete_from_select,I29e3a5ce14c59dd2979e45e8d31fc3df04c70266,Add DeleteFromSelect to avoid database's limit,MERGED,2013-08-21 06:43:36.000000000,2013-10-30 14:07:11.000000000,2013-10-30 14:07:08.000000000,97,34,31,43056,b36826ef3ddeafcf5f16034bccd971de800f677a,138,13,25,3,6722,ChangBo Guo(gcb),guochbo,"Add DeleteFromSelect to avoid database's limit

nova-manage db archive_deleted_rows fails if max_rows is a large
number. Database has a limit of maximum sql variables in one SQL
statement. It is more efficient to insert(select) directly and then
delete(same select) without ever returning the selected rows back to
Python. This also can avoid database's limit.

Closes-Bug: #1214720

Change-Id: I29e3a5ce14c59dd2979e45e8d31fc3df04c70266
"
openstack%2Fpython-designateclient~master~I5ca0a8ddcf89fe816d47dfd4d720410780444d60,openstack/python-designateclient,master,,I5ca0a8ddcf89fe816d47dfd4d720410780444d60,Sync requirements with stable/havana requirements,MERGED,2013-10-30 13:33:36.000000000,2013-10-30 13:51:49.000000000,2013-10-30 13:51:49.000000000,6,6,0,54540,45046bb552a3aeeba9ad60d3077627d303024083,6,3,1,3,741,Kiall Mac Innes,kiall,"Sync requirements with stable/havana requirements

Change-Id: I5ca0a8ddcf89fe816d47dfd4d720410780444d60
"
openstack%2Fcookbook-openstack-compute~master~I9b02f99d14ded7468358d53b773a2133214d014f,openstack/cookbook-openstack-compute,master,bug/1203823,I9b02f99d14ded7468358d53b773a2133214d014f,Adding in libvirtd.conf parameter overrides,MERGED,2013-10-28 21:33:24.000000000,2013-10-30 13:46:10.000000000,2013-10-30 13:46:10.000000000,41,7,0,54192,17200b0831f77529e744a5ea0dce5f3e45e335f8,10,4,3,6,1032,Justin Shepherd,jshepher,"Adding in libvirtd.conf parameter overrides

* Adding initial CHANGELOG.md
* Bumping version to 7.0.1

fixes bug: 1203823

Change-Id: I9b02f99d14ded7468358d53b773a2133214d014f
"
