id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftrove~master~I6ac8abb47d4cff0ae20432f059686e4f1dd55a7e,openstack/trove,master,bug/1204233,I6ac8abb47d4cff0ae20432f059686e4f1dd55a7e,Fixing restart tests,MERGED,2013-10-10 15:51:56.000000000,2013-10-15 19:00:44.000000000,2013-10-15 19:00:44.000000000,15,75,3,50971,48aea9a75e5f4a6923c49760dc9f20f8f62f2478,18,6,3,4,6268,Robert Myers,rmyers,"Fixing restart tests

* Remove rax specific tests
* Fix delete test grouping
* Fix the mess up mysql logic
* Fix ovz command if CONF.use_local_ovz
* Fix logic in Checker that was masking errors in tests

Fixes: Bug #1204233

Change-Id: I6ac8abb47d4cff0ae20432f059686e4f1dd55a7e
"
openstack%2Ftripleo-incubator~master~I3144e858456b2e1219ecf4d31e8bff75ca49424c,openstack/tripleo-incubator,master,init-keystone-help,I3144e858456b2e1219ecf4d31e8bff75ca49424c,Fix init-keystone help.,MERGED,2013-10-15 17:22:39.000000000,2013-10-15 18:43:39.000000000,2013-10-15 18:43:39.000000000,1,1,2,51887,1a0018c761385c598760b52a509fd6b2852e3c8d,12,6,2,1,7144,James Slagle,slagle,"Fix init-keystone help.

The example init-keystone invocation in show_options was missing the -p option
for the password parameter, and missing the keystone ssh parameter.

Change-Id: I3144e858456b2e1219ecf4d31e8bff75ca49424c
"
openstack%2Fcinder~master~Ic4a8d550856c14ae8ef0b08125098bb140a4ec09,openstack/cinder,master,nfs-driver-use-conf-prefix,Ic4a8d550856c14ae8ef0b08125098bb140a4ec09,Use driver_prefix in NfsDriver,ABANDONED,2013-09-23 23:32:56.000000000,2013-10-15 18:34:02.000000000,,28,15,0,47939,44d4083c1f74f3d917eb17db189bfcc7e87280c5,12,7,1,1,2401,Victor Rodionov,vito-ordaz,"Use driver_prefix in NfsDriver

Use driver_prefix in NfsDriver methods to give a chance for others
volume drivers, that inherit NfsDriver use their custom options.

Change-Id: Ic4a8d550856c14ae8ef0b08125098bb140a4ec09
"
openstack%2Fopenstack-manuals~master~Ief91ccedca2b104df519bccf8e604a7df257dca9,openstack/openstack-manuals,master,1232479,Ief91ccedca2b104df519bccf8e604a7df257dca9,Attempt to fix problems in high availability guide,MERGED,2013-10-14 00:29:08.000000000,2013-10-15 18:27:50.000000000,2013-10-15 18:27:50.000000000,51,53,2,51498,600a366e2523e7ac1dc6b96baeefa96db175fab9,12,4,3,2,2448,Diane Fleming,diane-fleming,"Attempt to fix problems in high availability guide

Closes-Bug: #1232479

Change-Id: Ief91ccedca2b104df519bccf8e604a7df257dca9
author: diane fleming
"
openstack%2Fopenstack-manuals~master~I8bf2ead8cca243cfec1fd46a18c6d59614b76580,openstack/openstack-manuals,master,wip-rhel-centos-epel,I8bf2ead8cca243cfec1fd46a18c6d59614b76580,EPEL package should only be installed on RHEL and CentOS,MERGED,2013-10-15 16:56:45.000000000,2013-10-15 18:27:43.000000000,2013-10-15 18:27:43.000000000,6,4,0,51882,7988af96ef0f74d5629d881b138bea9ffe0bb3fa,6,3,1,1,8369,Shaun McCance,shaunm,"EPEL package should only be installed on RHEL and CentOS

Change-Id: I8bf2ead8cca243cfec1fd46a18c6d59614b76580
"
openstack%2Fglance~master~Ic77961fcc83806fd451afa1a0d230f09926ebfd9,openstack/glance,master,bp/glance-tests-code-duplication,Ic77961fcc83806fd451afa1a0d230f09926ebfd9,Improve test/utils.py,MERGED,2013-07-18 13:25:30.000000000,2013-10-15 18:20:37.000000000,2013-10-15 18:20:37.000000000,69,0,18,37680,91a226cb1632636a59b7f742c3158f57ce14b550,79,9,14,1,8003,Aleksandr Gordeev,agordeev,"Improve test/utils.py

Introduce new class into utils.py to keep glance api tests DRYer

Partially implements blueprint glance-tests-code-duplication

Change-Id: Ic77961fcc83806fd451afa1a0d230f09926ebfd9
"
openstack%2Fglance~master~I4cf5c49d2a6d2157a38467d9f7bcb20c4562b642,openstack/glance,master,bug/1226013,I4cf5c49d2a6d2157a38467d9f7bcb20c4562b642,The V2 Api should delete a non existent image,MERGED,2013-09-19 06:39:29.000000000,2013-10-15 18:06:33.000000000,2013-10-15 18:06:33.000000000,12,2,18,47314,00ff9367f25d34ea43aceb40a6146d8d53e5c06f,55,10,9,2,7531,Sridevi Koushik,sridevik,"The V2 Api should delete a non existent image

Glance V2 api initiates the deletion of an image that
got deleted during upload. This ensures that there
are no orphaned chunks of the image left behind

Fixes bug #1226013

Change-Id: I4cf5c49d2a6d2157a38467d9f7bcb20c4562b642
"
openstack%2Fneutron~master~Iff70e2ff357cea655ec8ccf0374540db9ee47668,openstack/neutron,master,transifex/translations,Iff70e2ff357cea655ec8ccf0374540db9ee47668,Imported Translations from Transifex,MERGED,2013-10-15 06:34:37.000000000,2013-10-15 18:06:25.000000000,2013-10-15 18:06:24.000000000,4500,1814,0,51785,1875ad706724408f5de780b73ec07fdccf812c7e,7,4,1,49,3,Jenkins,jenkins,"Imported Translations from Transifex

Change-Id: Iff70e2ff357cea655ec8ccf0374540db9ee47668
"
openstack%2Ffuel-web~master~I880cef7f1e330b073e5fe793fc09dcc8a0f35b1c,openstack/fuel-web,master,unbreak-fonticons,I880cef7f1e330b073e5fe793fc09dcc8a0f35b1c,Unbreak minified fonticons,MERGED,2013-10-15 11:40:27.000000000,2013-10-15 18:05:33.000000000,2013-10-15 18:05:32.000000000,12,12,0,51830,7eed34cc638328ff146f4b3d4e81feee9585981c,8,4,1,1,8735,Vitaly Kramskikh,vkramskikh,"Unbreak minified fonticons

Change-Id: I880cef7f1e330b073e5fe793fc09dcc8a0f35b1c
"
openstack%2Ffuel-web~master~I482ef482600bedc5c1a8f3bc135de40e7c33a35a,openstack/fuel-web,master,prd-1769,I482ef482600bedc5c1a8f3bc135de40e7c33a35a,Check for duplicate names of clusters on first tab Fixes PRD-1769,MERGED,2013-10-14 14:06:19.000000000,2013-10-15 18:04:55.000000000,2013-10-15 18:04:55.000000000,11,4,3,51611,55e6e3607313d945f55eacbf1f0bb906fe941d61,14,5,2,1,8735,Vitaly Kramskikh,vkramskikh,"Check for duplicate names of clusters on first tab
Fixes PRD-1769

Change-Id: I482ef482600bedc5c1a8f3bc135de40e7c33a35a
"
openstack%2Ftaskflow~master~I090d017e2f0f8475594af94a2430a34e6ed1ce70,openstack/taskflow,master,,I090d017e2f0f8475594af94a2430a34e6ed1ce70,Remove uuid from taskflow.flow.Flow,MERGED,2013-10-14 09:10:51.000000000,2013-10-15 18:01:34.000000000,2013-10-15 18:01:34.000000000,20,35,0,51551,568843f8ade414211423512b36d49747045c47a1,11,3,2,6,7366,Ivan Melnikov,imelnikov,"Remove uuid from taskflow.flow.Flow

In a way our resumption works it may not correspond uuid from flow
details, and so it is hardly useful.

Change-Id: I090d017e2f0f8475594af94a2430a34e6ed1ce70
"
