id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fos-brick~master~I7827a870c04a7a6e02510b7909430feebb70e6f1,openstack/os-brick,master,mypy,I7827a870c04a7a6e02510b7909430feebb70e6f1,mypy: os_brick/encryptors/__init__.py,MERGED,2022-08-17 18:05:48.000000000,2022-08-24 06:36:19.000000000,2022-08-23 18:59:56.000000000,13,5,4,853457,794f006f93977a8ccd13c2fba80b9bfb12c213f2,43,4,3,2,4523,Eric Harney,eharney,"mypy: os_brick/encryptors/__init__.py

This coverage is somewhat limited because this
uses classes (context, keymgr) that live outside
of os-brick and therefore don't have type definitons
here.

Change-Id: I7827a870c04a7a6e02510b7909430feebb70e6f1
"
openstack%2Fopenstacksdk~master~I88b2da102c6dd26122b83fad7f6230a73f8ce9c8,openstack/openstacksdk,master,,I88b2da102c6dd26122b83fad7f6230a73f8ce9c8,Use /volumes/detail endpoint in find_volume proxy method,MERGED,2022-08-24 01:53:48.000000000,2022-08-24 05:39:08.000000000,2022-08-24 05:37:58.000000000,5,2,0,854293,285e8af1a016b5113d562462760522fcf3d98cfa,7,2,1,2,34208,Rafael Castillo,rcastill,"Use /volumes/detail endpoint in find_volume proxy method

Currently, the block storage proxy will use /volumes/, which results in
many fields being empty when querying a volume by name. The details
endpoint returns all the fields we want.

Change-Id: I88b2da102c6dd26122b83fad7f6230a73f8ce9c8
"
openstack%2Fos-brick~master~Ie3301798462a89af9fc0053070055a77a2437415,openstack/os-brick,master,mypy,Ie3301798462a89af9fc0053070055a77a2437415,mypy: set no_implicit_optional,MERGED,2022-08-11 17:18:28.000000000,2022-08-24 04:43:03.000000000,2022-08-23 18:57:46.000000000,3,2,11,852824,aa97f4455cd3894491ae78869f90bbd909559316,49,5,3,2,4523,Eric Harney,eharney,"mypy: set no_implicit_optional

The current version of PEP-484 indicates that
type checkers should not allow implicit optional
parameters.

- https://www.python.org/dev/peps/pep-0484/#union-types
- https://github.com/python/mypy/issues/9091

Change-Id: Ie3301798462a89af9fc0053070055a77a2437415
"
openstack%2Fskyline-console~master~I517c7f9b74a53a9aaf4facb9b1fd013e115b36b6,openstack/skyline-console,master,,I517c7f9b74a53a9aaf4facb9b1fd013e115b36b6,fix: fix the linkage between search items and quick search,MERGED,2022-08-23 05:46:36.000000000,2022-08-24 04:07:42.000000000,2022-08-24 04:06:42.000000000,27,6,1,854067,6ab6af82adfd51bb4e1613c510308f35925def92,27,15,2,1,30434,Jingwei.Zhang,jwzhang,"fix: fix the linkage between search items and quick search

Quick search becomes selected when the search criteria are consistent with quick search

Change-Id: I517c7f9b74a53a9aaf4facb9b1fd013e115b36b6
"
openstack%2Fskyline-console~master~I1be841473a907edff71236e853af40a3a18d2ca6,openstack/skyline-console,master,,I1be841473a907edff71236e853af40a3a18d2ca6,fix: allowClear property is set to false when select is required,ABANDONED,2022-08-07 01:13:32.000000000,2022-08-24 03:37:03.000000000,,2,1,0,852303,21b739f1457f2894ad0cc563c517ba45c470e3d4,16,14,1,1,35161,syw,syw,"fix: allowClear property is set to false when select is required

optimizes the logic for allowClear property values, setting it to false when select is required

Change-Id: I1be841473a907edff71236e853af40a3a18d2ca6
"
openstack%2Fmagnum-ui~master~If9b90b8a5289aaaefc74e3409241d0bdb2a9a96f,openstack/magnum-ui,master,,If9b90b8a5289aaaefc74e3409241d0bdb2a9a96f,remove unicode prefix from code,ABANDONED,2022-08-24 03:06:22.000000000,2022-08-24 03:28:52.000000000,,19,19,1,854310,b79843a57a5a88c2ee77bed67ee9d5d5527a6581,6,1,2,2,35058,Ke Niu,niuke,"remove unicode prefix from code

Change-Id: If9b90b8a5289aaaefc74e3409241d0bdb2a9a96f
"
openstack%2Fpuppet-tripleo~master~I3e26036821e1aeef84715827f7f5437c5878e0cf,openstack/puppet-tripleo,master,,I3e26036821e1aeef84715827f7f5437c5878e0cf,Remove unused class for cell v2 setup,MERGED,2022-06-20 16:41:11.000000000,2022-08-24 03:12:22.000000000,2022-08-24 03:12:22.000000000,0,15,1,846788,d7a46e1b39f45b832d84c9f8599de46d32eb5733,11,4,2,2,9816,Takashi Kajinami,kajinamit,"Remove unused class for cell v2 setup

The nova::cell_v2::simple_setup class and the classes included by that
class are not actually used. The actual tasks are implemented by
ansible + external_post_deploy_tasks.

Change-Id: I3e26036821e1aeef84715827f7f5437c5878e0cf
"
openstack%2Ftripleo-ansible~master~I68ef080fcd48bb0cbdace3f101b480f763b2a3c8,openstack/tripleo-ansible,master,align_strategies,I68ef080fcd48bb0cbdace3f101b480f763b2a3c8,Add call to add_tqm_variables() in tripleo_free,MERGED,2022-07-30 16:36:41.000000000,2022-08-24 02:54:19.000000000,2022-08-24 02:50:16.000000000,1,0,3,851672,069af893242642c4dfea48d285140ef833a19df7,19,5,2,1,8833,Rabi Mishra,rabi,"Add call to add_tqm_variables() in tripleo_free

This seems to be missing for tripleo_free which can cause issues
when tasks have handlers.

Change-Id: I68ef080fcd48bb0cbdace3f101b480f763b2a3c8
"
openstack%2Ftripleo-ansible~stable%2Ftrain~I725de465cfe62550288f8780057f54443722e6c1,openstack/tripleo-ansible,stable/train,tripleo_auditd,I725de465cfe62550288f8780057f54443722e6c1,"New role, replacing puppet-auditd",MERGED,2022-08-18 09:13:51.000000000,2022-08-24 02:54:02.000000000,2022-08-24 02:49:56.000000000,440,0,6,853607,d3c897e51b90282707d2d4143b91a955689674af,20,4,3,16,28223,Cedric Jeanneret,cjeanner,"New role, replacing puppet-auditd

It allows to take the same rules as the former puppet-auditd, ensuring
the order is respected.

Note: this isn't a 1:1 port of the puppet-auditd. While the actual rules
parameter is 100% compatible, the auditd configuration isn't, and uses a
simple dict to apply configurations (tripleo_auditd_config).

Train: there's a need to correct some of the file layout to meet the
requirements.

Closes-Bug: #1964733
Change-Id: I725de465cfe62550288f8780057f54443722e6c1
(cherry picked from commit 3ed814e21fba7ca2328cd125c83d9941008a4583)
(cherry picked from commit 2d3f04a7e611c0585e5ebc921f80d7b5d001a19c)
"
openstack%2Ftripleo-common~master~If393a4be1ee0e4835cff3064da134cce994a7014,openstack/tripleo-common,master,,If393a4be1ee0e4835cff3064da134cce994a7014,Drop ctlplane from role_networks ansible var,MERGED,2022-08-23 03:11:21.000000000,2022-08-24 02:53:58.000000000,2022-08-24 02:50:09.000000000,9,8,1,854054,0267a66971533de3d330dc3c49dd7726ebec338a,9,4,1,2,8833,Rabi Mishra,rabi,"Drop ctlplane from role_networks ansible var

'role_networks' ansible var used in nic configs historically
contained networks in role_data.yaml for a role[1], that does
not include provisioning network. When we generate ansible
inventory from neutron data we seem to include it which makes
the old in-tree nic configs incompatible.

Resolves: rhbz#2120156
Change-Id: If393a4be1ee0e4835cff3064da134cce994a7014
"
