id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fproject-config~master~I35c96024ef4c081cb50caf51dffd7dc548c0ed63,openstack/project-config,master,project-yaml-normalization,I35c96024ef4c081cb50caf51dffd7dc548c0ed63,Normalize projects.yaml,MERGED,2019-05-17 06:07:31.000000000,2019-05-17 06:30:58.000000000,2019-05-17 06:30:58.000000000,0,4,0,659720,58f080b634eb4e556686c36ff4818015176a9720,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Normalize projects.yaml

Change-Id: I35c96024ef4c081cb50caf51dffd7dc548c0ed63
"
openstack%2Fproject-config~master~I810fdf67b0a9530b5515b26b4b0e25710b2a0ba5,openstack/project-config,master,,I810fdf67b0a9530b5515b26b4b0e25710b2a0ba5,Fix typo in zuul tenant config,MERGED,2019-05-17 01:19:26.000000000,2019-05-17 06:28:10.000000000,2019-05-17 06:28:10.000000000,1,1,0,659697,e2fdd50fe99a9d532b23980061004e4009728e3d,7,3,1,1,4162,Paul Belanger,pabelanger,"Fix typo in zuul tenant config

We are loading a project that doesn't exist. A follow up to this should
be to compare projects.yaml and our tenant config to make sure the repo
exists.

Change-Id: I810fdf67b0a9530b5515b26b4b0e25710b2a0ba5
Signed-off-by: Paul Belanger <pabelanger@redhat.com>
"
openstack%2Fopenstack-helm-infra~master~Ic4b2b3e487968541f5f58644e98d4f19e55c203a,openstack/openstack-helm-infra,master,,Ic4b2b3e487968541f5f58644e98d4f19e55c203a,[DONOT MERGE] test review,ABANDONED,2019-05-17 03:57:24.000000000,2019-05-17 06:24:41.000000000,,33,33,0,659715,33e25bc96a14045a465f5213d6a01f60bd870b61,3,1,1,14,30232,Prabhjot Singh Sethi,psethi-ats,"[DONOT MERGE] test review

testing ovs image failure

Change-Id: Ic4b2b3e487968541f5f58644e98d4f19e55c203a
"
openstack%2Fsenlin~master~I3bd4299daa74707e8f24e84749208014cfaf553b,openstack/senlin,master,,I3bd4299daa74707e8f24e84749208014cfaf553b,Modify tox.ini Replace git.openstack.org URLs with opendev.org URLs,MERGED,2019-05-14 03:31:55.000000000,2019-05-17 06:14:55.000000000,2019-05-17 06:14:55.000000000,1,1,0,658955,a63a2aa3e049b8ade5c447757fb1b07d21b386cd,7,3,1,1,30396,qian wang,wang.qian,"Modify tox.ini
Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I3bd4299daa74707e8f24e84749208014cfaf553b
"
openstack%2Fpython-ironicclient~stable%2Frocky~I69dc2c88648ba1d09a9ad3ab3435662e8d1ea6ff,openstack/python-ironicclient,stable/rocky,bug/1818295,I69dc2c88648ba1d09a9ad3ab3435662e8d1ea6ff,Use endpoint_override in version negotiation,MERGED,2019-04-17 04:28:03.000000000,2019-05-17 06:02:56.000000000,2019-04-17 11:18:58.000000000,10,1,0,653279,466be3b6568b643605d826e5aa26d9a344cc74ae,9,4,1,3,11655,Julia Kreger,jkreger,"Use endpoint_override in version negotiation

Change [1] introduced the usage of endpoint_filter when deciding which
endpoint to use during version negotiation. This requires properly
setting interface/region/service_type in order to properly pick the
endpoint. But, sometimes (for example in Kolla-ansible), the endpoint
url is explicitly defined. In the event of the endpoint being explicitly
defined, it should take priority here.

It should be noted that even though SessionClient extends from
keystoneauth1's adapter.LegacyJsonAdapter, the `request` function within
_make_simple_request is being called on the nested Session object, not
the Adapter itself. If it was called on the Adapter this problem
wouldn't exist, as the `endpoint_override` (or `endpoint`) kwarg passed
in to the constructor of the SessionClient would already take
precedence.

Additionally: Adds a release note to the older branch as this is a
fix that needs to be released and is worthy of change visibility
in release notes.

[1]: I42b66daea1f4397273a3f4eb1638abafb3bb28ce

Change-Id: I69dc2c88648ba1d09a9ad3ab3435662e8d1ea6ff
Related-Bug: #1818295
(cherry picked from commit 8071d5de57c728ce09d25d04c8c9fe48cd7db42e)
(cherry picked from commit b40630f3b3e747ae4a26d31e8e292554b99713f2)
"
openstack%2Fceilometer~master~I6e76b74b2f02251ee39025e02de44b13568ebed2,openstack/ceilometer,master,upgrade-checkers,I6e76b74b2f02251ee39025e02de44b13568ebed2,Add framework for ceilometer-status upgrade check,MERGED,2018-10-31 04:20:41.000000000,2019-05-17 05:53:44.000000000,2019-05-16 06:46:13.000000000,193,0,4,614400,53321c1a7240967a5076f055e60092786f66b2a0,33,12,4,9,25553,Akhil jain,akhil,"Add framework for ceilometer-status upgrade check

This commit adds the functionality of ceilometer-status CLI for performing
upgrade checks as part of the Stein cycle upgrade-checkers goal.
It only includes a sample check which must be replaced by real checks in
future.

Change-Id: I6e76b74b2f02251ee39025e02de44b13568ebed2
Story: 2003657
Task: 27732
"
openstack%2Fcongress~master~I6b3f102661763ed1f15f8fbfe63b94ddcc78ccdd,openstack/congress,master,,I6b3f102661763ed1f15f8fbfe63b94ddcc78ccdd,update sample output of manual test script,MERGED,2019-04-02 01:07:41.000000000,2019-05-17 05:49:30.000000000,2019-05-17 05:49:30.000000000,539,872,0,649206,04c0c9a8fe4f3eb07ad49c589184dcf62776cc8f,10,2,2,1,18591,Eric Kao,ekcs,"update sample output of manual test script

Output somewhat different due to changes to various services in stein.

Change-Id: I6b3f102661763ed1f15f8fbfe63b94ddcc78ccdd
"
openstack%2Fcongress~master~Ic05ddf275a9f71cd3382ee3b4580a6004a1e66fe,openstack/congress,master,opendev,Ic05ddf275a9f71cd3382ee3b4580a6004a1e66fe,Changes for url transition to OpenDev,MERGED,2019-04-22 07:01:57.000000000,2019-05-17 05:49:29.000000000,2019-05-17 05:49:29.000000000,9,9,0,654333,ea82c5d0f7d5ffeb85d654caa77c100942eca8ff,9,3,1,4,25553,Akhil jain,akhil,"Changes for url transition to OpenDev

This commit changes openstack.org URL to opendev.org URL

Change-Id: Ic05ddf275a9f71cd3382ee3b4580a6004a1e66fe
"
openstack%2Fcongress~stable%2Fstein~I04e9272e351badc1344235571d6f2c9e79fb6223,openstack/congress,stable/stein,,I04e9272e351badc1344235571d6f2c9e79fb6223,Add libpq-dev to bindeps.txt and install doc,MERGED,2019-05-07 20:22:01.000000000,2019-05-17 05:34:30.000000000,2019-05-17 05:34:30.000000000,2,2,0,657681,b565c87d0224abb76d3710a4238df433f75ffbf3,10,3,2,2,18591,Eric Kao,ekcs,"Add libpq-dev to bindeps.txt and install doc

Because it is needed to install psycopg 2.8.2 on ubuntu. Resolves
dependency install failure on unit tests on ubuntu nodes.

Change-Id: I04e9272e351badc1344235571d6f2c9e79fb6223
Closes-Bug: 1828109
"
openstack%2Fpython-openstackclient~stable%2Frocky~I0076645d9e1a2429efce39f51ceea679fa6c13cb,openstack/python-openstackclient,stable/rocky,,I0076645d9e1a2429efce39f51ceea679fa6c13cb,Stable branch combination fix,MERGED,2019-05-16 19:27:32.000000000,2019-05-17 05:33:51.000000000,2019-05-17 05:33:51.000000000,3,2,0,659645,fa48085006bd3274343efabe5cab55d5606967cd,10,2,1,2,970,Dean Troyer,dtroyer,"Stable branch combination fix

We have two dueling problems in the stable branches that have to be
fixed at the same time:

* bandit 1.6.0
* sphinx 2.0

This is a squash of the two cherry-picks from master:

----------
Blacklist Bandit 1.6.0 due to directory exclusion bug

Bandit 1.6.0 introduces a regression[0] with the -x option, a fix
is expected to be included in 1.6.1 soon.

[0] https://github.com/PyCQA/bandit/issues/488
[1] https://github.com/PyCQA/bandit/pull/489

Signed-off-by: Dean Troyer <dtroyer@gmail.com>
(cherry picked from commit 6385d64237c9973dd4c7dd53efb6664ea2c719da)

----------

Update sphinx requirement.

Sphinx 2.0 no longer works on python 2.7, start cappingit there as well.

(cherry picked from commit f1791179768115b6d074f70f9a8695f9c1e0b9f5)

Change-Id: I0076645d9e1a2429efce39f51ceea679fa6c13cb
"
