id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkolla~stable%2Fxena~Ic4b6171789c3d360317599310492771bd78828ec,openstack/kolla,stable/xena,,Ic4b6171789c3d360317599310492771bd78828ec,masakari: add Cyrus SASL packages to monitors image,MERGED,2022-05-13 00:35:38.000000000,2022-05-13 08:31:15.000000000,2022-05-13 08:30:04.000000000,6,0,0,841656,0009ffb7e8b6dd08510b67b9f94b2f96595837ff,9,3,1,1,14200,Maksim Malchuk,mmalchuk,"masakari: add Cyrus SASL packages to monitors image

Adds Cyrus SASL packages necessary for the DIGEST-MD5 and SCRAM-SHA-256
mechanisms. These can be used for libvirt SASL authentication.
Follow up to I13e19ca29eeab40cd08fa3afe2cdf7531867f81b.

Partial-Bug: #1964013
Change-Id: Ic4b6171789c3d360317599310492771bd78828ec
(cherry picked from commit 5cc480a617c68ed20c80bffec16321a937f5a32b)
"
openstack%2Fvalidations-libs~stable%2F1.6~I26648b495e075fb0e6f9741693eca2feed3fc140,openstack/validations-libs,stable/1.6,,I26648b495e075fb0e6f9741693eca2feed3fc140,Validation help improvement,MERGED,2022-05-11 09:56:59.000000000,2022-05-13 08:06:30.000000000,2022-05-12 20:31:04.000000000,117,75,0,841392,7e250815ce5b29340fd61d741e9c5040c328ea20,8,4,1,8,32926,Jiri Podivin,jpodivin,"Validation help improvement

New formatter prints text with proper line breaks
as well as the argument defaults.

Larger, and more frequently used, help strings were moved
to the validations_libs.cli.constants module.

Test was added for the conditional import of the cliff help formatter.

Signed-off-by: Jiri Podivin <jpodivin@redhat.com>
Change-Id: I26648b495e075fb0e6f9741693eca2feed3fc140
(cherry picked from commit 3de8f4ddc988712b4fff80c117b1a64fca8c2d09)
"
openstack%2Fskyline-apiserver~master~I76091eb0f19333bafd999f3e03cb8bfc2ada6640,openstack/skyline-apiserver,master,package-combine,I76091eb0f19333bafd999f3e03cb8bfc2ada6640,chore: Merge skyline-config into skyline-apiserver,MERGED,2022-05-13 06:03:25.000000000,2022-05-13 07:49:20.000000000,2022-05-13 07:49:20.000000000,866,30,0,841679,6a1bdd4fb4dafb1daf9909201cd734bcd7d93bcc,7,2,1,14,28706,Boxiang Zhu,ZhuBoxiang,"chore: Merge skyline-config into skyline-apiserver

1. merge skyline-config into skyline-apiserver
2. move tests into skyline-apiserver
3. we will remove skyline-config after we merge skline-policy-manager
and skyline-nginx into skyline-apiserver

Change-Id: I76091eb0f19333bafd999f3e03cb8bfc2ada6640
"
openstack%2Fskyline-apiserver~master~I04b6e0a8bcddc3139a423a6e31dd603d39498ad8,openstack/skyline-apiserver,master,package-combine,I04b6e0a8bcddc3139a423a6e31dd603d39498ad8,chore: Merge skyline-log into skyline-apiserver,MERGED,2022-05-11 08:08:36.000000000,2022-05-13 07:49:19.000000000,2022-05-13 07:49:19.000000000,589,65,3,841379,b4d2d670cf47f825755c6f0b3c8936b03f9c6b43,15,2,3,31,28706,Boxiang Zhu,ZhuBoxiang,"chore: Merge skyline-log into skyline-apiserver

1. merge skyline-log into skyline-apiserver
2. move tests into skyline-apiserver
3. we will remove skyline-log after we merge skline-policy-manager
and skyline-nginx into skyline-apiserver

Change-Id: I04b6e0a8bcddc3139a423a6e31dd603d39498ad8
"
openstack%2Fskyline-console~master~I681672d7defebe0e5104cbdffc81d1875d57f606,openstack/skyline-console,master,,I681672d7defebe0e5104cbdffc81d1875d57f606,feat: Add releatenotes,MERGED,2022-05-07 07:20:12.000000000,2022-05-13 07:49:16.000000000,2022-05-13 07:49:16.000000000,889,3,0,841007,96f906884ed5c98aceb2271f190837bf791f32a3,8,2,3,11,28706,Boxiang Zhu,ZhuBoxiang,"feat: Add releatenotes

1. add releatenotes
2. add releatenotes into tox

Change-Id: I681672d7defebe0e5104cbdffc81d1875d57f606
"
openstack%2Fskyline-console~master~I34893e2c622254df8d4b94ef11352ef7e97f9418,openstack/skyline-console,master,,I34893e2c622254df8d4b94ef11352ef7e97f9418,fix: Optimize the directory structure of the resources folder,MERGED,2022-05-12 08:12:50.000000000,2022-05-13 07:38:01.000000000,2022-05-13 07:38:01.000000000,388,317,0,841552,1da0258d7ee617a0cbeaf21990d7d4d91606a5cc,15,3,9,275,34718,yangao,yangao,"fix: Optimize the directory structure of the resources folder

Optimize the directory structure of the resources folder

Change-Id: I34893e2c622254df8d4b94ef11352ef7e97f9418
"
openstack%2Ftripleo-common~master~I3dbb460d46c1ea8415d60c1c88128015e4986f50,openstack/tripleo-common,master,cirros_arch,I3dbb460d46c1ea8415d60c1c88128015e4986f50,Remove unused cirros_arch,MERGED,2022-04-27 02:28:55.000000000,2022-05-13 06:44:31.000000000,2022-05-13 06:43:28.000000000,0,11,1,839458,32a9a5ccf30b9f97e418d7f9e2cffa29e53bc60d,15,4,1,2,9816,Takashi Kajinami,kajinamit,"Remove unused cirros_arch

This method is not used by any components in TripleO.

Change-Id: I3dbb460d46c1ea8415d60c1c88128015e4986f50
"
openstack%2Fdiskimage-builder~master~I1d1dc752ce176457d0656cbd50e27a2721ca9856,openstack/diskimage-builder,master,jammy-arm64,I1d1dc752ce176457d0656cbd50e27a2721ca9856,Add Jammy functesting to dib,MERGED,2022-05-03 22:55:19.000000000,2022-05-13 06:33:03.000000000,2022-05-13 06:31:17.000000000,37,0,1,840391,7b6247554eaecb22d95e626f44452350cc69645b,38,2,13,13,4146,Clark Boylan,cboylan,"Add Jammy functesting to dib

This adds arm64 ubuntu-minimal Jammy functests and x86 ubuntu image
based Jammy functests. To make this happen we have to install
debootstrap from debian unstable on the functest nodes in order to get
access to a debootstrap that knows what jammy is.

As we ramp up Jammy support in our tools having good testing will be
helpful.

Change-Id: I1d1dc752ce176457d0656cbd50e27a2721ca9856
"
openstack%2Fneutron~master~Ic5849b88553ce7ef860e8c2020cb92d06ba9e1b4,openstack/neutron,master,bug/1973221,Ic5849b88553ce7ef860e8c2020cb92d06ba9e1b4,"Fix pep8 endless loop in ""test_update_flows_for_vlan_remote_group""",MERGED,2022-05-12 17:43:00.000000000,2022-05-13 06:26:23.000000000,2022-05-12 21:58:24.000000000,18,17,2,841622,8c5cde363eba653aa86f981a3ea6b0993927366f,12,7,1,1,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Fix pep8 endless loop in ""test_update_flows_for_vlan_remote_group""

To be honest, I don't know the reason why pep8 was stopped when
checking ""test_update_flows_for_vlan_remote_group"". This patch
indents the ""mock.call"" list and creates a variable, instead
of passing the list inside the assert method.

I've manually tested the pep8 job. In my development environment
not takes 43 seconds, instead of 14 minutes.

Closes-Bug: #1973221
Change-Id: Ic5849b88553ce7ef860e8c2020cb92d06ba9e1b4
"
openstack%2Fdiskimage-builder~master~Ic1bb2b45f9db906b64ca03ae5c4e05b2114f2a74,openstack/diskimage-builder,master,,Ic1bb2b45f9db906b64ca03ae5c4e05b2114f2a74,Adopted dkms element to work on Ubuntu Jammy and nvidia drivers,MERGED,2022-05-11 19:13:14.000000000,2022-05-13 06:19:04.000000000,2022-05-13 06:17:48.000000000,1,1,1,841465,abc2524a5cddb3280c55712708e52cd90cd4cb81,18,4,3,1,32053,Denys Mishchenko,arddennis,"Adopted dkms element to work on Ubuntu Jammy and nvidia drivers

Previously a module version was splitted from the module name:

  nvidia, 510.47.03, 5.4.0-109-generic, x86_64: installed

In Jammy it is now a part of the name:

  nvidia/510.47.03, 5.15.0-27-generic, x86_64: installed

Assuming the fact that it would be threatted as a path this change
doesn't brake anything which was working before. But at the same
time it allows to pass last step where dkms is requested to build all
modules.

Change-Id: Ic1bb2b45f9db906b64ca03ae5c4e05b2114f2a74
"
