id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fironic-inspector~master~I784be3f2462184ce951cb27e68e578f8befaa580,openstack/ironic-inspector,master,build-pdf-docs,I784be3f2462184ce951cb27e68e578f8befaa580,Build pdf doc,MERGED,2019-09-06 07:59:25.000000000,2019-09-13 13:11:44.000000000,2019-09-13 13:10:25.000000000,28,12,0,680601,76cbd2dbbb131224e73a4b7c4019c378d2bbaf20,17,6,1,5,24828,Kaifeng Wang,wangkf,"Build pdf doc

The is one of community goals that each project could produce a
single PDF file. The pdf should be in the output of openstack-tox-docs
job.

TeX packages are required to build PDF locally, following is recommended:

* inkscape
* texlive-latex-base
* texlive-latex-extra
* texlive-fonts-recommended

More about the goal:
https://governance.openstack.org/tc/goals/train/pdf-doc-generation.html
https://etherpad.openstack.org/p/train-pdf-support-goal
https://etherpad.openstack.org/p/pdf-goal-train-common-problems

Change-Id: I784be3f2462184ce951cb27e68e578f8befaa580
"
openstack%2Fcloudkitty~master~I784da5565d040f565945fa93d86dcef11faa72f9,openstack/cloudkitty,master,,I784da5565d040f565945fa93d86dcef11faa72f9,Add a v2 API endpoint to retrieve DataFrame objects,MERGED,2019-09-02 12:40:27.000000000,2019-09-13 12:55:44.000000000,2019-09-13 12:54:22.000000000,675,10,18,679636,a81c01d6e2a2bdaf5d7fe5fb11352cb6982b2694,22,3,8,10,29503,Justin Ferrieu,jferrieu,"Add a v2 API endpoint to retrieve DataFrame objects

A new endpoint has been made available to admin users or
scope owners on ``GET /v2/dataframes``. This will allow
end users to retrieve DataFrames in the form of JSON objects
from the CloudKitty storage backend.

Documentation and unit tests are included in this commit.

Change-Id: I784da5565d040f565945fa93d86dcef11faa72f9
"
openstack%2Fpuppet-tripleo~master~I714b8bf69ef26ee7bb5195a3001f86d45e6e1fb6,openstack/puppet-tripleo,master,fix_sensu,I714b8bf69ef26ee7bb5195a3001f86d45e6e1fb6,Fix tripleo::profile::base::monitoring::sensu rspec test,MERGED,2019-09-06 17:59:08.000000000,2019-09-13 12:40:48.000000000,2019-09-06 23:07:57.000000000,1,1,0,680751,04b14abc042045ed55d0f81d470aeaa4555e315a,11,3,1,1,21129,Alan Bishop,ASBishop,"Fix tripleo::profile::base::monitoring::sensu rspec test

Add ipaddress fact when testing tripleo::profile::base::monitoring::sensu.
The latest facterdb no longer defines ::ipaddress, which is the default
value for ::sensu module's client_address.

Change-Id: I714b8bf69ef26ee7bb5195a3001f86d45e6e1fb6
"
openstack%2Fpython-neutronclient~master~Idb1fa073c2ff31f566b376cfa4f63cf27fecec86,openstack/python-neutronclient,master,extraroute,Idb1fa073c2ff31f566b376cfa4f63cf27fecec86,Add router add/remove extra routes operations,MERGED,2019-08-12 14:03:20.000000000,2019-09-13 12:35:17.000000000,2019-09-13 12:34:03.000000000,15,0,2,675900,1c634ed2c16195e5a2e67400902f01450df30d98,22,6,4,2,15554,Bence Romsics,ebenrom,"Add router add/remove extra routes operations

Add methods to the client to call the two new member actions introduced by
new Neutron extension: extraroute-atomic.

Change-Id: Idb1fa073c2ff31f566b376cfa4f63cf27fecec86
Partial-Bug: #1826396 (rfe)
Related-Change: https://review.opendev.org/655680 (spec)
"
openstack%2Ftripleo-common~stable%2Fstein~Ia2897a6be3e000a9594103502b716431baa615b1,openstack/tripleo-common,stable/stein,other,Ia2897a6be3e000a9594103502b716431baa615b1,healthcheck_port: run ss with both sudo & root as best effort,MERGED,2019-09-13 01:33:49.000000000,2019-09-13 12:33:04.000000000,2019-09-13 12:31:46.000000000,4,2,0,681953,4754deabf31ea11ed79640d47072b70733ab4210,9,4,1,1,3153,Emilien Macchi,emilienm,"healthcheck_port: run ss with both sudo & root as best effort

Privileged containers are running under the system pid namespace which
makes 'ss' output different from the container user used to run the
process.

e.g. nova-compute is run as nova on the overcloud, but the container is
privileged, so the previous patch with sudo didn't help to fix the
healthcheck. The 'ss' needs to be run as root, not as nova.

In this patch we run the ss twice, once as root, once with sudo, run
sort to make sure we get uniq output; then grep is as before.

Change-Id: Ia2897a6be3e000a9594103502b716431baa615b1
Co-Authored-By: Oliver Walsh <owalsh@redhat.com>
Related-Bug: #1843555
(cherry picked from commit a27e7f04be81b2a9db86e7330bfd2e3597a6e8ee)
"
openstack%2Ftripleo-heat-templates~stable%2Fstein~I63442f0bdec11179c361f503906166f75c5e0355,openstack/tripleo-heat-templates,stable/stein,fix-zaqar-stable/stein,I63442f0bdec11179c361f503906166f75c5e0355,Resolve broken zaqar container caused by logging issues,MERGED,2019-09-13 01:38:29.000000000,2019-09-13 12:31:49.000000000,2019-09-13 12:31:49.000000000,1,1,0,681954,e95a183da253f8b5e88640601e907f792cb80ed7,8,5,1,1,3153,Emilien Macchi,emilienm,"Resolve broken zaqar container caused by logging issues

The zaqar container is broken due to the log file being owned by root. When
the zaqar-server log file is unabnle to be written to by the zaqar process
it causes a traceback resulting in 500 errors. This change ensures that the
zaqar log directory has the proper permissions and that the log file within
the directory is created when the container is started. A sticky bit is
being used on the zaqar log directory to ensure all files created within
the directory retain group expected permissions in almost all circumstances.

Change-Id: I63442f0bdec11179c361f503906166f75c5e0355
Signed-off-by: Kevin Carter <kecarter@redhat.com>
(cherry picked from commit 4579d42e8d4e0f651f6c12137fb2c61d002b37ad)
"
openstack%2Fhorizon~master~I61be648b04ab0320a8c03b769e28ed74bbd242a1,openstack/horizon,master,bug/1843871,I61be648b04ab0320a8c03b769e28ed74bbd242a1,Restore horizon.utils.functions.get_page_size(),MERGED,2019-09-13 08:41:38.000000000,2019-09-13 12:21:56.000000000,2019-09-13 12:20:08.000000000,9,0,0,681995,cd1009bd2f3d6a6ee6e1d00e3733bb9964bb1903,10,3,1,1,841,Akihiro Motoki,amotoki,"Restore horizon.utils.functions.get_page_size()

Commit 7c897b677cc4e7eb11d90fce448160c2b90d1ef4 moved get_page_size
function from horizon.utils.functions to openstack_dashboard.utils.settings
(as it is referred by the OpenStack API wrapper).

However, it turns out that many horizon plugins calls the function
and the above commit breaks horizon plugins.

Considering we are in the last stage of Train development cycle,
this commit restores horizon.utils.functions.get_page_size()
to recover horizon plugins.

Change-Id: I61be648b04ab0320a8c03b769e28ed74bbd242a1
Closes-Bug: #1843871
"
openstack%2Fopenstack-health~master~I3ce2fc50ada9462de3df29b5a8b76b12a548fd12,openstack/openstack-health,master,attachments,I3ce2fc50ada9462de3df29b5a8b76b12a548fd12,Add load_attachments for fail data,NEW,2018-03-12 21:56:33.000000000,2019-09-13 11:57:59.000000000,,57,4,16,552153,7dc82bbe8a67f0d46217f3fdc5c70e05b6d247d9,37,11,10,5,20378,Trevor McCasland,twm2016,"Add load_attachments for fail data

Motivation for this change:
  This commit aims to utilize subunit2sql's attachments table to
  retrieve the attachments stored with the subunit2sql command
  and display them in the Failed Recent Runs table displayed on
  the home page.

new behavior:
  * upon expanding the toggle for the failed test cases, the
  text in the attachments table will be loaded along with the test
  id. This is not loaded in the frontend if the load_attachments
  config option is False. This is becaues the attachments object
  in the test_runs object is not defined and the table for
  attachments will not be generated.
  * html loaded in attachments are trusted, this was needed to
  replace the ""\n"" with ""<br>"" otherwise &lt;br&rt; is displayed.

Note(s) on testing:
  * dogpile cache may impact the ability to toggle between
  loading attachments, you can modify the expire argument[1]
  to your liking to get fresh results from the db. I recommend
  supplying the argument, seconds=1 or using the cache_expiration config
  option.
  * As far as I could tell, logstash.o.o doesn't store attachments[2]
  so to test this patch you will have to setup/use another subunit2sql
  db with attachments stored in it.

[1] https://github.com/openstack/openstack-health/blob/e4dff96029bc608c7b995f6ba55a65b5afc91a17/openstack_health/api.py#L119
[2] http://paste.openstack.org/show/719192/
Depends-On: I31468c825cf259b8df62134e578f31d96af6ac75
Change-Id: I3ce2fc50ada9462de3df29b5a8b76b12a548fd12
"
openstack%2Fovsdbapp~stable%2Fqueens~I14313df9a59424787230b3fbd630d925323969fe,openstack/ovsdbapp,stable/queens,,I14313df9a59424787230b3fbd630d925323969fe,Ensure timeout on queueing transaction,MERGED,2019-08-22 12:47:42.000000000,2019-09-13 11:50:45.000000000,2019-09-13 11:50:45.000000000,46,3,0,678005,88261f0ffaf1e973eeefde63e227355f693dc760,12,12,2,3,5756,Terry Wilson,otherwiseguy,"Ensure timeout on queueing transaction

If idl.run() somehow throws an Exception, the existing code
would cause the Connection thread to die and then if more than
one transaction was queued, it would hang forever. Instead, we
enforce timeout on queing a transaction and log the exception
that happens in the Connection thread to make debugging easier
and try reconnecting on the off chance that the exception is
recoverable.

Change-Id: I14313df9a59424787230b3fbd630d925323969fe
(cherry picked from commit c3d639ab45f827a19429d107f373fdbd555b4bfb)
"
openstack%2Fpuppet-keystone~master~I66f4927287a103131d8eb91bef273808de3374be,openstack/puppet-keystone,master,admin-token,I66f4927287a103131d8eb91bef273808de3374be,WIP: Deprecate admin_token configuration,ABANDONED,2019-08-24 15:36:38.000000000,2019-09-13 11:47:02.000000000,,109,72,0,678362,cd2f142b2780a8ae2cbc90010c7d23a898245f97,16,4,5,8,9816,Takashi Kajinami,kajinamit,"WIP: Deprecate admin_token configuration

Change-Id: I66f4927287a103131d8eb91bef273808de3374be
"
