id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-incubator~master~I54372b580c24f2a85dc47177e52c89217b58aef2,openstack/tripleo-incubator,master,,I54372b580c24f2a85dc47177e52c89217b58aef2,Remove duplicate password-making code.,MERGED,2013-09-11 18:48:47.000000000,2013-09-12 11:19:50.000000000,2013-09-12 11:19:50.000000000,2,2,0,46119,c66a97878bbab23eea36f3762c529dd53a47ad80,7,3,1,2,4190,lifeless,lifeless,"Remove duplicate password-making code.

There can be only one!

Change-Id: I54372b580c24f2a85dc47177e52c89217b58aef2
"
openstack%2Ftripleo-incubator~master~Ibd96d9144a7dc327d0a5417279fecafe475eff2f,openstack/tripleo-incubator,master,,Ibd96d9144a7dc327d0a5417279fecafe475eff2f,Tidy register-endpoint code.,MERGED,2013-09-11 18:45:36.000000000,2013-09-12 11:19:10.000000000,2013-09-12 11:19:10.000000000,4,8,0,46118,7c219f93a973b6bdca097d40be9a3fdb3859abf8,7,3,1,1,4190,lifeless,lifeless,"Tidy register-endpoint code.

Following on from a tip by Ghe, lets have less duplication in the
getopt loop.

Change-Id: Ibd96d9144a7dc327d0a5417279fecafe475eff2f
"
openstack%2Fmurano-dashboard~release-0.2~Ic82c79a1f28a2d0e9256f0050746f8eedfa34708,openstack/murano-dashboard,release-0.2,release0.2_bug/MRN-822,Ic82c79a1f28a2d0e9256f0050746f8eedfa34708,Register regexp testing function in yaql context for dynamic UI.,ABANDONED,2013-09-11 12:10:49.000000000,2013-09-12 11:01:28.000000000,,9,4,0,46059,8aa7db7ace68222ef48110147a84f65b1f910c84,3,4,1,1,8040,Timur Sufiev,tsufiev,"Register regexp testing function in yaql context for dynamic UI.

Function is called 'test', because it returns only True|False
(have matched or not). If we decide to implement another regexp
function, which matches groups for further referencing
(and thus returns list of strings or empty list), it should be
called 'match'.

Change-id for master branch commit is
I9e131fdd01fd4edbed269d911dce28354a4edb4e

Change-Id: Ic82c79a1f28a2d0e9256f0050746f8eedfa34708
Fixes: MRN-882.
"
openstack%2Fceilometer~master~I9908beef8478c5407985435c1526a9c72edb1d3a,openstack/ceilometer,master,swift-bogus-paths,I9908beef8478c5407985435c1526a9c72edb1d3a,Fix handling of bad paths in Swift middleware,MERGED,2013-09-11 00:33:07.000000000,2013-09-12 10:28:53.000000000,2013-09-12 10:28:53.000000000,12,1,0,45983,288a9d77c52c82d4d0a395be0e90a6720ee2ef05,11,5,2,2,2622,Samuel Merritt,torgomatic,"Fix handling of bad paths in Swift middleware

The path //v1/account does not denote any Swift resource. More
importantly, if you call swift.common.utils.split_path() on it (as the
Swift middleware does), then you get a ValueError.

Since it's a bad path, it doesn't refer to any Swift resource, so
there's no stats to publish, so we can just catch and ignore
ValueError.

Change-Id: I9908beef8478c5407985435c1526a9c72edb1d3a
"
openstack%2Fopenstack-manuals~master~I6d33b6a92a27f934fca1bd1bcdc21091b79e06c8,openstack/openstack-manuals,master,bug/1215166,I6d33b6a92a27f934fca1bd1bcdc21091b79e06c8,Document Allowed-Address-Pairs feature,MERGED,2013-09-11 18:16:48.000000000,2013-09-12 10:23:51.000000000,2013-09-12 10:23:50.000000000,39,0,12,46115,259477d2445557d5b1b0e8d57df47a935f798708,13,9,2,1,4395,Aaron Rosen,arosen,"Document Allowed-Address-Pairs feature

Fixes bug: 1215166

Change-Id: I6d33b6a92a27f934fca1bd1bcdc21091b79e06c8
"
openstack%2Fceilometer~master~Ia9e9b3905327d21e3c6f91aa0acd36f19f4f59b0,openstack/ceilometer,master,bug1217129,Ia9e9b3905327d21e3c6f91aa0acd36f19f4f59b0,add tests for _query_to_kwargs func,MERGED,2013-08-26 22:41:44.000000000,2013-09-12 10:21:00.000000000,2013-09-12 10:21:00.000000000,166,126,17,43796,05db82ac1b7ca8b32228844eddaf8f23faae2ab0,51,10,9,2,6537,gordon chung,chungg,"add tests for _query_to_kwargs func

add test case for _query_to_kwargs function in v2 api.
raise InvalidInput on invalid operator

Change-Id: Ia9e9b3905327d21e3c6f91aa0acd36f19f4f59b0
Partial-Bug: #1217129
"
openstack%2Fceilometer~master~I949537f558500e4066d77f896e67d187c880983e,openstack/ceilometer,master,jd/bug1177443-keystone-auth-client,I949537f558500e4066d77f896e67d187c880983e,Include auth_token middleware in sample config,MERGED,2013-09-10 14:49:07.000000000,2013-09-12 10:16:33.000000000,2013-09-12 10:16:33.000000000,103,0,0,45886,f2ae707f79d3dcde39a9f82907b81fc8a237b3b2,17,5,3,2,1669,Julien Danjou,jdanjou,"Include auth_token middleware in sample config

This include the default configuration value for keystoneclient
auth_token middleware in ceilometer.conf.sample

Change-Id: I949537f558500e4066d77f896e67d187c880983e
Fixes-Bug: #1177443
"
openstack%2Fironic~master~I3dfa606bfffa0e6512f64645cad05e1248ec64de,openstack/ironic,master,check_and_update_power_state,I3dfa606bfffa0e6512f64645cad05e1248ec64de,get_node_power_state will update DB when state out of sync,ABANDONED,2013-08-14 21:49:02.000000000,2013-09-12 10:15:56.000000000,,27,6,4,42017,671f15d145e7bd5bdd80553c5a8b87345749a217,7,2,1,1,2889,Aeva Black,tenbrae,"get_node_power_state will update DB when state out of sync

ConductorManager's get_node_power_state method asks the driver to check
a node's actual power state. In the event that the database record of the node's power state
is out of sync with reality, ConductorManager should attempt to update
the db.

Change-Id: I3dfa606bfffa0e6512f64645cad05e1248ec64de
"
openstack%2Fceilometer~master~I3ff25a7e70e03c0651b6dfa23a526771c6496cfb,openstack/ceilometer,master,jd/bug1177443-keystone-auth-client,I3ff25a7e70e03c0651b6dfa23a526771c6496cfb,Update config generator,MERGED,2013-09-10 14:49:07.000000000,2013-09-12 10:15:31.000000000,2013-09-12 10:15:30.000000000,36,9,0,45885,acd0aa87f29929d79cb5b7a7d54067b0dc15d65c,17,6,2,2,1669,Julien Danjou,jdanjou,"Update config generator

Updated straight from oslo-incubator.

Change-Id: I3ff25a7e70e03c0651b6dfa23a526771c6496cfb
"
openstack%2Fcinder~stable%2Ffolsom~Ie250da84726d1c5c3280430038184000dfd1e9e2,openstack/cinder,stable/folsom,bug/1137927,Ie250da84726d1c5c3280430038184000dfd1e9e2,Fix quota updating when admin deletes common user's volume,ABANDONED,2013-04-05 21:53:10.000000000,2013-09-12 10:14:37.000000000,,208,95,1,26269,8743e9c16a81ec76141a07621ffbca0ad36f8d05,5,4,1,7,2243,John Griffith,john-griffith,"Fix quota updating when admin deletes common user's volume

Add 'project_id=None' optional argument in QUOTAS related methods.

There are two problems when admin deletes volumes of common user
before fixing this bug:
Firstly, It will get tenant quotas using context.project_id which
results in getting admin's quotas not common user's.
Secondly, It will also get wrong quota usages using context.project_id
when updating common user's quota_usages.

So we could pass into QUOTAS related methods an optional argument to
specify the tenant ID to be affected. And if it's not set, then we
default to drawing the tenant ID from the context.

Fixes: bug 1078668
Change-Id: Ie250da84726d1c5c3280430038184000dfd1e9e2
(cherry picked from commit 576c9b0880c32bfc8053550b8f25a76df98c60e4)
"
