id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Foslo.config~master~Ibd5a6d306bb98d30d973dfe3604dcc0691d2e369,openstack/oslo.config,master,bp/oslo-config-drivers,Ibd5a6d306bb98d30d973dfe3604dcc0691d2e369,Add config_source option,MERGED,2018-03-19 18:33:38.000000000,2018-07-13 16:08:32.000000000,2018-07-13 16:08:32.000000000,360,116,23,554316,e233fc58da51303fa4be3d27935ab29485985bd8,61,10,16,11,2472,Doug Hellmann,doug-hellmann,"Add config_source option

Define a config_source option that can be used to specify the
alternative sources that require drivers to load configuration
settings.

Co-Authored-By: Moises Guimaraes de Medeiros <moguimar@redhat.com>
Change-Id: Ibd5a6d306bb98d30d973dfe3604dcc0691d2e369
Blueprint: oslo-config-drivers
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
"
openstack%2Foslo.config~master~I2e220346b2e3a0ea2171e28d785bf06f0abeb12b,openstack/oslo.config,master,bp/oslo-config-drivers,I2e220346b2e3a0ea2171e28d785bf06f0abeb12b,Create INI file ConfigurationSourceDriver.,MERGED,2018-04-19 16:56:02.000000000,2018-07-13 16:08:31.000000000,2018-07-13 16:08:30.000000000,247,0,52,562746,9dfca146835ea7dcaf6db1ca2c673e4b8278f1fa,92,9,29,3,27954,Moisés Guimarães de Medeiros,moguimar,"Create INI file ConfigurationSourceDriver.

The configuration source driver looks for an URI to setup the INIConfigurationSource.
The INIConfigurationSource class was created as a placeholder for now.
The allowed shemes so far are 'http' and 'https', we can add 'file' to also support
opening files from a path like: ""file:///etc/foo/bar.conf""

Change-Id: I2e220346b2e3a0ea2171e28d785bf06f0abeb12b
Signed-off-by: Moises Guimaraes de Medeiros <moguimar@redhat.com>
"
openstack%2Foslo.config~master~I238930df61749a77b0a0aa4f033375972a159931,openstack/oslo.config,master,bp/oslo-config-drivers,I238930df61749a77b0a0aa4f033375972a159931,ConfigurationSource base class,MERGED,2018-04-06 17:53:09.000000000,2018-07-13 16:08:30.000000000,2018-07-13 16:08:30.000000000,26,0,4,559389,c5e57c0aefe71030a31234bf6e5b15aacb2ee3e8,39,8,14,1,22604,Samuel Pilla,samuel.pilla,"ConfigurationSource base class

Creates and abstract base class for configuration sources
to be implemented off of.

Change-Id: I238930df61749a77b0a0aa4f033375972a159931
Blueprint: oslo-config-drivers
"
openstack%2Foslo.config~master~Idec1456c00dedb8c3628cbc4a934b870cd8dc7fc,openstack/oslo.config,master,bp/oslo-config-drivers,Idec1456c00dedb8c3628cbc4a934b870cd8dc7fc,Base class for a configuration driver,MERGED,2018-04-10 13:38:29.000000000,2018-07-13 16:08:29.000000000,2018-07-13 16:08:29.000000000,42,0,23,560027,232172913b5e0ea6569eb19b6f674d54d8daaa5b,50,9,12,1,8866,Raildo Mascena de Sousa Filho,raildo,"Base class for a configuration driver

Create a base class to support a configuration driver for Oslo.config

Change-Id: Idec1456c00dedb8c3628cbc4a934b870cd8dc7fc
Patially-Implements: blueprint oslo-config-db
"
openstack%2Fneutron~master~I9144450ce85e020c0e33c5214a2178acbbbf5f54,openstack/neutron,master,fix-lb-ut-test,I9144450ce85e020c0e33c5214a2178acbbbf5f54,Fix UT BridgeLibTest when IPv6 is disabled,MERGED,2018-05-23 22:15:47.000000000,2018-07-13 16:08:26.000000000,2018-06-05 22:59:59.000000000,3,0,10,570270,8930d33c71e394c1cfaa1b9ad5493c79d394cb40,49,11,6,1,11975,Slawek Kaplonski,slaweq,"Fix UT BridgeLibTest when IPv6 is disabled

There was missing mock of
ipv6_utils.is_enabled_and_bind_by_default() in BridgeLibTest
unit tests and that cause failing some of tests from this module
when tests are running on host with disabled IPv6.
Now it's mocked and tests are running properly and are
testing what they should test.

Closes-Bug: #1773818
Change-Id: I9144450ce85e020c0e33c5214a2178acbbbf5f54
"
openstack%2Fpuppet-tripleo~master~I8e2f32434ae1f103b38f4c8a468e655cfa790b24,openstack/puppet-tripleo,master,,I8e2f32434ae1f103b38f4c8a468e655cfa790b24,Remove forgotten values from heat-api-cloudwatch,MERGED,2018-07-10 07:40:06.000000000,2018-07-13 16:07:11.000000000,2018-07-13 16:07:11.000000000,0,4,0,581235,a5895d4f174d9e9ebfbbb3b0ba962bf6cb3da5ca,25,8,1,1,28643,Stefan Scheglmann,schegi,"Remove forgotten values from heat-api-cloudwatch

When heat-api-cloudwatch service was removed in
Ic11d8803bb260fe302da929eda9ec8d547a92176 two values,
heat_cw_port and heat_cw_ssl_port, were forgotten.

Change-Id: I8e2f32434ae1f103b38f4c8a468e655cfa790b24
"
openstack%2Fpython-openstackclient~master~I93af3da9a0be62395a1c719fd1dcbfd2b669580d,openstack/python-openstackclient,master,set-description-for-flavor,I93af3da9a0be62395a1c719fd1dcbfd2b669580d,Fix docs from I0dc80bee3ba6ff4ec8cc3fc113b6de7807e0bf2a,MERGED,2018-06-28 18:02:01.000000000,2018-07-13 15:37:54.000000000,2018-07-13 15:37:54.000000000,8,4,0,578952,7e8c55fa1bbc5f44b9233602786c22d6019eef22,8,4,1,2,6873,Matt Riedemann,mriedem,"Fix docs from I0dc80bee3ba6ff4ec8cc3fc113b6de7807e0bf2a

The CLI usage docs should mention the microversion
restriction for creating a flavor with a description
and setting a description on a flavor. Also, the release
note talks about setting the server description on the
flavor commands (wrong resource).

Change-Id: I93af3da9a0be62395a1c719fd1dcbfd2b669580d
Story: 2002196
Task:  22607
"
openstack%2Fopenstack-doc-tools~master~I483632acf5a68075bbf200ffb172f945e5294cf8,openstack/openstack-doc-tools,master,python3-first,I483632acf5a68075bbf200ffb172f945e5294cf8,fix tox python3 overrides,MERGED,2018-07-09 06:45:41.000000000,2018-07-13 15:32:38.000000000,2018-07-13 15:32:38.000000000,5,0,0,580924,1298e765d1e0f4753ad602644585c1d2b06f66e2,8,3,1,1,19853,Nguyen Hung Phuong,phuongnh,"fix tox python3 overrides

We want to default to running all tox environments under python 3, so
set the basepython value in each environment.

We do not want to specify a minor version number, because we do not
want to have to update the file every time we upgrade python.

We do not want to set the override once in testenv, because that
breaks the more specific versions used in default environments like
py35 and py36.

Change-Id: I483632acf5a68075bbf200ffb172f945e5294cf8
"
openstack%2Fopenstack-ansible-os_masakari~master~Ia772b7534f28561535b14edb2117f21f988a1ada,openstack/openstack-ansible-os_masakari,master,remote_pipe_for_tests,Ia772b7534f28561535b14edb2117f21f988a1ada,"Fix usage of ""|"" for tests",MERGED,2018-07-12 14:55:08.000000000,2018-07-13 15:29:22.000000000,2018-07-13 15:29:22.000000000,7,7,0,582209,3cf1cf61aa917766dc2579f204c0d08acec48b33,9,2,2,1,17068,Jean-Philippe Evrard,evrardjp,"Fix usage of ""|"" for tests

With the more recent versions of ansible, we should now use
""is"" instead of the ""|"" sign for the tests.

This should fix it.

Change-Id: Ia772b7534f28561535b14edb2117f21f988a1ada
"
openstack%2Fopenstackdocstheme~master~I73e9613bf96da80d4dfd53246a568d0de691ae01,openstack/openstackdocstheme,master,python3-first,I73e9613bf96da80d4dfd53246a568d0de691ae01,fix tox python3 overrides,MERGED,2018-07-09 06:40:52.000000000,2018-07-13 15:29:13.000000000,2018-07-13 15:29:13.000000000,6,0,0,580921,4fb78b7eadea4b85fe7886dff4baee5a0e63a78e,9,4,1,1,19853,Nguyen Hung Phuong,phuongnh,"fix tox python3 overrides

We want to default to running all tox environments under python 3, so
set the basepython value in each environment.

We do not want to specify a minor version number, because we do not
want to have to update the file every time we upgrade python.

We do not want to set the override once in testenv, because that
breaks the more specific versions used in default environments like
py35 and py36.

Change-Id: I73e9613bf96da80d4dfd53246a568d0de691ae01
"
