id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fhorizon~master~I65aec86f4d894a9789eef6fc093ed95a95c46d9f,openstack/horizon,master,bug/1800600,I65aec86f4d894a9789eef6fc093ed95a95c46d9f,Raise NotFound error when retrieved by not uuid,MERGED,2018-10-30 08:18:37.000000000,2018-10-30 21:04:03.000000000,2018-10-30 21:04:03.000000000,8,0,13,614140,ac88796410802181860587eab257461f679b7f78,15,5,3,1,25946,Wangliangyu,wangliangyu,"Raise NotFound error when retrieved by not uuid

On identity-projects page:
  Retrieve project list filtered by id which is not uuid format like '%',
there will throw an error message on top-right page.
And the same for identity-users page.

It is reasonable that return an empty list without error prompt.

Change-Id: I65aec86f4d894a9789eef6fc093ed95a95c46d9f
Closes-Bug: #1800600
"
openstack%2Fpuppet-keystone~master~Id15a40384286a825f65658bdb1ad924a917d9031,openstack/puppet-keystone,master,enable-py3,Id15a40384286a825f65658bdb1ad924a917d9031,Install python3-keystoneclient in Fedora or RedHat > 7,MERGED,2018-10-26 06:39:13.000000000,2018-10-30 20:58:23.000000000,2018-10-30 14:47:31.000000000,24,7,0,613510,898ecc11f03d2d64736679aec3c3fc48456bc56c,15,6,1,7,13861,yatin,yatinkarel,"Install python3-keystoneclient in Fedora or RedHat > 7

Fedora repo [1] has python3 packages, start consuming those.

[1] http://trunk.rdoproject.org/fedora/puppet-passed-ci/

Change-Id: Id15a40384286a825f65658bdb1ad924a917d9031
"
openstack%2Fnova~master~I58bd50e869fc00dde5dd388efb686a7196c8db80,openstack/nova,master,trivial,I58bd50e869fc00dde5dd388efb686a7196c8db80,tox: Stop build *all* docs in 'docs',MERGED,2018-10-26 17:01:06.000000000,2018-10-30 20:11:47.000000000,2018-10-30 20:11:46.000000000,13,4,3,613645,f49b81fa2bd692583370bab569f25215073a5bc2,23,19,1,1,15334,Stephen Finucane,sfinucan,"tox: Stop build *all* docs in 'docs'

The 'docs' target currently builds the documentation trees in 'api-ref',
'api-guide' and 'placement-api-ref', in addition to 'doc'. This
massively increases the amount of time docs take to build both locally
and in the gate. It's not necessary for gate, since separate jobs take
care of the other documents for us [1]. As such, we should stop doing
it. For users that *do* care about this (for whatever reason) a new
'all-docs' target is included.

[1] https://github.com/openstack-infra/project-config/blob/master/zuul.d/projects.yaml#L5578-L5595

Change-Id: I58bd50e869fc00dde5dd388efb686a7196c8db80
Signed-off-by: Stephen Finucane <sfinucan@redhat.com>
"
openstack%2Fnova~master~I96da858e6a63e3339a009fd17ee0d8939b364510,openstack/nova,master,powervm-update_provider_tree,I96da858e6a63e3339a009fd17ee0d8939b364510,PowerVM: update_provider_tree() (compatible),MERGED,2017-05-26 21:50:40.000000000,2018-10-30 20:11:36.000000000,2018-10-30 20:11:36.000000000,164,0,13,468560,193fac951141052008fa3402ae64a32d60c8fc5f,75,25,4,2,14070,Eric Fried,efried,"PowerVM: update_provider_tree() (compatible)

Implement the update_provider_tree ComputeDriver method in the
PowerVMDriver.

In this patch, we *just* implement it to be backward compatible with how
the resource tracker populates the compute node resource provider
inventory based on get_available_resource. Future patches will bring
sanity to such values as allocation_ratio, min_unit, and reserved.
Future patches (as part of larger efforts) will also handle providers
and/or inventories for SR-IOV, devices, etc.

Change-Id: I96da858e6a63e3339a009fd17ee0d8939b364510
"
openstack%2Fnova~master~Ief1af2c1b09af6f4ee4add36b5a793344cea84d7,openstack/nova,master,568917,Ief1af2c1b09af6f4ee4add36b5a793344cea84d7,Cleanups for the scheduler code,MERGED,2017-12-20 14:57:30.000000000,2018-10-30 20:11:29.000000000,2018-10-30 20:11:29.000000000,11,13,3,529343,f14c21f87e4c97161c2d78044e08234731b2f6a2,43,20,2,3,6873,Matt Riedemann,mriedem,"Cleanups for the scheduler code

A few small cleanups here:

* Cleans up some variable usage and alignment.
* Removes an unused variable from a test class.
* Adds a FIXME note about how we are potentially using the wrong
  user_id when creating allocations during move operations.

Change-Id: Ief1af2c1b09af6f4ee4add36b5a793344cea84d7
"
openstack%2Fnova~master~I3c210d77aaefdbb369fba40ed7bdad5e476472a5,openstack/nova,master,,I3c210d77aaefdbb369fba40ed7bdad5e476472a5,Fix test bug when host doesn't have /etc/machine-id,MERGED,2018-10-23 14:28:54.000000000,2018-10-30 20:11:21.000000000,2018-10-30 20:11:20.000000000,142,125,0,612717,ea196b241fb374bf08576df019090a6cb42389da,17,13,1,2,9555,Matthew Booth,MatthewBooth,"Fix test bug when host doesn't have /etc/machine-id

Libvirt tests which execute _get_host_sysinfo_serial_os will fail
unless the test host has a valid /etc/machine-id. This change mocks
the above function in the libvirt fixture. This requires pulling the
tests for this method out of LibvirtConnTestCase, which uses the
libvirt fixture.

Change-Id: I3c210d77aaefdbb369fba40ed7bdad5e476472a5
"
openstack%2Fcinder~master~Ib5b52b638e27743d86106cc9859f8adeab2aab08,openstack/cinder,master,huawei,Ib5b52b638e27743d86106cc9859f8adeab2aab08,Restructure Huawei driver,MERGED,2018-08-31 16:48:09.000000000,2018-10-30 20:11:17.000000000,2018-10-30 20:11:17.000000000,1986,1961,0,599029,409e9796f0cdb5b380df8833e57dd15c2b65fd42,74,40,2,5,11904,Sean McGinnis,SeanM,"Restructure Huawei driver

As part of further refactoring work, this pulls out common driver code
into its own file to better organize the code.

Change-Id: Ib5b52b638e27743d86106cc9859f8adeab2aab08
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fcongress~master~I27204c1c2dce2443eaa18a85144cbc892d61b551,openstack/congress,master,upgrade-checkers,I27204c1c2dce2443eaa18a85144cbc892d61b551,Add framework for congress-status upgrade check,MERGED,2018-10-16 17:59:35.000000000,2018-10-30 19:58:21.000000000,2018-10-30 19:58:21.000000000,192,0,19,611116,e7c13b8ae0834f2feea6b3c50968a972a1f85e4c,30,6,8,11,25553,Akhil jain,akhil,"Add framework for congress-status upgrade check

This commit adds the functionality of congress-status CLI for performing
upgrade checks as part of the Stein cycle upgrade-checkers goal.
It only includes a sample check which must be replaced by real checks in
future.

Change-Id: I27204c1c2dce2443eaa18a85144cbc892d61b551
Story: 2003657
Task: 26125
"
openstack%2Fnova~master~Idfcdb320901cbb9743547f37afe5a36b7425ac12,openstack/nova,master,remove-migration-allocation-compat,Idfcdb320901cbb9743547f37afe5a36b7425ac12,Remove restart_scheduler_service() method,MERGED,2018-10-25 14:59:42.000000000,2018-10-30 19:58:14.000000000,2018-10-30 13:16:41.000000000,0,9,0,613348,e2d7b3af818c91f65483dbd0c2b42649580b72e2,62,20,1,1,6873,Matt Riedemann,mriedem,"Remove restart_scheduler_service() method

This is no longer used since the CachingScheduler was
removed in change I1832da2190be5ef2b04953938860a56a43e8cddf
and the related tests were updated.

Change-Id: Idfcdb320901cbb9743547f37afe5a36b7425ac12
"
openstack%2Fcinder~master~I37026b9be913ccf157fce711f2d85fc05342e891,openstack/cinder,master,,I37026b9be913ccf157fce711f2d85fc05342e891,Move sphinx-feature-classification to docs reqs,MERGED,2018-08-30 18:38:10.000000000,2018-10-30 19:56:33.000000000,2018-10-30 14:50:57.000000000,1,1,0,598302,28374983dddac9ceaca6292eae5afe273f9191d4,75,35,1,2,11904,Sean McGinnis,SeanM,"Move sphinx-feature-classification to docs reqs

This was added in the main requirements.txt, but it is not a
requirement for running the service. This moves it to the
docs/requirements.txt file so it is only installed for doc builds.

Change-Id: I37026b9be913ccf157fce711f2d85fc05342e891
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
