id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ffuel-web~master~I3feada1981336eff7b76d80705f95cb9cca202ed,openstack/fuel-web,master,fuelmenu-exception-typo,I3feada1981336eff7b76d80705f95cb9cca202ed,fix typo in exception handling in fuelmenu,MERGED,2013-10-09 19:36:05.000000000,2013-10-09 21:57:27.000000000,2013-10-09 21:57:27.000000000,1,1,0,50722,a4bb3cfd35fe42456d0ec7343f48547b91c49dc3,8,4,1,1,8787,Dmitry Borodaenko,angdraug,"fix typo in exception handling in fuelmenu

Change-Id: I3feada1981336eff7b76d80705f95cb9cca202ed
"
openstack%2Fpython-swiftclient~master~I1a29a09d39112d39eeae3071d89ad3bc41ec3b39,openstack/python-swiftclient,master,stat-path,I1a29a09d39112d39eeae3071d89ad3bc41ec3b39,Add verbose output to all stat commands,ABANDONED,2013-10-09 19:07:17.000000000,2013-10-09 21:31:31.000000000,,463,141,0,50713,106e10e6fdf02dd3fb871ab4d540d678636811b1,4,2,2,7,1179,Clay Gerrard,clay-gerrard,"Add verbose output to all stat commands

When you stat a container or object with the verbose flag the full path of the
reousrce will be displayed with the token similarlly to how an account stat
displays the auth url and token.

 * move some logic out of bin/swift.st_stat to test it
 * new module swiftclient.commnad_helpers for code you want to test
 * moved prt_bytes into swiftclient.utils to test it
 * fixed IndexError with prt_bytes on sizes >= 1024Y

Change-Id: I1a29a09d39112d39eeae3071d89ad3bc41ec3b39
"
openstack%2Fhorizon~milestone-proposed~I9e8e7c28fae64f1aad7fbd5f226910fb9ee6a325,openstack/horizon,milestone-proposed,bug/1234317,I9e8e7c28fae64f1aad7fbd5f226910fb9ee6a325,Import translations for Havana release,MERGED,2013-10-09 18:00:14.000000000,2013-10-09 20:58:24.000000000,2013-10-09 20:58:24.000000000,31092,13446,0,50698,e7f7eabef7dbf6dfbe527c32d5f5a4194814191b,7,4,1,76,841,Akihiro Motoki,amotoki,"Import translations for Havana release

* Import translation update of 100% completed languages.
  12 translated languages are avaialable.
* Russian (ru) and Chinese Taiwan (zh_tw) newly completed their
  translations since RC1. They are added to the language list.
* Update POT files

This commit is directly proposed to milestone-proposed branch
because the master branch is already opened for Icehouse development
and the translatable strings are no longer same as those in Havana.

I believe it is the final import.

Change-Id: I9e8e7c28fae64f1aad7fbd5f226910fb9ee6a325
Closes-Bug: #1234317
"
openstack%2Fkeystone~milestone-proposed~I337e797b8dee3dfcf9299fe361cf197a176c8fe2,openstack/keystone,milestone-proposed,bug/1213106,I337e797b8dee3dfcf9299fe361cf197a176c8fe2,Don't use default value in LimitingReader,MERGED,2013-10-09 15:01:08.000000000,2013-10-09 20:58:16.000000000,2013-10-09 20:58:14.000000000,29,1,0,50664,c14ebd668f00b1d0c0f3c94fa331b2080d5ec053,9,5,1,2,4,Dolph Mathews,dolph,"Don't use default value in LimitingReader

We can't simply pass the None default on to the read operation as this
default is handled differently between different wsgi implementations.

Change-Id: I337e797b8dee3dfcf9299fe361cf197a176c8fe2
Fixes: bug 1213106
"
openstack%2Fneutron~milestone-proposed~I12394b739fc35bff271543f4625c5e3152e534ae,openstack/neutron,milestone-proposed,nec,I12394b739fc35bff271543f4625c5e3152e534ae,NEC plugin: Fix nec-agent unexpected exit due to RPC exception,MERGED,2013-10-08 15:15:23.000000000,2013-10-09 20:57:59.000000000,2013-10-09 20:57:57.000000000,88,19,0,50383,4182876144fb78c419621332832ab5a10d4dda4a,13,4,2,2,2592,Mark McClain,markmcclain,"NEC plugin: Fix nec-agent unexpected exit due to RPC exception

Changes nec-agent to catch RPC exceptions in the main
daemon loop. It fixes the following two bugs.

- nec-agent dies with RPC timeout in secgroup RPC
  (Closes-Bug: #1235106)

- port_added message can be dropped when RPC timeout occurs
  (Closes-Bug: #1235111). Moves exception catch from PluginApi
  to the main daemon loop.

Change-Id: I12394b739fc35bff271543f4625c5e3152e534ae
(cherry picked from commit 3df505e448d38929c20721b22d81e47bf917af6a)
"
openstack%2Ftripleo-incubator~master~Icce8c7d897c43780cbccab3e845ea8e471d5d6a8,openstack/tripleo-incubator,master,,Icce8c7d897c43780cbccab3e845ea8e471d5d6a8,Wait 10 minutes for keystone DB patching.,MERGED,2013-10-09 20:46:33.000000000,2013-10-09 20:52:25.000000000,2013-10-09 20:52:25.000000000,1,1,0,50745,aa20d50b778bb1d1f7769af8edbd0ec58cd53f91,6,3,1,1,4190,lifeless,lifeless,"Wait 10 minutes for keystone DB patching.

It takes more time than we were waiting for keystone to be usable, and
as it's unpredictable, lets allow a longer window.

Change-Id: Icce8c7d897c43780cbccab3e845ea8e471d5d6a8
"
openstack%2Fironic~master~Ia720fac4b60aa0aa18406e0ba61d8a0a8c5c8a78,openstack/ironic,master,ipmi,Ia720fac4b60aa0aa18406e0ba61d8a0a8c5c8a78,Remove nested 'ipmi' dict from driver_info,MERGED,2013-10-09 11:40:41.000000000,2013-10-09 20:50:05.000000000,2013-10-09 20:50:05.000000000,33,40,0,50598,be328be9ff1541a2985e06d117b812b88c8f9d67,7,4,1,5,6773,Lucas Alvares Gomes,lucasagomes,"Remove nested 'ipmi' dict from driver_info

driver_info do not support nested objects. Self-namespace will be used
to distinguish parameters from one driver to another.

Change-Id: Ia720fac4b60aa0aa18406e0ba61d8a0a8c5c8a78
Partial-Bug: #1236533
"
openstack%2Fsahara~master~I08ca62c577ddda5083e08391b0693455d6ca68dc,openstack/sahara,master,bug/1235702,I08ca62c577ddda5083e08391b0693455d6ca68dc,config_helper.py doesn't handle negative int correctly,MERGED,2013-10-05 15:51:12.000000000,2013-10-09 20:48:09.000000000,2013-10-09 20:48:09.000000000,39,1,17,49893,68251c24b27d3014d071797b691d4b9fa46a9fa7,48,8,14,3,8641,DennyZhang,dennyzhang,"config_helper.py doesn't handle negative int correctly

The check-in is supposed to fix bug 1235702.

But handling float parameters takes much more tests,
thus we leave this part for later.

Partially Close-bug: #1235702
Change-Id: I08ca62c577ddda5083e08391b0693455d6ca68dc
"
openstack%2Fsahara~master~Ib959a963c85eb8949a6e13ee2a49ee739df44b86,openstack/sahara,master,,Ib959a963c85eb8949a6e13ee2a49ee739df44b86,Sync openstack common with oslo stable/havana,MERGED,2013-10-09 13:23:23.000000000,2013-10-09 20:47:51.000000000,2013-10-09 20:47:51.000000000,88,28,0,50625,1cb9a9b746b07636a40f4317b32c899025e6825f,8,5,1,11,6786,Sergey Lukjanov,slukjanov,"Sync openstack common with oslo stable/havana

Change-Id: Ib959a963c85eb8949a6e13ee2a49ee739df44b86
"
openstack%2Fkeystone~master~If7cc0f403108812afde8c742c88426667219ab8f,openstack/keystone,master,master,If7cc0f403108812afde8c742c88426667219ab8f,Author: Raildo Mascena <raildo@lsd.ufcg.edu.br> Date:   Tue Oct 07 14:06:00 2013 -0300,ABANDONED,2013-10-08 17:10:50.000000000,2013-10-09 20:22:40.000000000,,2,0,1,50410,60199c2756bdf7e798bae983e9e924f9b3451feb,5,4,1,1,8866,Raildo Mascena de Sousa Filho,raildo,"Author: Raildo Mascena <raildo@lsd.ufcg.edu.br>
Date:   Tue Oct 07 14:06:00 2013 -0300

Update the file setup.rst, including the command ""pip install virtualenv"" so that there is the error of the bug again.

Change-Id: If7cc0f403108812afde8c742c88426667219ab8f
"
