id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fgovernance~master~I3744b19e91c90ef46f2855c810f40f61ffb8a9a2,openstack/governance,master,project-update,I3744b19e91c90ef46f2855c810f40f61ffb8a9a2,[masakari] Transfer PTL role to suzhengwei,MERGED,2022-01-13 08:24:43.000000000,2022-01-17 02:28:25.000000000,2022-01-17 02:03:51.000000000,4,4,3,824509,2666de8ca43067031b48398089d3e3eeec47d8ab,15,9,1,1,30491,Radosław Piliszek,yoctozepto,"[masakari] Transfer PTL role to suzhengwei

Due to a shift in my priorities and being unable to dedicate
enough time, I am transferring the PTL role to suzhengwei.
suzhengwei has been lately the main contributor to the Masakari
project, working on the major features that were introduced in
the last few cycles.
I have already obtained his approval by mail.
Do note his contributions so far were using a different mail
address (sugar-2008@163.com) but I have been asked to use the
Inspur one as it is currently preferred.

Change-Id: I3744b19e91c90ef46f2855c810f40f61ffb8a9a2
"
openstack%2Fmurano~master~I5c13b62b6b08bc5d19996ca30b940d66aef5503e,openstack/murano,master,,I5c13b62b6b08bc5d19996ca30b940d66aef5503e,Update System requirements,MERGED,2022-01-17 01:08:05.000000000,2022-01-17 01:58:11.000000000,2022-01-17 01:56:41.000000000,6,6,0,824762,038274751faa1fd0ec2588c52c9ff8cd71931da7,9,2,2,1,14107,zhurong,zhurong,"Update System requirements

Change-Id: I5c13b62b6b08bc5d19996ca30b940d66aef5503e
"
openstack%2Ftacker-specs~master~I540212b357241db8d2f86c8d0a7305a56464fffb,openstack/tacker-specs,master,bp/container-update,I540212b357241db8d2f86c8d0a7305a56464fffb,Support VNF update operations using MgmtDriver,MERGED,2021-10-15 03:11:24.000000000,2022-01-17 01:40:41.000000000,2022-01-17 01:38:19.000000000,478,0,44,814102,c83226f79b30880932da09ac30f2518bdcdff001,40,5,8,1,33292,Masaki UENO,masaki-ueno,"Support VNF update operations using MgmtDriver

Currently there is no preamble or postamble supported in the MgmtDriver
for the Modify VNF operation, so we will support configuration changes
to VNF instances by adding preamble and postamble to MgmtDriver.
There are many use cases for Modify VNF operations, but this
specification focuses on changing the configuration of ConfigMap and
Secret in Kubernetes and changing the image parameters in the Pod and
Deployment manifests.

Implements: blueprint container-update
Change-Id: I540212b357241db8d2f86c8d0a7305a56464fffb
"
openstack%2Ftacker-specs~master~Ie614fc63861b7dabe527369add74bf5d65b7c994,openstack/tacker-specs,master,bp/paging-query-result,Ie614fc63861b7dabe527369add74bf5d65b7c994,Support handling large query results by ETSI NFV,MERGED,2021-10-18 09:01:16.000000000,2022-01-17 01:39:37.000000000,2022-01-17 01:38:17.000000000,201,0,32,814379,30b153e0924dda5f744fb055aa55e0f0e5fd5a00,49,5,16,1,31813,Koichi Edagawa,k-edagawa,"Support handling large query results by ETSI NFV

This specification describes about supporting handling large query
results in a response of target APIs. The features to be added are
like the following.

 - Paging query results according to ETSI NFV SOL013
 - Fetching entire records forcibly

Implements: blueprint paging-query-result
Change-Id: Ie614fc63861b7dabe527369add74bf5d65b7c994
"
openstack%2Ftripleo-quickstart~master~If80815226a03097c0f5fe334df160c795d44279d,openstack/tripleo-quickstart,master,mmm,If80815226a03097c0f5fe334df160c795d44279d,Set strict versions of molecule and its deps,MERGED,2022-01-13 12:06:06.000000000,2022-01-16 23:49:09.000000000,2022-01-16 23:47:55.000000000,104,12,5,824554,accb845066211440e9b326c176a4059cab3e4a8b,42,5,2,1,10969,Shnaidman Sagi (Sergey),sergsh,"Set strict versions of molecule and its deps

In order to prevent future bugs with new molecule and its deps
versions set strict versions in requirements.
Change-Id: If80815226a03097c0f5fe334df160c795d44279d
"
openstack%2Ftempest~master~I595291b68d4fef884888668d3e3c2d5d73b0c4d9,openstack/tempest,master,,I595291b68d4fef884888668d3e3c2d5d73b0c4d9,Clean up wait_for_resource_deletion message,MERGED,2022-01-07 19:25:32.000000000,2022-01-16 23:33:02.000000000,2022-01-16 23:31:39.000000000,2,2,4,823861,941043fcc7300d6460428ccbc27b6e5fdffd72f7,15,3,1,1,4523,Eric Harney,eharney,"Clean up wait_for_resource_deletion message

Add missing space and punctuation to make this
message look cleaner.

Change-Id: I595291b68d4fef884888668d3e3c2d5d73b0c4d9
"
openstack%2Ftripleo-common~master~Ifd35da5b25e78bbc774a5a3caa40981d82a0820a,openstack/tripleo-common,master,remove_six,Ifd35da5b25e78bbc774a5a3caa40981d82a0820a,Remove remaining reference to the six library,MERGED,2022-01-05 10:56:28.000000000,2022-01-16 23:25:22.000000000,2022-01-16 23:24:00.000000000,5,5,6,823496,38ecd5db7c929d2f4703243275b6e3f4f6f2051c,33,4,1,2,9816,Takashi Kajinami,kajinamit,"Remove remaining reference to the six library

This is follow-up of d86b063547002c4a18e66693ccf2f747a9c71017 and
removes remaining reference to the six library in unit tests.

Change-Id: Ifd35da5b25e78bbc774a5a3caa40981d82a0820a
"
openstack%2Fneutron~master~Ic1e0d78c9887ec37b40962ef0f7ed8ad5fa6c8a9,openstack/neutron,master,bug/1954903,Ic1e0d78c9887ec37b40962ef0f7ed8ad5fa6c8a9,[OVN] Add floating IP pools extension to OVN L3,MERGED,2021-12-15 10:32:20.000000000,2022-01-16 22:41:20.000000000,2022-01-16 21:58:23.000000000,6,1,4,821818,636f33b16bc74857a849b56409490a572b4e2734,41,7,3,2,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"[OVN] Add floating IP pools extension to OVN L3

Closes-Bug: #1954903
Change-Id: Ic1e0d78c9887ec37b40962ef0f7ed8ad5fa6c8a9
"
openstack%2Fneutron~master~Ice4fd6319d4c7d403bdc74a25e3d7cac31fb4c9f,openstack/neutron,master,bug/1955639,Ice4fd6319d4c7d403bdc74a25e3d7cac31fb4c9f,"Create an index for ""agents.host"" column",MERGED,2022-01-07 16:07:53.000000000,2022-01-16 22:02:49.000000000,2022-01-16 22:00:34.000000000,39,2,3,823822,ebe9e046c674c6c7aa72a58b38104894e90bbafe,35,5,2,3,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Create an index for ""agents.host"" column

This index improves any query filtering by agent host name.

Closes-Bug: #1955639
Change-Id: Ice4fd6319d4c7d403bdc74a25e3d7cac31fb4c9f
"
openstack%2Fneutron~stable%2Ftrain~I8877c658446fed155130add6f1c69f2772113c27,openstack/neutron,stable/train,bug/1954763-stable/train,I8877c658446fed155130add6f1c69f2772113c27,Allocate IPs in bulk requests in separate transactions,MERGED,2021-12-23 14:24:22.000000000,2022-01-16 22:02:06.000000000,2022-01-16 22:00:29.000000000,104,36,12,822837,8ca6771d6174e64908c76efe5f12f059b1e97734,37,3,1,3,11975,Slawek Kaplonski,slaweq,"Allocate IPs in bulk requests in separate transactions

In the ML2 plugin in create_port_bulk method, we are iterating over
list of the ports to be created and do everything for all ports in
single DB transaction (which makes totally sense as this is bulk
request).
But one of the things which was done during that huge transaction was
allocation of the IP addresses for all ports. That action is prone for
race conditions and can fail often, especially when there is no many IP
addresses available in the subnet(s) for the ports.
In case of the error while allocating IP address even for one port from
the whole bulk request, whole create_port_bulk method was retried so
allocations (and everything else) for all ports was reverted and started
from scratch. That takes a lot of time so some requests may be processed
very long time, like e.g. 2-3 minutes in my tests.

To reproduce that issue I did simple script which created network with
/24 subnet and then sent 24 requests to create 10 ports in bulk in each
request. That was in totall 240 ports created in that subnet.
I measured time of the creation of all those ports in the current master
branch (without this patch) and with the patch. Results are like below:

+-----+---------------+------------+---------------------------+
| Run | Master branch | This patch | Simulate bulk by creation |
|     | [mm:ss]       | [mm:ss]    | of 10 ports one by one    |
+-----+---------------+------------+---------------------------+
| 1   | 01:37         | 01:02      | 00:57                     |
| 2   | 02:06         | 00:40      | 01:03                     |
| 3   | 02:08         | 00:41      | 00:59                     |
| 4   | 02:14         | 00:45      | 00:55                     |
| 5   | 01:58         | 00:45      | 00:57                     |
| 6   | 02:37         | 00:53      | 01:05                     |
| 7   | 01:59         | 00:42      | 00:58                     |
| 8   | 02:01         | 00:41      | 00:57                     |
| 9   | 02:39         | 00:42      | 00:55                     |
| 10  | 01:59         | 00:41      | 00:56                     |
+-----+---------------+------------+---------------------------+
| AVG | 00:02:07      | 00:00:45   | 00:58                     |
+-----+---------------+------------+---------------------------+

Conflicts:
    neutron/plugins/ml2/plugin.py

Closes-Bug: #1954763
Change-Id: I8877c658446fed155130add6f1c69f2772113c27
(cherry picked from commit 82aabb0aa962a3c5c5ce5ad1067952d8f3d9f992)
(cherry picked from commit 5595239435f799926eb3e0397b3bc9d79b62e473)
"
openstack%2Fneutron~master~I40b72316bd0f4281484d3cf07542177297028e34,openstack/neutron,master,bug/1926417,I40b72316bd0f4281484d3cf07542177297028e34,Register cleanup hooks for the object change handlers only when needed,MERGED,2022-01-13 08:08:18.000000000,2022-01-16 22:01:39.000000000,2022-01-16 21:59:22.000000000,7,5,10,824508,bbc5af116686a25a942fd0f70c09a69271f43c84,50,8,2,1,11975,Slawek Kaplonski,slaweq,"Register cleanup hooks for the object change handlers only when needed

In patch [1] there was added threads for the object change handlers and
this patch also added cleanup method which was registered to be linked
with the SIGINT, SIGTERM and run ""atexit"" to clean all object change
handler threads. But that cleanup was linked with those signals always
when neutron.plugins.ml2.ovo_rpc module was imported and that can cause
e.g. some errors in the functional tests (we saw them only in the
stable/train branch so far but maybe it can happen also in other
branches).
To avoid that, this patch links cleanup with those signals only when
object change handler threads are really started.

Related-Bug: #1926417

[1] https://review.opendev.org/c/openstack/neutron/+/788510

Change-Id: I40b72316bd0f4281484d3cf07542177297028e34
"
openstack%2Ftempest~master~I3d5aa41d96f7fa4fc860ed9d1076a247d5fa7bf6,openstack/tempest,master,,I3d5aa41d96f7fa4fc860ed9d1076a247d5fa7bf6,wait_for_server_status(): report original request ID if failure,MERGED,2021-11-22 21:29:55.000000000,2022-01-16 21:09:06.000000000,2022-01-16 21:07:14.000000000,12,6,13,818831,da48e4ee3d61088b6087adccbd0a70a8fd966231,22,3,4,2,8864,Artom Lifshitz,artom,"wait_for_server_status(): report original request ID if failure

If waiting for a server to reach a particular status fails - for
example, a server never reaches ACTIVE after boot - the most useful
piece of information when debugging the failure is the orignal request
ID - in our example, the request ID of the original POST /servers
request.

This patch makes create_server() remember the original server boot
request ID, and wires that value up into wait_for_server_status(), so
that the latter can log it if the wait fails.

Because we have to remain compatible with calls to
wait_for_server_status() that do not pass a request_id, there's some
conditional logic to only log it if it was passed in.

Similar mechanics can, in the future, be added to other areas where
tests can fail, for example for live migration or resizing, or
attaching a port to an server.

Change-Id: I3d5aa41d96f7fa4fc860ed9d1076a247d5fa7bf6
"
