id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcinder~master~Icda790fcddf4ea11782a8d6ec57b1e8f871eb167,openstack/cinder,master,bug/1217118,Icda790fcddf4ea11782a8d6ec57b1e8f871eb167,Add missing LH SAN driver features for Havana,MERGED,2013-08-28 21:16:14.000000000,2013-08-30 10:58:05.000000000,2013-08-30 10:58:05.000000000,259,40,4,44151,953c9e8a1ce52b181d4489bc50c3e0f7c9b17603,19,7,3,2,6043,Kurt Martin,kurt-f-martin,"Add missing LH SAN driver features for Havana

The LeftHand driver did not support snapshot or extend volume.
The following features are part of the minimum driver features
that should be implemented in every cinder driver. This patch
adds the following missing features;
create snapshot
delete snapshot
create volume from snapshot
extend volume
It also fixes the DocStrings in the unit test so they pass the
checks.

Change-Id: Icda790fcddf4ea11782a8d6ec57b1e8f871eb167
Fixes: bug 1217118
"
openstack%2Fnova~master~Ifafe1455b081bd99eb59f002bde742cfb1493bcf,openstack/nova,master,unify_compute_api,Ifafe1455b081bd99eb59f002bde742cfb1493bcf,WIP: create a single compute api for migrate_server,ABANDONED,2013-08-22 11:23:19.000000000,2013-08-30 10:44:17.000000000,,28,10,0,43272,bf01b46468b36e9f39f6e4932c8a5bae63fb392e,3,1,1,5,782,John Garbutt,johngarbutt,"WIP: create a single compute api for migrate_server

Change-Id: Ifafe1455b081bd99eb59f002bde742cfb1493bcf
"
openstack%2Fceilometer~master~Ic35a9351add9dd3ce014c938505e268e131112e8,openstack/ceilometer,master,bp/ceilometer-db-sync-models-with-migrations,Ic35a9351add9dd3ce014c938505e268e131112e8,Fix wrong UniqueConstraint name,MERGED,2013-08-19 19:21:04.000000000,2013-08-30 10:21:06.000000000,2013-08-30 10:21:06.000000000,74,1,3,42715,7c30920f55bdc1a8ab5c168f2b939af7b49ad30f,42,7,12,2,6507,Shturm Svetlana,sshturm,"Fix wrong UniqueConstraint name

Table `sourseassoc` has a conflicted with
OpenStack naming convention UniqueConstraint name.
Each UniqueConstraint should be named as
`uniq_table_name0column_first0column_second`.

bp: ceilometer-db-sync-models-with-migrations

Change-Id: Ic35a9351add9dd3ce014c938505e268e131112e8
"
openstack%2Frequirements~master~I3abfd162e7bde9e08d04d24a3c1e6510f2042556,openstack/requirements,master,master,I3abfd162e7bde9e08d04d24a3c1e6510f2042556,bump keystoneclient to 0.3.2,MERGED,2013-08-27 16:42:35.000000000,2013-08-30 10:06:52.000000000,2013-08-30 02:24:02.000000000,4,4,0,43919,c0701b82c6994baef441ce69ede5634a6ecc9fdb,11,4,2,4,4328,Steven Hardy,shardy,"bump keystoneclient to 0.3.2

Heat needs the new trusts functionality added in this release

Change-Id: I3abfd162e7bde9e08d04d24a3c1e6510f2042556
"
openstack%2Fheat~stable%2Fgrizzly~I894473533eb40133e4c22facbbee749a971cec89,openstack/heat,stable/grizzly,bug/1217829,I894473533eb40133e4c22facbbee749a971cec89,Clean up metadata refresh unit test,MERGED,2013-08-28 11:17:02.000000000,2013-08-30 09:53:40.000000000,2013-08-30 09:53:40.000000000,18,15,0,44029,ef04ede0077dd2af1169f63f0885cf98ac910633,7,4,1,1,4328,Steven Hardy,shardy,"Clean up metadata refresh unit test

The stack was not being fully created, because the calls to the mock
functions were not present for the second instance.

Fixes bug #1217829

(cherry picked from commit 0f6e437e889f4a8d7b7c197047a380b04803f3c8)
Conflicts:
	heat/tests/test_metadata_refresh.py

Change-Id: I894473533eb40133e4c22facbbee749a971cec89
"
openstack%2Fhorizon~master~I9a574b92a8396d2fda493d8dfa1261ddccc4ad02,openstack/horizon,master,bug/1179526,I9a574b92a8396d2fda493d8dfa1261ddccc4ad02,Sync Transifex config with the source lang change in Transifex,MERGED,2013-08-30 06:37:11.000000000,2013-08-30 09:39:06.000000000,2013-08-30 09:39:06.000000000,8,2,0,44411,793f8eadf3c06873251401af611f1e906745095a,7,4,1,1,841,Akihiro Motoki,amotoki,"Sync Transifex config with the source lang change in Transifex

Closes-Bug: #1179526

source_lang mismatch between Horizon and OpenStack Hub projects
has been addressed and the soruce language is changed from en_US
to en. This commit updates .tx/config to catch up it.

Also adds an entry for djangojs.po translation which was added
to Transifex recently.

Change-Id: I9a574b92a8396d2fda493d8dfa1261ddccc4ad02
"
openstack%2Fceilometer~master~I1fbb6dcdf6c3c21075caeef5241f09122d5e34c1,openstack/ceilometer,master,bp/ceilometer-db-sync-models-with-migrations,I1fbb6dcdf6c3c21075caeef5241f09122d5e34c1,Extra indexes cleanup,MERGED,2013-08-19 19:27:45.000000000,2013-08-30 08:48:53.000000000,2013-08-30 08:48:53.000000000,82,0,8,42716,c418a91da773b3632bdfd4676e5c598f2010b328,28,6,7,2,6507,Shturm Svetlana,sshturm,"Extra indexes cleanup

After all migrations database state has a difference with model state
in each dialect.

There is difference in models with database in indexes.
For some dialects indexes is skipped and for other extra indexes declared.

Dropped unique index:
- `source.id` for mysql.

Created index:
- `resource_user_id_project_id_key` for mysql and sqlite.

bp: ceilometer-db-sync-models-with-migrations

Change-Id: I1fbb6dcdf6c3c21075caeef5241f09122d5e34c1
"
openstack%2Fceilometer~master~I6eedcd728427f4ab20f575aa10675822301fd472,openstack/ceilometer,master,bp/paginate-db-search,I6eedcd728427f4ab20f575aa10675822301fd472,Add pagination parameter to the database backends of storage,MERGED,2013-08-19 08:20:51.000000000,2013-08-30 07:10:59.000000000,2013-08-30 07:10:58.000000000,138,204,22,42582,7e3a528b3551ced5fdf7387dea06fff5c63c8f32,32,8,8,7,7642,Fengqian Gao,Fengqian,"Add pagination parameter to the database backends of storage

Put all parameters for pagination into class named pagination,
add this paramter to the interface of the database driver.
For now, the methods support pagination query include
get_resources, get_meters, get_alarms.
For get_samples function, because it has parameter limit now,
which should be include in pagination class, it is hard to
add the pagination query in this patch(it involves API codes).
We will add that in another patch.

Pagination parameter includes the following members:
1) 'limit': maximum number of items to return.
2) 'primary_sort_dir': sort direction of primary key.
2) 'marker_value': value of the primary key to identify the last
    item of the previous page.
3) 'sort_keys': array of attributes user pass in except the primary key.
4) 'sort_dirs': per-column array of sort_dirs, corresponding to sort_keys.

We update the prototype of sqlalchemy, hbase, mongodb
db2 and logging storage backend.
Pagination query for mongodb is merged already, we need to
reverse it first.

It is part of bp/paginate-db-search.

Implements blueprint paginate-db-search

Change-Id: I6eedcd728427f4ab20f575aa10675822301fd472
"
openstack%2Fneutron~master~Ic6f445408ef83c2aa0376c94f395363503412814,openstack/neutron,master,,Ic6f445408ef83c2aa0376c94f395363503412814,Corrects error in ml2 rpc log message formatting,MERGED,2013-08-29 07:47:40.000000000,2013-08-30 07:08:32.000000000,2013-08-30 07:08:31.000000000,1,1,3,44230,9951318dd5ac067a141bab8bd933007e63133591,17,9,2,1,7170,Zang MingJie,zealot,"Corrects error in ml2 rpc log message formatting

Change-Id: Ic6f445408ef83c2aa0376c94f395363503412814
"
openstack%2Fceilometer~master~I950bef5f01e545982709bfb78a2364fb8d4def7b,openstack/ceilometer,master,,I950bef5f01e545982709bfb78a2364fb8d4def7b,Base Alarm history persistence model,MERGED,2013-08-27 09:20:21.000000000,2013-08-30 06:54:46.000000000,2013-08-30 06:54:46.000000000,119,0,2,43848,e775ac06c645184daaa76a0dde39386afe510da4,21,8,5,7,2284,Eoghan Glynn,eglynn,"Base Alarm history persistence model

Provides the storage model and non-implemented hooks
into the storage drivers as a placeholder.

Partially implements bp alarm-audit-api

Change-Id: I950bef5f01e545982709bfb78a2364fb8d4def7b
"
