id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova-specs~master~I3cf92b987da014e8b01f8b1a3f774b03ce3bb0b7,openstack/nova-specs,master,bp/enable-rebuild-for-instances-in-cell0,I3cf92b987da014e8b01f8b1a3f774b03ce3bb0b7,Enable rebuild for instances in cell0,MERGED,2018-03-19 12:55:08.000000000,2019-01-04 19:23:16.000000000,2019-01-04 19:23:16.000000000,202,0,112,554218,3c143b8157c7d3354e2eff2fbb5f4473f295e9cb,51,11,8,1,27057,Theodoros Tsioutsias,ttsiouts,"Enable rebuild for instances in cell0

Presently, it is allowed to rebuild servers in ERROR state, as long
as they have successfully started up before.

If a user tries to rebuild an instance in cell0, the request fails
with an exception of type InstanceInvalidState.

This spec summarizes the changes needed to enable the rebuilding of
instances that failed during creation.

Change-Id: I3cf92b987da014e8b01f8b1a3f774b03ce3bb0b7
Implements: blueprint enable-rebuild-for-instances-in-cell0
"
openstack%2Fpuppet-openstack-integration~master~I43e9682e07ba00594a7191df10eb16a7a7e14a06,openstack/puppet-openstack-integration,master,py3-enable,I43e9682e07ba00594a7191df10eb16a7a7e14a06,Use python3 wsgi packages for RedHat > 7,MERGED,2019-01-03 10:16:09.000000000,2019-01-04 19:21:44.000000000,2019-01-04 19:21:43.000000000,4,2,0,628143,d87c564bc4573a16225ef696d5ac815fdfe82844,22,5,3,1,13861,yatin,yatinkarel,"Use python3 wsgi packages for RedHat > 7

Change-Id: I43e9682e07ba00594a7191df10eb16a7a7e14a06
"
openstack%2Fopenstack-manuals~master~I07809ba90a4a7cae996994a856d9d6be9d7a1195,openstack/openstack-manuals,master,feature/external_deprecation_badge_resource,I07809ba90a4a7cae996994a856d9d6be9d7a1195,Updated External deprecation badge resource,MERGED,2018-07-24 19:08:37.000000000,2019-01-04 19:16:55.000000000,2018-08-13 14:01:44.000000000,20,66,15,585516,961f544a4ec383d8b500afd82dda5dc333f689d1,21,7,3,19,9139,sebastian marcet,smarcet,"Updated External deprecation badge resource

In order to be fully functional to be consumable from
an external project ( ie docthemes)

- removed from external deprecation badge references to
boostrap css and font awesome css
- removed relative references to js and css and made it
absolutes

Change-Id: I07809ba90a4a7cae996994a856d9d6be9d7a1195
"
openstack%2Frenderspec~master~Ice851200a45538be4dd27736674fcd7315ed87a3,openstack/renderspec,master,stestr,Ice851200a45538be4dd27736674fcd7315ed87a3,Move linter dependencies out of test-requirements,MERGED,2019-01-02 21:19:54.000000000,2019-01-04 19:12:41.000000000,2019-01-04 19:12:41.000000000,3,8,0,628049,d9682e124f3515e20f4c7f39d4a4a3b22e385057,7,3,1,2,6593,Dirk Mueller,dmllr,"Move linter dependencies out of test-requirements

These requirements are expanded into the sdist tarball,
however they're not needed for building or runnig tests.
Move them into the pep8 target.

Change-Id: Ice851200a45538be4dd27736674fcd7315ed87a3
"
openstack%2Fdevstack-gate~master~Ie5ef82765120094e8147b05443626e2012273fba,openstack/devstack-gate,master,,Ie5ef82765120094e8147b05443626e2012273fba,Avoid failure to install zuul when venv exists,MERGED,2018-05-25 09:21:42.000000000,2019-01-04 19:03:39.000000000,2019-01-04 19:03:38.000000000,3,0,4,570546,03f7aad550ff75956296ed96b999026f9bbf18e6,16,16,3,1,24162,Sorin Sbârnea,ssbarnea,"Avoid failure to install zuul when venv exists

Fixes case where a succesfull creation of the
virtualenv but failure to install zuul would
make the function useless as it would always
miss installing zull.

Change-Id: Ie5ef82765120094e8147b05443626e2012273fba
"
openstack%2Fcinder~master~I190cc67a001ffce2a533480e6e39e26cd3f981df,openstack/cinder,master,bug/1809647,I190cc67a001ffce2a533480e6e39e26cd3f981df,Fix CI failed: test_get_volume_filter_options_using_config,MERGED,2018-12-24 09:42:07.000000000,2019-01-04 19:03:36.000000000,2019-01-04 19:03:36.000000000,55,5,17,627169,785435a18f65fe85561d3ad39a2dfaf19b44bb41,132,41,5,3,20722,Yikun Jiang,yikunkero,"Fix CI failed: test_get_volume_filter_options_using_config

Recently, CI failed(py27, py35 and other unit tests) due to
test_get_volume_filter_options_using_config case.

In patch[1], we remove deprecated query_volume_filters config option,
but the test case is fixed by a wrong way. The
``CONF.resource_query_filters_file`` is a **json path**, but NOT a
**json str**, if we want to overwrite it, we should overwrite the
_FILTERS_COLLECTION.[2]

Unfortunately, if we have already called the _initialize_filters in
other case (before this case), this error will not be exposed. So, we
didn't find this error occurring in first-CI.

This patch try to fix this issue.

Co-Authored-By: wanghao <sxmatch1986@gmail.com>

Closes-bug: #1809647

[1] https://review.openstack.org/#/c/620632/
[2] https://review.openstack.org/#/c/620632/2/cinder/api/common.py@356

Change-Id: I190cc67a001ffce2a533480e6e39e26cd3f981df
"
openstack%2Frequirements~master~I87bc4c6a3ad6ca7d1ba140e596986cc87a865cde,openstack/requirements,master,openstack/requirements/constraints/noclob,I87bc4c6a3ad6ca7d1ba140e596986cc87a865cde,Updated from generate-constraints,MERGED,2019-01-03 06:11:03.000000000,2019-01-04 19:03:35.000000000,2019-01-04 19:03:35.000000000,6,6,0,628107,0de7d0f08cbda00252a65e6b27c7d62197c0293d,11,2,3,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from generate-constraints

Change-Id: I87bc4c6a3ad6ca7d1ba140e596986cc87a865cde
"
openstack%2Foctavia~master~I5343d5bd696da21d71ec738387960300085ebe7c,openstack/octavia,master,,I5343d5bd696da21d71ec738387960300085ebe7c,Modify the doc word error,MERGED,2018-12-09 01:58:16.000000000,2019-01-04 18:54:33.000000000,2019-01-04 18:54:33.000000000,2,2,0,623720,eea63939fca7a8ca3f7d950acddce02023417a61,7,3,1,1,27471,gaobin,gaobin,"Modify the doc word error

Change-Id: I5343d5bd696da21d71ec738387960300085ebe7c
"
openstack%2Foctavia~master~I3c5980782c029a33ed5dc5ce04dd709cf0c50fe0,openstack/octavia,master,,I3c5980782c029a33ed5dc5ce04dd709cf0c50fe0,fix typo mistakes,MERGED,2018-12-16 08:13:18.000000000,2019-01-04 18:44:37.000000000,2019-01-04 18:44:37.000000000,1,1,0,625419,04613ac171a91dc2bcaef4f7fdd70062f0cfbcaa,9,5,1,1,27507,MaoyangLiu,MaoyangLiu,"fix typo mistakes

Change-Id: I3c5980782c029a33ed5dc5ce04dd709cf0c50fe0
"
openstack%2Fopenstack-ansible-ops~master~I4303c44e249cda31457a4f05a681e298d225a8b7,openstack/openstack-ansible-ops,master,,I4303c44e249cda31457a4f05a681e298d225a8b7,Update the embedded-ansible-setup process to be configurable,MERGED,2019-01-03 23:21:44.000000000,2019-01-04 18:39:08.000000000,2019-01-04 18:39:08.000000000,103,81,0,628321,7491b6df8efc72ef7e85df9e335091cb6cab1e1f,16,2,6,19,7353,Kevin Carter,cloudnull,"Update the embedded-ansible-setup process to be configurable

This change allows the embedded ansible process to be configurable by
the end user.
  * Python requirements and ansible roles will all now be user
    configurable.
  * Setup is now a local only playbook. This playbook replaces the bash
    commands we were rerunning when the `bootstrap-embedded-ansible.sh`
    script was executed.
  * Embedded ansible version is now 2.7.5 as default.
  * Deprecation warnings have been resolved.
  * Tests impacted by this change have been updated.

Change-Id: I4303c44e249cda31457a4f05a681e298d225a8b7
Signed-off-by: Kevin Carter <kevin.carter@rackspace.com>
"
openstack%2Foctavia~master~I0d965879cd9102f361bd233cc55b204e115e7eae,openstack/octavia,master,,I0d965879cd9102f361bd233cc55b204e115e7eae,Fix typo,ABANDONED,2018-12-17 11:32:49.000000000,2019-01-04 18:27:35.000000000,,1,1,0,625563,96d90feaa47609491949df72dc0855114610f243,6,3,1,1,25747,Debo Zhang,zhangdebo,"Fix typo

Change-Id: I0d965879cd9102f361bd233cc55b204e115e7eae
"
openstack%2Ftap-as-a-service~master~Ibc6276c64b6712856384d3ee82bb7f6a48e83e45,openstack/tap-as-a-service,master,,Ibc6276c64b6712856384d3ee82bb7f6a48e83e45,DNM: CI test don't merge ,ABANDONED,2018-11-17 00:22:00.000000000,2019-01-04 17:57:55.000000000,,3,1,0,618608,f555d9339968636f502b86fb9434d034f41a4897,54,2,19,1,17120,Manjeet Singh Bhatia,manjeets,"DNM: CI test don't merge 


Change-Id: Ibc6276c64b6712856384d3ee82bb7f6a48e83e45
"
openstack%2Fkuryr-kubernetes~master~I57380d69570a74abd167ef02e6a346885bda8d5d,openstack/kuryr-kubernetes,master,misspells,I57380d69570a74abd167ef02e6a346885bda8d5d,Fix some misspellings within Kuryr-Kubernetes,MERGED,2019-01-03 12:33:08.000000000,2019-01-04 17:51:58.000000000,2019-01-04 17:51:58.000000000,8,8,0,628166,90ff84013d2919b660599aa8277e154117b44dfe,15,5,1,6,14885,Daniel Mellado,daniel-mellado,"Fix some misspellings within Kuryr-Kubernetes

This commit fixes a few typos that were around Kuryr-Kubernetes code
and attempts to keep a saner codebase avoiding one-liner committers.

Change-Id: I57380d69570a74abd167ef02e6a346885bda8d5d
"
openstack%2Fkuryr-kubernetes~master~I07f72b85b81f02cfdf22d7e7df0afa3988fa10af,openstack/kuryr-kubernetes,master,bug/1810442,I07f72b85b81f02cfdf22d7e7df0afa3988fa10af,Fix NP creation when it has namespaceSelector,MERGED,2019-01-04 13:01:38.000000000,2019-01-04 17:51:57.000000000,2019-01-04 17:51:57.000000000,1,1,0,628436,602ecfae28dde15f8a9cab29f7938223fa9a8b61,9,3,1,1,27032,Maysa de Macedo Souza,maysa,"Fix NP creation when it has namespaceSelector

The default result for the operation of getting matched pods does not
matches how the function of getting pods ips works. This commit fixes
the issue by modifing the default value.

Closes-Bug: 1810442
Partially Implements: blueprint k8s-network-policies

Change-Id: I07f72b85b81f02cfdf22d7e7df0afa3988fa10af
"
openstack%2Ftripleo-quickstart-extras~master~Icbb7f71aba2e9d2a4cf4e4c07f953fe3613e6707,openstack/tripleo-quickstart-extras,master,oooq/improve-tempest-mail-error,Icbb7f71aba2e9d2a4cf4e4c07f953fe3613e6707,Makes tempest sendmail failure easier to track,MERGED,2018-12-18 13:45:26.000000000,2019-01-04 17:44:53.000000000,2019-01-04 17:44:53.000000000,2,1,2,625915,dd975856144bb2c8bfd1a97a0e38e96d7e871763,37,9,3,1,24162,Sorin Sbârnea,ssbarnea,"Makes tempest sendmail failure easier to track

This task can fail with various errors and this change enables us
to spot its failure with a single LogStash query.

In order to avoid false positive string match when bash is using verbose
more we encoded the W char in the source, so a string match would happen
only when printed and not on the source code.

Change-Id: Icbb7f71aba2e9d2a4cf4e4c07f953fe3613e6707
Partial-Bug: 1806495
"
