id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack-attic%2Fnetconn-api~master~Ideee971e8a4f234a115bda4b14cb9ad25637041b,openstack-attic/netconn-api,master,bug/1241004,Ideee971e8a4f234a115bda4b14cb9ad25637041b,Weight value in member operations is optional,MERGED,2013-11-07 17:48:03.000000000,2013-11-20 19:29:20.000000000,2013-11-20 19:29:20.000000000,1,1,0,55579,ac018430d326e7868b80f7dd003835e191898097,6,3,1,1,7503,Lissete Moscoso,lissStackops,"Weight value in member operations is optional

    The ""Weight"" parameter in pool member operation are not mandatory.
    Change the Yes value in the requiered field to No
    This bug is dupped from the bug 1241004

    Bug: #1241004

Change-Id: Ideee971e8a4f234a115bda4b14cb9ad25637041b
"
openstack%2Ffuel-ostf~master~Ifdf98a88b39512fa978dda0c90b5ec4fc7c3a74e,openstack/fuel-ostf,master,,Ifdf98a88b39512fa978dda0c90b5ec4fc7c3a74e,Fix for Fuel 4.0,MERGED,2013-11-11 12:58:04.000000000,2013-11-20 19:27:28.000000000,2013-11-20 19:27:28.000000000,39,132,0,55835,a8ee87612ae535808e5f49e96844ac995c02ee50,18,4,3,5,8084,Sergey Galkin,sergeygals,"Fix for Fuel 4.0

* Fixed https://bugs.launchpad.net/fuel/+bug/1249046
* removed patch for savanna client 0.2.2
* requirement changed from savannah client 0.2.2 to 0.3

Change-Id: Ifdf98a88b39512fa978dda0c90b5ec4fc7c3a74e
"
openstack%2Fpython-ironicclient~master~I92942a0fdd6aca4ae1fdfccfd72d1e18528d3f01,openstack/python-ironicclient,master,,I92942a0fdd6aca4ae1fdfccfd72d1e18528d3f01,Support building wheels (PEP-427),MERGED,2013-11-19 09:16:44.000000000,2013-11-20 19:23:08.000000000,2013-11-20 19:23:08.000000000,3,0,0,57142,92f08f25c7ab4f09fcbf1b436ae951139186aae7,8,5,1,1,4375,Sascha Peilicke,saschpe,"Support building wheels (PEP-427)

With that, building and uploading wheels to PyPI is only one ""python
setup.py bdist_wheel"" away.

Change-Id: I92942a0fdd6aca4ae1fdfccfd72d1e18528d3f01
"
openstack%2Ftrove~master~I4c7e47167d5814c62153170222adb1a4122bb211,openstack/trove,master,fix_ingore_users_defaults,I4c7e47167d5814c62153170222adb1a4122bb211,This addresses bugs API where we look up root,ABANDONED,2013-11-07 00:27:44.000000000,2013-11-20 18:15:38.000000000,,2,2,0,55475,9d4ef3a8faa660b77e1bbe36cf444fcdf6d6f597,15,4,3,2,6162,Dan Nguyen,daniel-a-nguyen,"This addresses bugs API where we look up root

Change-Id: I4c7e47167d5814c62153170222adb1a4122bb211
Closes-Bug: #1248771
"
openstack%2Fzaqar~master~I8b30752d171fa957c58fd5a435bfe1ccfcc3d876,openstack/zaqar,master,reqs_update,I8b30752d171fa957c58fd5a435bfe1ccfcc3d876,Sync with global requirements,MERGED,2013-10-29 21:02:11.000000000,2013-11-20 17:37:25.000000000,2013-11-20 17:37:25.000000000,5,5,0,54415,0ff7a52b59da533d19ca2d50a3295bcfd3bcfc51,6,3,1,1,6944,Allele Dev,cpp-cabrera,"Sync with global requirements

Change-Id: I8b30752d171fa957c58fd5a435bfe1ccfcc3d876
"
openstack%2Frally~master~I7c5962c14b2dd701b9c474d8c5cd8b5198621dd5,openstack/rally,master,bp/independent-deploy,I7c5962c14b2dd701b9c474d8c5cd8b5198621dd5,Make Deploy and Task objects similar,MERGED,2013-11-16 01:14:00.000000000,2013-11-20 17:36:43.000000000,2013-11-20 17:36:43.000000000,59,30,2,56727,a94279e2e8e42fb8591dd77fb80b47e3a37e21c8,21,7,3,9,1531,Ilya Kharin,akscram,"Make Deploy and Task objects similar

The objects have got a similar interface methods: __init__, get, delete,
delete_by_uuid. The API of DB was also changed.

Change-Id: I7c5962c14b2dd701b9c474d8c5cd8b5198621dd5
Implements: blueprint independent-deploy
"
openstack%2Frally~master~I706a50b52d27a118dd6b7c98e2430a44a4c7dd6b,openstack/rally,master,bp/independent-deploy,I706a50b52d27a118dd6b7c98e2430a44a4c7dd6b,Add tests for rally.objects.task.Task,MERGED,2013-11-18 22:08:13.000000000,2013-11-20 17:36:13.000000000,2013-11-20 17:36:13.000000000,100,0,0,57055,001830524f62e07564c2d672183eb81f2c2c651e,13,6,2,1,1531,Ilya Kharin,akscram,"Add tests for rally.objects.task.Task

Change-Id: I706a50b52d27a118dd6b7c98e2430a44a4c7dd6b
Implements: blueprint independent-deploy
"
openstack%2Frally~master~I144d02333b6f8cb42a6a13e38de5d58b755bc890,openstack/rally,master,bp/independent-deploy,I144d02333b6f8cb42a6a13e38de5d58b755bc890,Move task and deploy modules in rally.objects,MERGED,2013-11-14 22:42:41.000000000,2013-11-20 17:36:12.000000000,2013-11-20 17:36:12.000000000,48,30,0,56480,44e81c10d874ad83da1ea00b3d2c1890e430bbda,22,7,5,7,1531,Ilya Kharin,akscram,"Move task and deploy modules in rally.objects

Change-Id: I144d02333b6f8cb42a6a13e38de5d58b755bc890
Implements: blueprint independent-deploy
"
openstack%2Fdiskimage-builder~master~Id4c869dfeeca5ed970169343b6b5f0f2c4499ca3,openstack/diskimage-builder,master,,Id4c869dfeeca5ed970169343b6b5f0f2c4499ca3,Detect udevd version and behave accordingly.,MERGED,2013-11-20 10:02:10.000000000,2013-11-20 17:36:11.000000000,2013-11-20 17:36:11.000000000,7,2,0,57409,09eb230ea37bd34d4b508d72d1529668e250dd2f,15,7,3,1,6449,Chris Jones,cmsj,"Detect udevd version and behave accordingly.

We can no longer rely on the name of the udevd binary as a hint for its
version, so instead we query the binary and behave accordingly.

Change-Id: Id4c869dfeeca5ed970169343b6b5f0f2c4499ca3
"
openstack%2Fpuppet-swift~master~If11c3ad0e98d14b9387b3daa4afeb118387100f8,openstack/puppet-swift,master,bug/1252998,If11c3ad0e98d14b9387b3daa4afeb118387100f8,Fix filter name for puppetdb,MERGED,2013-11-20 08:38:32.000000000,2013-11-20 17:36:10.000000000,2013-11-20 17:36:10.000000000,4,4,0,57393,3566f9fa651d8e50a81a3bcb042beb126da46f3d,7,3,1,2,8297,Sofer Athlan-Guyot,chem,"Fix filter name for puppetdb

When creating the filter class name the last part is not capitalized.
So Swift::Storage::Filter::Healthcheck[bla] is named
Swift::Storage::Filter::healthcheck[bla].  Puppet don't detect the
syntax error as the resource is ""created"" within a string.  But
puppetdb's parser do not let this work.

This fix it and adjust the tests.

Change-Id: If11c3ad0e98d14b9387b3daa4afeb118387100f8
Closes-Bug: #1252998
"
