id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~master~I84ea7779b196ec535f4109c5343c8de9056a2b2d,openstack/nova,master,bp/add-support-for-vgpu,I84ea7779b196ec535f4109c5343c8de9056a2b2d,Accept all standard resource classes in flavor extra specs,MERGED,2017-10-25 07:13:30.000000000,2017-10-26 15:04:17.000000000,2017-10-26 15:04:17.000000000,24,3,9,514942,7e5c3fd3bea9eb82a7276c97b4613b6c5cbba186,47,20,3,2,7166,Sylvain Bauza,sbauza,"Accept all standard resource classes in flavor extra specs

When transforming flavor resources into resource classes, we look at any
'resources' extraspec key to know which resource classes to ask.
That said, we were previously only accepting custom resource classes or
existing standard resource classes if and only if they were in the flavor
(and then overriding them).
Given operators would want to ask for specific resource classes (like VGPU)
that are not flavor fields, we need to modify the utils method to make sure
we accept them.

Partially Implements: blueprint add-support-for-vgpu
Co-Authored-By: Huan Xie <huan.xie@citrix.com>

Change-Id: I84ea7779b196ec535f4109c5343c8de9056a2b2d
"
openstack%2Ftricircle~master~I0e92117be9a2beed809538412832c6a884fa1b55,openstack/tricircle,master,fix-tap-enabled,I0e92117be9a2beed809538412832c6a884fa1b55,[Urgent] fix tap_enabled for sfc,MERGED,2017-10-24 13:50:40.000000000,2017-10-26 14:59:41.000000000,2017-10-26 14:59:41.000000000,4,2,0,514683,ff97169485ef29b31d5fcc0a61ec9bd20968cfd2,10,6,2,1,19960,newypei,newypei,"[Urgent] fix tap_enabled for sfc

1. What is the problem
A new change Icd4bf90d54f4edb443467b192e4e639fde749d4e is merged in
networking-sfc, making unit tests fail.

2. What is the solution for the problem
Add an attribute ""tap_enabled"" for PortPairGroup in the unit tests
for sfc, and set it as False.

3. What features need to be implemented to the Tricircle to
realize the solution
N/A.

Change-Id: I0e92117be9a2beed809538412832c6a884fa1b55
"
openstack%2Fdragonflow~master~I8ab9d8a2e243e5f7cf859ba61d54b17210772f02,openstack/dragonflow,master,zmq-gate,I8ab9d8a2e243e5f7cf859ba61d54b17210772f02,Make ZMQ fullstack job voting,MERGED,2017-10-26 10:34:27.000000000,2017-10-26 14:46:48.000000000,2017-10-26 14:46:48.000000000,1,2,0,515354,1417e4824556989648687ee6dd7bf787318d23cb,9,5,1,1,23766,Dima Kuznetsov,dimak,"Make ZMQ fullstack job voting

Etcd/ZMQ job has been stable for quite a while, propose to make it
voting.

Change-Id: I8ab9d8a2e243e5f7cf859ba61d54b17210772f02
"
openstack%2Fopenstack-ansible-os_cinder~master~I702bfddaebd9ccadb9f19559baad4e30ea71f2d4,openstack/openstack-ansible-os_cinder,master,ceph-doc-indentation,I702bfddaebd9ccadb9f19559baad4e30ea71f2d4,Fix indentation of container_vars for ceph doc,MERGED,2017-10-25 09:25:07.000000000,2017-10-26 14:46:32.000000000,2017-10-26 14:46:32.000000000,15,15,0,514977,cff0a1dcaa42bc835b3d5d0ad47e1629d5000f29,14,5,2,1,24132,Maxime Guyot,miouge,"Fix indentation of container_vars for ceph doc

Change-Id: I702bfddaebd9ccadb9f19559baad4e30ea71f2d4
"
openstack%2Freleases~master~Id009a5ef60c3dc6c46a4807bfc01341247a528b7,openstack/releases,master,monasca,Id009a5ef60c3dc6c46a4807bfc01341247a528b7,Tag Monasca,MERGED,2017-10-20 14:06:20.000000000,2017-10-26 14:39:29.000000000,2017-10-26 14:39:29.000000000,45,0,0,513745,8a1de1ed5c4c39408aef8b83fd14e7585c72056a,7,3,1,9,16222,witek,witek,"Tag Monasca

* monasca-agent        2.3.0
* monasca-api          2.3.0
* monasca-common       2.4.0
* monasca-log-api      2.4.0
* monasca-notification 1.11.0
* monasca-persister    1.8.0
* monasca-statsd       1.8.0
* monasca-transform    0.12.0
* monasca-ui           1.9.0

Change-Id: Id009a5ef60c3dc6c46a4807bfc01341247a528b7
"
openstack%2Fsahara-dashboard~stable%2Fpike~I29ec88d7c733d4a977867dc24e13eb8e98fbcc48,openstack/sahara-dashboard,stable/pike,bug/1714575-stable/pike,I29ec88d7c733d4a977867dc24e13eb8e98fbcc48,Fix issue creating NGT using dashboard,MERGED,2017-10-26 08:18:46.000000000,2017-10-26 14:38:23.000000000,2017-10-26 14:38:23.000000000,10,0,0,515310,00c241d97bd3a116513580cfe8006480723d7c17,7,3,1,3,18552,Kevin Lefevre,ArchiFleKs,"Fix issue creating NGT using dashboard

Since Django 1.10 a new property DATA_UPLOAD_MAX_NUMBER_FIELDS causes some
plugins to fail during NGT creation. This patch adds a file to override
this property for sahara dashboard.

Depends-On: Id4d15b8bd5f032ff457395af5d77b255b6077a2a
Change-Id: I29ec88d7c733d4a977867dc24e13eb8e98fbcc48
Closes-bug: #1714575
Co-Authored-By: ArchiFleKs <lefevre.kevin@gmail.com>
(cherry picked from commit 841f0a26f423139a0871241884c508f8736cc7f0)
"
openstack%2Fceilometer-powervm~master~I29cee0e2dc5fa4fee9fc0a55b8d9e12176543861,openstack/ceilometer-powervm,master,translation_updates,I29cee0e2dc5fa4fee9fc0a55b8d9e12176543861,update translations,MERGED,2017-10-23 17:52:57.000000000,2017-10-26 14:36:11.000000000,2017-10-26 14:36:11.000000000,135,175,1,514405,b2b5f462c32969a9a413cc0c761bf3c1d9663cf1,14,5,3,10,10608,Matthew Edmonds,edmondsw,"update translations

Update po files with latest translations.

Change-Id: I29cee0e2dc5fa4fee9fc0a55b8d9e12176543861
"
openstack%2Fnetworking-odl~master~I99bad4ea73ed30f77f8e3773b616279f194ba680,openstack/networking-odl,master,,I99bad4ea73ed30f77f8e3773b616279f194ba680,"Ignore I202 in pep8 (flake8), skip Testodll3",MERGED,2017-10-25 06:28:12.000000000,2017-10-26 14:34:01.000000000,2017-10-26 14:34:01.000000000,5,1,0,514931,c3032447ef6e8192d186637ae4c33ce465fdcb89,30,4,2,2,7921,Mike Kolesnik,mkolesni,"Ignore I202 in pep8 (flake8), skip Testodll3

This is a new check added which is breaking the gate. Igrnoing it for now.
If someone really loves messing with import order, feel free to fix it.

Also some change in neutron is breaking Testodll3 so skipping it because
we're deprecating V1 drivers this cycle.
If anyone cares about the V1 L3 driver before it's in the trashcan of
history, feel free to fix the test.

Change-Id: I99bad4ea73ed30f77f8e3773b616279f194ba680
"
openstack%2Ftraining-guides~master~Ifea66e1dae9c4e644e3efa70c0be0526b24d41cc,openstack/training-guides,master,no-more-big-tent,Ifea66e1dae9c4e644e3efa70c0be0526b24d41cc,Remove references to Big Tent from project list slides,MERGED,2017-10-26 08:45:29.000000000,2017-10-26 14:32:46.000000000,2017-10-26 14:32:46.000000000,3,3,8,515324,986dc5aee4d8102b75342dfb8a30fe3b586104e3,16,7,3,3,5196,Matthew Treinish,treinish,"Remove references to Big Tent from project list slides

This commit removes the references to the Big Tent from the project list
slides. We're trying to move away from that term because it causes
confusion to a lot of people. Instead we should call them OpenStack
projects. One note about big tent is left in, because people still use
the term, but we should use that to explain it's the old way to describe
all OpenStack projects.

Change-Id: Ifea66e1dae9c4e644e3efa70c0be0526b24d41cc
"
openstack%2Fopenstack-ansible-tests~master~I5ab31cc141804cbcb6d8721032a79d0c724fc0a2,openstack/openstack-ansible-tests,master,zuulv3-jobs,I5ab31cc141804cbcb6d8721032a79d0c724fc0a2,Move log collection to 'post' stage,MERGED,2017-10-20 11:22:50.000000000,2017-10-26 14:31:22.000000000,2017-10-26 14:31:22.000000000,118,59,0,513711,fd4db8ea906d60a21b44205f796c769eeb51a764,24,5,6,5,6816,Jesse Pretorius,jesse-pretorius,"Move log collection to 'post' stage

To ensure that logs are collected regardless of whether
a job succeeds, fails or times out, we move the log
collection to the 'post' stage of the job definition.

As the job playbook only gets run in nodepool, we remove
the detection of nodepool in the log collection script
and also remove the trap which executes it so that it
is only ever run when executed in zuul.

Change-Id: I5ab31cc141804cbcb6d8721032a79d0c724fc0a2
"
