id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-quickstart~master~I8138e51489cd1d2ddc5f350ca7996066096d81f5,openstack/tripleo-quickstart,master,fix-url,I8138e51489cd1d2ddc5f350ca7996066096d81f5,Update the outdated URL,MERGED,2018-09-23 08:40:52.000000000,2019-02-19 01:47:08.000000000,2019-02-19 01:47:08.000000000,1,1,0,604593,9a981d123b6183ebb8cd5c2cc0070bfff9f705f1,11,7,1,1,17130,melissaml,malei,"Update the outdated URL

Change-Id: I8138e51489cd1d2ddc5f350ca7996066096d81f5
"
openstack%2Ftripleo-common~master~Ifd04d741bd92b2ada5f181ed87ed5b07c0e01d48,openstack/tripleo-common,master,bug/1816026,Ifd04d741bd92b2ada5f181ed87ed5b07c0e01d48,Use len to compare list at mistral,MERGED,2019-02-18 10:54:50.000000000,2019-02-19 01:47:07.000000000,2019-02-19 01:47:07.000000000,2,2,2,637522,573f67df3d6216f62467eb526a15be3120f9a01a,20,15,3,1,27898,Quique Llorente,quiquell,"Use len to compare list at mistral

Looks like mistral has issues using empty list [] comparation to check
if the list is empty or not, let's just use len.

This is needed since https://review.openstack.org/#/c/637507/ is not
merged.

Change-Id: Ifd04d741bd92b2ada5f181ed87ed5b07c0e01d48
Closes-Bug: #1816026
"
openstack%2Fcinder~master~Iba15388d42b721431426d4543b9081baac5d47a8,openstack/cinder,master,privsep,Iba15388d42b721431426d4543b9081baac5d47a8,Remove 'mmlsattr' from rootwrap,ABANDONED,2019-02-18 14:32:42.000000000,2019-02-19 01:45:54.000000000,,69,41,0,637554,11c95ee6d839ef116fadda47d0d7c89945105b6a,17,15,1,4,24,Chuck Short,zulcss,"Remove 'mmlsattr' from rootwrap

Remove 'mmlsattr' from rootwrap and use oslo.privsep.

Change-Id: Iba15388d42b721431426d4543b9081baac5d47a8
Signed-off-by: Charles Short <chucks@redhat.com>
"
openstack%2Fdesignate-dashboard~master~Ia9efa82b4f68b83b93b26c2c0120fc67bc5fd0de,openstack/designate-dashboard,master,zanata/translations,Ia9efa82b4f68b83b93b26c2c0120fc67bc5fd0de,Imported Translations from Zanata,MERGED,2019-02-15 08:03:20.000000000,2019-02-19 01:41:31.000000000,2019-02-19 01:41:31.000000000,15,3,0,637143,aaafc235669228a0bf5a63c541e5db2edbea86ae,8,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: Ia9efa82b4f68b83b93b26c2c0120fc67bc5fd0de
"
openstack%2Fkeystone~master~I743100a8e3a5c272a96e6679243d30199461958f,openstack/keystone,master,implement-default-roles,I743100a8e3a5c272a96e6679243d30199461958f,Add tests for domain users interacting with mappings,MERGED,2018-11-22 16:35:25.000000000,2019-02-19 01:39:57.000000000,2019-02-19 01:39:56.000000000,171,0,0,619615,ef529f29017b6d3ee79c9a1045da5d6d125f2df3,27,4,8,1,5046,Lance Bragstad,ldbragst,"Add tests for domain users interacting with mappings

This commit introduces some tests that show how domain users are
expected to behave with the federated mapping API. A
subsequent patch will do the same for project users.

Change-Id: I743100a8e3a5c272a96e6679243d30199461958f
Related-Bug: 1804519
"
openstack%2Fnova~stable%2Fqueens~I7261135a44f0c2eca4732c8360b9c74b729991a8,openstack/nova,stable/queens,detach_volume-stable/rocky-stable/queens,I7261135a44f0c2eca4732c8360b9c74b729991a8,Lock detach_volume,MERGED,2019-02-18 12:44:02.000000000,2019-02-19 01:39:52.000000000,2019-02-19 01:39:52.000000000,8,4,0,637535,17b3d5734af9c7b916cfc7007e98f43df975b8e8,13,9,1,1,11564,Chris Dent,chdent,"Lock detach_volume

A detach_volume operation may take place during a attach_volume or
delete_instance opertaion. This may lead to a race condition which
would result in an instance going into an error state as the volume
operation is not atomic.

Commit 4c4dc3a6d added the lock around the attach_volume. This
follows that same pattern.

Co-Authored-By: Matthew Booth <mbooth@redhat.com>

Change-Id: I7261135a44f0c2eca4732c8360b9c74b729991a8
Closes-bug: #1662483
(cherry picked from commit 2e4e203c1a4c4f91dd1aabae8c8d7b745df99be7)
"
openstack%2Fpuppet-placement~master~I1ddaeaef16995c80dae8389de9b50cc517bbf53f,openstack/puppet-placement,master,bug/1778198,I1ddaeaef16995c80dae8389de9b50cc517bbf53f,Service_token_roles_required missing in the server config file,MERGED,2019-02-15 02:03:55.000000000,2019-02-19 01:32:09.000000000,2019-02-19 01:32:09.000000000,16,0,0,637086,015d353f0ba78e3f420c5a740eb1c96be595f15c,7,4,1,3,9414,zhongshengping,ZhongShengping,"Service_token_roles_required missing in the server config file

Service_token_roles_required missing in the server config file which
allows backwards compatibility to ensure that the service tokens are
compared against a list of possible roles for validity.

Change-Id: I1ddaeaef16995c80dae8389de9b50cc517bbf53f
Closes-Bug: 1778198
"
openstack%2Frequirements~master~I0095dfe616b331fe1a5b25c839b21caac4b443f9,openstack/requirements,master,new-release,I0095dfe616b331fe1a5b25c839b21caac4b443f9,update constraint for tripleo-common to new release 10.4.0,MERGED,2019-02-18 14:08:59.000000000,2019-02-19 01:29:20.000000000,2019-02-19 01:29:20.000000000,1,1,0,637550,854a59da411fcb97ba902adba66d8cf3ff3b7b9f,9,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for tripleo-common to new release 10.4.0

Change-Id: I0095dfe616b331fe1a5b25c839b21caac4b443f9
meta:version: 10.4.0
meta:diff-start: -
meta:series: stein
meta:release-type: release
meta:pypi: no
meta:first: no
meta:release:Author: Emilien Macchi <emilien@redhat.com>
meta:release:Commit: Emilien Macchi <emilien@redhat.com>
meta:release:Change-Id: I5a6ab963ad21ef3085ba5a933fb52a4e00a598f1
meta:release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta:release:Workflow+1: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fkeystone~master~Ib7bd1ae1a026624e145534fe6164218a4fa87bfa,openstack/keystone,master,bp/domain-level-limit,Ib7bd1ae1a026624e145534fe6164218a4fa87bfa,Add domain_id column for limit,MERGED,2018-11-27 02:23:56.000000000,2019-02-19 01:29:16.000000000,2019-02-19 01:29:16.000000000,91,0,5,620202,4e72b95c65b72e0d331d5628fb432231d0b055cd,50,6,16,4,15054,wangxiyuan,wangxiyuan,"Add domain_id column for limit

Unified limit should support domain level, this patch add
a new `domain_id` column to limit table.

Change-Id: Ib7bd1ae1a026624e145534fe6164218a4fa87bfa
bp: domain-level-limit
"
openstack%2Fpuppet-aodh~stable%2Focata~I2581630531ad227e60e8b376e807a1580a81989e,openstack/puppet-aodh,stable/ocata,,I2581630531ad227e60e8b376e807a1580a81989e,Notify Apache on config changes,MERGED,2019-02-14 08:17:52.000000000,2019-02-19 01:27:04.000000000,2019-02-19 01:27:04.000000000,1,0,0,636852,f19f72b026722c13c4c0f08e971a8e46413c91b5,7,3,1,1,16137,Tobias Urdin,tobasco,"Notify Apache on config changes

Because of a broken patch series we add this
patch manually to the stable branch to fix it.

Change-Id: I2581630531ad227e60e8b376e807a1580a81989e
(cherry picked from commit 7353a8be4e614d54148d1b221d9ec4689f379d73)
"
