id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-manuals~master~I30e6c534e2e1b47da30a44886aedcc6818f98e45,openstack/openstack-manuals,master,figure-names,I30e6c534e2e1b47da30a44886aedcc6818f98e45,Install Guide: Use sentence style caps for titles,MERGED,2013-11-04 09:04:36.000000000,2013-11-04 15:14:17.000000000,2013-11-04 15:14:16.000000000,4,4,0,55127,f9de9e93d911471d6b25d012093034156dc40c8d,8,3,2,1,6547,Andreas Jaeger,jaegerandi,"Install Guide: Use sentence style caps for titles

Change-Id: I30e6c534e2e1b47da30a44886aedcc6818f98e45
backport: havana
"
openstack%2Fapi-site~master~I94a7e27aefc0cfd02a6a2b32774b7da7ef8c1f1c,openstack/api-site,master,fix-wadl-8,I94a7e27aefc0cfd02a6a2b32774b7da7ef8c1f1c,Fix neutron wadls,MERGED,2013-11-04 15:02:02.000000000,2013-11-04 15:02:28.000000000,2013-11-04 15:02:28.000000000,49,96,0,55150,7bd612e74f28bb7a83a910df9561e6c6b57aaf79,5,2,1,2,2448,Diane Fleming,diane-fleming,"Fix neutron wadls

Change-Id: I94a7e27aefc0cfd02a6a2b32774b7da7ef8c1f1c
author: diane fleming
"
openstack%2Ffuel-ostf~master~I154dfec16ee54de33787766f03025840ff15783a,openstack/fuel-ostf,master,bug/1247230,I154dfec16ee54de33787766f03025840ff15783a,Fix parsiong of network provider,MERGED,2013-11-04 14:38:05.000000000,2013-11-04 14:49:45.000000000,2013-11-04 14:49:45.000000000,51,17,0,55147,2c777079d93e23781c1100002074b7d759b6edc8,11,3,2,6,6719,tatyana-leontovich,tatyana-leontovich,"Fix parsiong of network provider

Patch include fixes:
* Change uri for parsing network_provider
* For create instance method add create_kargs parameter
  with specified network id
* Fix pep8 issues

Fixes bug/1247230 bug/1247082

Change-Id: I154dfec16ee54de33787766f03025840ff15783a
"
openstack%2Fnova~master~Icea2a36c16869af43954065473ff4e4910f32b1e,openstack/nova,master,fix-docker-destroy,Icea2a36c16869af43954065473ff4e4910f32b1e,Always pass context to compute driver destroy(),MERGED,2013-11-03 07:21:17.000000000,2013-11-04 13:25:00.000000000,2013-11-04 13:24:57.000000000,64,58,2,55067,933530ab40623ea13c4b81154474f4f84b46f527,12,7,1,20,1561,Russell Bryant,russellb,"Always pass context to compute driver destroy()

The context arg was added to the compute driver's destroy() method in
commit 8c0673d3102478ef34ef1b11c1db156db4b68f62.  The context is used by
the libvirt driver when dealing with encrypted volumes.

Unfortunately, most of the places where this method is called in the
compute manager, the context wasn't being passed in.  This patch makes
the argument mandatory and updates all of the drivers to match.

Change-Id: Icea2a36c16869af43954065473ff4e4910f32b1e
"
openstack%2Foslo-incubator~master~I809f05286f3233c2f6e040b544f870cba20497f9,openstack/oslo-incubator,master,cleanup_temp_file,I809f05286f3233c2f6e040b544f870cba20497f9,Delete temporary files used in tests,ABANDONED,2013-11-01 02:58:25.000000000,2013-11-04 11:41:40.000000000,,35,25,0,54868,ddc87849bb070836fc7e0c97bb811e40e3b96a9e,4,5,1,3,6722,ChangBo Guo(gcb),guochbo,"Delete temporary files used in tests

We use temporary files created by fileutils.write_to_tempfile.
but never delete them. They are left in system after running test
cases. User of mkstemp() is responsible for deleting the temporary
file when done with it.
See http://docs.python.org/2/library/tempfile.html#tempfile.mkstemp

Change-Id: I809f05286f3233c2f6e040b544f870cba20497f9
"
openstack%2Ffuel-web~master~I13c2aeddbe3acb26b38fa08f2e160e4efe7900c8,openstack/fuel-web,master,localization_support_page,I13c2aeddbe3acb26b38fa08f2e160e4efe7900c8,Localization support page,MERGED,2013-11-01 16:47:07.000000000,2013-11-04 11:22:50.000000000,2013-11-04 11:22:50.000000000,36,21,0,54953,14269f67453663b800b1ffa09f8d883175dae712,7,5,1,3,9091,Alexandra Morozova,astepanchuk,"Localization support page

Change-Id: I13c2aeddbe3acb26b38fa08f2e160e4efe7900c8
"
openstack%2Ffuel-main~master~I8cb88cc0525d06795aabb6fc9d83ad2e84641d9e,openstack/fuel-main,master,system_tests_bug_fixes,I8cb88cc0525d06795aabb6fc9d83ad2e84641d9e,Fix ostf test run in part of system tests,MERGED,2013-11-01 15:09:37.000000000,2013-11-04 10:39:31.000000000,2013-11-04 10:39:31.000000000,9,9,0,54935,0cfd7e2c3b3bb7473003803cef88eaa03ac6a307,18,3,3,3,8839,Anastasiia Naboikina,anaboikina,"Fix ostf test run in part of system tests

Change-Id: I8cb88cc0525d06795aabb6fc9d83ad2e84641d9e
"
openstack%2Fnova~master~I7009214a44109b01a99531d7d84550eeafab6326,openstack/nova,master,bp/scheduler-host-filter-sorting,I7009214a44109b01a99531d7d84550eeafab6326,nit: fix indentation,MERGED,2013-11-03 13:01:49.000000000,2013-11-04 10:12:05.000000000,2013-11-04 10:12:03.000000000,2,2,0,55071,a2b454c87863fbb4cf3ddaa5a5fd22841339bc8f,13,8,1,2,1561,Russell Bryant,russellb,"nit: fix indentation

These lines (indented 3 spaces instead of 4) were making me twitch, so
fix it.

Change-Id: I7009214a44109b01a99531d7d84550eeafab6326
"
openstack%2Fpython-novaclient~master~I201c2ed0f1eb09b1c2a74de96119cbae9ed6f4b0,openstack/python-novaclient,master,,I201c2ed0f1eb09b1c2a74de96119cbae9ed6f4b0,Adds locking to completion caches,MERGED,2013-10-15 21:21:20.000000000,2013-11-04 10:10:11.000000000,2013-11-04 10:10:11.000000000,39,33,6,51941,c32056287704e4ce6e616bbbc37b7be98c44b218,31,8,5,1,9049,Ryan Wilson,wryan,"Adds locking to completion caches

Previously, completion caches were not thread-safe and multiple
threads could not make calls to python-novaclient simultaneously.
With locking, the completion caches are now thread-safe.

Closes-Bug: #1213958
Change-Id: I201c2ed0f1eb09b1c2a74de96119cbae9ed6f4b0
"
openstack%2Ftempest~master~I1ca490593d3a61424b0000c6d64a541b2c9bd42c,openstack/tempest,master,nova_manage,I1ca490593d3a61424b0000c6d64a541b2c9bd42c,Stop testing deprecated command nova-manage instance_type,MERGED,2013-10-29 13:24:34.000000000,2013-11-04 09:33:29.000000000,2013-11-04 09:33:29.000000000,2,4,0,54328,78c0dc7ecdf69e6b2a56d4fd9484449926139c5c,16,6,2,1,1849,Joe Gordon,jogo,"Stop testing deprecated command nova-manage instance_type

'nova-manage instance_type' was deprecated in Havana, and in order to
remove it in Icehouse we have to stop testing it in gate.

Related to Ieb3775e0a43084d00624f9e1d8b879c312e32b3c

Change-Id: I1ca490593d3a61424b0000c6d64a541b2c9bd42c
"
