id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpython-tripleoclient~master~Ie9b78d11c816d234853d454ab76da8750def9bba,openstack/python-tripleoclient,master,,Ie9b78d11c816d234853d454ab76da8750def9bba,Add AuthCloudName to export data,MERGED,2022-02-22 19:05:35.000000000,2022-02-25 03:51:43.000000000,2022-02-25 03:49:36.000000000,43,0,3,830511,2bfb6f2bc83dfa1896bcd7e39e0b0f7962a804b3,13,6,2,2,7144,James Slagle,slagle,"Add AuthCloudName to export data

Add the AuthCloudName parameter to the export data. If the parameter is
already set in the stack being exported, use that value, otherwise use
the name of the stack being exported.

Change-Id: Ie9b78d11c816d234853d454ab76da8750def9bba
Signed-off-by: James Slagle <jslagle@redhat.com>
"
openstack%2Ftripleo-heat-templates~master~Ifeeca64a699a5a04a71f384d71a8a7737610ecb2,openstack/tripleo-heat-templates,master,,Ifeeca64a699a5a04a71f384d71a8a7737610ecb2,Horizon: Fix the wrong policy parameters,MERGED,2022-02-21 10:11:14.000000000,2022-02-25 03:49:32.000000000,2022-02-25 03:49:32.000000000,2,2,0,830131,9ed9c8da50085848a55bf18211124df9c3d0f459,8,4,1,2,9816,Takashi Kajinami,kajinamit,"Horizon: Fix the wrong policy parameters

This change fixes the wrong policy parameters to inject policy rules
for Octavia and Manila, which were introduced by [1].

[1] f63176e97a19f5587e5cc8a7064109d6b8a4441c

Change-Id: Ifeeca64a699a5a04a71f384d71a8a7737610ecb2
"
openstack%2Ftripleo-heat-templates~master~Ia76b5ab2e319d66666f109aefe22fb83778b6f2d,openstack/tripleo-heat-templates,master,cleanup_openldap_ffu,Ia76b5ab2e319d66666f109aefe22fb83778b6f2d,Cleanup openldap certs database,MERGED,2022-02-03 00:08:03.000000000,2022-02-25 03:49:28.000000000,2022-02-25 03:49:28.000000000,28,1,9,827573,9cb551201b2e0c68ad0868c9f1f524c51226ba4c,33,6,7,1,7130,David Hill,dhill,"Cleanup openldap certs database

Cleanup openldap certs database as some users will create certs
database that will conflict with system CA certs database and
break openldap functionality within keystone.

Change-Id: Ia76b5ab2e319d66666f109aefe22fb83778b6f2d
"
openstack%2Ftripleo-heat-templates~master~Ic6339945690339b6fb50dbfbb21026195d6a5421,openstack/tripleo-heat-templates,master,logging-sources,Ic6339945690339b6fb50dbfbb21026195d6a5421,Add support for additional log sources for rsyslog,MERGED,2021-03-19 05:16:45.000000000,2022-02-25 03:22:41.000000000,2022-02-25 03:22:41.000000000,13,0,3,781596,a1b967fafefb1df39e9e04fae0476b14063dfff4,20,8,2,1,9816,Takashi Kajinami,kajinamit,"Add support for additional log sources for rsyslog

This change introduces the new RsyslogExtraLoggingSources parameter
which allows users to transfer additional log files using rsyslog.

Change-Id: Ic6339945690339b6fb50dbfbb21026195d6a5421
"
openstack%2Ftacker-specs~master~Ic49c856b3d2ac237891684a22071d2b3bebf55d7,openstack/tacker-specs,master,bp/vim-monitor-feature,Ic49c856b3d2ac237891684a22071d2b3bebf55d7,Add VIM monitoring feature,MERGED,2021-04-19 07:55:05.000000000,2022-02-25 02:38:55.000000000,2022-02-25 02:36:15.000000000,145,0,15,786826,03f04f33fd8c7626fb99674d0fcb876fbcee32c0,27,4,6,1,31813,Koichi Edagawa,k-edagawa,"Add VIM monitoring feature

This spec proposes the feature of monitoring VIM inside Tacker.
Tacker should be achieve this feature by itself instead of using
other component.

Implements: blueprint vim-monitor-feature
Change-Id: Ic49c856b3d2ac237891684a22071d2b3bebf55d7
"
openstack%2Fpython-tackerclient~master~I0d9c88147dee3a273cb27224db6be6c91cf7fe55,openstack/python-tackerclient,master,bp/upgrade-vnf-package,I0d9c88147dee3a273cb27224db6be6c91cf7fe55,Support ChangeVNFPackage command in tackerclient,MERGED,2022-01-25 08:09:53.000000000,2022-02-25 02:35:07.000000000,2022-02-25 02:32:22.000000000,233,0,66,826252,ab901b646626e5d77858bd2e768f3ca7b1edde0b,39,6,6,7,33492,Yi Feng,YiFeng,"Support ChangeVNFPackage command in tackerclient

Add ``openstack vnflcm change_vnfpkg`` to python-tackerclient. This
command can execute change current vnf package operation [1].

[1]
https://www.etsi.org/deliver/etsi_gs/NFV-SOL/001_099/003/03.03.01_60/gs_NFV-SOL003v030301p.pdf

Implements: blueprint upgrade-vnf-package
Change-Id: I0d9c88147dee3a273cb27224db6be6c91cf7fe55
"
openstack%2Fskyline-console~master~I41c6ef3d60e5717c8c9b929091b4383365aa4d29,openstack/skyline-console,master,open-123930,I41c6ef3d60e5717c8c9b929091b4383365aa4d29,fix: Fix the style of AddSelect component,MERGED,2022-02-24 10:39:29.000000000,2022-02-25 01:57:37.000000000,2022-02-25 01:57:37.000000000,4,3,0,830803,04e8210fdd2710732485a144dbde66d23c2c7ae7,6,2,1,1,33689,xusongfu,xusongfu,"fix: Fix the style of AddSelect component

Use float instead of overflow to avoid the inner selects options
being occluded by outer element

Change-Id: I41c6ef3d60e5717c8c9b929091b4383365aa4d29
"
openstack%2Fnova~master~Iab152a6b2bb58454c32889390ec9add43771fa62,openstack/nova,master,bp/unified-limits-nova,Iab152a6b2bb58454c32889390ec9add43771fa62,Add stub unified limits driver,MERGED,2020-03-10 17:45:24.000000000,2022-02-25 01:52:27.000000000,2022-02-25 01:49:05.000000000,19,0,19,712137,4fbe94a98cecb150b3e2dfacdc57bf0b713a32f3,261,21,19,2,782,John Garbutt,johngarbutt,"Add stub unified limits driver

The unified limits driver is starting with the noop driver. This gives us
the closest API behaviour to what we describe in the spec.

The Unified Limits quota driver will has several purposes:

* stop all existing quota enforcement, so we can replace it
* stop checking the database for quota info
* make the API do what it does today with the noop driver enabled

The next few patches will assert the existing API behaviour with the
unified limits quota driver. This is the exact same thing that happens
today when you enable the noop driver.

As we add back limits, using the new unified limits approach, we will
update the API so users are informed about what limits are actually
being enforced.

blueprint unified-limits-nova

Change-Id: Iab152a6b2bb58454c32889390ec9add43771fa62
"
openstack%2Fnova~master~I217b3d0551291498191b556f62d78abf159778c2,openstack/nova,master,bp/unified-limits-nova,I217b3d0551291498191b556f62d78abf159778c2,Move keypair quota error message into exception,MERGED,2022-02-07 19:32:37.000000000,2022-02-25 01:51:01.000000000,2022-02-25 01:48:58.000000000,4,6,7,828186,78f02e96eddd92d7a5eb5d793b6646f0e86ab272,67,5,5,3,4393,Dan Smith,danms,"Move keypair quota error message into exception

The KeypairLimitExceeded exception has a message string which is never
used. We raise this exception and then return a different message to
the API user. For the unified limit work, we want to move to using
oslo.limit's better error messages when available, which means we
need to honor the message in the exception. This just moves the
legacy string into the exception and makes the API use that instead
of overriding it.

Related to bp/unified-limits-nova

Change-Id: I217b3d0551291498191b556f62d78abf159778c2
"
openstack%2Ftripleo-heat-templates~master~I1e05a5ea17c858a86acc170cfb91288884664b05,openstack/tripleo-heat-templates,master,hugepages_parameter,I1e05a5ea17c858a86acc170cfb91288884664b05,Adding Hugepages role parameter,MERGED,2022-02-10 18:35:13.000000000,2022-02-25 01:34:15.000000000,2022-02-25 01:32:20.000000000,56,0,8,828782,ae866ab47c9180f6a7e6b24e50b1251afcfc70e7,31,6,3,2,27419,David Vallee Delisle,dvd,"Adding Hugepages role parameter

Hugepages management was always a manual step done by operators via the
TripleO parameter ``KernelArgs``. This is error prone and causing confusion.

The new ``Hugepages`` parameter allow operators to define hugepages as
dictionnary, making it easier to read and follow.

To prevent unvolontary changes, there's multiple validations before
applying a change:
- We convert the current running configurations to an actual dictionnary
  that we validate the new format against
- If no change is necessary, even though the format might not be the same,
  there's no kernel_args update.
- By default, we don't remove hugepages in places except when operators
  specifically set the ``ReconfigureHugepages`` to true.

This change is also opening the door to more automations and automatic
tuning.

Related: https://bugzilla.redhat.com/show_bug.cgi?id=2043588
Depends-On: https://review.opendev.org/c/openstack/tripleo-ansible/+/828776
Change-Id: I1e05a5ea17c858a86acc170cfb91288884664b05
"
