id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fheat~master~I0b8e244a73295dca307cb09ea5da2ebe709134b1,openstack/heat,master,I0b8e244a73295dca307cb09ea5da2ebe709134b1,Database changes for multi-engine support,MERGED,2013-11-14 22:25:46.000000000,2013-12-11 08:48:10.000000000,2013-12-11 08:48:10.000000000,157,0,56,56476,23fe65d71494b89059a54611b0c0fef05d181b94,bp/multiple-engines,98,17,20,5,7253,Jason Dunsmore,jbd,"Database changes for multi-engine support

Add a stack_lock database table to use as a distributed stack lock to
avoid race conditions when multiple engines are deployed.

Blueprint multiple-engines

Change-Id: I0b8e244a73295dca307cb09ea5da2ebe709134b1
"
openstack%2Fmurano-dashboard~master~Ic97712923a594feec1f7a524a01466d478f4a3de,openstack/murano-dashboard,master,Ic97712923a594feec1f7a524a01466d478f4a3de,Update requirements to use http://tarballs.openstack.org,MERGED,2013-12-10 16:21:48.000000000,2013-12-11 08:22:58.000000000,2013-12-11 08:22:58.000000000,2,2,0,61161,023675ff92ef34e0798d3951a5c2491885380be7,dev_requirements,9,3,2,1,8040,Timur Sufiev,tsufiev,"Update requirements to use http://tarballs.openstack.org

Change-Id: Ic97712923a594feec1f7a524a01466d478f4a3de
"
openstack%2Fopenstack-doc-tools~master~I0fa1f6aeca6f60dff1a67071765280d0ee74d16c,openstack/openstack-doc-tools,master,I0fa1f6aeca6f60dff1a67071765280d0ee74d16c,Add LICENSE and README.rst,MERGED,2013-12-04 19:57:02.000000000,2013-12-11 08:18:22.000000000,2013-12-11 08:18:22.000000000,228,0,0,60062,3f9b8a009001585ac0cc45be6a3ff15ff3624350,README,15,4,4,2,6547,Andreas Jaeger,jaegerandi,"Add LICENSE and README.rst

LICENSE is copied from openstack-manuals

Change-Id: I0fa1f6aeca6f60dff1a67071765280d0ee74d16c
"
openstack%2Fopenstack-manuals~master~I636ebc7f8df8f976173e10121b91d45fb61f9ca7,openstack/openstack-manuals,master,I636ebc7f8df8f976173e10121b91d45fb61f9ca7,Clean up the ts_failed_connect_vol_FC_SAN,MERGED,2013-12-11 05:36:39.000000000,2013-12-11 07:53:36.000000000,2013-12-11 07:53:35.000000000,1,1,0,61320,71dbb4514df6f026ea6ca313612484fc01b0a1a6,section_ts_failed_connect_vol_FC_SAN,6,3,1,1,9382,Shilla Saebi,shillasaebi,"Clean up the ts_failed_connect_vol_FC_SAN

Changed Channe to Channel (fixed typo)
changed ""an"" to ""a"" to correct it

Change-Id: I636ebc7f8df8f976173e10121b91d45fb61f9ca7
"
openstack%2Fopenstack-manuals~master~I8ac59b98f2e80d5502bb5d5e1125070e8eaec573,openstack/openstack-manuals,master,I8ac59b98f2e80d5502bb5d5e1125070e8eaec573,Cleaned up and made a change to 3par_host.xml,MERGED,2013-12-11 05:28:41.000000000,2013-12-11 07:53:28.000000000,2013-12-11 07:53:28.000000000,1,1,0,61316,0bf93954ec2ad166b7d22ec84e24cf82b91eedd1,section_ts_duplicate_3par_host,6,3,1,1,9382,Shilla Saebi,shillasaebi,"Cleaned up and made a change to 3par_host.xml

the ""be"" in the sentence was unneccessary, does not make sense
changed could to may

Change-Id: I8ac59b98f2e80d5502bb5d5e1125070e8eaec573
"
openstack%2Fopenstack-manuals~stable%2Fhavana~I233b18c8021bae6218faee63828c093d9b5b883d,openstack/openstack-manuals,stable/havana,I233b18c8021bae6218faee63828c093d9b5b883d,Remove outdated libvirt_vif_driver settings,MERGED,2013-12-11 00:39:38.000000000,2013-12-11 07:53:20.000000000,2013-12-11 07:53:20.000000000,3,108,0,61299,17b150a7c6b2c8db279e9435cfed46cf94092ae0,bug/1192833,7,4,1,4,321,Lorin Hochstein,lorinh,"Remove outdated libvirt_vif_driver settings

There is no longer a need to modify the libvirt_vif_driver conf
setting, it should always be the default value of:

libvirt_vif_driver=nova.virt.libvirt.vif.LibvirtGenericVIFDriver

This patch removes any reference to deprecated options for the
libvirt_vif_driver parameter.

Closes-bug #1192833

As a side-effect, this patch removes a section that contains this note:

      <note>
        <para>When using libvirt &lt; 0.9.11, one must also edit
            <filename>/etc/libvirt/qemu.conf</filename>, uncomment the
          entry for 'cgroup_device_acl', add the value '/dev/net/tun'
          to the list of items for the configuration entry, and then
          restart libvirtd.</para>
      </note>

It's not clear to me whether this is required or not with the
generic VIF driver plugin.

Change-Id: I233b18c8021bae6218faee63828c093d9b5b883d
backport: havana
(cherry picked from commit a31f8101cbf103916cc0b293a66ccb9bf96d46e1)
"
openstack%2Fnova~master~I0334a4b1789211f54cdeee965fd62d9a9346f16f,openstack/nova,master,I0334a4b1789211f54cdeee965fd62d9a9346f16f,"Sync global requirements to pin sphinx to sphinx>=1.1.2,<1.2",ABANDONED,2013-12-11 07:34:23.000000000,2013-12-11 07:47:16.000000000,,1,1,0,61329,acb1af211c385c53e44c3eb9560a6f341cea9dfa,sphinx,2,1,1,1,1653,garyk,garyk,"Sync global requirements to pin sphinx to sphinx>=1.1.2,<1.2

Sync the global requirements to pin sphinx. This addresses an issue
where Sphinx 1.2 is not building documents correctly and causing
check/gate to fail.

Change-Id: I0334a4b1789211f54cdeee965fd62d9a9346f16f
"
openstack%2Ffuel-docs~master~I4c32325c17d7bb100a8bfa908c3952411520bb95,openstack/fuel-docs,master,I4c32325c17d7bb100a8bfa908c3952411520bb95,Move common config params to a separate file,MERGED,2013-12-09 21:58:15.000000000,2013-12-11 07:43:09.000000000,2013-12-11 07:43:09.000000000,357,675,0,60951,3eb22b4afaa0a5f02e6f3378bb6968947257acbe,docs-common-conf,31,3,1,4,1736,Ivan Kolodyazhny,e0ne,"Move common config params to a separate file

Change-Id: I4c32325c17d7bb100a8bfa908c3952411520bb95
"
openstack%2Fpuppet-sahara~master~Id9d94949e7f6ec6e69d87dd4bc6db2e3d0163e64,openstack/puppet-sahara,master,Id9d94949e7f6ec6e69d87dd4bc6db2e3d0163e64,This is the initial commit of the savanna puppet module.,ABANDONED,2013-11-23 16:38:27.000000000,2013-12-11 07:21:57.000000000,,1066,0,13,58097,b352655e13c9f15df8d08c7591b3c00e2d45be04,bp/puppet-savanna,29,11,5,18,438,dizz,andy-edmonds,"This is the initial commit of the savanna puppet module.

Installs the OpenStack savanna UI and backend. Example of
use can be seen in example/example.pp

Implements: blueprint puppet-savanna

Change-Id: Id9d94949e7f6ec6e69d87dd4bc6db2e3d0163e64
"
openstack%2Ftripleo-incubator~master~I68f8d5b0ea5d13b5136ae854e681892d48eeda90,openstack/tripleo-incubator,master,I68f8d5b0ea5d13b5136ae854e681892d48eeda90,Fix -a opt to boot-seed-vm.,MERGED,2013-12-10 14:24:54.000000000,2013-12-11 06:50:39.000000000,2013-12-11 06:50:39.000000000,1,1,0,61130,e7e98521d877802890003fe3c1fe6361acf4a7c6,fix_boot_seed_vm,12,5,1,1,360,Dan Prince,dan-prince,"Fix -a opt to boot-seed-vm.

Fixes an issue in 444c63128d0354c97d66a3bb5b8e23ea39633bbb where
we changed the behaviour of the -a argument. The -a option requires
an argument as well...

Change-Id: I68f8d5b0ea5d13b5136ae854e681892d48eeda90
"
openstack%2Fopenstack-manuals~master~I3b7b42bf5f340b5034b8362c0805730fd671d307,openstack/openstack-manuals,master,I3b7b42bf5f340b5034b8362c0805730fd671d307,ML2 plugin basic configuration,ABANDONED,2013-11-15 16:27:50.000000000,2013-12-11 06:03:20.000000000,,52,0,13,56641,c3aa47d6dd9cd5f3d0d1c6d81f75b09c7a246f52,bug/1230276,17,7,3,1,8366,Dmitriy Andrushko,dandrushko,"ML2 plugin basic configuration

This is initial documentation for basic configuration of ML2 plugin.
ML2 configuration and use cases documented by Sukhdev and closed by patchset for Bug #1230276
So this document patchset relates both to Bug #1230266 and #1230276

Change-Id: I3b7b42bf5f340b5034b8362c0805730fd671d307
Closes-Bug: #1230266
"
openstack%2Ffuel-web~master~I65c8d9f229c4fd4776424bd6e081f7ec91f25dd5,openstack/fuel-web,master,I65c8d9f229c4fd4776424bd6e081f7ec91f25dd5,json schema for cluster,ABANDONED,2013-11-15 11:39:14.000000000,2013-12-11 06:03:19.000000000,,162,29,0,56593,2fecc805cbb0f16d9b863fa80d4320aca221f59b,rest_refactoring,13,2,1,6,8053,Nikolay Markov,NikolayMarkov,"json schema for cluster

Change-Id: I65c8d9f229c4fd4776424bd6e081f7ec91f25dd5
"
openstack%2Ftrove-integration~master~I8e8061e0f00f0a6db2dcd156fda415767341a389,openstack/trove-integration,master,I8e8061e0f00f0a6db2dcd156fda415767341a389,Trove-guestagent code tests in integration,ABANDONED,2013-12-03 09:59:23.000000000,2013-12-11 06:03:16.000000000,,12,3,0,59661,8cfa70b4f452d209308690851bf2391f229bde71,guest,10,3,3,5,8415,Denis M.,dmakogon,"Trove-guestagent code tests in integration

Change-Id: I8e8061e0f00f0a6db2dcd156fda415767341a389
"
openstack%2Ffuel-main~3.2-fixes~Icb2af51ae9713a1e17451d33357b2344cda69b48,openstack/fuel-main,3.2-fixes,Icb2af51ae9713a1e17451d33357b2344cda69b48,return of the out-of-tree package,ABANDONED,2013-12-03 12:00:17.000000000,2013-12-11 06:03:15.000000000,,1,0,0,59692,e98deb58d18031825a68288b3ba7d3c287f8e858,(detached,5,3,1,1,8865,Andrey Korolyov,xdel,"return of the out-of-tree package

Change-Id: Icb2af51ae9713a1e17451d33357b2344cda69b48
"
openstack%2Fglance~master~I10cb04a135cc9611f7144192e790693f81788d5b,openstack/glance,master,I10cb04a135cc9611f7144192e790693f81788d5b,Controller delete should raise exceptions,ABANDONED,2013-10-29 07:19:11.000000000,2013-12-11 06:03:15.000000000,,8,2,33,54245,769147a365f15034d57b89739edb1ee1eb9997bd,bug/1245775,57,8,7,1,7701,Amala Basha,amalabasha,"Controller delete should raise exceptions

The safe_delete_from_backend in glance/store/__init__.py does not raise
the appropriate exceptions. For eg) In situations where delete of non
existent image is attempted,
it simply sends off a warning without raising the Not Found Exception.
As a result the end response
received for the request is deceiving. Main points to note:

1) safe_delete is being called from the controller delete as well as
from an upload_data_to_store during a mismatch.
2) Upload errors should catch the exceptions and safely delete
3) The controller delete should raise back the caught exception

Fixes bug #1245775
Change-Id: I10cb04a135cc9611f7144192e790693f81788d5b
"
