id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-manuals~master~I3a2533a4d25659860e6578cd84b15fa82dd3c269,openstack/openstack-manuals,master,juno,I3a2533a4d25659860e6578cd84b15fa82dd3c269,Publish Config Ref and Install Guide for Juno as well,MERGED,2014-10-12 17:31:06.000000000,2014-10-13 13:09:07.000000000,2014-10-13 13:09:05.000000000,269,4,1,127847,94d8a27d312e4d5863401b1ef0a9a0d7064aaaf8,13,5,4,4,6547,Andreas Jaeger,jaegerandi,"Publish Config Ref and Install Guide for Juno as well

Copy over the Config Ref and Install Guide to juno locations until
we branch of Juno.

Add juno/index.html page - but do not add external links to it yet,
let's first see that everything works fine.

Change-Id: I3a2533a4d25659860e6578cd84b15fa82dd3c269
"
openstack%2Fhorizon~master~Ib99e53323dba7315a6c8cf73ba4c7eb7c9803ac3,openstack/horizon,master,remove_author_tag,Ib99e53323dba7315a6c8cf73ba4c7eb7c9803ac3,Remove @author tags from copyright statements,MERGED,2014-10-07 18:55:17.000000000,2014-10-13 13:05:05.000000000,2014-10-13 13:05:04.000000000,0,73,0,126656,9f6ec9500ba7e45e274f1be698ef07866e2f29a4,16,9,1,30,167,Christian Berendt,berendt,"Remove @author tags from copyright statements

We have git to track the authorship of files. It is not necessary to use
the @author tags in the copyright statements.

Change-Id: Ib99e53323dba7315a6c8cf73ba4c7eb7c9803ac3
"
openstack%2Fha-guide~master~Ibc10eee41eda2d69ba35b717b966d957509cd723,openstack/ha-guide,master,syntax_intro,Ibc10eee41eda2d69ba35b717b966d957509cd723,"Improve chapter ""Introduction to OpenStack High Availability""",MERGED,2014-09-23 20:16:26.000000000,2014-10-13 13:01:07.000000000,2014-10-13 13:01:07.000000000,118,69,5,123573,5f11d6d651ceedc54c0af9ca2135789fa4286ff5,16,5,3,1,167,Christian Berendt,berendt,"Improve chapter ""Introduction to OpenStack High Availability""

Change-Id: Ibc10eee41eda2d69ba35b717b966d957509cd723
"
openstack%2Fopenstack-doc-tools~master~I84bf268dc1055dc6b39f23c4415734184ec57eec,openstack/openstack-doc-tools,master,bug/1378073,I84bf268dc1055dc6b39f23c4415734184ec57eec,dn2osdbk: handle internal references,MERGED,2014-10-11 05:52:23.000000000,2014-10-13 12:54:52.000000000,2014-10-13 06:06:07.000000000,42,45,0,127720,f24863cf4d6f91dcda9a5ece975593c9b3bcce05,13,5,2,4,7923,Gauvain Pocentek,gpocentek,"dn2osdbk: handle internal references

The internal references were not properly created. This patches make the
:ref: inline markup create a <xref> tag when the reference is internal.

This patch also reworks the sphinx extension to handle the URLs that
will be generated in the hot-reference with the new :ref: behavior.

Closes-Bug: #1378073
Change-Id: I84bf268dc1055dc6b39f23c4415734184ec57eec
"
openstack%2Fnova~master~I8b65c2de67bdb556c8eeacb12bfa64807efecaef,openstack/nova,master,ironic-save,I8b65c2de67bdb556c8eeacb12bfa64807efecaef,Ironic: no need to call instance.save() in spawn,ABANDONED,2014-09-08 07:40:05.000000000,2014-10-13 12:50:50.000000000,,1,2,1,119706,b889b1332d3ea1ee590ba1a64903a9ad0f22d035,20,10,2,2,1653,garyk,garyk,"Ironic: no need to call instance.save() in spawn

The commit bceb6342994fc9d38a51a19e5b07652a5fdfd503 had an
unnecessary call to instance.save in the spawn method. This
is not required as instance.save is called after the spawn
method to update the instance in the database.

This save a database call.

Change-Id: I8b65c2de67bdb556c8eeacb12bfa64807efecaef
Closes-bug: #1366694
"
openstack%2Fheat~master~I9c02ab3d3dfbee0a8a90dd0ba345a5acdaf8a610,openstack/heat,master,,I9c02ab3d3dfbee0a8a90dd0ba345a5acdaf8a610,Don't update a LoadBalancer under autoscaling control,MERGED,2014-10-10 21:53:13.000000000,2014-10-13 12:00:48.000000000,2014-10-11 04:44:38.000000000,26,16,5,127663,7506d2c22fcd3d6e825ee660a4b20c5947cc7e9a,19,6,1,3,4257,Zane Bitter,zaneb,"Don't update a LoadBalancer under autoscaling control

Unfortunately, Autoscaling currently uses the update() method of a
LoadBalancer resource to do updates, with the result that the current
member list gets persisted (good) and used to compare in the event of
future *stack* updates (bad).

With this patch, we assume that LoadBalancers under the control of
Autoscaling will never have a members list property supplied in the
template.  We then ignore any updates to Autoscaling LoadBalancers that
don't actually modify the template.

The test changes revert the changes made in order to be able to merge
d32370233eaf2a5c32888f269bd1dc5e0e787467, before which LoadBalancers were
behaving correctly.

Change-Id: I9c02ab3d3dfbee0a8a90dd0ba345a5acdaf8a610
Closes-Bug: #1379619
"
openstack%2Fheat-templates~master~I58412f82283e4aba1236e4cf7044ef6fd73400a9,openstack/heat-templates,master,software-config-tests,I58412f82283e4aba1236e4cf7044ef6fd73400a9,flake8 fixes for software-config hooks,MERGED,2014-10-09 00:58:11.000000000,2014-10-13 11:59:52.000000000,2014-10-13 11:59:51.000000000,101,12,0,127091,2030bb995718ee8ae5ae0a16a95cbb584a47e865,11,3,2,6,4571,Steve Baker,steve-stevebaker,"flake8 fixes for software-config hooks

Fixed as raised by tox -epep8

Change-Id: I58412f82283e4aba1236e4cf7044ef6fd73400a9
"
openstack%2Fheat-templates~master~I87c108dc07dacde767b7f74c82c7ae06ab765738,openstack/heat-templates,master,software-config-tests,I87c108dc07dacde767b7f74c82c7ae06ab765738,Unit test of 55-heat-config,MERGED,2014-10-09 00:58:11.000000000,2014-10-13 11:59:45.000000000,2014-10-13 11:59:45.000000000,265,0,0,127090,d03287d675d496984cce49b5cfe28ded77ea2ddd,10,3,2,5,4571,Steve Baker,steve-stevebaker,"Unit test of 55-heat-config

This implements a unit test of the os-refresh-config script 55-heat-config.

The test does the following:
- hook-fake.py is a fake hook which is executed for every config item
  found by 55-heat-config
- test_heat_config.HeatConfigTest does the following:
  - creates a temp dir and copies hook-fake.py into it for every
    hook/group name the test expects (puppet, script etc)
  - writes our sample config json and invokes 55-heat-config
    to trigger the execution of the fake hook for each config item
  - assert that the fake hooks wrote out the expected json for each
    config item

Change-Id: I87c108dc07dacde767b7f74c82c7ae06ab765738
"
openstack%2Fheat-templates~master~Ieea12be77205d777a6b9c0f1c239418b9ce59d9f,openstack/heat-templates,master,software-config-tests,Ieea12be77205d777a6b9c0f1c239418b9ce59d9f,Support files for unit test of software-config hooks,MERGED,2014-10-09 00:58:11.000000000,2014-10-13 11:59:38.000000000,2014-10-13 11:59:38.000000000,44,0,0,127089,c393625dfa2a473ecb4f05c7a583f5d9a6fb48e9,10,3,2,5,4571,Steve Baker,steve-stevebaker,"Support files for unit test of software-config hooks

This change adds a tox.ini file including environments
for py26, py27 and pep8. These will be used to unit test the
hot software-config hooks.

Change-Id: Ieea12be77205d777a6b9c0f1c239418b9ce59d9f
"
openstack%2Ffuel-library~master~Id5dff61444d7dfb278e0ae6c49b0f772ff68ffd6,openstack/fuel-library,master,bug/1378832,Id5dff61444d7dfb278e0ae6c49b0f772ff68ffd6,Added AUTHORIZED_KEYS field into settings.yaml.erb,MERGED,2014-10-09 07:32:37.000000000,2014-10-13 11:58:19.000000000,2014-10-13 11:58:18.000000000,2,0,0,127158,5106d31ee80a683c618fada7b0186263e1d20a28,24,8,3,1,3009,Vladimir Kozhukalov,kozhukalov,"Added AUTHORIZED_KEYS field into settings.yaml.erb

This is for making it possible for nailgun to pass
default (aka system) public key into provisioning data
so as to put them on a target node apart from user
defined public key.

Related PR to fuel-web is
https://review.openstack.org/#/c/127490/

Change-Id: Id5dff61444d7dfb278e0ae6c49b0f772ff68ffd6
Closes-Bug: 1378832
Implements: blueprint image-based-provisioning
"
