id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fproject-config~master~If84f4d176606759bf53bffb46f266dfd14096455,openstack/project-config,master,retire-ailuropoda,If84f4d176606759bf53bffb46f266dfd14096455,Retire ailuropoda,MERGED,2019-05-02 20:41:23.000000000,2019-05-14 15:38:21.000000000,2019-05-14 15:38:21.000000000,1,17,0,656865,210cf19dbacb10ccf33ab909ad1a3319fe68f980,9,4,1,5,15334,Stephen Finucane,sfinucan,"Retire ailuropoda

This is long dead.

Change-Id: If84f4d176606759bf53bffb46f266dfd14096455
Signed-off-by: Stephen Finucane <sfinucan@redhat.com>
Depends-On: I9754e81bfc538452ffa43f9ff068de8b8672405f
"
openstack%2Fproject-config~master~I2fcdbc6457b40dc5c0c7df98492a1117ce56c18b,openstack/project-config,master,retire_neutron-lbaas,I2fcdbc6457b40dc5c0c7df98492a1117ce56c18b,"Revert ""Neutron-lbaas: temporarily remove pypi job""",MERGED,2019-05-13 18:47:35.000000000,2019-05-14 15:27:58.000000000,2019-05-14 15:27:58.000000000,4,0,0,658892,d25df27740f1201f754aa6d02fead9dbdf99f698,11,5,1,1,10273,Adam Harwell,rm_you,"Revert ""Neutron-lbaas: temporarily remove pypi job""

This reverts commit da203331dbd71e9fead58ae9a420846872259509.

Depends-On: https://review.opendev.org/#/c/658494/
Depends-On: https://review.opendev.org/#/c/658495/
Change-Id: I2fcdbc6457b40dc5c0c7df98492a1117ce56c18b
"
openstack%2Fnetworking-ovn~master~I989507020d5bb7f216d374575cebe005d27225da,openstack/networking-ovn,master,slash,I989507020d5bb7f216d374575cebe005d27225da,[Trivial fix]Remove unnecessary slash,MERGED,2019-05-06 09:45:56.000000000,2019-05-14 15:13:25.000000000,2019-05-14 15:13:25.000000000,37,38,3,657365,65f5da8420cffa0e4939c1fa04725f0bd211ebeb,20,6,4,8,20190,zhufl,zhufl,"[Trivial fix]Remove unnecessary slash

This is to:
1. Remove the unncessary slash when the line doesn't exceed the length
   of 79, to make the code more readable.
2. Replace backslashes with Python's implied line continuation according
   to https://www.python.org/dev/peps/pep-0008/#maximum-line-length

Change-Id: I989507020d5bb7f216d374575cebe005d27225da
"
openstack%2Foslo.log~master~I14c4db063c0f4f65279cb737ffbf5212f572ad81,openstack/oslo.log,master,fix_sphinx_version,I14c4db063c0f4f65279cb737ffbf5212f572ad81,Update sphinx requirement.,ABANDONED,2019-05-14 12:38:15.000000000,2019-05-14 15:12:32.000000000,,2,1,0,659056,bf924c524af73232fc2389bdef0589ee6355f88d,5,3,1,1,29222,Natal Ngétal,hobbestigrou,"Update sphinx requirement.

Sphinx 2.0 no longer works on python 2.7, so need to start capping it
there as well.

Change-Id: I14c4db063c0f4f65279cb737ffbf5212f572ad81
"
openstack%2Frequirements~master~If205849b1248c5295d087b747c9703d0c317810e,openstack/requirements,master,scikit,If205849b1248c5295d087b747c9703d0c317810e,Set upper-constraint for scikit-learn,MERGED,2019-05-13 15:44:33.000000000,2019-05-14 15:04:37.000000000,2019-05-14 15:04:37.000000000,2,1,0,658851,6d7040607131f2991061e8affaaa7ac5675be05c,14,6,1,1,11904,Sean McGinnis,SeanM,"Set upper-constraint for scikit-learn

We capped scikit-learn for Python 2 compatibility in change
If558f184c959e4b63b56dec3ca1571d1034cfe5c, but upper-constraints were
not set. When scikit-learn is a dependency of a dependency, like with
taskflow, this can result in consuming projects still getting the newer
version under py2 runtimes. This adds the upper-constraint so the cap
will be enforced.

Change-Id: If205849b1248c5295d087b747c9703d0c317810e
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Frpm-packaging~stable%2Fpike~Iadefd5d3a69f082f6a041c94cb0a5cd92addc7f3,openstack/rpm-packaging,stable/pike,658730,Iadefd5d3a69f082f6a041c94cb0a5cd92addc7f3,Update to May's pike releases,MERGED,2019-05-13 06:40:14.000000000,2019-05-14 15:01:58.000000000,2019-05-14 15:01:58.000000000,12,11,0,658730,2402ae5cc9f63b24675036d6d2d8cc7f9d3b1e54,21,5,4,8,6593,Dirk Mueller,dmllr,"Update to May's pike releases

Change-Id: Iadefd5d3a69f082f6a041c94cb0a5cd92addc7f3
"
openstack%2Fpython-aodhclient~master~I5ca9a9a28c509a6767c7d77796edae9a5e8ce0dc,openstack/python-aodhclient,master,bug/1757994,I5ca9a9a28c509a6767c7d77796edae9a5e8ce0dc,Updating alarm for different alarm types,MERGED,2018-04-25 04:52:22.000000000,2019-05-14 14:58:50.000000000,2019-05-14 14:58:50.000000000,226,15,1,564098,179a93559643f05b068ca72857187983976bc48c,24,7,7,3,27615,Rajat Dhasmana,whoami-rajat,"Updating alarm for different alarm types

This patch will reflect the value of ""type""
parameter during parsing of ""aodh update""
command which add the functionality to update
the alarm between different alarm types.

Change-Id: I5ca9a9a28c509a6767c7d77796edae9a5e8ce0dc
Closes-Bug: #1757994
"
openstack%2Fglance~master~I5b75724b827f24ce2a603b73b22e8bdb2094e2e3,openstack/glance,master,remove-deprecated-configs,I5b75724b827f24ce2a603b73b22e8bdb2094e2e3,Remove deprecated configuration options,ABANDONED,2018-09-21 16:25:46.000000000,2019-05-14 14:58:26.000000000,,6,224,0,604410,6a8c4f5abf7e39339bcfd268c2b304e786024a63,7,4,1,11,2424,Felipe Reyes,freyes,"Remove deprecated configuration options

This patch removes the following config options:

- use_user_token
- admin_user
- admin_password
- admin_tenant_name
- auth_url
- auth_strategy
- auth_region

Change-Id: I5b75724b827f24ce2a603b73b22e8bdb2094e2e3
"
openstack%2Fpython-manilaclient~master~I4fe0928ccd80aa4d0abac22b0d358accf412d115,openstack/python-manilaclient,master,bp/data-service-api,I4fe0928ccd80aa4d0abac22b0d358accf412d115,Data Service CLI commands,ABANDONED,2016-06-23 12:54:40.000000000,2019-05-14 14:37:35.000000000,,164,4,0,333329,ff94f1921f5ff7f3cba3da604cfd22aacf8acaf2,8,1,2,2,14567,Rodrigo Barbieri,ganso,"Data Service CLI commands

Added the following commands to work with Data Service API in
manila:

- data-copy-from-share
- data-erase
- data-copy-get-progress
- data-copy-cancel

TODO:
- Unit tests
- Functional tests
- Reno

Implements: blueprint data-service-api

Change-Id: I4fe0928ccd80aa4d0abac22b0d358accf412d115
"
openstack%2Fcloudkitty~master~Id1dae663aeddbd0564ea798654ce339ef4a3c9f9,openstack/cloudkitty,master,fetcher-documentation,Id1dae663aeddbd0564ea798654ce339ef4a3c9f9,Add Fetcher documentation,MERGED,2019-04-24 07:39:54.000000000,2019-05-14 14:37:22.000000000,2019-05-14 14:37:22.000000000,92,0,8,655345,b42c3a1798d3bd7ce5e81de920fc9b2296c4216c,13,3,3,2,29503,Justin Ferrieu,jferrieu,"Add Fetcher documentation

Add a Fetcher documentation section in admin/configuration/
with details about configuration of all currently available fetchers.
This patch covers options of the new Prometheus fetcher too.

Change-Id: Id1dae663aeddbd0564ea798654ce339ef4a3c9f9
Story: 2005427
Task: 30460
"
