id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkolla-ansible~stable%2Frocky~Idc95306c50a09666ac0a12e975307a42aef9e352,openstack/kolla-ansible,stable/rocky,bug/1826511,Idc95306c50a09666ac0a12e975307a42aef9e352,Check if glance_upgrading is defined before using it,MERGED,2019-04-29 08:05:40.000000000,2019-05-07 15:45:50.000000000,2019-05-07 15:45:50.000000000,1,1,0,656266,1d86b9a0b28c1c2bd5dba4d6b05fd80087b5c500,9,6,1,1,14826,Mark Goddard,mgoddard,"Check if glance_upgrading is defined before using it

glance_upgrading variable is defined only during rolling upgrades, but
its value is checked on every call to ""Restart glance-api container"" handler.

Closes-Bug: #1826511
Change-Id: Idc95306c50a09666ac0a12e975307a42aef9e352
(cherry picked from commit f5b52608663bea5bbe1d58eff1a7bdfd21568173)
"
openstack%2Felection~master~Ic97857e1dd14401ebcfef0776106f036b495d3f8,openstack/election,master,result_sort,Ic97857e1dd14401ebcfef0776106f036b495d3f8,Sort team names in PTL election results,MERGED,2019-03-22 19:32:32.000000000,2019-05-07 15:25:08.000000000,2019-05-07 15:25:08.000000000,4,4,0,645858,489246c0586bf55b14d7628c2db44a8638154696,12,5,1,2,11904,Sean McGinnis,SeanM,"Sort team names in PTL election results

Change I9b9526e3a5ddd42545a086b4b7a0fe03923915ed sorted project teams
for the list of active PTL election candidates, but did not go far
enough to also sort the teams in the final results of the election.

Change-Id: Ic97857e1dd14401ebcfef0776106f036b495d3f8
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fneutron~master~Iac5757fccc6485b100a4ad9c24d0573eb22f3197,openstack/neutron,master,DNM_privsep_breakdown,Iac5757fccc6485b100a4ad9c24d0573eb22f3197,Fistro,ABANDONED,2019-05-07 14:38:36.000000000,2019-05-07 15:22:16.000000000,,9,1,0,657615,aeb6f33e14bcf5a8401ec30a8d3e61a20840b20a,3,1,1,2,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Fistro

Change-Id: Iac5757fccc6485b100a4ad9c24d0573eb22f3197
"
openstack%2Ftripleo-heat-templates~master~If35aec24f446769fca7897c2126fb6657454f073,openstack/tripleo-heat-templates,master,bp/nova-less-deploy,If35aec24f446769fca7897c2126fb6657454f073,Switch off nova metadata api on the undercloud,MERGED,2019-04-30 20:15:20.000000000,2019-05-07 15:15:30.000000000,2019-05-02 21:40:41.000000000,3,5,0,656581,28a675dea5444ddb6de34fbdfc5599702e03cef5,15,7,1,3,4571,Steve Baker,steve-stevebaker,"Switch off nova metadata api on the undercloud

All known consumers of boot data (os-collect-config, etc) have a
preference for using config-drive as the data source.

The last known consumer was novajoin, but that switched to preferring
config-drive early in the Stein development cycle[1] so it should now
be safe to switch off the nova metadata API service.

[1] https://review.opendev.org/#/c/607492/
Blueprint: nova-less-deploy

Change-Id: If35aec24f446769fca7897c2126fb6657454f073
"
openstack%2Ftripleo-heat-templates~master~I9033ee1ff228fd390f6fe816a1bf16b19424f931,openstack/tripleo-heat-templates,master,pacemaker/default,I9033ee1ff228fd390f6fe816a1bf16b19424f931,WIP - Deploy pacemaker by default on the overcloud,ABANDONED,2019-05-07 07:23:45.000000000,2019-05-07 15:08:55.000000000,,1,0,1,657538,5bd51dba89ca1aebcce2ad874405e7886b946d70,7,4,1,1,3153,Emilien Macchi,emilienm,"WIP - Deploy pacemaker by default on the overcloud

Change-Id: I9033ee1ff228fd390f6fe816a1bf16b19424f931
"
openstack%2Fdiskimage-builder~master~I8f8711044fc4074b91939e0a6dfdac4d7a14a35b,openstack/diskimage-builder,master,,I8f8711044fc4074b91939e0a6dfdac4d7a14a35b,Use fedora-release-common for fedora 30+,MERGED,2019-05-02 23:58:50.000000000,2019-05-07 15:07:40.000000000,2019-05-07 14:16:41.000000000,5,1,0,656905,5d60979e932fd8b81021dac8e5a8e56207f6a561,21,5,5,1,4162,Paul Belanger,pabelanger,"Use fedora-release-common for fedora 30+

It looks like fedora-release on fedora 30+ has been split into sub
packages. Use fedora-release-common to avoid package conflicts.

Change-Id: I8f8711044fc4074b91939e0a6dfdac4d7a14a35b
Signed-off-by: Paul Belanger <pabelanger@redhat.com>
"
openstack%2Fcharm-swift-proxy~master~I2ee8cb968ae2cf34558546b1be6be5273c2f52d3,openstack/charm-swift-proxy,master,bug/1822322,I2ee8cb968ae2cf34558546b1be6be5273c2f52d3,Add S3 SigV4 location support,MERGED,2019-03-29 14:06:22.000000000,2019-05-07 15:05:38.000000000,2019-05-07 15:05:38.000000000,49,1,0,648695,cc280d9dcb9259c203481029df80524c6c458d3a,16,4,3,5,6737,Edward Hope-Morley,hopem,"Add S3 SigV4 location support

Change-Id: I2ee8cb968ae2cf34558546b1be6be5273c2f52d3
Closes-Bug: #1822322
"
openstack%2Fhorizon~master~I06d5252c8f7bd955025587393f5d8ff00fe01c3b,openstack/horizon,master,remove-ENABLE_FLAVOR_EDIT,I06d5252c8f7bd955025587393f5d8ff00fe01c3b,Remove ENABLE_FLAVOR_EDIT config option,MERGED,2019-05-03 04:27:15.000000000,2019-05-07 14:56:53.000000000,2019-05-07 14:56:53.000000000,5,24,1,656919,0e518521c8e9b882e2fa778e46a11c6026f52eb7,11,4,2,3,1736,Ivan Kolodyazhny,e0ne,"Remove ENABLE_FLAVOR_EDIT config option

ENABLE_FLAVOR_EDIT is deprecated since Pike release and is not used
anywhere.

Change-Id: I06d5252c8f7bd955025587393f5d8ff00fe01c3b
"
openstack%2Fopenstack-ansible-openstack_hosts~master~I4da59a479c8b512865386213a3c7b69078589267,openstack/openstack-ansible-openstack_hosts,master,osa/debian-support,I4da59a479c8b512865386213a3c7b69078589267,debian: switch to generic version,MERGED,2019-05-06 00:04:13.000000000,2019-05-07 14:54:26.000000000,2019-05-07 14:54:26.000000000,3,2,0,657290,5ae041b6d05cb218357290e4844adc726d24fb75,7,3,1,1,1004,Mohammed Naser,mnaser,"debian: switch to generic version

This patch moves Debian to a generic version as well as makes
the conntrack modules only used/added for older kernels that
need it.

Change-Id: I4da59a479c8b512865386213a3c7b69078589267
"
openstack%2Felection~master~I43ee066394d1307540d22f977b071616870f2166,openstack/election,master,election,I43ee066394d1307540d22f977b071616870f2166,Clarify --help for setup-election-config tool,MERGED,2019-05-04 15:23:43.000000000,2019-05-07 14:47:32.000000000,2019-05-07 14:47:31.000000000,4,3,0,657122,fba623a4cd41dc037b5b2a25ac40284bcd363a03,13,3,4,1,2799,Andy McCrae,andrew-mccrae,"Clarify --help for setup-election-config tool

Add some basic info to make it clear how to use the
setup-election-config tool.

Change-Id: I43ee066394d1307540d22f977b071616870f2166
"
