id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpython-cyborgclient~master~I7365634864f09eb04a68d901ca4ca962fa4d7bb2,openstack/python-cyborgclient,master,,I7365634864f09eb04a68d901ca4ca962fa4d7bb2,"Revert ""remove py37""",MERGED,2021-01-15 09:20:58.000000000,2021-04-16 07:11:55.000000000,2021-04-16 07:10:41.000000000,1,0,0,770911,18610ceabafc495bc89eb683fec51087ff27248e,14,6,1,1,32291,wushiming,wushiming,"Revert ""remove py37""

Reason for revert: Python 3.7 *is* supported because it falls
in the range of supported Python versions (3.6-3.8).

Change-Id: I7365634864f09eb04a68d901ca4ca962fa4d7bb2
"
openstack%2Fopenstack-tempest-skiplist~master~Iab3e100bd80fe3dce15096fea02cecb57eaab85c,openstack/openstack-tempest-skiplist,master,,Iab3e100bd80fe3dce15096fea02cecb57eaab85c,"Revert ""add 1923403 train fs020 tempest errors to skip""",MERGED,2021-04-14 04:31:25.000000000,2021-04-16 07:06:16.000000000,2021-04-16 07:05:03.000000000,0,19,0,786104,0fd5d3d91b56d5ecf48b34f1786323b08fa2d0ff,11,7,2,1,13861,yatin,yatinkarel,"Revert ""add 1923403 train fs020 tempest errors to skip""

This reverts commit 85aa7665b13d59495dbfada81becff62f1cf906e.

Reason for revert: Fixes merged [1].

[1] https://review.opendev.org/q/I9d5ae576c57eefe5496f9dda71e8eac23e45e89f

Change-Id: Iab3e100bd80fe3dce15096fea02cecb57eaab85c
Related-Bug: #1923403
"
openstack%2Fopenstack-ansible~master~I8089ce62619384e6100729b8043c244e52db8043,openstack/openstack-ansible,master,osa/manila-lxc,I8089ce62619384e6100729b8043c244e52db8043,[WIP] Adjustments for LXC CI,NEW,2020-01-30 19:58:36.000000000,2021-04-16 06:22:03.000000000,,21,2,0,705107,54706f380a0c9d26f8412f09acf576bb48fad88a,7,1,3,2,28619,Dmitriy Rabotyagov,noonedeadpunk,"[WIP] Adjustments for LXC CI

Change-Id: I8089ce62619384e6100729b8043c244e52db8043
"
openstack%2Fopenstack-ansible-os_horizon~master~Ic04182e3b354da4b01d2d88da8a9644242476a2e,openstack/openstack-ansible-os_horizon,master,,Ic04182e3b354da4b01d2d88da8a9644242476a2e,[DNM] Test tempest,ABANDONED,2021-02-12 08:42:07.000000000,2021-04-16 06:14:51.000000000,,0,0,0,775330,d043d64c1d33ac2645fbeac532a5094e046152e9,5,1,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"[DNM] Test tempest

Depends-On: https://review.opendev.org/c/openstack/openstack-ansible/+/775328
Change-Id: Ic04182e3b354da4b01d2d88da8a9644242476a2e
"
openstack%2Fpuppet-nova~master~Idd141edc5cddcfd79cf23e2041dbd1ce6a8252a8,openstack/puppet-nova,master,debian-uwsgi-support,Idd141edc5cddcfd79cf23e2041dbd1ce6a8252a8,"Add support for nova_api_{metadata_,}uwsgi_config in Debian",MERGED,2021-04-07 13:09:39.000000000,2021-04-16 04:53:29.000000000,2021-04-16 04:46:54.000000000,504,0,2,785174,8334bd36663737f234d4e34b72f32feb40bc5718,38,8,10,14,6476,Thomas Goirand,thomas-goirand,"Add support for nova_api_{metadata_,}uwsgi_config in Debian

This patch is adding the configuration of the number of workers,
threads, and the size of the listen queue in Debian, which uses
uwsgi to run Nova API and api-metadata. Therefore, this patch adds
two new nova_api_uwsgi_config and nova_api_metadata_uwsgi_config
providers as well as two new nova::wsgi::uwsgi_api and
nova::wsgi::uwsgi_api_metadata classes.

Change-Id: Idd141edc5cddcfd79cf23e2041dbd1ce6a8252a8
"
openstack%2Fneutron~master~I8522c9c1e2243ea471d51fa50d04db476655e6d0,openstack/neutron,master,task/42240,I8522c9c1e2243ea471d51fa50d04db476655e6d0,Implement conntrack command privsep context,MERGED,2021-04-09 15:37:23.000000000,2021-04-16 04:39:08.000000000,2021-04-16 04:37:20.000000000,10,2,0,785669,f616f84e956b47d503bb93d3846aae76514f389f,99,5,1,2,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Implement conntrack command privsep context

This context has only ""CAP_NET_ADMIN"" capability.

Story: #2007686
Task: #42240

Change-Id: I8522c9c1e2243ea471d51fa50d04db476655e6d0
"
openstack%2Fglance~master~I1b6971888673b64ef60bed8fbcc97bbcbcf5c2ac,openstack/glance,master,bug/1922928,I1b6971888673b64ef60bed8fbcc97bbcbcf5c2ac,Fix image/tasks API for in-progress tasks,MERGED,2021-04-07 15:09:02.000000000,2021-04-16 03:10:13.000000000,2021-04-08 07:11:09.000000000,7,6,0,785218,2a0d2303c3346b3e771a40c0fe4d4dceaf16f992,13,2,2,2,4393,Dan Smith,danms,"Fix image/tasks API for in-progress tasks

A slight error in the tasks_get_by_image() DB API method resulted in
our excluding in-progress tasks from the returned list. This is
because those tasks have expires_at=NULL, and we were comparing
the expires_at>=$NOW to find unexpired tasks. This makes us check for
""NULL or not expired"" instead.

We did have a test asserting the wrong behavior, but it was done to
increase coverage and thus was asserting the behavior of the code and
not the *desired* behavior. This fixes that as well.

Closes-Bug: #1922928
Change-Id: I1b6971888673b64ef60bed8fbcc97bbcbcf5c2ac
"
openstack%2Fneutron~master~I6955aadc51bfc9181ec84f7d54a219ffa3fd9115,openstack/neutron,master,bug/1922919,I6955aadc51bfc9181ec84f7d54a219ffa3fd9115,"Check there are no min BW QoS in ""BaseOVSTestCase""",MERGED,2021-04-07 12:05:03.000000000,2021-04-16 02:41:33.000000000,2021-04-16 02:39:58.000000000,20,0,1,785158,ecaa7a1b48cf2dd9edef38cd5dfd18c3363437c5,163,4,3,1,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Check there are no min BW QoS in ""BaseOVSTestCase""

This patche adds a check in ""BaseOVSTestCase"" setUp method. Each
time a test is executed, the test case checks there are no
minimum bandwidth QoS/queues related to this OVS instance. The OVS
instance generates a random ""_min_bw_qos_id"" in the initialization.
This ID is assigned to the OVS QoS registers, in ""external_ids:id"".

Related-Bug: #1922919

Change-Id: I6955aadc51bfc9181ec84f7d54a219ffa3fd9115
"
openstack%2Fheat-translator~master~Id2c279d7d657e68614e8d638a017bf4b35a84e65,openstack/heat-translator,master,add-xena-python-jobtemplates,Id2c279d7d657e68614e8d638a017bf4b35a84e65,Add Python3 xena unit tests,MERGED,2021-03-19 19:42:33.000000000,2021-04-16 01:56:26.000000000,2021-04-16 01:53:37.000000000,1,1,0,781876,491348b58ac567b069bbf73d7bca525d03ca77df,8,3,1,1,22816,OpenStack Release Bot,release,"Add Python3 xena unit tests

This is an automatically generated patch to ensure unit testing
is in place for all the of the tested runtimes for xena.

See also the PTI in governance [1].

[1]: https://governance.openstack.org/tc/reference/project-testing-interface.html

Change-Id: Id2c279d7d657e68614e8d638a017bf4b35a84e65
"
openstack%2Ftripleo-ansible~master~Ibd53fad900cfa002bf2ad9b2ae6f62babd4140e5,openstack/tripleo-ansible,master,fix-transfer,Ibd53fad900cfa002bf2ad9b2ae6f62babd4140e5,Use --ignore-times when transferring files via rsync,MERGED,2021-04-14 19:51:27.000000000,2021-04-16 01:06:56.000000000,2021-04-16 01:06:56.000000000,1,0,0,786318,c801abb14794c900fd863bbe1549787cdb18b564,20,8,2,1,20172,Michele Baldessari,michele,"Use --ignore-times when transferring files via rsync

Currently rsync is being called without passing --ignore-times nor
--checksum. So any file that has the same size/permission and
*timestamp* will not be transferred over. Now *timestamp* in this case
means 1 second resolution. See also the following rsync option which
explains it:

  --modify-window=NUM, -@ When comparing two timestamps, rsync treats the
    timestamps as being equal if they differ by no more than the
    modify-window value. The default is 0, which matches just integer
    seconds.

This has shown to be problematic at the very least with the mariadb
system transfer where only a partial list of files would be transferred,
causing all kinds of data corruption and segfaults in the database being
leapped.

We debated the use of --checksum vs --ignore-times and are settling on
--ignore-times to avoid any risks of hash collision (and hence missed
transfer of a different file, since the default hash is 128bits)
and because that is also what the galera SST helper uses and has proven
solid over time, so it seems the more cautious decision.

Closes-Bug: #1923898

Change-Id: Ibd53fad900cfa002bf2ad9b2ae6f62babd4140e5
Co-Authored-By: Damien Ciabrini <dciabrin@redhat.com>
Co-Authored-By: John Eckersberg <jeckersb@redhat.com>
"
