id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fbifrost~master~I9a654b91edfa52321adccfa5df0c260eb0c9e487,openstack/bifrost,master,bug/1695969,I9a654b91edfa52321adccfa5df0c260eb0c9e487,Fedora 25-27 support,MERGED,2017-06-07 12:21:19.000000000,2018-02-07 22:20:09.000000000,2018-02-07 22:20:09.000000000,204,2,18,471750,9b15ca277f1568c6aedc04cc634ad91a02be596f,57,7,12,13,11655,Julia Kreger,jkreger,"Fedora 25-27 support

Update bifrost to handle fedora as minor changes between
releases have been slightly breaking, and have gone largely
un-noticed since the bulk of bifrost users seem to use
centos or ubuntu.

Added a fedora 26 job to help enforce support moving forward.

Change-Id: I9a654b91edfa52321adccfa5df0c260eb0c9e487
Closes-Bug: #1695969
Closes-Bug: #1695968
"
openstack%2Fcongress-dashboard~master~I8cbdf0a176649c629e886f87c44fc73067af26e9,openstack/congress-dashboard,master,openstack/requirements,I8cbdf0a176649c629e886f87c44fc73067af26e9,Updated from global requirements,MERGED,2018-01-27 17:32:45.000000000,2018-02-07 22:15:28.000000000,2018-02-07 22:15:28.000000000,15,13,0,538460,920728490e4d6dd500e27d40cd27f689d99b10c0,11,3,1,3,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I8cbdf0a176649c629e886f87c44fc73067af26e9
"
openstack%2Ftripleo-ui~master~Ia056621a847b56913b1dfff57f6e8237f62bd8d7,openstack/tripleo-ui,master,bug/1747640,Ia056621a847b56913b1dfff57f6e8237f62bd8d7,Fix EnvironmentConfiguration dialog,MERGED,2018-01-18 13:10:29.000000000,2018-02-07 22:15:02.000000000,2018-02-07 22:15:02.000000000,603,421,8,535324,8ee595b019d5b100bfe73af378e839237b46828f,33,5,11,18,7509,Jiri Tomasek,jtomasek,"Fix EnvironmentConfiguration dialog

* convert Environment Configuration form to redux-form
* add required environments validation
* add HorizontalCheckBox and EnvironmentCheckBox
* Fix the bug where error is not visible when it is happening in
  other topic tab by adding general error message
* actions and reducer update

Partial-Bug: 1743722
Change-Id: Ia056621a847b56913b1dfff57f6e8237f62bd8d7
"
openstack%2Fcongress-dashboard~master~I868c0c85fa0500fe81931f8faf2f9d0e59460771,openstack/congress-dashboard,master,modify_error_url,I868c0c85fa0500fe81931f8faf2f9d0e59460771,fix error url,MERGED,2018-02-02 04:33:07.000000000,2018-02-07 22:09:54.000000000,2018-02-07 22:09:54.000000000,1,1,0,540247,87b88182c5f88576010193fad2036c61da125b0c,7,3,1,1,27385,lvxianguo,lvxianguo,"fix error url

Change-Id: I868c0c85fa0500fe81931f8faf2f9d0e59460771
"
openstack%2Fmanila~master~I1c0b7621ae8192f75f691987b185a4fc6a7228ce,openstack/manila,master,bug/1745436,I1c0b7621ae8192f75f691987b185a4fc6a7228ce,Fix Host-assisted Share Migration with IPv4+IPv6,MERGED,2018-02-06 22:23:18.000000000,2018-02-07 22:05:51.000000000,2018-02-07 16:22:33.000000000,97,117,0,541478,53ec28a1caa2555917974c8e0eb0efffdf58dfdb,15,9,1,10,14567,Rodrigo Barbieri,ganso,"Fix Host-assisted Share Migration with IPv4+IPv6

Previously, the Data Service allowed only 1 IP to be specified
for the 'data_node_access_ip' config option, which prevented
Host-assisted Share Migration to be successful on a combination
of backends that include IPv6 and IPv4 export locations.

To fix this, we are adding a new config option and deprecating
the old one. The new one is named 'data_node_access_ips' and
accepts a list of IPs. All IPs included in this list should
correspond to interfaces on the node running the Data Service
and will be allowed access during Host-assisted Share Migration.

Additionally, we are improving the responsiveness of the
Host-assisted Share Migration by using exponential waiters
instead of polynomial. Those waiters are used when managing
resources created by Share Migration.

Closes-bug: #1745436
Partial-bug: #1708491

Change-Id: I1c0b7621ae8192f75f691987b185a4fc6a7228ce
"
openstack%2Ftripleo-image-elements~stable%2Focata~Ic779c072bbc8c8ce536f2b0a7bf4743b673752dd,openstack/tripleo-image-elements,stable/ocata,zuulv3-projects,Ic779c072bbc8c8ce536f2b0a7bf4743b673752dd,Zuul: Remove project name,MERGED,2018-02-06 15:26:41.000000000,2018-02-07 21:58:34.000000000,2018-02-07 21:58:34.000000000,0,2,0,541311,55e40937249bde46c12ee561feb0086623f43fa1,8,4,1,1,1,James E. Blair,corvus,"Zuul: Remove project name

Zuul no longer requires the project-name for in-repo configuration.
Omitting it makes forking or renaming projects easier.

Change-Id: Ic779c072bbc8c8ce536f2b0a7bf4743b673752dd
"
openstack%2Fpuppet-tripleo~master~I199c03ba36a24e6b1caf535ed285047952ac9eb0,openstack/puppet-tripleo,master,bug/1747326,I199c03ba36a24e6b1caf535ed285047952ac9eb0,Add missing pacemaker cindier CA cert mounts,MERGED,2018-02-05 01:56:50.000000000,2018-02-07 21:58:33.000000000,2018-02-07 21:58:33.000000000,64,24,0,540693,82892046f05edcc1f3ad275a6cbe778004f8675a,22,9,1,2,4571,Steve Baker,steve-stevebaker,"Add missing pacemaker cindier CA cert mounts

This adds the same CA cert mounts which other pacemaker managed
containers like rabbitmq, redis, and haproxy.

With this change, cinder-backup should work correctly when running SSL
enabled.

Change-Id: I199c03ba36a24e6b1caf535ed285047952ac9eb0
Closes-Bug: #1747326
"
openstack%2Frally~master~I69df7ba916521920757460e546c066a80017b908,openstack/rally,master,,I69df7ba916521920757460e546c066a80017b908,Dockerfile - trivial fixes,MERGED,2018-02-07 14:59:33.000000000,2018-02-07 21:52:55.000000000,2018-02-07 21:52:55.000000000,26,22,0,541739,c783931416d2a788e0b13945a1c0a953de6bdbad,12,4,2,2,10288,Aleksey,alexz,"Dockerfile - trivial fixes

 * Move motd to file
 * Change borer symbol - old one can 'stuck' some terminals.
 * clean pip cache after build
 * remove dev-src from sources list

Change-Id: I69df7ba916521920757460e546c066a80017b908
"
openstack%2Fcookbook-openstack-compute~stable%2Focata~I4f49709c7b152ece6018d5c34f1e3f3124b0ad6f,openstack/cookbook-openstack-compute,stable/ocata,zuulv3-projects,I4f49709c7b152ece6018d5c34f1e3f3124b0ad6f,Zuul: Remove project name,MERGED,2018-02-07 18:58:22.000000000,2018-02-07 21:52:53.000000000,2018-02-07 21:52:52.000000000,0,1,0,541839,f9e93ca7f2ea501da8c41cbab73f5eb78818c342,7,3,1,1,1,James E. Blair,corvus,"Zuul: Remove project name

Zuul no longer requires the project-name for in-repo configuration.
Omitting it makes forking or renaming projects easier.

Change-Id: I4f49709c7b152ece6018d5c34f1e3f3124b0ad6f
"
openstack%2Ftripleo-ci~master~Idbf9cacac2cf0dbd6637958c052b81a37f09e555,openstack/tripleo-ci,master,undercloud_container,Idbf9cacac2cf0dbd6637958c052b81a37f09e555,"DNM, update logging for undercloud containers",ABANDONED,2017-11-10 18:11:43.000000000,2018-02-07 21:48:22.000000000,,3,0,2,518972,4ba5542aef1ef02cae29329e57d30cd965bb4199,60,7,17,1,9592,wes hayutin,weshayutin,"DNM, update logging for undercloud containers

Change-Id: Idbf9cacac2cf0dbd6637958c052b81a37f09e555
"
