id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcinder~master~I3c37083915effec0eff7c8d9bfffb9f7674fe6f5,openstack/cinder,master,I3c37083915effec0eff7c8d9bfffb9f7674fe6f5,Create unique volumes_dir for testing.,MERGED,2012-08-07 20:27:05.000000000,2012-08-10 15:06:35.000000000,2012-08-10 15:06:35.000000000,18,1,0,10995,69aa04d1f89c838d2ea1c96e715e175fb26f0883,fix_tests_volumes_dir,12,6,2,1,360,Dan Prince,dan-prince,"Create unique volumes_dir for testing.

Updates test_volume.py so that we create a uniq volumes_dir for testing.
This avoids polluting the source tree with fake volume UUID's when running
tests.

Change-Id: I3c37083915effec0eff7c8d9bfffb9f7674fe6f5
"
openstack%2Fnova~master~I82baa2b1e8953a418224d13264f1f5b36b04fd4a,openstack/nova,master,I82baa2b1e8953a418224d13264f1f5b36b04fd4a,Update nova with fix from openstack-common,ABANDONED,2012-08-10 03:53:36.000000000,2012-08-10 14:52:00.000000000,,4,1,1,11120,bab7518f223a59c9c6c63f8c1462a6601e18d04c,bug/999307,8,4,2,1,4598,Giampaolo Lauria,lauria,"Update nova with fix from openstack-common

Fixes bug 999307

Change-Id: I82baa2b1e8953a418224d13264f1f5b36b04fd4a
"
openstack%2Fglance~master~I11beb2ad0e49adeae96a6b291290c1ec43fba743,openstack/glance,master,I11beb2ad0e49adeae96a6b291290c1ec43fba743,Sync with latest version of openstack.common.setup,ABANDONED,2012-08-10 11:05:17.000000000,2012-08-10 11:17:32.000000000,,196,38,0,11136,85d72ef8b94b309bc88d98ae7ec23653b6980646,sync/setup,3,2,1,1,1247,Mark McLoughlin,markmc,"Sync with latest version of openstack.common.setup

Changes since last sync:

 - Fix errors reported by pyflakes.
 - Add SKIP_GENERATE_AUTHORS option to setup.py
 - Add SKIP_WRITE_GIT_CHANGELOG option to setup.py
 - Fix up pre-versioning based on testing in glance.
 - Fix mailmap.
 - Split read_versioninfo into a method.
 - Add support for tag based versioning.
 - Skip argparse when injecting requirements.
 - Add autodoc generation to the build_sphinx command

Change-Id: I11beb2ad0e49adeae96a6b291290c1ec43fba743
"
openstack%2Fnova~master~I29ace459e18cdae33ec5e72205c137197351e47a,openstack/nova,master,I29ace459e18cdae33ec5e72205c137197351e47a,Sync some cleanups from openstack.common,ABANDONED,2012-08-10 10:54:53.000000000,2012-08-10 10:57:32.000000000,,2,4,0,11131,0f0976eab9f9509117dd831ec1dbf20fe6ca829c,sync/setup,1,0,1,2,1247,Mark McLoughlin,markmc,"Sync some cleanups from openstack.common

Changes since last sync of openstack.common.setup:

 - Fix errors reported by pyflakes

Changes since last sync of openstack.common.timeutils:

 - Remove unused imports

Change-Id: I29ace459e18cdae33ec5e72205c137197351e47a
"
openstack%2Fkeystone~stable%2Fessex~Ie3a82ed9b26d25a83b284d57e3d58ab6f4c31b30,openstack/keystone,stable/essex,Ie3a82ed9b26d25a83b284d57e3d58ab6f4c31b30,Open 2012.1.3 development,MERGED,2012-08-10 05:55:17.000000000,2012-08-10 10:34:03.000000000,2012-08-10 10:34:03.000000000,1,1,0,11125,359c426f3009b6088efc364c035d104b089eb37a,stable/essex,5,2,1,1,1247,Mark McLoughlin,markmc,"Open 2012.1.3 development

Bump version to 2012.1.3 to formally open development of the next
Essex stable update release.

See http://wiki.openstack.org/StableBranchRelease

Change-Id: Ie3a82ed9b26d25a83b284d57e3d58ab6f4c31b30
"
openstack%2Fglance~stable%2Fessex~I2ce631bbe78d338df5ed08106df9e383f227b127,openstack/glance,stable/essex,I2ce631bbe78d338df5ed08106df9e383f227b127,Bump version to 2012.1.3,MERGED,2012-08-10 05:52:38.000000000,2012-08-10 10:34:02.000000000,2012-08-10 10:34:02.000000000,2,2,0,11124,120fcf4a4ccecf70e1a9e859b2ad64df695a9929,stable/essex,7,2,2,1,1247,Mark McLoughlin,markmc,"Bump version to 2012.1.3

Set version to 2012.1.3, but with final=False

See http://wiki.openstack.org/StableBranchRelease

Change-Id: I2ce631bbe78d338df5ed08106df9e383f227b127
"
openstack%2Fnova~stable%2Fessex~If242da1cf3d777ca8d0ebd6af306332816606d83,openstack/nova,stable/essex,If242da1cf3d777ca8d0ebd6af306332816606d83,Bump version to 2012.1.3,MERGED,2012-08-10 05:51:05.000000000,2012-08-10 10:33:01.000000000,2012-08-10 10:33:00.000000000,2,2,0,11122,63dd6be26ddcc919aff5e86ab962f95b92c45c02,stable/essex,5,2,1,1,1247,Mark McLoughlin,markmc,"Bump version to 2012.1.3

Set version to 2012.1.3, but with final=False

See http://wiki.openstack.org/StableBranchRelease

Change-Id: If242da1cf3d777ca8d0ebd6af306332816606d83
"
openstack%2Fnova~master~I740c0def3b1f759aec3d4ae5fe3264484c704807,openstack/nova,master,I740c0def3b1f759aec3d4ae5fe3264484c704807,Add error log for live migration.,MERGED,2012-08-08 06:14:58.000000000,2012-08-10 10:08:43.000000000,2012-08-10 10:08:43.000000000,3,1,6,11011,adb98d50d2af36fc6215cbec63fe89e3e67d8fa2,master,24,5,4,1,2322,Takaaki Suzuki,5-suzuki,"Add error log for live migration.

Change-Id: I740c0def3b1f759aec3d4ae5fe3264484c704807
Signed-off-by: Takaaki Suzuki <suzuki@midokura.com>
"
openstack%2Fnova~master~I7193031b1f5f9bf84cdb476f8f1268efc50eadf0,openstack/nova,master,I7193031b1f5f9bf84cdb476f8f1268efc50eadf0,Make FaultWrapper handle exception code = None.,MERGED,2012-08-10 02:25:30.000000000,2012-08-10 10:02:41.000000000,2012-08-10 10:02:41.000000000,16,0,0,11119,7219577ba48df211713cab655cdd296a07f35773,bug/1035159,6,3,1,2,360,Dan Prince,dan-prince,"Make FaultWrapper handle exception code = None.

Updates the FaultWrapper middleware so that it properly handles
exceptions which contain a code variable set to None. Previously
you'd get TypeError exception like this in the api.log file:

 TypeError: %d format: a number is required, not NoneType

This was due to the fact that we tried to format a string with
an integer value which was set to None.

I hit this today when using Qpid which does in fact throw exceptions
which contain 'code' variables set to None.

Fixes LP Bug #1035159.

Change-Id: I7193031b1f5f9bf84cdb476f8f1268efc50eadf0
"
openstack%2Fhorizon~master~I72343ba51f9871b4e85641d773b574fb218fb158,openstack/horizon,master,I72343ba51f9871b4e85641d773b574fb218fb158,Don't call a method that doesn't exist for unauth'd requests.,MERGED,2012-08-10 02:02:06.000000000,2012-08-10 08:43:07.000000000,2012-08-10 08:43:07.000000000,20,1,0,11118,c96677576a21c8dc89b327c92c86d7964f12fe4a,unauthorized_exception_failure,6,3,1,3,1816,Gabriel Hurley,gabriel-hurley,"Don't call a method that doesn't exist for unauth'd requests.

Fixes a broken method call in a previously untested code path.

Change-Id: I72343ba51f9871b4e85641d773b574fb218fb158
"
openstack%2Fglance~stable%2Fessex~I417846cf8aa6f611bca03fc91ce39dd6f67802b1,openstack/glance,stable/essex,I417846cf8aa6f611bca03fc91ce39dd6f67802b1,Final versioning for 2012.1.2,MERGED,2012-08-10 05:52:38.000000000,2012-08-10 08:12:53.000000000,2012-08-10 08:12:53.000000000,1,1,0,11123,a9fa1838c8bdf072fc6a9a8c390970953aa3cb32,stable/essex,17,2,2,1,1247,Mark McLoughlin,markmc,"Final versioning for 2012.1.2

Change-Id: I417846cf8aa6f611bca03fc91ce39dd6f67802b1
"
openstack%2Fnova~master~Iba3cf7b61b629ba513a58a38886c9322818accb5,openstack/nova,master,Iba3cf7b61b629ba513a58a38886c9322818accb5,Remove unused add_network_to_project() method,MERGED,2012-07-23 12:00:23.000000000,2012-08-10 08:12:53.000000000,2012-07-23 16:57:53.000000000,5,33,0,10126,d8e39cb775a872c46d067bee8febc40dee799369,master,9,6,1,6,1247,Mark McLoughlin,markmc,"Remove unused add_network_to_project() method

This method was added here:

  https://code.launchpad.net/~tr3buchet/nova/multi_nic/+merge/64767

but appears never to have been used.

We can safely remove it and the 'force' parameter to network_associate()
which only it uses.

This removal from the network service RPC API would not warrant a
major version number bump since nothing ever used this part of the
API.

Change-Id: Iba3cf7b61b629ba513a58a38886c9322818accb5
"
openstack%2Fnova~stable%2Fessex~Ifc576f7e4ff8149cda524e0607fc7a36d1e4024f,openstack/nova,stable/essex,Ifc576f7e4ff8149cda524e0607fc7a36d1e4024f,Final versioning for 2012.1.2,MERGED,2012-08-10 05:51:04.000000000,2012-08-10 06:11:50.000000000,2012-08-10 06:11:50.000000000,1,1,0,11121,6227bc9a1b2534874aa19024ad7d660c2b75197d,stable/essex,5,2,1,1,1247,Mark McLoughlin,markmc,"Final versioning for 2012.1.2

Change-Id: Ifc576f7e4ff8149cda524e0607fc7a36d1e4024f
"
openstack%2Fhorizon~master~Id5fec29a9b81d681bc9a56532ac73fbd27f9a620,openstack/horizon,master,Id5fec29a9b81d681bc9a56532ac73fbd27f9a620,Added support for volume types,ABANDONED,2012-07-24 18:20:28.000000000,2012-08-10 06:03:02.000000000,,311,30,0,10241,3e1b7be829961659531c13a5606994b3bf07aa2a,bug/1022418,18,2,8,15,2455,Tihomir Trifonov,ttrifonov,"Added support for volume types

As cinder already supports volume types, it's time
to be added in Horizon. The types are added in syspanel.
A volume can either have a *valid* type, or None.

There are two minor issues:
1. When a type is deleted, if there is a volume with
   this type, the type is returned as the id,
   instead of the name. Which is good as consistency,
   but maybe a type should not be deleted if used by a volume?
2. If no vol type is passed(None) value, the type is being
   assigned as 'None', and returned as a string('None')
3. In the create volume type form, the 'Description' is
   empty at the moment, I couldn't find any help info
   to add for volume types...

Some more unit tests will be added, but this is just a preview.

Fixes bug 1022418

PATCH SET 2: rebased with master, added some more unit tests

NOTE: forced requirement for python-novaclient==2.6.10,
as Jenkins installs the latest stable 2012.1 instead...

Change-Id: Id5fec29a9b81d681bc9a56532ac73fbd27f9a620
"
openstack%2Fglance~master~I69da3b4ce3fc9261cbf448e797e48affa56281ef,openstack/glance,master,I69da3b4ce3fc9261cbf448e797e48affa56281ef,Allows exposing image location based on config,MERGED,2012-08-08 18:02:35.000000000,2012-08-10 02:20:22.000000000,2012-08-10 02:20:22.000000000,213,0,34,11040,ae6e288072f833b11c557747d354c6e5ba71a439,bp/api-v2-store-access,31,5,8,6,2537,Nikhil Komawar,nikhil-komawar,"Allows exposing image location based on config

It would be good to allow exposing image location to trusted clients,
say Nova. Thus, eventually helping for internal deployments. This merge
prop enables us to set a config value which will let us either expose
the image location or not expose it.

Edits from markwash:
 * unit test refactoring
 * should not return direct_url as None, that would violate the schema
   which requires direct_url to, when present, be a string

implements bp api-v2-store-access

Change-Id: I69da3b4ce3fc9261cbf448e797e48affa56281ef
"
openstack%2Fhorizon~master~I92078ec3b434777b8558ac89a22209aa54dee657,openstack/horizon,master,I92078ec3b434777b8558ac89a22209aa54dee657,Allow empty device name.,MERGED,2012-08-10 01:24:50.000000000,2012-08-10 02:00:21.000000000,2012-08-10 02:00:21.000000000,7,2,0,11117,87ef0db150d241ea98d3b582c55139a253bb6152,device_name,7,3,1,2,1816,Gabriel Hurley,gabriel-hurley,"Allow empty device name.

Nova supports an empty device name as of https://review.openstack.org/#/c/10908
so we don't need to force one on people (which causes breakages and
confusion).

Change-Id: I92078ec3b434777b8558ac89a22209aa54dee657
"
openstack%2Fneutron~master~I9b555f228c2b9f027b1487060a2232589fc242e7,openstack/neutron,master,I9b555f228c2b9f027b1487060a2232589fc242e7,disable autorebasing on git review,ABANDONED,2012-08-10 01:53:12.000000000,2012-08-10 01:53:12.000000000,,1,0,0,11102,b5d43cafaefacfb374f7aff73fcea85e391022d4,bug/1035035,4,2,1,1,2750,Sean Dague,sdague,"disable autorebasing on git review

Fixes bug #1035035

The default autorebasing behavior of git review can have unexpected
consequences, especially when attempting to add a new review that
is dependent on another in progress review. Like accidently turning
other people's code into drafts.

Disabling autorebase will protect us from these kinds of accidents.

Change-Id: I9b555f228c2b9f027b1487060a2232589fc242e7
"
openstack%2Fhorizon~master~Ic03032302fbee148e911bba7ae1edef80c9e82cd,openstack/horizon,master,Ic03032302fbee148e911bba7ae1edef80c9e82cd,disable autorebasing on git review,ABANDONED,2012-08-09 19:31:22.000000000,2012-08-10 01:50:41.000000000,,1,0,0,11100,d355e06d624f33a6d1cb22c95b4f61360ea3631c,bug/1035035,3,2,1,1,2750,Sean Dague,sdague,"disable autorebasing on git review

Fixes bug #1035035

The default autorebasing behavior of git review can have unexpected
consequences, especially when attempting to add a new review that
is dependent on another in progress review. Like accidently turning
other people's code into drafts.

Disabling autorebase will protect us from these kinds of accidents.

Change-Id: Ic03032302fbee148e911bba7ae1edef80c9e82cd
"
openstack%2Fkeystone~master~I2bbd298838de3f0521492a654da782a3712ffa51,openstack/keystone,master,I2bbd298838de3f0521492a654da782a3712ffa51,disable autorebasing on git review,ABANDONED,2012-08-09 19:29:17.000000000,2012-08-10 01:50:35.000000000,,1,0,0,11098,d634be7278b253c38b8999ac52379a3a9a1349ee,bug/1035035,2,1,1,1,2750,Sean Dague,sdague,"disable autorebasing on git review

Fixes bug #1035035

The default autorebasing behavior of git review can have unexpected
consequences, especially when attempting to add a new review that
is dependent on another in progress review. Like accidently turning
other people's code into drafts.

Disabling autorebase will protect us from these kinds of accidents.

Change-Id: I2bbd298838de3f0521492a654da782a3712ffa51
"
openstack%2Fcinder~master~I95809d606c67240dacdad804b62e15dff01afd3f,openstack/cinder,master,I95809d606c67240dacdad804b62e15dff01afd3f,disable autorebasing on git review,ABANDONED,2012-08-09 19:24:34.000000000,2012-08-10 01:50:27.000000000,,1,0,0,11097,0eadc7c2508cbb919107a61640e3c227932b1f25,bug/1035035,6,4,1,1,2750,Sean Dague,sdague,"disable autorebasing on git review

Fixes bug #1035035

The default autorebasing behavior of git review can have unexpected
consequences, especially when attempting to add a new review that
is dependent on another in progress review. Like accidently turning
other people's code into drafts.

Disabling autorebase will protect us from these kinds of accidents.

Change-Id: I95809d606c67240dacdad804b62e15dff01afd3f
"
openstack%2Fglance~master~Ie7dca5e83945ef2a7eb87808961047777c4a4e41,openstack/glance,master,Ie7dca5e83945ef2a7eb87808961047777c4a4e41,disable autorebasing on git review,ABANDONED,2012-08-09 19:21:43.000000000,2012-08-10 01:50:17.000000000,,1,0,0,11096,afbc3fc78bc505abd81bd8f48f81d77b71213195,bug/1035035,3,2,1,1,2750,Sean Dague,sdague,"disable autorebasing on git review

Fixes bug #1035035

The default autorebasing behavior of git review can have unexpected
consequences, especially when attempting to add a new review that
is dependent on another in progress review. Like accidently turning
other people's code into drafts.

Disabling autorebase will protect us from these kinds of accidents.

Change-Id: Ie7dca5e83945ef2a7eb87808961047777c4a4e41
"
openstack%2Fnova~master~Iffd110c455de7b24c5006502753d455ccbb9391c,openstack/nova,master,Iffd110c455de7b24c5006502753d455ccbb9391c,disable autorebasing on git review,ABANDONED,2012-08-09 19:17:54.000000000,2012-08-10 01:50:06.000000000,,1,0,0,11093,86f5a4c37cc3d43b7139d5b5e7651249ac79eb0c,bug/1035035,4,3,1,1,2750,Sean Dague,sdague,"disable autorebasing on git review

Fixes bug #1035035

The default autorebasing behavior of git review can have unexpected
consequences, especially when attempting to add a new review that
is dependent on another in progress review. Like accidently turning
other people's code into drafts.

Disabling autorebase will protect us from these kinds of accidents.

Change-Id: Iffd110c455de7b24c5006502753d455ccbb9391c
"
openstack%2Foslo-incubator~master~Id1ba9502f85736254202adcfad4ae35d215d59a5,openstack/oslo-incubator,master,Id1ba9502f85736254202adcfad4ae35d215d59a5,disable autorebasing on git review,ABANDONED,2012-08-10 01:49:16.000000000,2012-08-10 01:49:16.000000000,,1,0,0,11092,15fdb34b741058eafd6b46e50857d4f3eae1e255,bug/1035035,2,1,1,1,2750,Sean Dague,sdague,"disable autorebasing on git review

Fixes bug #1035035

The default autorebasing behavior of git review can have unexpected
consequences, especially when attempting to add a new review that
is dependent on another in progress review. Like accidently turning
other people's code into drafts.

Disabling autorebase will protect us from these kinds of accidents.

Change-Id: Id1ba9502f85736254202adcfad4ae35d215d59a5
"
openstack%2Fneutron~master~I272a6572c389ef8c12585f4b62204f5877cda078,openstack/neutron,master,I272a6572c389ef8c12585f4b62204f5877cda078,fix missing deallocation of gateway ip,MERGED,2012-08-10 01:32:39.000000000,2012-08-10 01:32:39.000000000,2012-08-10 01:32:39.000000000,12,1,0,11048,bcde97b48552072bda453e08f6a5c669b2838c05,bug/1032506,9,5,2,1,447,dan wendlandt,danwent,"fix missing deallocation of gateway ip

bug 1032506

when deleting a port that uses the gateway IP, we were not removing
the IPAllocation entry, which resulted in a depedency issue when we
deleted the port that the IPAllocation entry referenced.

Change-Id: I272a6572c389ef8c12585f4b62204f5877cda078
"
