id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpuppet-sahara~master~I009caf9ae256ae9765a8720d5003f65047e2f1d9,openstack/puppet-sahara,master,bug/1981118,I009caf9ae256ae9765a8720d5003f65047e2f1d9,Switch provider to manage paste.ini file,MERGED,2022-07-09 14:38:15.000000000,2022-07-15 20:14:09.000000000,2022-07-15 20:14:09.000000000,1,18,0,849195,ca2d073b5a4cfc0409374c20a443ebf56999e54a,7,3,1,1,9816,Takashi Kajinami,kajinamit,"Switch provider to manage paste.ini file

... so that we users can use '<SERVICE DEFAULT>' similarly to
the resource types to manage the <service>.conf files.

Closes-Bug: #1981118
Change-Id: I009caf9ae256ae9765a8720d5003f65047e2f1d9
"
openstack%2Fpuppet-glance~master~I3d6ce07f44ae526207a30d4b57c2fec7cd6fa3ca,openstack/puppet-glance,master,glance-paste-config,I3d6ce07f44ae526207a30d4b57c2fec7cd6fa3ca,Add support for [paste_deploy] config_file,MERGED,2022-07-05 17:03:53.000000000,2022-07-15 20:07:01.000000000,2022-07-15 20:06:02.000000000,64,20,3,848768,fa5fcb4ab5f861003be7409fdcf71c94120d0b5e,22,4,6,3,9816,Takashi Kajinami,kajinamit,"Add support for [paste_deploy] config_file

... so that users can customize that option using the native interface.
In TripleO we append additional arguments(to load glance-cache.conf)
and we need to set the option explicitly to ensure the correct file
path is used.

Also, the pipeline parameter is confusing because of its naming
different from the actual parameter in Glance, so this change renames
the parameter as well.

Change-Id: I3d6ce07f44ae526207a30d4b57c2fec7cd6fa3ca
"
openstack%2Fpuppet-vitrage~master~I6957db63f55ebc766f29311a37b1689fa506fca7,openstack/puppet-vitrage,master,config-acceptance,I6957db63f55ebc766f29311a37b1689fa506fca7,Add acceptance tests for config management resources,MERGED,2022-07-09 14:47:04.000000000,2022-07-15 20:02:15.000000000,2022-07-15 20:02:15.000000000,101,0,0,849200,282875e82dc007e2831c4d1e9165624404b03bd0,9,3,2,2,9816,Takashi Kajinami,kajinamit,"Add acceptance tests for config management resources

Change-Id: I6957db63f55ebc766f29311a37b1689fa506fca7
"
openstack%2Fpuppet-vitrage~master~I2df5a34228d8c0cf8dfad2dbf56f3ab2e458d7e9,openstack/puppet-vitrage,master,bug/1981118,I2df5a34228d8c0cf8dfad2dbf56f3ab2e458d7e9,Switch provider to manage paste.ini file,MERGED,2022-07-09 14:45:57.000000000,2022-07-15 20:02:14.000000000,2022-07-15 20:02:14.000000000,1,18,0,849199,57571690a6732d091abdb2656c9ff60e8f6de09c,7,3,1,1,9816,Takashi Kajinami,kajinamit,"Switch provider to manage paste.ini file

... so that we users can use '<SERVICE DEFAULT>' similarly to
the resource types to manage the <service>.conf files.

Closes-Bug: #1981118
Change-Id: I2df5a34228d8c0cf8dfad2dbf56f3ab2e458d7e9
"
openstack%2Fpuppet-openstack_extras~master~If5d114d663459ee44d9191d50a98c4e264e3309b,openstack/puppet-openstack_extras,master,,If5d114d663459ee44d9191d50a98c4e264e3309b,Ubuntu/Debian: Switch to yoga,MERGED,2022-06-28 15:21:31.000000000,2022-07-15 19:59:03.000000000,2022-07-15 19:59:03.000000000,11,11,0,847986,e5b6421c2de46ab8df67d1fd881f2dc463506288,7,4,1,3,9816,Takashi Kajinami,kajinamit,"Ubuntu/Debian: Switch to yoga

Change-Id: If5d114d663459ee44d9191d50a98c4e264e3309b
"
openstack%2Fpuppet-octavia~master~Ib4e672fa97fb39ef39cf0e2612c5f031607ecb43,openstack/puppet-octavia,master,config-acceptance,Ib4e672fa97fb39ef39cf0e2612c5f031607ecb43,Add acceptance tests for config management resources,MERGED,2022-07-09 03:28:25.000000000,2022-07-15 19:53:04.000000000,2022-07-15 19:53:04.000000000,62,0,1,849167,12a0964856318ec84a3efab54a85ed6d06a681eb,13,3,3,2,9816,Takashi Kajinami,kajinamit,"Add acceptance tests for config management resources

Change-Id: Ib4e672fa97fb39ef39cf0e2612c5f031607ecb43
"
openstack%2Fpuppet-barbican~master~I348bd6d07c9c6a99bb14bdaec4039649c25da0b5,openstack/puppet-barbican,master,config-acceptance,I348bd6d07c9c6a99bb14bdaec4039649c25da0b5,Add acceptance tests for config management resources,MERGED,2022-07-09 10:22:57.000000000,2022-07-15 19:51:43.000000000,2022-07-15 19:51:43.000000000,101,0,0,849180,93e7add0b57e840b6f575a0ef09250590eaaa3a4,15,3,6,2,9816,Takashi Kajinami,kajinamit,"Add acceptance tests for config management resources

Change-Id: I348bd6d07c9c6a99bb14bdaec4039649c25da0b5
"
openstack%2Fpuppet-manila~stable%2Fxena~I41a6fe11e8ab39a60b19299da18ee085a10dc202,openstack/puppet-manila,stable/xena,bug/1929073-stable/xena,I41a6fe11e8ab39a60b19299da18ee085a10dc202,Ubuntu: Use utf8mb3 charset in MySQL,MERGED,2022-07-13 16:48:35.000000000,2022-07-15 19:47:49.000000000,2022-07-15 19:47:49.000000000,1,0,0,849730,909c4356c294d0868362478e22fe1207307f8ec8,9,3,1,1,9816,Takashi Kajinami,kajinamit,"Ubuntu: Use utf8mb3 charset in MySQL

... to fix the broken idempotency in litmus job. Current mysql/mariadb
in Ubuntu replaces utf8 with uft8mb3 automatically and this behavior
results in unexpected change in second run.

Depends-on: https://review.opendev.org/804365
Related-Bug: #1929073
Change-Id: I41a6fe11e8ab39a60b19299da18ee085a10dc202
(cherry picked from commit f29a3051fc097759e82149e8ea21cffd8c67225d)
(cherry picked from commit e4b399fdecc9bbd92a873e3a6723a4d00ba855ab)
"
openstack%2Fpuppet-mistral~master~Ib9ccbd0161a5a2a77a3e0a850cb70b1245151b3f,openstack/puppet-mistral,master,config-acceptance,Ib9ccbd0161a5a2a77a3e0a850cb70b1245151b3f,Add acceptance tests for config management resources,MERGED,2022-07-09 12:22:31.000000000,2022-07-15 19:47:40.000000000,2022-07-15 19:47:40.000000000,62,0,0,849184,7dc36193fffc67c23b396c8c72009dba263b9033,11,3,4,2,9816,Takashi Kajinami,kajinamit,"Add acceptance tests for config management resources

Change-Id: Ib9ccbd0161a5a2a77a3e0a850cb70b1245151b3f
"
openstack%2Fpuppet-ceilometer~master~Ibf9df166c7262d51ed937d4cf4f3fc30099fa57b,openstack/puppet-ceilometer,master,config-acceptance,Ibf9df166c7262d51ed937d4cf4f3fc30099fa57b,Add acceptance tests for config management resources,MERGED,2022-07-09 03:21:15.000000000,2022-07-15 19:46:09.000000000,2022-07-15 19:46:09.000000000,95,0,0,849163,a48659ea0d5c8d4f1784cd9adffefe755c4190fa,15,3,5,2,9816,Takashi Kajinami,kajinamit,"Add acceptance tests for config management resources

Change-Id: Ibf9df166c7262d51ed937d4cf4f3fc30099fa57b
"
openstack%2Fnova~master~I07cd9d22ba6ff3f0463170567f457067ed373a4e,openstack/nova,master,bug/1978983-patch3,I07cd9d22ba6ff3f0463170567f457067ed373a4e,hacking: forbid _IntegratedTestBase in regression tests,NEW,2022-07-15 17:03:20.000000000,2022-07-15 19:45:48.000000000,,17,0,1,850053,7b85a512b5a7077d1521fd343e810c95e59bde94,8,1,1,2,8864,Artom Lifshitz,artom,"hacking: forbid _IntegratedTestBase in regression tests

As per nova/tests/functional/regressions/README.rst, regression tests
should be full-stack and inherit directly from TestCase. Instead of
relying on humans to enforce that, let's make it into a hacking rule.

Change-Id: I07cd9d22ba6ff3f0463170567f457067ed373a4e
"
openstack%2Fpuppet-cloudkitty~master~Ia9a5f6927866b4bd60b347429bed206a53f8aa38,openstack/puppet-cloudkitty,master,config-acceptance,Ia9a5f6927866b4bd60b347429bed206a53f8aa38,Add acceptance tests for config management resources,MERGED,2022-07-09 12:14:08.000000000,2022-07-15 19:44:39.000000000,2022-07-15 19:44:39.000000000,101,0,0,849182,be052f825d09120ef5864ec5d9440007162db8ca,15,3,7,2,9816,Takashi Kajinami,kajinamit,"Add acceptance tests for config management resources

Change-Id: Ia9a5f6927866b4bd60b347429bed206a53f8aa38
"
openstack%2Fpuppet-placement~master~I1569d32596571b4276c620d062042a864adba704,openstack/puppet-placement,master,config-acceptance,I1569d32596571b4276c620d062042a864adba704,Add acceptance tests for config management resources,MERGED,2022-07-09 03:30:01.000000000,2022-07-15 19:43:39.000000000,2022-07-15 19:43:39.000000000,62,0,0,849168,070087855a1a78718c8ab2fbeec1819eacd265dc,15,3,5,2,9816,Takashi Kajinami,kajinamit,"Add acceptance tests for config management resources

Change-Id: I1569d32596571b4276c620d062042a864adba704
"
openstack%2Fpuppet-tacker~master~I1907685d061b3cb603c26047c708cecba98f6ca2,openstack/puppet-tacker,master,config-acceptance,I1907685d061b3cb603c26047c708cecba98f6ca2,Add acceptance tests for config management resources,MERGED,2022-07-09 14:43:02.000000000,2022-07-15 19:43:18.000000000,2022-07-15 19:43:18.000000000,101,0,0,849198,904bb359a6f1bb98b2c0673e1b5750f239473a5f,10,3,3,2,9816,Takashi Kajinami,kajinamit,"Add acceptance tests for config management resources

Change-Id: I1907685d061b3cb603c26047c708cecba98f6ca2
"
openstack%2Fpuppet-tacker~master~I6bc1f69461f3cbfae278b175a81383fac58f35c3,openstack/puppet-tacker,master,bug/1981118,I6bc1f69461f3cbfae278b175a81383fac58f35c3,Switch provider to manage paste.ini file,MERGED,2022-07-09 14:42:02.000000000,2022-07-15 19:43:16.000000000,2022-07-15 19:43:16.000000000,1,18,0,849197,b2ec61bbc5079ae58d63e19aa5255c5e9f710b93,9,3,2,1,9816,Takashi Kajinami,kajinamit,"Switch provider to manage paste.ini file

... so that we users can use '<SERVICE DEFAULT>' similarly to
the resource types to manage the <service>.conf files.

Closes-Bug: #1981118
Change-Id: I6bc1f69461f3cbfae278b175a81383fac58f35c3
"
openstack%2Fpuppet-ec2api~master~I42660216f00544e5df19e29d8f602e8184bf7b25,openstack/puppet-ec2api,master,config-acceptance,I42660216f00544e5df19e29d8f602e8184bf7b25,Add acceptance tests for config management resources,MERGED,2022-07-09 13:24:09.000000000,2022-07-15 19:43:07.000000000,2022-07-15 19:43:07.000000000,62,0,0,849188,99c68313a72c7561ff7536c249798193cb30ccc7,9,3,2,2,9816,Takashi Kajinami,kajinamit,"Add acceptance tests for config management resources

Change-Id: I42660216f00544e5df19e29d8f602e8184bf7b25
"
openstack%2Fpuppet-manila~stable%2Fwallaby~I41a6fe11e8ab39a60b19299da18ee085a10dc202,openstack/puppet-manila,stable/wallaby,bug/1929073-stable/wallaby,I41a6fe11e8ab39a60b19299da18ee085a10dc202,Ubuntu: Use utf8mb3 charset in MySQL,MERGED,2022-07-13 16:49:04.000000000,2022-07-15 19:42:56.000000000,2022-07-15 19:42:56.000000000,1,0,2,849731,92bb0c23df1931b8b3c47a98e655e6b0b1af5d69,13,3,2,1,9816,Takashi Kajinami,kajinamit,"Ubuntu: Use utf8mb3 charset in MySQL

... to fix the broken idempotency in litmus job. Current mysql/mariadb
in Ubuntu replaces utf8 with uft8mb3 automatically and this behavior
results in unexpected change in second run.

Depends-on: https://review.opendev.org/805001
Related-Bug: #1929073
Change-Id: I41a6fe11e8ab39a60b19299da18ee085a10dc202
(cherry picked from commit f29a3051fc097759e82149e8ea21cffd8c67225d)
(cherry picked from commit e4b399fdecc9bbd92a873e3a6723a4d00ba855ab)
(cherry picked from commit 909c4356c294d0868362478e22fe1207307f8ec8)
"
