id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fneutron~stable%2Fmitaka~I9801b76829021c9a0e6358982e1136637634a521,openstack/neutron,stable/mitaka,bug/1514056,I9801b76829021c9a0e6358982e1136637634a521,Cleanup stale OVS flows for physical bridges,MERGED,2016-03-31 15:13:57.000000000,2016-04-20 11:00:49.000000000,2016-04-20 11:00:48.000000000,111,21,6,300022,07401352a964b92ef4bc09a09800554e4a84cc87,46,12,3,8,19797,Hynek Mlnarik,hmlnarik,"Cleanup stale OVS flows for physical bridges

Perform deletion of the stale flows in physical bridges consistently with
br-int and br-tun, respecting drop_flows_on_start configuration option.
Added tests for auxiliary bridge and functional tests for the physical
bridge using VLAN/flat external network. Fixes part of the bug 1514056;
together with [1] and [2], the bug should be considered fixed.

The commit also fixes inconsistency between netmask of allocated IP
addresses assigned in _create_test_port_dict and ip_len in _plug_ports
of base.py.

[1] https://review.openstack.org/#/c/297211/
[2] https://review.openstack.org/#/c/297818/

Co-Authored-By: Jian Wen <wenjianhn@gmail.com>
Partial-Bug: 1514056
Change-Id: I9801b76829021c9a0e6358982e1136637634a521
(cherry picked from commit cacde308eef6f1d7005e555b4521332da95d3cf4)
"
openstack%2Ffuel-qa~master~Id7484f4abb8b70b63a2981dc92abfe533318b2db,openstack/fuel-qa,master,removeMirantis,Id7484f4abb8b70b63a2981dc92abfe533318b2db,Remove Mirantis mentionings from fuel-qa,MERGED,2016-02-25 14:15:33.000000000,2016-04-20 11:00:45.000000000,2016-04-20 10:56:49.000000000,17,23,4,284729,f95e619609eb29e7853b2d00bb51554520fbc1a7,48,11,5,6,10136,Andrey Sledzinskiy,asledzinskiy,"Remove Mirantis mentionings from fuel-qa

- Remove collector, analytics defaults
- Remove Testrail project names defaults
- Remove 'Miranits' mentionings form tests description
- Remove PERESTROIKA_REPO default value

Change-Id: Id7484f4abb8b70b63a2981dc92abfe533318b2db
Closes-Bug: #1547456
"
openstack%2Ffuel-ui~master~Ic7c9348862c828be884a4b185384628fb0d523e9,openstack/fuel-ui,master,bug/1572156,Ic7c9348862c828be884a4b185384628fb0d523e9,Fix getting of node public IP,MERGED,2016-04-20 08:03:17.000000000,2016-04-20 11:00:26.000000000,2016-04-20 10:57:06.000000000,1,1,0,308181,29cf1967f680185cf892d23b77c25f082260cfc3,13,4,1,1,8766,Julia Aranovich,CesarSar,"Fix getting of node public IP

Closes-Bug: #1572156

Change-Id: Ic7c9348862c828be884a4b185384628fb0d523e9
"
openstack%2Fsahara-tests~master~Ifebd87b1416e7424fd13b3584c66f2f5074b36dc,openstack/sahara-tests,master,raise-cluster-timeout,Ifebd87b1416e7424fd13b3584c66f2f5074b36dc,Raise the timeout for cluster polling,MERGED,2016-04-19 17:12:25.000000000,2016-04-20 10:59:33.000000000,2016-04-20 10:59:33.000000000,6,2,0,307935,1bf5f7a18228632bbbf9d5b6f4d055da08c9faba,15,5,2,3,10459,Luigi Toscano,ltoscano,"Raise the timeout for cluster polling

The current value, 1800, is close to the value reached by plugin with resource
intensive clusters (for example some flavors of cdh), at least on the Sahara
CI.

Change-Id: Ifebd87b1416e7424fd13b3584c66f2f5074b36dc
"
openstack%2Fhorizon~master~I30d4180902109bfe6b4a3bf002f426379e90643d,openstack/horizon,master,bp/network-ports-tenant,I30d4180902109bfe6b4a3bf002f426379e90643d,Allow add/delete networks ports as a tenant,ABANDONED,2015-12-03 17:50:36.000000000,2016-04-20 10:58:08.000000000,,203,266,9,253112,205bda064c332e9cb21807121997804dd433a693,47,9,8,13,12281,Itxaka,itxaka,"Allow add/delete networks ports as a tenant

Creates add/remove ports on the project network dashboard.
Reuses the same actions/forms/templates/views for the
admin to not duplicate code.
Changes tests to check that admin views are using the
project templates.
Adds a utility method to get the breadcrumb for the port
detail page so it can be overriden from the admin dash.

Change-Id: I30d4180902109bfe6b4a3bf002f426379e90643d
Implements: blueprint network-ports-tenant
"
openstack%2Ffuel-ui~master~Id611fa3dddc8f17ea364f5f27a5fda124b6a83b7,openstack/fuel-ui,master,307185,Id611fa3dddc8f17ea364f5f27a5fda124b6a83b7,Fix warnings after React upgrade,MERGED,2016-04-18 13:39:54.000000000,2016-04-20 10:57:38.000000000,2016-04-20 10:54:33.000000000,21,17,6,307185,93aa886e20cf349d9d1e2c2579901c433125bc60,41,7,5,6,15315,Nick Bogdanov,nbogdanov,"Fix warnings after React upgrade

Change-Id: Id611fa3dddc8f17ea364f5f27a5fda124b6a83b7
"
openstack%2Freleases~master~Ia235a5e879ca429bab3838f784de52eef0cad725,openstack/releases,master,refstack,Ia235a5e879ca429bab3838f784de52eef0cad725,Add existing RefStack tags,MERGED,2016-04-19 18:28:55.000000000,2016-04-20 10:52:11.000000000,2016-04-20 10:52:11.000000000,21,0,0,307979,e5244faf7b658058c30d16c9989c738e784965d8,7,3,1,1,10526,Catherine Diep,cdiep,"Add existing RefStack tags

Add refstack.yaml file to the _independent directory to use the
release team's automated releaes processes.

Change-Id: Ia235a5e879ca429bab3838f784de52eef0cad725
"
openstack%2Ffuel-qa~stable%2Fmitaka~Ibecc244194de3b449ba0a6181d0979bbd7ca0b39,openstack/fuel-qa,stable/mitaka,bug/1565706,Ibecc244194de3b449ba0a6181d0979bbd7ca0b39,Get MACs from /interfaces instead of node meta,MERGED,2016-04-20 06:17:56.000000000,2016-04-20 10:46:11.000000000,2016-04-20 10:46:11.000000000,3,2,0,308146,fb77233f9a11f95c5268f75c2a4fc6462f8d988f,10,7,1,1,11081,Artem Panchenko,apanchenko,"Get MACs from /interfaces instead of node meta

Use nodes interfaces data (can't be changed after deployment)
instead of nodes metadata (can be updated after deployment) while
comparing nodes MACs, because when user enables DPDK for some
interface, it disappears from node meta after deployment.

Change-Id: Ibecc244194de3b449ba0a6181d0979bbd7ca0b39
Closes-bug: #1565706
"
openstack%2Ffuel-ui~master~I9716037e68324210417c405ef460997b2c404b42,openstack/fuel-ui,master,es6-func-tests,I9716037e68324210417c405ef460997b2c404b42,Apply ES6 arrow functions to nightly functional tests,MERGED,2016-04-19 12:59:05.000000000,2016-04-20 10:43:51.000000000,2016-04-20 10:40:37.000000000,417,933,0,307800,4763f22c24ef43bc766389d2379ff615d63b88ca,18,6,2,9,8766,Julia Aranovich,CesarSar,"Apply ES6 arrow functions to nightly functional tests

Change-Id: I9716037e68324210417c405ef460997b2c404b42
"
openstack%2Ffuel-library~master~I33c6a463fed969b269be5463f7f285b7ca6bd597,openstack/fuel-library,master,split-brain-squashed,I33c6a463fed969b269be5463f7f285b7ca6bd597,Experimental squashed change,ABANDONED,2016-04-14 18:14:24.000000000,2016-04-20 10:41:56.000000000,,90,183,0,306008,a279ecd8bc61cad5b2ee6c746e2e41246f55cdb0,13,8,1,3,7109,Dmitry Mescheryakov (dmitryme),dmitryme,"Experimental squashed change

Change-Id: I33c6a463fed969b269be5463f7f285b7ca6bd597
"
