id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~master~I033dbd96a44f064cce6fd20ab45fe1f517b9828f,openstack/nova,master,bug/1798688,I033dbd96a44f064cce6fd20ab45fe1f517b9828f,Retry on consumer delete race in claim_resources,ABANDONED,2018-11-09 22:25:15.000000000,2018-12-07 22:30:11.000000000,,109,0,6,617040,d2db53521bd6246629ee46a1c15ccf84732e7717,32,17,1,2,6873,Matt Riedemann,mriedem,"Retry on consumer delete race in claim_resources

Tempest is intermittently failing a test which does the
following:

1. Create a server.
2. Shelve offload it.
3. Unshelve it.

Tempest waits for the server status to be SHELVED_OFFLOADED
before unshelving the server, which goes through the
scheduler to pick a compute node and claim resources on it.

When shelve offloading a server, the resource allocations
for the instance and compute node it was on are cleared, which
will also delete the internal consumer record in the placement
service.

The race is that the allocations are removed during shelve
offload *after* the server status changes to SHELVED_OFFLOADED.
This leaves a window where unshelve is going through the
scheduler and gets the existing allocations for the instance,
which are non-empty and have a consumer generation. The
claim_resources method in the scheduler then uses that
consumer generation when PUTing the allocations. That PUT
fails because in between the GET and PUT of the allocations,
placement has deleted the internal consumer record. When
PUTing the new allocations with a non-null consumer generation,
placement returns a 409 conflict error because for a new
consumer it expects the ""consumer_generation"" parameter to be
None.

This change handles the race by detecting the null consumer
situation from the error details from the placement response
and retries the claim_resources() method.

There are a couple of alternative ways we could have dealt
with this:

1. When we get the conflict from placement, re-GET the
   allocations and if they are now empty, retry. This has
   the downside of doing an extra GET operation when we can
   simply deduce the situation from the placement error details.

2. We could remove the allocations during unshelve before
   updating the instance.vm_state. This would solve the race
   for this particular scenario, but is really whack-a-mole
   and we should handle the generation conflict / retry in the
   scheduler in a generic way if possible (which we do here).

The ugly error details parsing can eventually be replaced when
the placement API returns a specific error code for this null
consumer scenario (as the TODO in claim_resources() already suggests).

Change-Id: I033dbd96a44f064cce6fd20ab45fe1f517b9828f
Closes-Bug: #1798688
"
openstack%2Fkuryr-kubernetes~stable%2Frocky~I73d26c43e924438c2eeba0ced185639f28731fea,openstack/kuryr-kubernetes,stable/rocky,bug/1792367,I73d26c43e924438c2eeba0ced185639f28731fea,Add missing key check while lbaas member add,MERGED,2018-12-03 06:48:30.000000000,2018-12-07 22:23:59.000000000,2018-12-07 22:23:59.000000000,47,1,0,621485,832d597b5bce63011fddf61e260ca409793d48a0,16,3,2,2,21041,Yossi Boaron,yboaron,"Add missing key check while lbaas member add

Add check for missing key during member addition for lbaas.
Since lbaasv2.0 API does not support UDP and dns seems to attempt
to add it, it fails readyness and liveness checks for
controller pod.

This happens for k8s-service with a mix of UDP and TCP ports.
In future (Stein release) when UDP LB is supported, it should
not be a problem.

Closes-Bug: 1792367

Change-Id: I73d26c43e924438c2eeba0ced185639f28731fea
(cherry picked from commit 5e44d17e87b3a0468e37875730262252544f7ec0)
"
openstack%2Fcharm-octavia~stable%2F18.11~Id2cbbc2936996c689fb5a2221a9d22ecf93f510e,openstack/charm-octavia,stable/18.11,octavia-charm,Id2cbbc2936996c689fb5a2221a9d22ecf93f510e,Add Nova flavor management,MERGED,2018-12-07 15:28:50.000000000,2018-12-07 22:22:09.000000000,2018-12-07 22:22:09.000000000,277,13,0,623523,7463030262eea6d443eedf9fe5ff9814b525047a,8,4,1,10,13686,Frode Nordahl,fnordahl,"Add Nova flavor management

Manage the Nova flavor Octavia should use when launching its instances.

The end user may choose to override this by manually creating the
flavor and configure it through the ``custom-amp-flavor-id``
configuration option.

Change-Id: Id2cbbc2936996c689fb5a2221a9d22ecf93f510e
(cherry picked from commit 3f1480e8c995d0bd65136f41509c8fbadfeda336)
"
openstack%2Fcharm-octavia~stable%2F18.11~I38c3e39de4d4cb173970a615f270839871d13910,openstack/charm-octavia,stable/18.11,octavia-charm,I38c3e39de4d4cb173970a615f270839871d13910,Add certificate management support,MERGED,2018-12-07 15:28:50.000000000,2018-12-07 22:21:01.000000000,2018-12-07 22:21:01.000000000,233,3,0,623522,ff48aa5707771eb5ea681c6dc88770c5d8b9c7f1,8,4,1,3,13686,Frode Nordahl,fnordahl,"Add certificate management support

Certificates for payload traffic is provided through Barbican
secrets store and must be uploaded by the end-user.

Certificates for authentication between Octavia controllers
and its Amphorae instances are issued locally on the Octavia
controller.

At the time of this writing this is the only supported
alternative upstream after the retirement of the Anchor
project [0].

Note that the locally generated certificates are not used for
any load balancer payload data.

0: https://review.openstack.org/#/c/597022/

Change-Id: I38c3e39de4d4cb173970a615f270839871d13910
(cherry picked from commit 4d834c4d2d2ac45360c40beff3cf7c897102a23c)
"
openstack%2Fcharm-octavia~stable%2F18.11~I29b15c5eb401646691f5281d2514128c40592613,openstack/charm-octavia,stable/18.11,octavia-charm,I29b15c5eb401646691f5281d2514128c40592613,Add ``service_auth`` section,MERGED,2018-12-07 15:28:50.000000000,2018-12-07 22:19:02.000000000,2018-12-07 22:19:02.000000000,10,0,0,623521,4e762fcc2a14b821a0c63019a2efff480b105720,8,4,1,1,13686,Frode Nordahl,fnordahl,"Add ``service_auth`` section

Octavia requries a ``service_auth`` section in addition to
the ``keystone_authtoken`` section for use with its OpenStack
resource orchestration activities.

In our case they will be equal as we have already branched
service accounts out into a separate doman and project.

Change-Id: I29b15c5eb401646691f5281d2514128c40592613
(cherry picked from commit 0cc41b5dcd3ef1214b64cb9309bff00dba80a55b)
"
openstack%2Fpuppet-barbican~master~I2237da6b2d786e2faea0ec92161042c4d50b7551,openstack/puppet-barbican,master,remove-auth-uri,I2237da6b2d786e2faea0ec92161042c4d50b7551,Remove auth_uri,MERGED,2018-11-28 22:53:42.000000000,2018-12-07 22:14:55.000000000,2018-12-07 22:14:55.000000000,5,11,0,620720,a0a7a97ed474c4b1b972604136691afa62ae1c3c,9,4,1,2,16137,Tobias Urdin,tobasco,"Remove auth_uri

Change-Id: I2237da6b2d786e2faea0ec92161042c4d50b7551
"
openstack%2Fneutron~master~I22283ae35c917ca422d814ed7d36ae26a427b5f3,openstack/neutron,master,bug/1806770,I22283ae35c917ca422d814ed7d36ae26a427b5f3,Do not release DHCP lease when no client ID is set on port,ABANDONED,2018-12-05 02:00:47.000000000,2018-12-07 22:10:35.000000000,,17,6,3,622634,50a2f9ce5afd705f5ab149b86525ec7f201defc9,14,6,2,1,21907,Arjun Baindur,arjunbaindur,"Do not release DHCP lease when no client ID is set on port

DHCP agent has a really strict enforcement of client ID,
which is part of the DHCP extra options. If a VM advertises a client ID,
DHCP agent will automatically release it's lease whenever *any* other
port is updated/deleted. This happens even if no client ID is set on the port.

When reload_allocations() is called, DHCP agent parses the current leases file,
the hosts file, and gets the list all the ports in the network from DB,
computing 3 different sets. The set from leases file (v4_leases) will have
some client ID. The set from port DB will have None.

As a result the set subtraction does not filter out the entry,
and the port's DHCP lease is constantly released, whenever the VM renews its lease
and any other port in the network is updated/deleted, triggering this code path.

So, client ID should only be enforced, and leases released,
if it's actually set on the port DB's DHCP extra Opts.
In that case it means someone knows what they are doing,
and we want to check for a mismatch. If client ID on port is
empty, it should not be treated like an unused lease.

We can't expect end users that just create VMs with auto created ports
to know/care about DHCP client IDs, then manually update ports or
change app templates.

In some cases, like Windows VMs, the client ID is advertised as the MAC by default.
In fact, there is a Windows bug which prevents you from even turning this off:
https://support.microsoft.com/en-us/help/3004537/dhcp-client-always-includes-option-61-in-the-dhcp-request-in-windows-8

Linux VMs dont have this on by default, but they may be enabled
in some templates unknown to users.

Closes-Bug: #1806770
Change-Id: I22283ae35c917ca422d814ed7d36ae26a427b5f3
"
openstack%2Floci~master~I57e6cadd647e2bb624da4fea9749534de4617926,openstack/loci,master,loci-branched-images,I57e6cadd647e2bb624da4fea9749534de4617926,Add branching in LOCI,MERGED,2018-10-11 08:16:15.000000000,2018-12-07 22:05:39.000000000,2018-12-07 22:05:39.000000000,14,1,0,609616,6bcde4f00759d292335ee59f365753ad00521e8b,22,5,3,1,17068,Jean-Philippe Evrard,evrardjp,"Add branching in LOCI

This will allow us to create jobs with branches to publish
images for different upstream branches direcly in LOCI.

Change-Id: I57e6cadd647e2bb624da4fea9749534de4617926
"
openstack%2Fansible-role-container-registry~master~I8b9fbd88537a995acac6ca91a16098d595cf9a5d,openstack/ansible-role-container-registry,master,,I8b9fbd88537a995acac6ca91a16098d595cf9a5d,handlers: reload systemd daemon in task,ABANDONED,2018-12-07 21:32:42.000000000,2018-12-07 21:59:38.000000000,,1,7,0,623585,cbf902f49776c72f29d4524455d62783e2cc174d,3,1,1,1,1004,Mohammed Naser,mnaser,"handlers: reload systemd daemon in task

The systemd module allows you to run a daemon-reload directly
from the task, so we can do that instead of having to run an
extra task.

Change-Id: I8b9fbd88537a995acac6ca91a16098d595cf9a5d
"
openstack%2Fopenstack-ansible-os_neutron~master~I8781f5e811ffb291f692e54d9ba56c834902b99a,openstack/openstack-ansible-os_neutron,master,bug/1782625,I8781f5e811ffb291f692e54d9ba56c834902b99a,Install haproxy on ovn-controller nodes,MERGED,2018-11-29 19:23:43.000000000,2018-12-07 21:59:01.000000000,2018-12-07 21:59:01.000000000,3,0,0,620994,b87e5b1f6147a431a66786a3c9a724904d109077,23,4,1,3,16011,James Denton,busterswt,"Install haproxy on ovn-controller nodes

HAproxy is utilized by the OVN metadata agent and should be installed
on ovn-controller nodes running the OVN metadata agent. This patch
installs haproxy on said nodes.

Change-Id: I8781f5e811ffb291f692e54d9ba56c834902b99a
Implements: networking-ovn support
Partial-Bug:  #1782625
"
openstack%2Fcharm-guide~master~Ie82767e5ec24dbc7cc8a1164377823f23ae4850b,openstack/charm-guide,master,update_bionic_instructions,Ie82767e5ec24dbc7cc8a1164377823f23ae4850b,update notes to relate to bionic and queens,MERGED,2018-11-28 14:48:45.000000000,2018-12-07 21:34:24.000000000,2018-12-07 21:34:24.000000000,22,10,6,620614,3b77fd4c6f7634a97ed6b291c2ca753793d4e2e7,15,3,4,1,22799,Andrew McLeod,admcleod,"update notes to relate to bionic and queens

Change-Id: Ie82767e5ec24dbc7cc8a1164377823f23ae4850b
"
