id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkarbor-dashboard~master~I7c1b4f80e49f94f6d8ac28c6875ba0d150430471,openstack/karbor-dashboard,master,openstack/requirements,I7c1b4f80e49f94f6d8ac28c6875ba0d150430471,Updated from global requirements,MERGED,2018-03-10 13:16:26.000000000,2018-08-17 07:35:09.000000000,2018-08-17 07:35:09.000000000,4,3,0,551492,9fafc1f291226b710fabc3352b8e4bdc86dd0f2e,26,5,6,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I7c1b4f80e49f94f6d8ac28c6875ba0d150430471
"
openstack%2Fpuppet-openstack-specs~master~I314e4f92921f45e81125a77f4f91066fa5bb082e,openstack/puppet-openstack-specs,master,typo-fix,I314e4f92921f45e81125a77f4f91066fa5bb082e,Remove the duplicated word,MERGED,2018-08-17 06:38:34.000000000,2018-08-17 07:33:08.000000000,2018-08-17 07:33:08.000000000,1,1,0,592878,ff6d7bb8c0082beb7344e7423df93111d39e5d35,6,2,1,1,17130,melissaml,malei,"Remove the duplicated word

Change-Id: I314e4f92921f45e81125a77f4f91066fa5bb082e
"
openstack%2Fpuppet-ceph~master~I6cc8dd98ab9ae774c7429afda95fa7de84871c2c,openstack/puppet-ceph,master,,I6cc8dd98ab9ae774c7429afda95fa7de84871c2c,Remove PE requirement from metadata.json,MERGED,2018-08-16 21:13:42.000000000,2018-08-17 07:31:54.000000000,2018-08-17 07:31:54.000000000,0,4,0,592705,aa2e3e6564a4fd5d0466b734921446385dc5b0f0,7,3,1,1,16137,Tobias Urdin,tobasco,"Remove PE requirement from metadata.json

The PE requirement in metadata.json is not
supported anymore and puppet-lint will throw:

The 'pe' requirement is no longer supported by the Forge.

Change-Id: I6cc8dd98ab9ae774c7429afda95fa7de84871c2c
"
openstack%2Fpuppet-glare~master~I92baa8ca211ecb85e63888cc2715d688d5274156,openstack/puppet-glare,master,bug/1786035,I92baa8ca211ecb85e63888cc2715d688d5274156,Configure access_key and secret_key as secret,MERGED,2018-08-08 13:14:50.000000000,2018-08-17 07:26:15.000000000,2018-08-08 15:26:18.000000000,6,6,0,589887,efc14de4aaead7be4686fa2c0675f55693a8b8e9,8,3,1,2,26642,zhangyunyong,zhangyunyong,"Configure access_key and secret_key as secret

Change-Id: I92baa8ca211ecb85e63888cc2715d688d5274156
Closes-Bug: #1786035
"
openstack%2Fpuppet-glance~master~I121803b47c5f5e995aad8e0b90ccf181065ef294,openstack/puppet-glance,master,bug/1786035,I121803b47c5f5e995aad8e0b90ccf181065ef294,Configure access_key and secret_key as secret,MERGED,2018-08-08 13:11:07.000000000,2018-08-17 07:25:50.000000000,2018-08-16 15:51:46.000000000,6,6,0,589886,5af9d8765cbf87b049e9ecad60762b4c7ce4dae0,55,7,5,2,26642,zhangyunyong,zhangyunyong,"Configure access_key and secret_key as secret

Change-Id: I121803b47c5f5e995aad8e0b90ccf181065ef294
Closes-Bug: #1786035
"
openstack%2Ftraining-guides~master~Id096ee44488a13b948954e874880490e8f1a7c9c,openstack/training-guides,master,zanata/translations,Id096ee44488a13b948954e874880490e8f1a7c9c,Imported Translations from Zanata,MERGED,2018-08-17 06:12:48.000000000,2018-08-17 06:56:56.000000000,2018-08-17 06:56:55.000000000,12,14,0,592866,68457546d6ac5d4822bf9fc29de206ee3c3017d7,6,2,1,3,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: Id096ee44488a13b948954e874880490e8f1a7c9c
"
openstack%2Foslo.utils~master~I644ef881e487c06dc4db77d60cfe765b0e59b547,openstack/oslo.utils,master,,I644ef881e487c06dc4db77d60cfe765b0e59b547,Remove extra copy.deepcopy,MERGED,2018-07-19 19:18:46.000000000,2018-08-17 06:48:46.000000000,2018-08-17 06:48:46.000000000,1,4,0,584074,25ed5ceb582ba670bd49bdd6359b740b6cb396d1,8,3,2,1,1297,Joshua Harlow,harlowja,"Remove extra copy.deepcopy

This method is called recursively (ie deeply) by default
so there doesn't seem to be a good reason to deepcopy over
and over and over at every recusion level especially since
a new output dictionary is getting created anyway.

Change-Id: I644ef881e487c06dc4db77d60cfe765b0e59b547
"
openstack%2Foslo.vmware~master~Idff8c841fd6c489e887bd72b49e91ef6f0e2d4f3,openstack/oslo.vmware,master,bug/1784487,Idff8c841fd6c489e887bd72b49e91ef6f0e2d4f3,py37: deal with Exception repr changes,MERGED,2018-07-30 20:53:56.000000000,2018-08-17 06:46:36.000000000,2018-08-17 06:46:36.000000000,10,6,0,587223,18a208d5d14da2edc2da01b088cca362178daab2,8,4,1,1,11805,Corey Bryant,coreycb,"py37: deal with Exception repr changes

Under Python 3.7, a trailing comma is no longer added to
the init parameters generated by a repr() call:

    >>> repr(Exception('It Works'))
    ""Exception('It Works')""

vs

    >>> repr(Exception('It Works'))
    ""Exception('It Works',)""

Support pre and post Python 3.7 formats in test cases.

Change-Id: Idff8c841fd6c489e887bd72b49e91ef6f0e2d4f3
Closes-Bug: #1784487
"
openstack%2Fneutron-tempest-plugin~master~I4c59f407c30020e3865e96e67a1b61361e699014,openstack/neutron-tempest-plugin,master,,I4c59f407c30020e3865e96e67a1b61361e699014,Assert extensions match in config file and server,MERGED,2018-08-07 17:55:05.000000000,2018-08-17 06:45:39.000000000,2018-08-17 06:45:39.000000000,24,9,3,589559,79318ac5215b79fcc9258ba3819f65a3dea01461,17,5,2,1,27654,Hongbin Lu,hongbin.lu,"Assert extensions match in config file and server

If an API extension is enabled in tempest config file, we want
to ensure the extension is present in neutron server.
In before, we occasionally ran into issues that the list of
extensions is mismatch, which leads to failure of test cases.
This patch adds a test case to check that.

Change-Id: I4c59f407c30020e3865e96e67a1b61361e699014
"
openstack%2Fkuryr-libnetwork~master~I759f5caf7aebe61cf87908ed919b7434d83d879b,openstack/kuryr-libnetwork,master,,I759f5caf7aebe61cf87908ed919b7434d83d879b,Don't trigger fullstack job on doc change,MERGED,2018-08-15 02:20:28.000000000,2018-08-17 06:38:26.000000000,2018-08-17 06:38:26.000000000,3,0,0,591887,ec3dbf6572f6ebf61fe660466888987a7e43478e,9,8,1,1,11536,hongbin,hongbin,"Don't trigger fullstack job on doc change

Change-Id: I759f5caf7aebe61cf87908ed919b7434d83d879b
"
