id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-upgrade~stable%2Fussuri~I36e7d177e50ddd56d2d254941f0ebf181765e304,openstack/tripleo-upgrade,stable/ussuri,improve_node_upgrade_ussuri,I36e7d177e50ddd56d2d254941f0ebf181765e304,Improve node_upgrade_pre.sh,MERGED,2021-08-25 16:57:02.000000000,2021-08-26 15:43:48.000000000,2021-08-26 15:43:48.000000000,6,2,0,806033,babe066a5d5046b416f12d3ebeaa5a913cdb91d1,6,3,1,1,33080,Mikolaj Ciecierski,mciecierski,"Improve node_upgrade_pre.sh

Some CI jobs failed with the following message in computehci-2_upgrade_pre.log

2021-08-17 23:26:32 | Waiting for computehci-2.redhat.local to get quiesced ...
2021-08-17 23:26:37 | Waiting for computehci-2.redhat.local to get quiesced ...
2021-08-17 23:26:42 | Waiting for computehci-2.redhat.local to get quiesced ...
2021-08-17 23:26:48 | Waiting for computehci-2.redhat.local to get quiesced ...
2021-08-17 23:26:53 | FAILURE: Could not quiesce compute node computehci-2.redhat.local

* increase timeout as 60 seconds is not enough for some CI
  hypervisors on large environments such as 3cont_3db_3msg_2net_3hci.
* add instances to migrate to the log

Change-Id: I36e7d177e50ddd56d2d254941f0ebf181765e304
(cherry picked from commit 53861a47ddbd984343f62e5fa8039c5ee37996f3)
"
openstack%2Ftripleo-upgrade~stable%2Fvictoria~I36e7d177e50ddd56d2d254941f0ebf181765e304,openstack/tripleo-upgrade,stable/victoria,improve_node_upgrade-stable/victoria,I36e7d177e50ddd56d2d254941f0ebf181765e304,Improve node_upgrade_pre.sh,MERGED,2021-08-25 16:54:00.000000000,2021-08-26 15:43:46.000000000,2021-08-26 15:43:46.000000000,6,2,0,806032,563cb78699564e2051746abcf80683e5122659ba,8,3,2,1,33080,Mikolaj Ciecierski,mciecierski,"Improve node_upgrade_pre.sh

Some CI jobs failed with the following message in computehci-2_upgrade_pre.log

2021-08-17 23:26:32 | Waiting for computehci-2.redhat.local to get quiesced ...
2021-08-17 23:26:37 | Waiting for computehci-2.redhat.local to get quiesced ...
2021-08-17 23:26:42 | Waiting for computehci-2.redhat.local to get quiesced ...
2021-08-17 23:26:48 | Waiting for computehci-2.redhat.local to get quiesced ...
2021-08-17 23:26:53 | FAILURE: Could not quiesce compute node computehci-2.redhat.local

* increase timeout as 60 seconds is not enough for some CI
  hypervisors on large environments such as 3cont_3db_3msg_2net_3hci.
* add instances to migrate to the log

Change-Id: I36e7d177e50ddd56d2d254941f0ebf181765e304
(cherry picked from commit 53861a47ddbd984343f62e5fa8039c5ee37996f3)
"
openstack%2Freleases~master~Iff10cee7c7fef06b855f9c536b47aaacd1b4646b,openstack/releases,master,xena-final-non-client-libs,Iff10cee7c7fef06b855f9c536b47aaacd1b4646b,Release final oslo.privsep for Xena,MERGED,2021-08-26 08:37:33.000000000,2021-08-26 15:34:43.000000000,2021-08-26 15:34:43.000000000,4,0,0,806112,2e52a9eda38f6f77cd768d2f20c0841898d0460a,9,3,1,1,28522,Hervé Beraud,hberaud,"Release final oslo.privsep for Xena

This proposed a release for oslo.privsep to get any final merged changes
out prior to the lib freeze for Xena going into effect. We previously
announced a wrong date for the final lib series, this is a convenience
patch to allow to release latest changes before freezing the libs.

If the team is ready to proceed, please leave a +1 to acknowledge this
release and we will process right away. If the team is working on any
final merges, leave a -1 with some detail on the status and update the
patch with the new commit hash to use when ready.

Patches with no response will be merged by Monday, August 30.

$ git log --oneline --no-merges 2.6.1..a3256ac
4f14506 Add except path with exception debug to send_recv

Signed-off-by: Hervé Beraud <hberaud@redhat.com>
Change-Id: Iff10cee7c7fef06b855f9c536b47aaacd1b4646b
"
openstack%2Freleases~master~Ic4256e444489b060b31fa5b7f3542a8044ed6958,openstack/releases,master,xena-final-non-client-libs,Ic4256e444489b060b31fa5b7f3542a8044ed6958,Release final oslo.messaging for Xena,MERGED,2021-08-26 08:36:29.000000000,2021-08-26 15:28:55.000000000,2021-08-26 15:28:55.000000000,4,0,0,806111,e80b06537f54f53cc9fcbddec0cccf500f3a9547,9,3,1,1,28522,Hervé Beraud,hberaud,"Release final oslo.messaging for Xena

This proposed a release for oslo.messaging to get any final merged changes
out prior to the lib freeze for Xena going into effect. We previously
announced a wrong date for the final lib series, this is a convenience
patch to allow to release latest changes before freezing the libs.

If the team is ready to proceed, please leave a +1 to acknowledge this
release and we will process right away. If the team is working on any
final merges, leave a -1 with some detail on the status and update the
patch with the new commit hash to use when ready.

Patches with no response will be merged by Monday, August 30.

$ git log --oneline --no-merges 12.9.0..f9de265f
f9de265f amqp1: Do not reuse _socket_connection on reconnect
01f5b378 amqp1: re-organize TestFailover to be reused by TestSSL
fc49e04e Revert ""Disable AMQP 1.0 SSL unit tests""

Signed-off-by: Hervé Beraud <hberaud@redhat.com>
Change-Id: Ic4256e444489b060b31fa5b7f3542a8044ed6958
"
openstack%2Fopenstack-helm-infra~master~I1dd2ac9e11086a0103ade1ac0c981bcbb7c446e9,openstack/openstack-helm-infra,master,,I1dd2ac9e11086a0103ade1ac0c981bcbb7c446e9,[WIP] Allow for userpassword for remote http webhook,ABANDONED,2021-06-10 17:41:28.000000000,2021-08-26 15:23:33.000000000,,7,1,0,795857,96057d111ac44364e066eda2c24cb31ed940c24b,6,1,3,2,27499,David Smith,smithd,"[WIP] Allow for userpassword for remote http webhook

External systems may require authentication for http posts
this change allows for basic_auth

Change-Id: I1dd2ac9e11086a0103ade1ac0c981bcbb7c446e9
"
openstack%2Fkeystone~master~If0f962c8a5724bd0733d4cc8d559762360378846,openstack/keystone,master,,If0f962c8a5724bd0733d4cc8d559762360378846,Merge branch 'master' of https://opendev.org/openstack/keystone,ABANDONED,2021-08-26 14:53:29.000000000,2021-08-26 14:54:16.000000000,,15,0,0,806204,0c3d2d656371feb509aee5def1b73da438ace0bf,2,0,1,0,5046,Lance Bragstad,ldbragst,"Merge branch 'master' of https://opendev.org/openstack/keystone

Change-Id: If0f962c8a5724bd0733d4cc8d559762360378846
"
openstack%2Fkayobe~stable%2Fwallaby~I0c41d59123aba3351ac3b0a5a76cff517cca93e4,openstack/kayobe,stable/wallaby,inspector-port-desc-stable/wallaby,I0c41d59123aba3351ac3b0a5a76cff517cca93e4,Add twentyFiveGigE to port descriptions in inspector rules,MERGED,2021-08-24 09:01:12.000000000,2021-08-26 14:47:12.000000000,2021-08-26 14:45:16.000000000,9,0,0,805763,39fbb06309fd0b500d51bf1d534388350e485750,8,4,1,2,14826,Mark Goddard,mgoddard,"Add twentyFiveGigE to port descriptions in inspector rules

Change-Id: I0c41d59123aba3351ac3b0a5a76cff517cca93e4
(cherry picked from commit 91b2dddc415e1a5ca6aa66fdd65d7f97f5781cc3)
"
openstack%2Fcharm-deployment-guide~master~I2fff29e0b7901e5b5c86b39971c92452df6d371e,openstack/charm-deployment-guide,master,cdg-ops,I2fff29e0b7901e5b5c86b39971c92452df6d371e,Add operation: Use OpenStack as a backing cloud for Juju,MERGED,2021-07-20 22:04:33.000000000,2021-08-26 14:45:03.000000000,2021-08-26 14:42:58.000000000,185,0,2,801541,8fc8356461c92055fe72ded2779f9ab683cdf5be,34,3,12,2,30561,Peter Matulis,pmatulis,"Add operation: Use OpenStack as a backing cloud for Juju

Add a cloud operation showing how to use OpenStack
as a backing cloud for Juju.

Change-Id: I2fff29e0b7901e5b5c86b39971c92452df6d371e
"
openstack%2Ftripleo-heat-templates~master~Ia3f4de0028a4c264a9f2d1277878221969e180d5,openstack/tripleo-heat-templates,master,remove_stack_action,Ia3f4de0028a4c264a9f2d1277878221969e180d5,Remove StackAction from Octavia deployment,MERGED,2021-07-19 13:07:04.000000000,2021-08-26 14:43:02.000000000,2021-08-23 20:02:19.000000000,0,8,2,801301,5771d93182862592fa69d20662b9fcaa339bbf5a,35,7,4,1,30073,Brendan Shephard,bshephar,"Remove StackAction from Octavia deployment

Since ephemeral Heat, StackAction is now always
CREATE. Subsequentaly, it no longer serves the
intended purpose for the Octavia deployment.

This change removes StackAction from the template.

Partial-Bug: #1936138
Depends-on: https://review.opendev.org/c/openstack/tripleo-ansible/+/801299
Change-Id: Ia3f4de0028a4c264a9f2d1277878221969e180d5
"
openstack%2Fneutron-lib~master~I8611e140305636685c1532dc36812d24a234dc9b,openstack/neutron-lib,master,bug/1941725,I8611e140305636685c1532dc36812d24a234dc9b,"Disable ""oslo.messaging"" metrics",MERGED,2021-08-26 09:59:53.000000000,2021-08-26 14:16:46.000000000,2021-08-26 14:15:03.000000000,2,0,3,806129,c3f540a4cd252a4147e4e013df114a2303c810b7,15,4,4,1,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Disable ""oslo.messaging"" metrics

Since [1], ""oslo.messaging"" provides a feature to send RPC metrics
to ""oslo.metrics"". This patch is breaking the CI unit tests jobs.

Because those metrics are not needed in this CI, this patch disables
this feature.

[1]https://review.opendev.org/c/openstack/oslo.messaging/+/761848

Change-Id: I8611e140305636685c1532dc36812d24a234dc9b
Closes-Bug: #1941725
"
