id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fos-testr~master~I90c19330eb5d8216a88f40411ed883e6f64c750d,openstack/os-testr,master,I90c19330eb5d8216a88f40411ed883e6f64c750d,Add TODO file to os-testr,MERGED,2015-04-06 14:49:39.000000000,2015-04-07 00:29:05.000000000,2015-04-06 19:28:42.000000000,19,0,0,170864,131b5353a7b738443d46dd90deb3623b2cc60490,fix-pep8,9,3,2,3,5196,Matthew Treinish,treinish,"Add TODO file to os-testr

This commit adds a TODO file to the project to indicate both short and
long term work items for the project.

Change-Id: I90c19330eb5d8216a88f40411ed883e6f64c750d
"
openstack%2Fdevstack~master~If29fa53f01b4c0c8a881ec3734383ecffac334ce,openstack/devstack,master,If29fa53f01b4c0c8a881ec3734383ecffac334ce,Creates SWIFT_DATA_DIR if it does not exist,MERGED,2015-03-19 18:14:56.000000000,2015-04-07 00:21:22.000000000,2015-04-07 00:21:20.000000000,6,3,6,165951,2f6576bfaf7f43d9bf820e3e5ecc0b7fd136ce3c,bug/1302893,23,6,3,1,6672,Geronimo Orozco,gorozco,"Creates SWIFT_DATA_DIR if it does not exist

If SWIFT_DATA_DIR is set on local.conf we need to make sure to create
the directory with proper permissions

Change-Id: If29fa53f01b4c0c8a881ec3734383ecffac334ce
Closes-Bug: 1302893
"
openstack%2Fcongress~master~I869fa835d07a863e8d5473a638db52e3ed4d6133,openstack/congress,master,I869fa835d07a863e8d5473a638db52e3ed4d6133,Fix bug in action theory on restart,MERGED,2015-04-02 19:40:51.000000000,2015-04-06 23:59:07.000000000,2015-04-06 23:59:07.000000000,16,11,0,170255,61c6aeaa9b1a5f67cde4a63f75383c4c29de19c1,bug/1439536,9,3,2,2,8215,Tim Hinrichs,thinrich,"Fix bug in action theory on restart

The bug was that creating a theory of kind 'action' produced
an in-memory 'action' policy but stored the type of that policy
as 'nonrecursive' in the database.  So on restart, the policy
engine would create a policy of the wrong kind, which would
in turn cause some rules stored in the DB to be incorrectly
rejected, thereby causing a fatal error.

The fix was to change the code that looked up the type of
a theory from checking isinstance() to looking at the
field of the theory that is set to the name of the policy
type.

Change-Id: I869fa835d07a863e8d5473a638db52e3ed4d6133
Closes-bug: 1439536
"
openstack%2Fnova~master~If9181c2ef5fb94652d0205d6d69521bcc5d85cff,openstack/nova,master,If9181c2ef5fb94652d0205d6d69521bcc5d85cff,neutronv2: only create client once when adding/removing fixed IPs,MERGED,2015-03-10 20:58:51.000000000,2015-04-06 23:57:13.000000000,2015-04-06 23:57:10.000000000,7,7,5,163181,7560620da7704671e6e5a304c25e506e12f213bd,bug/1430481,23,13,1,1,6873,Matt Riedemann,mriedem,"neutronv2: only create client once when adding/removing fixed IPs

We don't need to create a neutron client object (session) every time we
need to make an API call in add_fixed_ip_to_instance or
remove_fixed_ip_from_instance, especially when looping over ports and
subnets.

Just create the client once at the beginning of the method and reuse it.

Closes-Bug: #1430481

Change-Id: If9181c2ef5fb94652d0205d6d69521bcc5d85cff
"
openstack%2Fmagnum~master~I06fd793387098a08a7924325432b5c2045264e3f,openstack/magnum,master,I06fd793387098a08a7924325432b5c2045264e3f,Remove useless exception,MERGED,2015-04-06 22:38:07.000000000,2015-04-06 23:48:45.000000000,2015-04-06 23:48:44.000000000,0,13,0,170998,ca32227f2d7ba876656bdf928ee4791b57e66f1d,master,8,4,1,1,7494,Guangya Liu,JayLau,"Remove useless exception

There are some exceptions were not used anywhere, so just remove
them.

Change-Id: I06fd793387098a08a7924325432b5c2045264e3f
"
openstack%2Fnova~master~I832820499ec3304132379ad9b9d1ee92c5a75b61,openstack/nova,master,I832820499ec3304132379ad9b9d1ee92c5a75b61,libvirt: remove volume_drivers config param,MERGED,2015-03-27 23:21:33.000000000,2015-04-06 23:44:15.000000000,2015-04-06 23:44:12.000000000,25,30,0,168511,3bcaf68357d361100cb3ac35b3a5504627db8f0e,bug/1371175,12,8,1,2,6062,jichenjc,jichenjc,"libvirt: remove volume_drivers config param

Copied commit message from
commit I1f884f36e24fe478922671ca3eaf6b7c21fd8a5a

The 'volumes_drivers' parameter does the same job as the
'vif_driver' parameter, but for volumes instead of vifs.

The API for the LibvirtBaseVolumeDriver class is not
considered to be a public extension point. As such it
is not required or expected to remain compatible across
releases.

The main reason for its existance is for people who are
developing new cinder drivers, to be able to write out
of tree nova volume drivers. The recommended practice
is to instead work in-tree to nova on a branch. This is
an approach that would be required in order to submit
the work for review and eventual merge in any case.

commit I1f884f36e24fe478922671ca3eaf6b7c21fd8a5a
deprecated it and during the discussion the actually target
is Kilo. But it's K-3 so more reasonable target is
Liberty.

DocImpact: libvirt.volume_drivers config param is removed.

Closes-Bug: #1371175

Change-Id: I832820499ec3304132379ad9b9d1ee92c5a75b61
"
openstack%2Fdevstack~master~I547157c02c9e0536add6949910a911540f27fb2d,openstack/devstack,master,I547157c02c9e0536add6949910a911540f27fb2d,Add pluggability for matchmaker-redis,MERGED,2015-03-24 06:06:51.000000000,2015-04-06 23:40:07.000000000,2015-04-06 23:40:05.000000000,1,2,0,167107,0f20ad41f3bb7f674a85b341556386cea492830e,bp/zeromq,13,8,1,1,7805,Li Ma,Nick,"Add pluggability for matchmaker-redis

This commit introduces stevedore to matchmaker-redis:

https://review.openstack.org/#/c/161615/

Change-Id: I547157c02c9e0536add6949910a911540f27fb2d
"
openstack%2Fneutron~master~I0a34f9ba04c53a4291698be819070c66009c8b4a,openstack/neutron,master,I0a34f9ba04c53a4291698be819070c66009c8b4a,Skip example retargetable functional test,MERGED,2015-04-06 16:36:11.000000000,2015-04-06 23:31:08.000000000,2015-04-06 20:41:08.000000000,3,0,0,170915,b7ac8501a0a4753be09b37525ec1665bafacdd8b,skip-retargetable,23,19,1,1,2035,Maru Newby,maru,"Skip example retargetable functional test

The example retargetable test that previously ran as part of the
functional suite is now skipped due to the fullstack example's db
fixture usage causing the test to fail if it the fullstack example
runs first on the same worker.

Change-Id: I0a34f9ba04c53a4291698be819070c66009c8b4a
Related-Bug: #1440797
"
openstack%2Fneutron~master~I235a0cc4f0cbd55ae4ec1570daf2ebbb6a72441d,openstack/neutron,master,I235a0cc4f0cbd55ae4ec1570daf2ebbb6a72441d,Allow metadata proxy running with nobody user/group,MERGED,2015-03-17 15:44:43.000000000,2015-04-06 23:29:44.000000000,2015-04-06 21:12:33.000000000,221,41,35,165115,80bea7a38670620934faafd5f583fe6164b9f9b3,bug/1427228,431,44,21,13,8124,cbrandily,cbrandily,"Allow metadata proxy running with nobody user/group

Currently metadata proxy cannot run with nobody user/group as metadata
proxy requires to connect to metadata_proxy_socket when queried.

This change allows to run metadata proxy with nobody user/group by
allowing to choose the metadata_proxy_socket mode with the new option
metadata_proxy_socket_mode (4 choices) in order to adapt socket
permissions to metadata proxy user/group.

This change refactors also where options are defined to enable
metadata_proxy_user/group options in the metadata agent.

In practice:
* if metadata_proxy_user is agent effective user or root, then:
  * metadata proxy is allowed to use rootwrap (unsecure)
  * set metadata_proxy_socket_mode = user (0o644)
* else if metadata_proxy_group is agent effective group, then:
  * metadata proxy is not allowed to use rootwrap (secure)
  * set metadata_proxy_socket_mode = group (0o664)
  * set metadata_proxy_log_watch = false
* else:
  * metadata proxy has lowest permissions (securest) but metadata proxy
    socket can be opened by everyone
  * set metadata_proxy_socket_mode = all (0o666)
  * set metadata_proxy_log_watch = false

An alternative is to set metadata_proxy_socket_mode = deduce, in such
case metadata agent uses previous rules to choose the correct mode.

DocImpact
Closes-Bug: #1427228
Change-Id: I235a0cc4f0cbd55ae4ec1570daf2ebbb6a72441d
"
openstack%2Fbarbican~master~Ie28ed00125676fed5359cbb3e28a11648cf43a82,openstack/barbican,master,Ie28ed00125676fed5359cbb3e28a11648cf43a82,Adding policy layer changes for ACL support (Part 5),MERGED,2015-03-17 20:31:57.000000000,2015-04-06 23:22:42.000000000,2015-04-06 23:22:39.000000000,646,55,21,165207,237f7674cc73c6688f3ea00511675ce1da2bf4e1,bp/add-per-secret-policy,39,9,10,10,1091,Arun Kant,arunkant-uws,"Adding policy layer changes for ACL support (Part 5)

Added ACL based policy support for a secret or container
'read' operation.
Added support for allowing secret and container's creator
to perform 'get' call.
Added unit tests for policy changes.

Changed logic around secret or container project to match
client token's project. Now it uses policy rule instead
of using it in db lookup critieria.

Depends-On: I62668c03d48a3fa7477f7de8f7240b38b7e22eab

Change-Id: Ie28ed00125676fed5359cbb3e28a11648cf43a82
Implements: blueprint add-per-secret-policy
"
openstack%2Foslo.messaging~master~I98e770d1a585fae58282dc1739107bb472eaca20,openstack/oslo.messaging,master,I98e770d1a585fae58282dc1739107bb472eaca20,Fix typo in oslo_messaging/_drivers/protocols/amqp/opts.py,MERGED,2015-04-05 15:20:37.000000000,2015-04-06 23:17:37.000000000,2015-04-06 23:17:36.000000000,1,1,2,170723,6a83bfbf356919241a9478ebc5dc924c68cc1472,typo-opts,21,7,4,1,13997,SHIGEMATSU Mitsuhiro,pshige,"Fix typo in oslo_messaging/_drivers/protocols/amqp/opts.py

This typo affects a lot of projects.

Change-Id: I98e770d1a585fae58282dc1739107bb472eaca20
"
openstack%2Foslo.messaging~master~I592ea3e44506afb4a676d8dbe1e659a0e649424e,openstack/oslo.messaging,master,I592ea3e44506afb4a676d8dbe1e659a0e649424e,Fix TypeError caused by err_msg formatting,MERGED,2015-04-06 14:30:35.000000000,2015-04-06 23:17:00.000000000,2015-04-06 23:17:00.000000000,1,1,2,170856,48441a64a6c0a0f715771b5e197317ad8d5a7974,bug/1440755,12,4,2,1,360,Dan Prince,dan-prince,"Fix TypeError caused by err_msg formatting

The retry variable can be None which causes this exception to be
formatted incorrectly. Switching from %(retry)d to %(retry)s
should handle the case where retry is None more gracefully.

Change-Id: I592ea3e44506afb4a676d8dbe1e659a0e649424e
Closes-bug: #1440755
"
openstack%2Fcue-dashboard~master~I16f5cde7109931b40c80108fa1dc76cd6597255a,openstack/cue-dashboard,master,I16f5cde7109931b40c80108fa1dc76cd6597255a,Making multiple fixes to the cue dashboard,MERGED,2015-03-24 23:47:11.000000000,2015-04-06 23:09:04.000000000,2015-04-06 23:09:02.000000000,103,132,0,167454,97604666d63e5eab39df4a0860fdaf3f28d8f98b,fix_network_issue,8,2,2,9,5390,Steve Leon,steve-leon,"Making multiple fixes to the cue dashboard

- Renaming column names
- Adding endpoint URL into the table list
- Username and password field in create cue form
- Remove network widget and replace with dropdown
- Add flavor details to create cluster
- Update tooltips

Change-Id: I16f5cde7109931b40c80108fa1dc76cd6597255a
"
