id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftempest~master~I150fe2ef21d4d4d246a46d9baf2fb14cc7d79ee5,openstack/tempest,master,bp/consistent-service-method-names,I150fe2ef21d4d4d246a46d9baf2fb14cc7d79ee5,"Add hacking rule for ""GET /resources""",MERGED,2015-03-30 02:09:56.000000000,2015-11-16 11:37:43.000000000,2015-11-16 11:37:41.000000000,58,0,9,168762,c0d96bec352ff2058258d90247416e09704bb13c,119,9,48,3,6167,Ken'ichi Ohmichi,oomichi,"Add hacking rule for ""GET /resources""

This patch is a prototype for ""GET /resources"" hacking rule.
black_list_T110.txt file contains the service client files which
are against this rule. So we need to fix them with removing them
from this file.

Partially implements blueprint consistent-service-method-names

Change-Id: I150fe2ef21d4d4d246a46d9baf2fb14cc7d79ee5
"
openstack%2Ftempest~master~Icefb304a94492d92905cc425c442f10ebfe7d8b3,openstack/tempest,master,bp/nova-microversions-tests,Icefb304a94492d92905cc425c442f10ebfe7d8b3,Remove BaseComputeTest and _api_version,MERGED,2015-11-05 06:12:06.000000000,2015-11-16 11:33:55.000000000,2015-11-16 11:33:53.000000000,15,39,4,241898,02a8ccd666122d2b6de161ff2fc94f1e46f432b8,23,10,2,8,6167,Ken'ichi Ohmichi,oomichi,"Remove BaseComputeTest and _api_version

On the history Nova had two major API versions V2 and V3, and Tempest
contained the tests for both APIs with inheritances of test classes.
Then some classes contain _api_version and there are some base test
classes.
However V3 has been removed and now these base test classes and the
_api_version are meaningless. So it is nice to remove for cleanup.

Change-Id: Icefb304a94492d92905cc425c442f10ebfe7d8b3
"
openstack%2Ffuel-specs~master~I714624978193a36edc7d814ec7515919eaabde15,openstack/fuel-specs,master,,I714624978193a36edc7d814ec7515919eaabde15,Update Web UI part of dynamically-build-bootstrap spec,MERGED,2015-11-16 09:40:31.000000000,2015-11-16 11:32:08.000000000,2015-11-16 11:32:07.000000000,4,4,0,245676,d0afacfd34a98734dc5b41d31c24f57b6f775c75,8,4,1,1,8735,Vitaly Kramskikh,vkramskikh,"Update Web UI part of dynamically-build-bootstrap spec

This commit updates location of error text attribute and adds
some minor fixes

Change-Id: I714624978193a36edc7d814ec7515919eaabde15
"
openstack%2Ffuel-qa~stable%2F7.0~I983d36db6190f2bcd2ab6c7a32ac5b5fcae2cf51,openstack/fuel-qa,stable/7.0,,I983d36db6190f2bcd2ab6c7a32ac5b5fcae2cf51,Compatibility for stable with openstack-gate PEP8,MERGED,2015-11-13 10:14:25.000000000,2015-11-16 11:27:00.000000000,2015-11-16 11:26:59.000000000,25,0,0,245058,b253aebcb3440f02804bdb583710bb4ea00ea295,15,6,2,1,8882,Nastya Urlapova,NastyaUrlapova,"Compatibility for stable with openstack-gate PEP8

Change-Id: I983d36db6190f2bcd2ab6c7a32ac5b5fcae2cf51
"
openstack%2Frally~master~I6aa46072c7c61f7c4b83040d3d307d44896ddd09,openstack/rally,master,bug/1470381,I6aa46072c7c61f7c4b83040d3d307d44896ddd09,install Rally in existing virtualenv,MERGED,2015-11-09 16:41:33.000000000,2015-11-16 11:22:08.000000000,2015-11-16 11:22:06.000000000,43,37,4,243213,83c12910bf7f7f6f64f766be75eafafb9244b3da,17,7,3,1,9601,Oleh Anufriiev,oanufriev,"install Rally in existing virtualenv

Add install_rally.sh options for user to specify whether the virtualenv
target directory should be reused

Closes-Bug: 1470381

Change-Id: I6aa46072c7c61f7c4b83040d3d307d44896ddd09
"
openstack%2Fheat~master~I00bd9190464c7d7630fb5f4225623a42a4d6acc3,openstack/heat,master,bug/1516196,I00bd9190464c7d7630fb5f4225623a42a4d6acc3,Remove the unnecessary log message,MERGED,2015-11-14 03:26:58.000000000,2015-11-16 11:19:36.000000000,2015-11-16 11:19:35.000000000,4,23,0,245396,b0f758ef2ec41c368413c6206f6c1e5a51a45c61,10,4,2,4,18389,Di XiaoLi,dixiaoli,"Remove the unnecessary log message

This change removed the unnecessary log messages.
Those messages are duplicated with messages in exception functions.

Co-Authored-By: Rico Lin <rico.l@inwinstack.com>

Change-Id: I00bd9190464c7d7630fb5f4225623a42a4d6acc3
Closes-Bug: #1516196
"
openstack%2Fpython-glanceclient~master~Ib2b164d94ea6a1a14c5a123bc66ba8356e96de2d,openstack/python-glanceclient,master,backwards-image-compat,Ib2b164d94ea6a1a14c5a123bc66ba8356e96de2d,Image backwards compatibility for v2,ABANDONED,2015-09-02 17:47:38.000000000,2015-11-16 11:11:20.000000000,,342,3,8,219802,57d814a176ab649a3f1c64d58b6fd118ca6a1528,49,7,18,5,17116,Niall Bunting,NiallBunting,"Image backwards compatibility for v2

This makes parts of image-list, image-create and image-update backwards
compatable with v1. This is because we do not want to break peoples
stuff. So the default mode (no api specified) will just silently accept
these values.

This patch follows those guidelines, it will not show help for a
deprecated command and print to std error and if the api version is
specified this won't work.

I am following this:
https://etherpad.openstack.org/p/glance-backwards-compatibility for how
this should work.

This adds backwards compatibility for:
Image-List
--name
--status
--container-format
--disk-format
--is-public

Image-Create
--is-public
--is-protected

Image-update
--is-public
--is-protected
--human-readable

Change-Id: Ib2b164d94ea6a1a14c5a123bc66ba8356e96de2d
"
openstack%2Fmurano~master~I969dab5f0d32312cf52490945934557c32f22dde,openstack/murano,master,bug/1515612,I969dab5f0d32312cf52490945934557c32f22dde,Fixed broken assignment to dictionary using integer key,MERGED,2015-11-14 18:57:09.000000000,2015-11-16 11:01:17.000000000,2015-11-16 11:01:15.000000000,2,0,0,245442,67c9140a1141d77b9664f549860a1677dff7c3ae,13,4,2,1,7226,Stan Lagun,istalker2,"Fixed broken assignment to dictionary using integer key

The case

$dict[$key]: value

for integer $key was not addressed in LHS expression logic.
As a result no changes were made to $dict and no error was raised.

Change-Id: I969dab5f0d32312cf52490945934557c32f22dde
Closes-Bug: #1515612
"
openstack%2Fmurano~master~Ie0b3618ee8c25cdea4ab12fcae1b95257bf7cb85,openstack/murano,master,cloudify-plugin-docs,Ie0b3618ee8c25cdea4ab12fcae1b95257bf7cb85,Documentation for Cloudify plugin and example application,MERGED,2015-11-12 01:29:21.000000000,2015-11-16 10:59:50.000000000,2015-11-16 10:59:48.000000000,224,19,0,244386,e3e5a74a6d2ce55f5f27633cc1232706529dc78d,10,5,1,3,7226,Stan Lagun,istalker2,"Documentation for Cloudify plugin and example application

Documentation was improved and re-formatted.
Also LICENSE file for the plugin itself was added (previously
only demo application had it)

Change-Id: Ie0b3618ee8c25cdea4ab12fcae1b95257bf7cb85
"
openstack%2Fneutron~master~I79fcbb20a37675adbc23215ec6b8510a223f17c9,openstack/neutron,master,bug/1491361,I79fcbb20a37675adbc23215ec6b8510a223f17c9,Don't pass None as a gateway to _snat_redirect_remove,ABANDONED,2015-09-02 11:48:45.000000000,2015-11-16 10:56:39.000000000,,2,1,6,219659,a5431dff8760dedce4fc685a65500f779c69b328,20,16,1,1,6072,Eugene Nikanorov,enikanorov,"Don't pass None as a gateway to _snat_redirect_remove

gateway may be none if some system error occurs during
call _map_internal_interfaces

Change-Id: I79fcbb20a37675adbc23215ec6b8510a223f17c9
Closes-Bug: #1491361
"
