id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpylockfile~master~I9360c3ea4354f296039e11b09cb4e3b0771f87b4,openstack/pylockfile,master,,I9360c3ea4354f296039e11b09cb4e3b0771f87b4,"Add .gitreview, tox targets and use pbr",MERGED,2014-08-28 12:53:03.000000000,2014-09-13 07:29:49.000000000,2014-09-13 07:29:49.000000000,105,108,0,117497,5832d05c65bbbd932fb60844c1afca89e591b292,21,2,7,13,1669,Julien Danjou,jdanjou,"Add .gitreview, tox targets and use pbr

Change-Id: I9360c3ea4354f296039e11b09cb4e3b0771f87b4
"
openstack%2Fceilometer~master~I7a2f25c9e5b64e8f3a2ff986660e5ed531d955c3,openstack/ceilometer,master,identity_docs,I7a2f25c9e5b64e8f3a2ff986660e5ed531d955c3,Add documentation for implemented identity meters,MERGED,2014-09-07 08:05:17.000000000,2014-09-13 07:29:46.000000000,2014-09-13 07:29:46.000000000,26,0,3,119601,d7065ff54f88b749eb4f72b10ca135e8e0eac88c,27,10,3,1,6482,Steve Martinelli,stevemar,"Add documentation for implemented identity meters

Add a list of Identity events they can be metered, specifically:

- user authentication
- project create/update/delete
- role create/update/delete
- user create/update/delete
- group create/update/delete
- trust create/delete

Change-Id: I7a2f25c9e5b64e8f3a2ff986660e5ed531d955c3
"
openstack%2Fglance~master~I347a20fd35ae20f1de5db7f2608090b08af6c0ff,openstack/glance,master,,I347a20fd35ae20f1de5db7f2608090b08af6c0ff,Block sqlalchemy-migrate 0.9.2,MERGED,2014-09-12 07:15:11.000000000,2014-09-13 07:21:03.000000000,2014-09-13 07:21:03.000000000,1,1,0,121001,a8e54eccbb11ccdff2ac336514e669bc9218b5c9,10,4,1,1,1420,Adam Gandelman,gandelman-a,"Block sqlalchemy-migrate 0.9.2

Breaks unit tests.

Change-Id: I347a20fd35ae20f1de5db7f2608090b08af6c0ff
Closes-Bug: #1368391
"
openstack%2Fpython-glanceclient~master~I0498fcfdf9eee399e29de5b034fd6010682ca4b6,openstack/python-glanceclient,master,py34,I0498fcfdf9eee399e29de5b034fd6010682ca4b6,Work toward Python 3.4 support and testing,MERGED,2014-09-03 20:30:44.000000000,2014-09-13 07:19:30.000000000,2014-09-13 07:19:29.000000000,1,1,0,118800,9fbc3137192016ccfde5ac8ee812236fb2c0b57c,9,4,1,1,5263,Jeremy Stanley,fungi,"Work toward Python 3.4 support and testing

Change-Id: I0498fcfdf9eee399e29de5b034fd6010682ca4b6
"
openstack%2Ftrove~master~Iafd81cf74908078155344ef4746632d48c460f6a,openstack/trove,master,,Iafd81cf74908078155344ef4746632d48c460f6a,Strengthens the regex for mongodb json functions,MERGED,2014-09-11 18:33:08.000000000,2014-09-13 07:19:11.000000000,2014-09-13 07:19:10.000000000,1,1,0,120877,f193a9da0532bcc900b67f0700a5efa467822651,11,7,1,1,10139,Ramashri Umale,rumale,"Strengthens the regex for mongodb json functions

Encloses function args in quotes. abc: Foo(foo, bar)
changes to abc : ""foo, bar"". Intent is to prevent
mongodb json peculiarities from preventing parsing
of the json

Change-Id: Iafd81cf74908078155344ef4746632d48c460f6a
Closes-Bug: #1368373
"
openstack%2Fcinder~master~I163f0b80c32c3b8485d9c007fa6e4474494ba31f,openstack/cinder,master,bug/1362455,I163f0b80c32c3b8485d9c007fa6e4474494ba31f,Sync service.py and its dependencies to Cinder,MERGED,2014-09-10 17:54:16.000000000,2014-09-13 07:19:02.000000000,2014-09-13 07:19:01.000000000,229,71,1,120495,f342c1631b619f1239dedbe3aad93c4b474c4f55,20,11,2,8,7198,Jay Bryant,jsbryant,"Sync service.py and its dependencies to Cinder

Bug 1362455 made note that our sevice.py was out of sync
from what is currently in oslo-incubator.  We have been syncing
things piece meal.  It would be good to get this code synced up.

----------------------------------------------

Head of oslo-incubator:

commit 820752a10d8277464261661ca211f2c3e7282ce0
Merge: 8ebe497 422e94b
Author: Jenkins <jenkins@review.openstack.org>
Date:   Wed Sep 10 14:14:28 2014 +0000

    Merge ""Switch to using pbr's autodoc capability""

-----------------------------------------------

This commit pulls in the following changes listed by file,
ordered from newest to oldest:

cinder/openstack/common/eventlet_backdoor.py
------------------------------------------------
90ae24bf Remove redundant default=None for config options
fcf517d7 Update oslo log messages with translation domains

cinder/openstack/common/jsonutils.py
------------------------------------------------
d9060f69 Check for namedtuple_as_object support before using it
ad248f66 Specify namedtuple_as_object=False when using simplejson

cinder/openstack/common/log.py
------------------------------------------------
037dee00 Set stevedore log level to WARN by default

cinder/openstack/common/loopingcall.py
------------------------------------------------
e3773930 Changes calcuation of variable delay
ab5d5f1c Use timestamp in loopingcall
bc48099a Log the function name of looping call
fb4e863c Remove deprecated LoopingCall
fcf517d7 Update oslo log messages with translation domains

cinder/openstack/common/service.py
------------------------------------------------
5f12bba4 Implement stop method in ProcessLauncher
8c00b361 Merge ""Remove duplicated ""caught"" message""
f718e404 Remove duplicated ""caught"" message
356ecd4d Move notification point to a better place
e2634a75 Add missing _LI for LOG.info in service module
0150ad75 Merge ""Reap child processes gracefully if greenlet thread gets killed""
53e1214c notify calling process we are ready to serve
a6fec438 Reap child processes gracefully if greenlet thread gets killed
fcf517d7 Update oslo log messages with translation domains
1e700782 Revert ""service: replace eventlet event by threading""
0644073e Simplify launch method
6b4d255e Merge ""service: replace eventlet event by threading""
a4f145e4 Merge ""Allow configurable ProcessLauncher liveness check""

cinder/openstack/common/threadgroup.py
------------------------------------------------
5a1a0166 Make stop_timers() method public
fdc88831 Add graceful stop function to ThreadGroup.stop
5f8ace05 Merge ""threadgroup: use threading rather than greenthread""
2d06d6ca Simple typo correction
4d18b57a threadgroup: use threading rather than greenthread

cinder/openstack/common/systemd.py
-------------------------------------------------
17c4e21e  Fix docstring indentation in systemd
667d1bac Fixed spelling error - occured to occurred
53e1214c notify calling process we are ready to serve

Change-Id: I163f0b80c32c3b8485d9c007fa6e4474494ba31f
Closes-bug: 1362455
"
openstack%2Foslo.utils~master~Ic005fba7c3ec888d2c047ade1d439d09d12ab0e7,openstack/oslo.utils,master,openstack/requirements,Ic005fba7c3ec888d2c047ade1d439d09d12ab0e7,Updated from global requirements,MERGED,2014-09-09 04:33:16.000000000,2014-09-13 07:18:58.000000000,2014-09-13 07:18:58.000000000,2,2,0,119993,f79497e2c9b7b7d1bffcb9158bc9c63c3bc4746c,17,2,4,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ic005fba7c3ec888d2c047ade1d439d09d12ab0e7
"
openstack%2Fnova~stable%2Fhavana~Ic82d787e41f7b6d6153d3c6b19902cc11a1c43bb,openstack/nova,stable/havana,,Ic82d787e41f7b6d6153d3c6b19902cc11a1c43bb,Block sqlalchemy migrate 0.9.2 as it breaks all of nova,MERGED,2014-09-12 07:31:05.000000000,2014-09-13 07:18:39.000000000,2014-09-13 07:18:37.000000000,1,1,0,121009,8ffded729b65d52c21b048e2eff6f6265cc588fe,8,5,1,1,1420,Adam Gandelman,gandelman-a,"Block sqlalchemy migrate 0.9.2 as it breaks all of nova

This is breaking nova unit tests

Closes-Bug: #1368391
(cherry picked from commit 9c2d6f21854bc79f03095163b8133a9fec68f9f2)

Change-Id: Ic82d787e41f7b6d6153d3c6b19902cc11a1c43bb
"
openstack%2Fneutron~master~I8f822f14b91475dcf86ea44ee607013e61cbb6f7,openstack/neutron,master,bug1362651,I8f822f14b91475dcf86ea44ee607013e61cbb6f7,Subnets with prefix length 0 are invalid,MERGED,2014-08-28 21:56:41.000000000,2014-09-13 07:18:22.000000000,2014-09-13 07:18:21.000000000,21,0,13,117632,f2aa93767ece248d8efadc9b3507e233044aa316,101,34,3,2,261,Salvatore Orlando,salvatore-orlando,"Subnets with prefix length 0 are invalid

This patch changes the API behaviour to return a 400 error
when a subnet with /0 prefix length is specified.

This kind of subnet hardly make any sense, and also cannot
possibly work when DHCP is enabled.

Change-Id: I8f822f14b91475dcf86ea44ee607013e61cbb6f7
Closes-Bug: #1362651
"
openstack%2Frequirements~master~Ib261d3d3defdb0fa396b0cef16b322bcce00c64d,openstack/requirements,master,,Ib261d3d3defdb0fa396b0cef16b322bcce00c64d,Bump up taskflow to its newest version,MERGED,2014-09-09 04:12:57.000000000,2014-09-13 07:18:19.000000000,2014-09-13 07:18:18.000000000,1,1,0,119985,de2d43ed3e34b8d7116fe9430727ed2bf9681a82,19,7,3,1,1297,Joshua Harlow,harlowja,"Bump up taskflow to its newest version

Taskflow 0.4 was just released so update the bounds
to be the version that is most useful for the juno
release.

Release notes @

https://etherpad.openstack.org/p/TaskFlow-0.4

Change-Id: Ib261d3d3defdb0fa396b0cef16b322bcce00c64d
"
