id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftraining-guides~master~I0f51e2e559260377198f29d27048b1552e97d5f8,openstack/training-guides,master,openstack/openstack-manuals,I0f51e2e559260377198f29d27048b1552e97d5f8,Updated from openstack-manuals,MERGED,2014-10-07 18:55:43.000000000,2014-10-07 19:13:28.000000000,2014-10-07 19:13:27.000000000,14,0,0,126660,8358bdb964034a640d692d288558e25de3473b5f,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from openstack-manuals

Change-Id: I0f51e2e559260377198f29d27048b1552e97d5f8
"
openstack%2Fcinder~master~I31709cb29865acf3f73fa7f6155c16085bf3418c,openstack/cinder,master,transifex/translations,I31709cb29865acf3f73fa7f6155c16085bf3418c,Imported Translations from Transifex,MERGED,2014-09-25 06:22:16.000000000,2014-10-07 19:03:31.000000000,2014-10-07 19:03:30.000000000,595,13030,0,123944,f35d338a5a851e474f1d337afa335861ecb18f60,67,10,12,13,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Transifex

Change-Id: I31709cb29865acf3f73fa7f6155c16085bf3418c
"
openstack%2Foperations-guide~master~I7e51d12664781a8b987d84129bc840aacdf4514e,openstack/operations-guide,master,bp/itstool-for-docs,I7e51d12664781a8b987d84129bc840aacdf4514e,Add some local ITS markup for better translation,ABANDONED,2014-05-02 19:23:32.000000000,2014-10-07 19:03:03.000000000,,29,308,0,91873,b0db830ecb3470b8c4c33bb7fc3b78a1f8a0c749,9,4,1,4,8369,Shaun McCance,shaunm,"Add some local ITS markup for better translation

Also remove tools/generatepot and tools/generatedocbook. Use openstack-generate-pot
and openstack-generate-docbook from openstack-doc-tools instead.

Change-Id: I7e51d12664781a8b987d84129bc840aacdf4514e
Implements: blueprint itstool-for-docs
"
openstack%2Fapi-site~master~I60418ccacc3c06619a2d366ad3129aa75457b6d6,openstack/api-site,master,bp/itstool-for-docs,I60418ccacc3c06619a2d366ad3129aa75457b6d6,Add some local ITS markup to improve translation process,ABANDONED,2014-05-02 19:20:25.000000000,2014-10-07 19:02:54.000000000,,17,106,0,91872,9f8138ec7086f91b67d633f41ccdde1ccdf55c83,9,4,1,4,8369,Shaun McCance,shaunm,"Add some local ITS markup to improve translation process

Also removing tools/generatepot. Use openstack-generate-pot from
openstack-doc-tools instead.

Change-Id: I60418ccacc3c06619a2d366ad3129aa75457b6d6
Implements: blueprint itstool-for-docs
"
openstack%2Fopenstack-manuals~master~Idbf0b8a0bc709f1d2a4d915b83c350a2e6e7eb80,openstack/openstack-manuals,master,itstool,Idbf0b8a0bc709f1d2a4d915b83c350a2e6e7eb80,Switch to itstool away from custom xml2po hacks,ABANDONED,2014-04-28 14:53:04.000000000,2014-10-07 19:02:38.000000000,,27,90,0,90766,7c6893893ba55bab96eb9b27b35a018e3eae7c8f,15,5,2,2,8369,Shaun McCance,shaunm,"Switch to itstool away from custom xml2po hacks

Change-Id: Idbf0b8a0bc709f1d2a4d915b83c350a2e6e7eb80
"
openstack%2Fopenstack-doc-tools~master~I0c2ff3b7528d533d213bd5b7b4b766ec225193d7,openstack/openstack-doc-tools,master,bp/itstool-for-docs,I0c2ff3b7528d533d213bd5b7b4b766ec225193d7,Switch to itstool from custom xml2po code for docs translation,ABANDONED,2014-05-02 19:14:30.000000000,2014-10-07 19:02:09.000000000,,129,61,0,91869,66a1779c7eceb6c3673b5472c541d272e55f1f43,20,5,3,7,8369,Shaun McCance,shaunm,"Switch to itstool from custom xml2po code for docs translation

This commit changes handle_pot.py to use itstool for extracting POT files and
merging translations back to DocBook. It adds a custom ITS file that improves
itstool's default DocBook handling for OpenStack specifics. It also adds support
for ITS to the schemas used for validation.

Change-Id: I0c2ff3b7528d533d213bd5b7b4b766ec225193d7
Implements: blueprint itstool-for-docs
"
openstack%2Ftrove~master~If35b80a147bb189131704bc1e85de4960bc4123c,openstack/trove,master,transifex/translations,If35b80a147bb189131704bc1e85de4960bc4123c,Imported Translations from Transifex,MERGED,2014-09-27 06:18:30.000000000,2014-10-07 19:01:38.000000000,2014-10-07 19:01:37.000000000,233,3550,0,124566,6f761c0efd335b34a54d3587a985700520b724b3,55,6,10,10,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Transifex

Change-Id: If35b80a147bb189131704bc1e85de4960bc4123c
"
openstack%2Frequirements~master~I49ca94de4dc5e7cf09280e1119725846b5dfee36,openstack/requirements,master,,I49ca94de4dc5e7cf09280e1119725846b5dfee36,Bump requests to 2.2.0,MERGED,2014-09-24 12:28:42.000000000,2014-10-07 19:01:34.000000000,2014-10-07 19:01:34.000000000,1,1,0,123714,7d8b2bd69a47ecf170af7c3d9cc46c8cde307aed,11,5,2,1,5638,Davanum Srinivas,dims-v,"Bump requests to 2.2.0

Per sdague we are using 2.2.0 in the gate, let us
raise the min level to match that. We also need this
for oslo.vmware to work around a bug with file urls
(see change id Ie0635607847061c68c879e87db8f2541436f03d6)

Change-Id: I49ca94de4dc5e7cf09280e1119725846b5dfee36
"
openstack%2Frequirements~master~I8d5cb9d090f33f4e07a92e0290beafd379437fa4,openstack/requirements,master,bp/trove-replication-v1-support,I8d5cb9d090f33f4e07a92e0290beafd379437fa4,Update python-troveclient for Horizon,MERGED,2014-09-10 16:21:07.000000000,2014-10-07 19:01:27.000000000,2014-10-07 19:01:26.000000000,1,1,0,120468,28cc1934e1dd90be08c2f80c9331b92720bfb6ca,11,6,1,1,9750,Andrew Bramley,abramley,"Update python-troveclient for Horizon

To support Trove Replication in Horizon we are
dependent on a newer version of the client -
version 1.0.7 which provides the new replication
apis and detach-replica support.

The changes to add replication support to
Horizon are here:
https://review.openstack.org/#/c/114380/

Change-Id: I8d5cb9d090f33f4e07a92e0290beafd379437fa4
Implements: blueprint trove-replication-v1-support
"
openstack%2Fkeystone-specs~master~Ic8f024a70dc0325aa4d9eeb9e4ae58211629a8fc,openstack/keystone-specs,master,add_parking_lot,Ic8f024a70dc0325aa4d9eeb9e4ae58211629a8fc,Add a parking lot section for approved specs,ABANDONED,2014-10-07 18:33:11.000000000,2014-10-07 19:00:35.000000000,,258,0,0,126652,3c7f10d4bb2410ba48848bb8a86c8ea85e676177,8,1,4,3,6482,Steve Martinelli,stevemar,"Add a parking lot section for approved specs

Create a new directory for specs that have been approved but
not tied to a release. Adding a template file to the directory
since at least one file must exist.

Co-Authored-By: ayoung <ayoung@redhat.com>
Change-Id: If546724fd535db7753a372389c3f90f3b060d9bc
"
