id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fneutron~master~I901ceb685e75d905578135fdf9f1b08ba3ea7223,openstack/neutron,master,rally_zuul_v3,I901ceb685e75d905578135fdf9f1b08ba3ea7223,[rally] Port custom plugins to use proper code,MERGED,2018-05-17 21:27:06.000000000,2018-05-19 20:13:38.000000000,2018-05-19 20:13:38.000000000,3,3,0,569265,3e83fa1dc794b3cee40bf90bab849ccd9731a47a,13,6,1,1,9545,Andrey Kurilin,akurilin,"[rally] Port custom plugins to use proper code

Rally team moved OpenStack plugins under separate repository and in-tree
code is deprecated now and will be removed soon.

This patch changes several imports to use the latest available code.

Change-Id: I901ceb685e75d905578135fdf9f1b08ba3ea7223
"
openstack%2Fcinder~master~I4e6aa7af707bd063e7edf2b0bf28e3071ad5c67a,openstack/cinder,master,bp/support-az-in-volumetype,I4e6aa7af707bd063e7edf2b0bf28e3071ad5c67a,Support availability-zone type,MERGED,2018-03-13 02:11:07.000000000,2018-05-19 19:30:02.000000000,2018-05-19 19:30:02.000000000,440,59,31,552243,306fa19079ccf8f5278fdf36341edecd95df04a7,429,52,17,25,23083,TommyLike,TommyLike,"Support availability-zone type

Now availability zone is highly integrated into
volume type's extra spec, it will be recognized
when creating and retyping, also we can filter
volume type by extra spec now.

Change-Id: I4e6aa7af707bd063e7edf2b0bf28e3071ad5c67a
Partial-Implements: bp support-az-in-volumetype
"
openstack%2Fnova~master~Id44d456bb1bdb0c5564ad4f5d9cdee2f41226052,openstack/nova,master,bug/1762106,Id44d456bb1bdb0c5564ad4f5d9cdee2f41226052,Update the deprecate os_region_name option,MERGED,2018-05-11 11:11:49.000000000,2018-05-19 18:19:07.000000000,2018-05-18 16:29:16.000000000,6,6,1,567829,d163fb6d697d74ea93ffc394187871a3a8c4ccd8,25,14,2,6,19779,Chason Chan,chenxing,"Update the deprecate os_region_name option

Option ""os_region_name"" from group ""placement"" is deprecated. Use
option ""region_name"" from group ""placement"".

Change-Id: Id44d456bb1bdb0c5564ad4f5d9cdee2f41226052
Related-Bug: #1762106
"
openstack%2Ftraining-guides~master~If685fb962b6bfd246eee0777cab794f4bf77f8b3,openstack/training-guides,master,cleanup,If685fb962b6bfd246eee0777cab794f4bf77f8b3,[upstream] Cleanup and add instructions,MERGED,2018-05-18 21:44:58.000000000,2018-05-19 18:17:50.000000000,2018-05-19 18:17:50.000000000,122,611,2,569526,1c567055faa50c7f41964ec3f3258ab90600ca13,13,4,4,16,9562,Ildiko Vancsa,ildikov,"[upstream] Cleanup and add instructions

CLeaning up duplicated content, updating the training etherpad in
the introduction slide set, adding intstructions at the beginning
of the exercise slides on which Contributor Guide section to read.

Change-Id: If685fb962b6bfd246eee0777cab794f4bf77f8b3
"
openstack%2Fopenstack-helm-infra~master~If8f149e9e73a2e8e761c471af0a203c2dae27ff8,openstack/openstack-helm-infra,master,images/jobs,If8f149e9e73a2e8e761c471af0a203c2dae27ff8,Ldap: add image template function and basic tidy of template,MERGED,2018-05-18 19:14:27.000000000,2018-05-19 18:03:32.000000000,2018-05-19 18:03:32.000000000,20,21,0,569502,c2558ba9ab9099b62b1a7cffa33b0494c3b05b1d,9,3,2,1,23928,Pete Birley,portdirect,"Ldap: add image template function and basic tidy of template

This PS adds the image template function, and also performs basic
tiding of the template.

Change-Id: If8f149e9e73a2e8e761c471af0a203c2dae27ff8
Signed-off-by: Pete Birley <pete@port.direct>
"
openstack%2Fopenstack-helm-infra~master~I438142cd9649749933fbe7153d149e7d0b0a5537,openstack/openstack-helm-infra,master,,I438142cd9649749933fbe7153d149e7d0b0a5537,Update helm to v2.9.1,MERGED,2018-05-18 02:44:24.000000000,2018-05-19 18:03:32.000000000,2018-05-19 18:03:32.000000000,4,4,0,569307,b80d9146d1f7fd4f0f7d94000fc8ffb28d4b94bd,20,6,4,4,20466,Tin Lam,tinlam,"Update helm to v2.9.1

This patchset updates helm version to v2.9.1.

Change-Id: I438142cd9649749933fbe7153d149e7d0b0a5537
Signed-off-by: Tin Lam <tin@irrational.io>
"
openstack%2Fopenstack-helm-infra~master~I87e12d12f9d0806174a94b5b6dacb6360f4e2410,openstack/openstack-helm-infra,master,images/jobs,I87e12d12f9d0806174a94b5b6dacb6360f4e2410,Ldap: Drive scheme via endpoints section,MERGED,2018-05-18 19:14:27.000000000,2018-05-19 18:01:27.000000000,2018-05-19 18:01:27.000000000,2,2,0,569501,c24c7e42f3cce9863527f4f53a1203472573b2a0,9,3,2,2,23928,Pete Birley,portdirect,"Ldap: Drive scheme via endpoints section

This PS updates the ldap scheme used to be driven by the endpoints
section.

Change-Id: I87e12d12f9d0806174a94b5b6dacb6360f4e2410
"
openstack%2Fopenstack-specs~master~Id76a23d5dc667b9d993a6f78879fe3728e4ab20e,openstack/openstack-specs,master,patrole-gate,Id76a23d5dc667b9d993a6f78879fe3728e4ab20e,Patrole (RBAC) Keystone Gating,ABANDONED,2018-04-05 17:23:00.000000000,2018-05-19 17:50:18.000000000,,188,0,14,559137,d4b8572b41279c07a1c2be4549c47b19deb63092,11,4,1,1,23186,Felipe Monteiro,felipe.monteiro,"Patrole (RBAC) Keystone Gating

The purpose of this spec is to outline a proposal for adding RBAC
testing gates to Keystone by leveraging Patrole, a Tempest plugin.

Change-Id: Id76a23d5dc667b9d993a6f78879fe3728e4ab20e
"
openstack%2Fdevstack~stable%2Fpike~I00bdeff9474c54d38b6d6844a041b305bec01ad8,openstack/devstack,stable/pike,policy-feature-flags,I00bdeff9474c54d38b6d6844a041b305bec01ad8,feature flag: Backwards incompatible policies,ABANDONED,2018-04-19 23:45:23.000000000,2018-05-19 17:49:49.000000000,,9,0,0,562874,53640393b40080f7bc64ba2ad36303043851d3d1,12,4,1,1,23186,Felipe Monteiro,felipe.monteiro,"feature flag: Backwards incompatible policies

A new configuration group ``[policy_feature_enabled]`` has
been added to Patrole which will be responsible for collecting
the feature flags to be used for policies that were renamed
or removed in a backwards-incompatible
way. These feature flags are:

    * create_port_fixed_ips_ip_address_policy (Neutron)
    * update_port_fixed_ips_ip_address_policy (Neutron)
    * limits_extension_used_limits_policy (Cinder)
    * volume_extension_volume_actions_attach_policy (Cinder)
    * volume_extension_volume_actions_reserve_policy (Cinder)
    * volume_extension_volume_actions_unreserve_policy (Cinder)

These feature flags will be supported until Pike release cycle
is EOL.

The motivation behind these feature flags is [0] which adds
Pike/Queens gating to Patrole. However, in Queens, Neutron
and Cinder renamed or removed a few policies in a backwards-
incompatible way. These policies can be reviewed here: [1].

[0] I76c4a9b8737bf94f230ab141def652b054120f3b
[1] e.g. http://logs.openstack.org/51/547851/4/check/patrole-member-pike/139c534/job-output.txt.gz#_2018-03-22_21_46_08_392229

Change-Id: I00bdeff9474c54d38b6d6844a041b305bec01ad8
Needed-By: Ia0d9847908a8e723446c16465d68cd7f622c04cc
"
openstack%2Fdevstack~master~I4b17889e433bc9c3303596c715632b54012aeb02,openstack/devstack,master,policy-feature-flags,I4b17889e433bc9c3303596c715632b54012aeb02,Use devstack patrole lib to enable feature flags,ABANDONED,2018-05-16 20:10:38.000000000,2018-05-19 17:49:37.000000000,,28,0,0,568951,abf3bfa42fae20986b3c888938ab41582e22be7f,21,6,2,1,23186,Felipe Monteiro,felipe.monteiro,"Use devstack patrole lib to enable feature flags

This patchset adds patrole lib to devstack. This is
because devstack is a branched project, allowing for the
possibility of feature flags, which is not possible in
patrole devstack plugin, which is hosted in patrole repo,
which is branchless.

Patrole is an RBAC testing validation framework, that,
like Tempest, is branchless. And there is a need [0]
within Patrole to run against n-1 and n-2 stable
branches. But to do so, feature flags [1] are needed.
Feature flags, in turn, have a dependency around
using a devstack, which is branched, to toggle on or
off feature flags for the supported stable branches.

Tempest is not the appropriate place [2] to include
the feature flags as Patrole is its own dedicated
project that should handle its own feature flags
separately.

Thus, the following needs to happen to enable Patrole
n-1/n-2 gating:

1) Add Patrole installation functon to devstack (this PS)
2) Update Patrole devstack plugin installation to reference
   function introduced by this PS [3]
3) Add Patrole feature flags as needed [1]
4) Toggle feature flags as needed for stable branches [4]
5) Enable gating of stable branches [0]

A Patrole-side change is made to reference the devstack
functionality for installation [3].

[0] I76c4a9b8737bf94f230ab141def652b054120f3b
[1] Ia0d9847908a8e723446c16465d68cd7f622c04cc
[2] https://review.openstack.org/#/c/556709/4/doc/source/configuration.rst@72
[3] I374aa6e825fb3117c4ffbf706a9825eb6c60b642
[4] I00bdeff9474c54d38b6d6844a041b305bec01ad8

Change-Id: I4b17889e433bc9c3303596c715632b54012aeb02
Needed-By: I374aa6e825fb3117c4ffbf706a9825eb6c60b642
"
