id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpuppet-freezer~stable%2Fussuri~Ic97244e31dbd8f6df843ae91c82369fc17c225d0,openstack/puppet-freezer,stable/ussuri,bug/1930403-stable/wallaby-stable/victoria-stable/ussuri,Ic97244e31dbd8f6df843ae91c82369fc17c225d0,Set fixture paths for unit tests,MERGED,2021-06-13 02:43:56.000000000,2021-06-13 13:24:07.000000000,2021-06-13 13:24:07.000000000,5,0,0,796082,c5d291786e60eb5c45ba7fae446180958ee47c0e,12,2,1,1,9816,Takashi Kajinami,kajinamit,"Set fixture paths for unit tests

This change defines manifest_dir and module_path expicitly in unit
tests so that modules installed under fixtures directory is properly
loaded.

Closes-Bug: #1930403
Change-Id: Ic97244e31dbd8f6df843ae91c82369fc17c225d0
(cherry picked from commit 2420f2b314a138038b9d4ac2e8a0af5c76a43bde)
"
openstack%2Fnova~master~I264d6df1809d7283415e69a66a9153829b8df537,openstack/nova,master,compute_rpc_6.0,I264d6df1809d7283415e69a66a9153829b8df537,Remove (almost) all references to 'instance_type',MERGED,2021-03-03 18:54:57.000000000,2021-06-13 05:59:19.000000000,2021-06-13 05:57:48.000000000,640,652,16,778547,1bf45c47205057801129dc20153de0a98d9c4e08,51,4,2,47,15334,Stephen Finucane,sfinucan,"Remove (almost) all references to 'instance_type'

This continues on from I81fec10535034f3a81d46713a6eda813f90561cf and
removes all other references to 'instance_type' where it's possible to
do so. The only things left are DB columns, o.vo fields, some
unversioned objects, and RPC API methods. If we want to remove these, we
can but it's a lot more work.

Change-Id: I264d6df1809d7283415e69a66a9153829b8df537
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fnova~master~I3d1b21ba6eb3f5eb728693197c24b4b315eef821,openstack/nova,master,bug/1905701,I3d1b21ba6eb3f5eb728693197c24b4b315eef821,libvirt: Do not destroy volume secrets during _hard_reboot,MERGED,2021-05-27 15:57:27.000000000,2021-06-13 05:51:04.000000000,2021-06-13 05:49:22.000000000,124,11,10,793463,26d65fc882e42b824409dff87ff026dee1debe20,63,6,5,2,10135,Lee Yarwood,lyarwood,"libvirt: Do not destroy volume secrets during _hard_reboot

Ia2007bc63ef09931ea0197cef29d6a5614ed821a unfortunately missed that
resume_state_on_host_boot calls down into _hard_reboot always removing
volume secrets rendering that change useless.

This change seeks to address this by using the destroy_secrets kwarg
introduced by I856268b371f7ba712b02189db3c927cd762a4dc3 within the
_hard_reboot method of the libvirt driver to ensure secrets are not
removed during a hard reboot.

This resolves the original issue in bug #1905701 *and* allows admins to
hard reboot a users instance when that instance has encrypted volumes
attached with secrets stored in Barbican. This latter use case being
something we can easily test within tempest unlike the compute reboot in
bug #1905701.

This change is kept small as it should ideally be backported alongside
Ia2007bc63ef09931ea0197cef29d6a5614ed821a to stable/queens. Follow up
changes on master will improve formatting, doc text and introduce
functional tests to further validate this new behaviour of hard reboot
within the libvirt driver.

Closes-Bug: #1905701
Change-Id: I3d1b21ba6eb3f5eb728693197c24b4b315eef821
"
openstack%2Fneutron~master~Ie2d5c52ce09b1b366717830f0af53f26366ee4b8,openstack/neutron,master,bug/1929676,Ie2d5c52ce09b1b366717830f0af53f26366ee4b8,[OVN] Add 'port-mac-address-regenerate' to the supported extensions,MERGED,2021-05-27 10:06:43.000000000,2021-06-13 03:06:03.000000000,2021-06-13 03:03:52.000000000,63,59,3,793361,6fb2f513da3e7f5b258726f187f14fbfec71c427,73,5,3,2,11975,Slawek Kaplonski,slaweq,"[OVN] Add 'port-mac-address-regenerate' to the supported extensions

In fact this API extension is independent of the mech driver and should
be listed as supported by the OVN mech driver to not be filtered out
from the list of actually available extensions.

Related-Bug: #1929676
Change-Id: Ie2d5c52ce09b1b366717830f0af53f26366ee4b8
"
openstack%2Fpuppet-openstack-integration~master~Ic7b815d4014adbf007dba505e6c99118b693b6a3,openstack/puppet-openstack-integration,master,panko-expirer,Ic7b815d4014adbf007dba505e6c99118b693b6a3,Enable panko-expirer,ABANDONED,2021-05-23 13:23:23.000000000,2021-06-13 03:04:57.000000000,,1,0,0,792742,5dd71c3fb0afb5bf9b371327a5ee513325b0a9b0,6,1,2,1,9816,Takashi Kajinami,kajinamit,"Enable panko-expirer

Change-Id: Ic7b815d4014adbf007dba505e6c99118b693b6a3
"
openstack%2Ftripleo-heat-templates~stable%2Fvictoria~I2cd08a7b195620e6c93084a6a689bad1d6ace179,openstack/tripleo-heat-templates,stable/victoria,bug/1931502-stable/wallaby-stable/victoria,I2cd08a7b195620e6c93084a6a689bad1d6ace179,Fix broken restart of ovndb_server during minor update,MERGED,2021-06-12 13:42:21.000000000,2021-06-13 01:34:16.000000000,2021-06-13 01:34:16.000000000,1,1,0,796077,6c5011056ee5ae21e96f0435bf9e24f59922f515,9,3,1,1,20778,Damien Ciabrini,dciabrin,"Fix broken restart of ovndb_server during minor update

Since [1], the ovn HA resource is mistakenly called
ovndbs_servers instead of ovndb_servers, which breaks
its restart during a minor update. Fix the typo.

[1] I918b6c16db6ed70d9ad612aecd7af7d725520f7b

Change-Id: I2cd08a7b195620e6c93084a6a689bad1d6ace179
Closes-Bug: #1931502
(cherry picked from commit 6837633ea4075c1e74281ade7005cb8325b51f5a)
(cherry picked from commit 1ff7e9be9d9c763acc7cd5ae11b2c7580daa737f)
"
openstack%2Ftripleo-heat-templates~stable%2Ftrain~I9bea643511f90167ca7b9f0285c1eaf8211d6e7d,openstack/tripleo-heat-templates,stable/train,train-redis-tls2,I9bea643511f90167ca7b9f0285c1eaf8211d6e7d,[Train-only] Remove redis_tls_proxy if at step2,MERGED,2021-06-07 16:14:50.000000000,2021-06-13 01:25:39.000000000,2021-06-13 01:25:39.000000000,9,0,5,795132,d580a0880809419e90654dd461a4c66e0640f737,26,4,4,1,20172,Michele Baldessari,michele,"[Train-only] Remove redis_tls_proxy if at step2

When we move redis_tls_proxy from step2 to step1 (which is the correct
thing to do) via https://review.opendev.org/c/openstack/tripleo-heat-templates/+/777549:
""""""
We also move the redis_tls_proxy from step_2/start_order: 3 to step_1
since it actually makes sense to have it run before we start the
redis pcmk bundle at step 2 (i.e. so the slave replica can work right
away from the start).
""""""

The problem is that paunch by design does not manage containers moving from stepX to
stepX-1 and so during a minor update, it will create redis_tls_proxy
at step1 but since the previous container has tripleo_config=step2 label
it won't detect that it has to remove it and recreate and it will fail
with:
podman create --name redis_tls_proxy --label config_id=tripleo_step1 --label container_name=redis_tls_proxy

....

Error: error creating container storage: the container name \""redis_tls_proxy\"" is already in use by \""556f965b47b044fa48ef8194f2cf0adaad46e8145f1e4afdb0af4d70977ad561\"". You have to remove that container to be able to reuse that name.: that name is already in use\

Tested by running at 16.1 -> 16.2 update and we correctly get past this
error and redis is fully up and running.

We need this only in Train as a fresh deployment or ffu is not affected.

Closes-Bug: #1931145
Change-Id: I9bea643511f90167ca7b9f0285c1eaf8211d6e7d
"
openstack%2Fneutron-tempest-plugin~master~I368ca13291055f43896beb905cf19ff933fa797c,openstack/neutron-tempest-plugin,master,bug/1928466,I368ca13291055f43896beb905cf19ff933fa797c,"Remove ""active"" attribute from the allowed_address_pairs",MERGED,2021-06-04 12:01:15.000000000,2021-06-12 22:28:22.000000000,2021-06-12 22:28:22.000000000,2,0,0,794788,1536b57c8f1116ba48fdd72b6edc7202d5870fbf,40,3,1,1,11975,Slawek Kaplonski,slaweq,"Remove ""active"" attribute from the allowed_address_pairs

Attribute ""active"" is going to be added to the allowed_address_pairs
in the patch [1] and will not be available in older branches.
To make our existing allowed_address_pairs API tests to be passing in
both cases, with and without that ""active"" attribute, this patch
removes that field from the allowed_address_pairs which are returned
by the Neutron server.

We could make expected results of those tests to be dependend on the
available Neutron's API extensions but in that case existing tests may
fail randomly as all tests are always using same IP addresses thus
allowed_address_pair may be active=True or active=False.

To properly check active/inactive allowed address pairs there will be
additional tests added to the neutron-tempest-plugin in the follow up
patch.

[1] https://review.opendev.org/c/openstack/neutron/+/601336

Related-Bug: #1928466
Change-Id: I368ca13291055f43896beb905cf19ff933fa797c
"
openstack%2Ftripleo-heat-templates~stable%2Fvictoria~Iaf85807d067898bbab6d76ab40bc070e845a8b38,openstack/tripleo-heat-templates,stable/victoria,bug/1931500-stable/wallaby-stable/victoria,Iaf85807d067898bbab6d76ab40bc070e845a8b38,HA minor update: fix bad pcs invocation,MERGED,2021-06-12 13:42:43.000000000,2021-06-12 21:50:54.000000000,2021-06-12 21:50:54.000000000,1,1,0,796078,f808dac566d342778b88ce2de1fdcdf0853f71e7,8,3,1,1,20778,Damien Ciabrini,dciabrin,"HA minor update: fix bad pcs invocation

When a HA resource is in failed stated, the minor update
should normally try to restart it but the associated
pcs invocation is currently invalid, so the resource never
gets a chance to be restarted.

Use the right pcs call to fix this minor update use case.

Change-Id: Iaf85807d067898bbab6d76ab40bc070e845a8b38
Closes-Bug: #1931500
(cherry picked from commit 1662600e6e6e8fedbf096b279e16eabd7b3c6eea)
(cherry picked from commit d03517b6144373fea1fc0e7f11bf4a39cecb00b6)
"
openstack%2Fopenstack-helm-images~master~I521da784dcd6feb4962564c7e7c56d0f2800d75c,openstack/openstack-helm-images,master,old-release-cleanup,I521da784dcd6feb4962564c7e7c56d0f2800d75c,Remove old release references,MERGED,2021-04-30 20:00:57.000000000,2021-06-12 21:49:41.000000000,2021-06-12 21:46:05.000000000,0,725,0,789024,be831151d57e7d3a3d33f9758a820327dc95a417,23,6,5,8,21420,Gage Hugo,ghugo,"Remove old release references

With the latest update to openstack-helm dropping support for releases
before T, this change updates osh-images to reflect this.

Change-Id: I521da784dcd6feb4962564c7e7c56d0f2800d75c
"
