id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Frally~master~Ic90d94d3dc925a9f225f760bfc550bf3e82e80b8,openstack/rally,master,nova/keypair-tests,Ic90d94d3dc925a9f225f760bfc550bf3e82e80b8,Adds Nova keypair tests,MERGED,2015-02-18 13:33:43.000000000,2015-02-23 14:38:33.000000000,2015-02-23 14:30:15.000000000,349,0,31,156989,48cf7baa1fb25f98da8e77820d5da810a2eaa5b6,29,8,4,11,1795,Ravikumar Venkatesan,ravikumar-venkatesan,"Adds Nova keypair tests

This submission adds three methods to
rally/benchmark/scenarios/nova/utils.py
1) def create_keypair
2) def list_keypairs
3) def delete_keypair
Adds new file test_keypairs.py for nova
keypair scenarios

Added configuration files for keypair operations under
samples/tasks/scenarios/nova
1) create-and-list-keypairs.json
2) create-and-list-keypairs.yaml
3) create-and-delete-keypair.json
4) create-and-delete-keypair.yaml
5) boot-and-delete-server-with-keypairs.json
6) boot-and-delete-server-with-keypairs.yaml

Added unittests to test_utils.py and test_keypairs.py under
tests/unit/benchmark/scenarios/nova

Change-Id: Ic90d94d3dc925a9f225f760bfc550bf3e82e80b8
"
openstack%2Ffuel-library~master~I3b938aa38bde3d71ba1c690de8d6406c5c331088,openstack/fuel-library,master,support-ubuntu-trusty,I3b938aa38bde3d71ba1c690de8d6406c5c331088,ceph: don't to install python-pushy on Ubuntu,MERGED,2015-02-10 07:57:05.000000000,2015-02-23 14:35:58.000000000,2015-02-23 14:35:57.000000000,1,1,0,154372,2a681a599e5c7d9f1e2f9dd8b984931319dc150b,42,8,3,1,13194,Alexei Sheplyakov,asheplyakov,"ceph: don't to install python-pushy on Ubuntu

First of all ceph-deploy 1.5.x (the current version packaged for Ubuntu)
does not use pushy at all. Secondly (and most importantly) puppet manifests
is a wrong place for expressing Debian packages' dependencies.

blueprint support-ubuntu-trusty
Closes-Bug: #1419774

Change-Id: I3b938aa38bde3d71ba1c690de8d6406c5c331088
"
openstack%2Ffuel-library~master~I283333c48ac53d7baa0a9bb04558d7317bdcec11,openstack/fuel-library,master,python_tests,I283333c48ac53d7baa0a9bb04558d7317bdcec11,Add way to run Python tests,MERGED,2015-02-19 10:35:28.000000000,2015-02-23 14:35:38.000000000,2015-02-23 14:35:37.000000000,188,2,4,157319,4f12918d5b9a2a866ce095f8f5bdc74b467bc8ef,76,13,6,15,12200,Sebastian Kalinowski,prmtl,"Add way to run Python tests

Added script to easily run Python tests in fuel-library.
Script is located in ./utils/jenkins/python_run_tests.sh and
uses tox to create environments and py.test as a test runner.

Usage of the script can be learn from running it with '-h' arg:
 ./python_run_tests.sh -h

Tests include running all found Python tests as well
'flake8' with 'hacking' checks in newest version.

Requirements for tests could be found in
./utils/jenkins/python-test-requirements.txt

tox.ini. is located in
./utils/jenkins/tox.ini

Disabled all flake8 checks in all currently failing files.

DocImpact
Change-Id: I283333c48ac53d7baa0a9bb04558d7317bdcec11
"
openstack%2Frally~master~I5b7e104358117f6f4da823697c22d738b0e01253,openstack/rally,master,add_ec2_scenario,I5b7e104358117f6f4da823697c22d738b0e01253,Add EC2 API benchmarks,ABANDONED,2015-02-16 16:01:10.000000000,2015-02-23 14:29:30.000000000,,376,0,0,156259,00b9a41eb3fb11fe6d803f92473e41c3bfa76d1e,11,3,2,11,14138,Wataru Takase,wtakase,"Add EC2 API benchmarks

Add list servers scenario and boot server scenario

Change-Id: I5b7e104358117f6f4da823697c22d738b0e01253
"
openstack%2Fcinder~stable%2Ficehouse~I1399c939bbca47ab8362ac3bbe0e9a349c6d5572,openstack/cinder,stable/icehouse,bug/1301249,I1399c939bbca47ab8362ac3bbe0e9a349c6d5572,CinderException args to strings when exceptions,ABANDONED,2015-01-19 15:31:35.000000000,2015-02-23 14:23:10.000000000,,19,0,1,148289,2aa71aaef7c587262253b0323e1ab117025a1dd5,15,9,2,2,11915,Jan Klare,jklare,"CinderException args to strings when exceptions

CinderException message and kwargs are converted to strings if the
argument is itself an exception.

Exceptions passed as arguments to CinderException happen in many areas
of the code. This causes an error when oslo.messaging tries to serialise
the exception.

Change-Id: I1399c939bbca47ab8362ac3bbe0e9a349c6d5572
Closes-Bug: #1301249
(cherry picked from commit 31a09451394458273ae1ed9af867476da4ece9d6)
"
openstack%2Fopenstackdocstheme~master~I5df8225042d5a3e2dd830e57ed6498675ecdbbb8,openstack/openstackdocstheme,master,bug/1416570,I5df8225042d5a3e2dd830e57ed6498675ecdbbb8,Removes line numbering function from docs.js file,ABANDONED,2015-02-21 01:00:15.000000000,2015-02-23 14:07:27.000000000,,0,5,2,158014,0ed5079cde3927d50e9c4c6832f1a24ba8f6926e,13,3,2,1,964,Anne Gentle,annegentle,"Removes line numbering function from docs.js file

- Required so that the Sphinx :linenos: works correctly.
- Why didn't this patch keep its change? https://review.openstack.org/#/c/154699

Closes-bug: 1416570

Change-Id: I5df8225042d5a3e2dd830e57ed6498675ecdbbb8
"
openstack%2Fopenstack-manuals~master~Ia91e90726b552e7bb36ea3319cdf6ce349581f73,openstack/openstack-manuals,master,config-access,Ia91e90726b552e7bb36ea3319cdf6ce349581f73,Adds Configure access and security for instances,MERGED,2015-01-30 23:38:31.000000000,2015-02-23 13:33:47.000000000,2015-02-23 13:33:45.000000000,194,1,0,151818,6254d9eb2a45f7619d776d159be87d0f061c3962,22,8,5,3,964,Anne Gentle,annegentle,"Adds Configure access and security for instances

Also rename section_dashboard_access_and_security.rst ->
launching_instances_using_dashboard.rst to follow new
conventions on file names.

Change-Id: Ia91e90726b552e7bb36ea3319cdf6ce349581f73
"
openstack%2Fopenstack-manuals~master~I69486c80a8c0d2640dac9e2e3a85fdf24a283c05,openstack/openstack-manuals,master,create-manage-volumes-dash,I69486c80a8c0d2640dac9e2e3a85fdf24a283c05,Adds Create and manage volumes in RST for End User Guide migration,MERGED,2015-02-06 14:31:42.000000000,2015-02-23 13:28:23.000000000,2015-02-23 13:28:22.000000000,146,0,2,153577,95930aadccf1b38bafaf03200c51856aebfbc623,18,5,5,1,964,Anne Gentle,annegentle,"Adds Create and manage volumes in RST for End User Guide migration

Change-Id: I69486c80a8c0d2640dac9e2e3a85fdf24a283c05
"
openstack%2Fnova~stable%2Fjuno~I7ee4e03a8fda3796606fb4618b95999b7580561d,openstack/nova,stable/juno,bug/1400037,I7ee4e03a8fda3796606fb4618b95999b7580561d,boot instance with same net-id for multiple --nic,MERGED,2015-02-04 17:32:10.000000000,2015-02-23 13:27:41.000000000,2015-02-23 13:27:38.000000000,40,2,0,152990,7da8a1cf4003b0ff4d68013e27f6e77cd08145ae,19,7,1,4,8864,Artom Lifshitz,artom,"boot instance with same net-id for multiple --nic

'allow_duplicate_networks' flag should allow an instance to have
multiple vNICs attached to the same Neutron network.

After setting this flag to true, booting instance with multiple
interfaces to attach to same network(with same net-id) like below
is failing.

nova boot --flavor m1.small --image rhel7-new
--nic net-id=52fc18b6-397a-45d6-b8db-fb32accd00e5
--nic net-id=52fc18b6-397a-45d6-b8db-fb32accd00e5 vm100

We have check for duplicate networks at nova api layer(i.e nova/api/
openstack/compute/servers.py). We can just skip this check when we are
using neutron. Because we already have same check in network api(i.e
nova/network/neutronv2/api.py) and also as 'allow_duplicate_networks'
flag is only for nova neutron.

Closes-Bug: #1400037
Change-Id: I7ee4e03a8fda3796606fb4618b95999b7580561d
(cherry picked from commit cd6c48abd592e3a40153c555ee2aa91ac773c820)
"
openstack%2Fdevstack-gate~master~Ic06e4ab76398ff90d6635b159beb8c06dc907da0,openstack/devstack-gate,master,ipa-as-default-ramdisk,Ic06e4ab76398ff90d6635b159beb8c06dc907da0,Ironic: Bump memory size for non-concurrency job,ABANDONED,2015-02-18 17:27:31.000000000,2015-02-23 13:27:16.000000000,,12,4,6,157075,2a244d0e5de21065cd6803ab2b9f08355c03932f,9,5,2,1,6773,Lucas Alvares Gomes,lucasagomes,"Ironic: Bump memory size for non-concurrency job

In Ironic we want to be able to use the IPA ramdisk as the default ramdisk
for our deployments, since that ramdisk is a heavier than our previous one
we need to bump the memory size from 512MB to 1GB to be able to test it
in gate. It's important to note that since the cuncurrency job needs 3 VMs
we will still run it using the old ramdisk until we can solve the problem.

Plus, for normal jobs where we bumped the RAM size we are lowering the
number of VMs created from 3 to 1, because only 1 VM get's used anyway.

Change-Id: Ic06e4ab76398ff90d6635b159beb8c06dc907da0
"
