id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Frequirements~stable%2Ftrain~Ibb74febd96a4d7d6193aece5b3c0a33a37040e6c,openstack/requirements,stable/train,new-release,Ibb74febd96a4d7d6193aece5b3c0a33a37040e6c,update constraint for ironic-lib to new release 2.21.2,MERGED,2020-06-15 09:44:13.000000000,2020-06-25 08:26:07.000000000,2020-06-25 08:26:07.000000000,1,1,0,735546,e5290f862618cc8f78acebf21f07e1791e8662be,27,5,2,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for ironic-lib to new release 2.21.2

Change-Id: Ibb74febd96a4d7d6193aece5b3c0a33a37040e6c
meta:version: 2.21.2
meta:diff-start: -
meta:series: train
meta:release-type: release
meta:pypi: yes
meta:first: no
meta:release:Author: Sean McGinnis <sean.mcginnis@gmail.com>
meta:release:Commit: Sean McGinnis <sean.mcginnis@gmail.com>
meta:release:Change-Id: I62475a28105a90f54f0a193850deaa8567b139f2
meta:release:Code-Review+1: Mark Goddard <mark@stackhpc.com>
meta:release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta:release:Code-Review+2: Hervé Beraud <hberaud@redhat.com>
meta:release:Workflow+1: Hervé Beraud <hberaud@redhat.com>
"
openstack%2Frequirements~stable%2Ftrain~If33f2f78ec192a932b45d8bcd7b69df9ef88819c,openstack/requirements,stable/train,new-release,If33f2f78ec192a932b45d8bcd7b69df9ef88819c,update constraint for python-octaviaclient to new release 1.10.1,MERGED,2020-06-15 10:02:04.000000000,2020-06-25 08:26:06.000000000,2020-06-25 08:26:06.000000000,1,1,0,735550,e3eb4ded7bb341c8e743815e98a7707a7cb68475,24,4,2,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for python-octaviaclient to new release 1.10.1

Change-Id: If33f2f78ec192a932b45d8bcd7b69df9ef88819c
meta:version: 1.10.1
meta:diff-start: -
meta:series: train
meta:release-type: release
meta:pypi: yes
meta:first: no
meta:release:Author: Sean McGinnis <sean.mcginnis@gmail.com>
meta:release:Commit: Sean McGinnis <sean.mcginnis@gmail.com>
meta:release:Change-Id: I066b31ee2e2faad2ad9ffea18f7f15384f324540
meta:release:Code-Review+1: Michael Johnson <johnsomor@gmail.com>
meta:release:Code-Review+1: Carlos Goncalves <cgoncalves@redhat.com>
meta:release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta:release:Code-Review+2: Hervé Beraud <hberaud@redhat.com>
meta:release:Workflow+1: Hervé Beraud <hberaud@redhat.com>
"
openstack%2Frequirements~stable%2Ftrain~Iffa3f7631bec0a5f7b0c701df87305725cae5708,openstack/requirements,stable/train,,Iffa3f7631bec0a5f7b0c701df87305725cae5708,Switch node tests to inherit nodejs-run-test-browser.,MERGED,2020-06-24 20:29:23.000000000,2020-06-25 08:26:05.000000000,2020-06-25 08:26:04.000000000,9,1,0,737875,5996ae1bd1fa68b8985b49c4a07380d9b723dd4b,6,2,1,2,11904,Sean McGinnis,SeanM,"Switch node tests to inherit nodejs-run-test-browser.

Current base of nodjs-npm-run-test is deprecated. We need to switch to
the newer base job to pick up new behavior. Horizon npm tests require
a browser so the job inherit nodejs-run-test-browser now.

In addition, tox is not anymore pre-installed on the OpenDev CI images.
npm jobs in horizon need tox, so we need to install it in pre-run phase.

Change-Id: Iffa3f7631bec0a5f7b0c701df87305725cae5708
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
Co-Authored-By: Akihiro Motoki <amotoki@gmail.com>
(cherry picked from commit 5b67b111ca3dd5b45caf1ef8f2ae8070487a00cc)
(cherry picked from commit ece58b25ddb3754bba744e76ed17aaafae144030)
"
openstack%2Frequirements~stable%2Fstein~Id4969156383545eb94462677e3321b89c1160b48,openstack/requirements,stable/stein,ensure-pip,Id4969156383545eb94462677e3321b89c1160b48,Ensure pip is installed locally,MERGED,2020-06-19 15:24:59.000000000,2020-06-25 08:26:03.000000000,2020-06-25 08:26:03.000000000,5,0,0,737033,b8aee25c8e66dd84bb28dace86a12bcc940ceeca,17,6,2,1,11904,Sean McGinnis,SeanM,"Ensure pip is installed locally

Recent changes to the base nodepool images removed the system-wide
installation of pip and virtualenv. As a result of this, some
requirements-check jobs are failing with an error that pip could not be
found.

This adds the ensure-pip role as part of pre_tasks in our
requirements-check playbook.

Change-Id: Id4969156383545eb94462677e3321b89c1160b48
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
(cherry picked from commit 74a5bed896893ecd3bdedb100439f773af7c7f5e)
(cherry picked from commit d303fe350d74d2d40aa5a591ee9d372a529d10be)
(cherry picked from commit d43e0a585719930516fd82504d84e3867512c7f6)
"
openstack%2Fopenstack-helm~master~I2f7d71d39bb3fb7b346bbe1db923222b6f74b679,openstack/openstack-helm,master,tls/os-2,I2f7d71d39bb3fb7b346bbe1db923222b6f74b679,feat(tls): add tls support to services,ABANDONED,2020-06-22 02:50:21.000000000,2020-06-25 08:23:22.000000000,,740,117,5,737206,10774c966a106d0937b291c12e1d834176e95448,34,4,14,54,20466,Tin Lam,tinlam,"feat(tls): add tls support to services

Part 2 of 2

This patch set enables TLS for the following OpenStack services:
compute kit (nova, neutron and placement). This serves as a
consolidation and clean up patch.

Co-authored-by: sgupta <sg774j@att.com>

Change-Id: I2f7d71d39bb3fb7b346bbe1db923222b6f74b679
Signed-off-by: Tin <tin@irrational.io>
"
openstack%2Fopenstack-helm~master~I3564b97df5b73a1bcf144569f5c3318064df419d,openstack/openstack-helm,master,tls/os-1,I3564b97df5b73a1bcf144569f5c3318064df419d,feat(tls): add tls support to services,ABANDONED,2020-06-21 23:57:18.000000000,2020-06-25 08:22:09.000000000,,976,170,0,737199,e7eb1a74a0f320916d3d402a2e62b81c2eec9be3,9,2,3,61,20466,Tin Lam,tinlam,"feat(tls): add tls support to services

Part 1 of 2

This patch set enables TLS for the following OpenStack services:
keystone, horizon, glance, cinder and heat. This serves as a
consolidation and clean up patch for the following:

[0] https://review.opendev.org/733291
[1] https://review.opendev.org/735202
[2] https://review.opendev.org/733962
[3] https://review.opendev.org/733404

This also addresses comments in the existing patch.

Co-authored-by: Gage Hugo <gagehugo@gmail.com>

Depends-on: https://review.opendev.org/#/c/737194/
Change-Id: I3564b97df5b73a1bcf144569f5c3318064df419d
Signed-off-by: Tin Lam <tin@irrational.io>
"
openstack%2Fdesignate~stable%2Ftrain~Iec79c9cec72e74baab9f002b13d426facff96923,openstack/designate,stable/train,fix-tempest,Iec79c9cec72e74baab9f002b13d426facff96923,Pin version of designate-tempest-plugin,MERGED,2020-06-24 09:50:31.000000000,2020-06-25 08:10:25.000000000,2020-06-25 08:06:55.000000000,4,2,3,737729,9eedcf9658b08ce15b3f6286e4816435a94aca9b,21,4,4,1,13252,Dr. Jens Harbott,jrosenboom,"Pin version of designate-tempest-plugin

Master dropped support for py2 but we still need it for some jobs.

Change-Id: Iec79c9cec72e74baab9f002b13d426facff96923
"
openstack%2Fcinder~stable%2Fussuri~I27b9d4be419e1b52db02d4525b292ceeb5d5f867,openstack/cinder,stable/ussuri,fix-3par-migration-stable/ussuri,I27b9d4be419e1b52db02d4525b292ceeb5d5f867,3PAR: Fix live migration,MERGED,2020-06-17 17:16:48.000000000,2020-06-25 07:53:01.000000000,2020-06-24 15:23:47.000000000,482,282,0,736302,408531cf2b0ae6bd5771046bd0f73cb795c7d9d4,78,18,1,4,14892,Keith Berger,kberger,"3PAR: Fix live migration

After live migrating a volume into the 3PAR driver the volume would be
unusable.  And we would no longer be able to do any operation with it.

Migrated in-use volumes cannot be renamed when migrated and therefore
need to use the ""_name_id"" field of the Volume object (volumes table in
the DB) to store the original volume's ID so the driver can locate the
volume.

The problem is that, even though the 3PAR driver sets the ""_name_id""
field, it doesn't use it for any operation, so once the volume has been
migrated and the ID of the volume no longer matches the one that was
used to create the volume (value now in ""_name_id"") it will no longer be
able to locate the volume.

This patch adds the logic necessary to locate volumes using the
""_name_id"" field.

Closes-Bug: #1697422
Change-Id: I27b9d4be419e1b52db02d4525b292ceeb5d5f867
(cherry picked from commit fc51678298a38dcd94bcfe92c590b38fdb7193e4)
"
openstack%2Fpython-ironicclient~master~I9078ac2c4418d4a34cfb53dca8599deb3ec8d5f8,openstack/python-ironicclient,master,fix-missing-tox,I9078ac2c4418d4a34cfb53dca8599deb3ec8d5f8,Fix missing tox in functional devstack-minimal based job,MERGED,2020-06-24 12:58:53.000000000,2020-06-25 07:43:17.000000000,2020-06-24 18:33:25.000000000,4,1,0,737766,5ecbe818cb828dd696c098b8f5609e9c5415e1dc,14,3,3,1,23851,Riccardo Pittau,elfosardo,"Fix missing tox in functional devstack-minimal based job

At the moment, the functional jobs derived from devstack-minimal does
not make sure tox is present, so the test fails.
This patch adds the role that ensure tox is present.

Change-Id: I9078ac2c4418d4a34cfb53dca8599deb3ec8d5f8
"
openstack%2Fironic~master~I0e57b8f3f9c74a2b6dd9f0300dc1ab42beb6309e,openstack/ironic,master,bug/1736373,I0e57b8f3f9c74a2b6dd9f0300dc1ab42beb6309e,Update  create and delete action for ironic port.,ABANDONED,2017-12-09 09:20:29.000000000,2020-06-25 07:27:10.000000000,,58,5,2,526831,19d66a6bfeaaf6df331382442b0e21a5e6b784a5,8,7,1,2,27371,wangzhengwei,wangzhengwei,"Update  create and delete action for ironic port.

Set create and delete action for ironic port are refused at node is active and maintenance mode is not True.

Change-Id: I0e57b8f3f9c74a2b6dd9f0300dc1ab42beb6309e
Closes-Bug: #1736373
"
openstack%2Ftripleo-common~stable%2Ftrain~I69a9fec318fc3d163672c6ab7515b4142df862ed,openstack/tripleo-common,stable/train,,I69a9fec318fc3d163672c6ab7515b4142df862ed,Avoid tox-in-tox issue,MERGED,2020-06-24 16:14:18.000000000,2020-06-25 07:25:15.000000000,2020-06-25 07:22:06.000000000,2,2,1,737841,6488f98c0394e4200d2a5e6f95cb8d3fdd9e982e,17,9,3,1,24162,Sorin Sbârnea,ssbarnea,"Avoid tox-in-tox issue

Change-Id: I69a9fec318fc3d163672c6ab7515b4142df862ed
Partial-Bug: https://bugs.launchpad.net/tripleo/+bug/1884989
"
openstack%2Ftripleo-common~stable%2Fussuri~I69a9fec318fc3d163672c6ab7515b4142df862ed,openstack/tripleo-common,stable/ussuri,,I69a9fec318fc3d163672c6ab7515b4142df862ed,Avoid tox-in-tox issue,MERGED,2020-06-24 23:22:05.000000000,2020-06-25 07:24:58.000000000,2020-06-25 07:22:08.000000000,2,2,0,737889,5aba85f4b87a9d7abcb53f7d05428fe21fdb3ffa,7,3,1,1,16643,Goutham Pacha Ravi,gouthamr,"Avoid tox-in-tox issue

Change-Id: I69a9fec318fc3d163672c6ab7515b4142df862ed
Partial-Bug: https://bugs.launchpad.net/tripleo/+bug/1884989
"
openstack%2Fopenstack-zuul-jobs~master~Ia8c2b1cb8fbd6e7bb55607ddf61ed01e398f16f7,openstack/openstack-zuul-jobs,master,bindep-venv,Ia8c2b1cb8fbd6e7bb55607ddf61ed01e398f16f7,Add python36/38 non-constraints jobs,ABANDONED,2020-06-12 04:44:00.000000000,2020-06-25 06:57:33.000000000,,34,0,4,735283,a1de21d100cfa9d2660b06e2dad0bf66629d3e9c,8,3,1,1,7118,Ian Wienand,iwienand,"Add python36/38 non-constraints jobs

This completes the series of templates for jobs to use for all current
versions.

Change-Id: Ia8c2b1cb8fbd6e7bb55607ddf61ed01e398f16f7
"
openstack%2Fheat~stable%2Fussuri~I68c4ff34266ee1ae0a68df36b1fa1025b23b712a,openstack/heat,stable/ussuri,,I68c4ff34266ee1ae0a68df36b1fa1025b23b712a,WIP Set NOVA_ALLOW_MOVE_TO_SAME_HOST for grenade job,ABANDONED,2020-06-25 04:00:30.000000000,2020-06-25 06:24:41.000000000,,1,0,0,737898,bf8c54fa49075309ea9a9519edc46a9de616146c,3,1,1,1,8833,Rabi Mishra,rabi,"WIP Set NOVA_ALLOW_MOVE_TO_SAME_HOST for grenade job

Change-Id: I68c4ff34266ee1ae0a68df36b1fa1025b23b712a
"
openstack%2Fneutron~master~I077c0a25ae7a9580d2f391fdbaf7c36c52bc1d30,openstack/neutron,master,update-liaisons-list,I077c0a25ae7a9580d2f391fdbaf7c36c52bc1d30,Update neutron-dynamic-routing lieutenants,MERGED,2020-06-24 15:00:22.000000000,2020-06-25 06:01:49.000000000,2020-06-25 05:59:42.000000000,5,2,1,737825,72f39226e01bbf6dc24ffc00a8f96573a6df1be0,14,6,2,2,11975,Slawek Kaplonski,slaweq,"Update neutron-dynamic-routing lieutenants

Change-Id: I077c0a25ae7a9580d2f391fdbaf7c36c52bc1d30
"
openstack%2Ftripleo-ansible~master~If6bb2ab4d405948255f793980c4cb0b26442747d,openstack/tripleo-ansible,master,,If6bb2ab4d405948255f793980c4cb0b26442747d,Do not force ceph-ansible/{..} dirs to be ansible_user owned,ABANDONED,2020-04-15 22:17:13.000000000,2020-06-25 05:02:29.000000000,,0,2,3,720306,ea737cde4146351386689230b3cac9c9b309d128,16,7,1,1,6796,Giulio Fidente,gfidente,"Do not force ceph-ansible/{..} dirs to be ansible_user owned

We shouldn't need to force ownership of the ceph-ansible/{..} dirs
to ansible_user, instead we want those owned by whichever user
is the outer playbook being executed by.

Change-Id: If6bb2ab4d405948255f793980c4cb0b26442747d
"
openstack%2Ftrove~master~I238da75d78f7dff54b3e09327756bfb8fb1f1cd9,openstack/trove,master,remove_mysql_params,I238da75d78f7dff54b3e09327756bfb8fb1f1cd9,Remove query_cache_* out of mysql config,ABANDONED,2019-12-09 05:04:01.000000000,2020-06-25 04:22:18.000000000,,0,3,0,697947,f45c04a5552b4033b09feb5da06b88f8f458ee5b,3,1,1,1,25254,Nguyen Van Trung,trungnv,"Remove query_cache_* out of mysql config

This patch will remove deprecated params in mysql v5.7 [1].
It's also raised error with mysql version 8.0.

[1] https://dev.mysql.com/doc/refman/5.7/en/query-cache.html

Change-Id: I238da75d78f7dff54b3e09327756bfb8fb1f1cd9
"
openstack%2Fironic~master~Ia658095c8949bf3bc463394207a8daa9301891b6,openstack/ironic,master,599992,Ia658095c8949bf3bc463394207a8daa9301891b6,Support firmware upgrade for irmc driver,ABANDONED,2018-09-05 10:09:17.000000000,2020-06-25 04:21:07.000000000,,675,1,135,599992,229822f066d6776b93ab1edcf22ba00d1a96ddcc,219,21,25,7,25254,Nguyen Van Trung,trungnv,"Support firmware upgrade for irmc driver

This commit will support firmware upgrade for
irmc and bios firmwares.

Tested on Fujitsu TX2540M1 successfully.

Change-Id: Ia658095c8949bf3bc463394207a8daa9301891b6
Story: #2003666
Task: #26179
Signed-off-by: Nguyen Van Trung <trungnv@vn.fujitsu.com>
"
openstack%2Fopenstack-helm-infra~master~If7040243a45f2166973dc5f0c8cd793431916942,openstack/openstack-helm-infra,master,update-docs-linter,If7040243a45f2166973dc5f0c8cd793431916942,Remove duplicate lint job entry and script,MERGED,2020-06-22 17:32:32.000000000,2020-06-25 04:14:44.000000000,2020-06-25 04:11:50.000000000,1,42,0,737334,16676b5b63b3b1d8674a4027abd45b6fb7f830ed,9,4,1,3,21420,Gage Hugo,ghugo,"Remove duplicate lint job entry and script

osh-infra currently has a duplicate linter playbook that is not
being used, since the other is used for both osh and osh-infra.
This change removes the duplicate entry and playbook.

Change-Id: If7040243a45f2166973dc5f0c8cd793431916942
"
openstack%2Fnova-specs~master~I96528ae95a8914431850039c93c4a24b303f73ef,openstack/nova-specs,master,nova-support-multiple-boot-volume-with-boot-order-selection,I96528ae95a8914431850039c93c4a24b303f73ef,Add nova-support-multiple-boot-volume-with-boot-order-selection spec fix document error,ABANDONED,2020-06-18 03:37:12.000000000,2020-06-25 03:42:56.000000000,,224,0,2,736422,811e4b42559ec3cfb17b36d8f79b7c7fc16dff99,8,2,3,1,32039,Jinsheng Zhang,zhangjl02,"Add nova-support-multiple-boot-volume-with-boot-order-selection spec
fix document error

Change-Id: I96528ae95a8914431850039c93c4a24b303f73ef
"
openstack%2Fheat~master~Id7f9be610e99cac9cf1f097066cc8748752d92dd,openstack/heat,master,native-zuulv3-migration,Id7f9be610e99cac9cf1f097066cc8748752d92dd,Add native grenade zuul v3 jobs,MERGED,2020-05-11 11:55:55.000000000,2020-06-25 03:33:16.000000000,2020-05-13 08:13:29.000000000,17,103,3,726790,86fc1740c405e73c094012e8d341cf9d1e71e347,25,4,5,4,8833,Rabi Mishra,rabi,"Add native grenade zuul v3 jobs

Moved from https://review.opendev.org/#/c/639774/

Change-Id: Id7f9be610e99cac9cf1f097066cc8748752d92dd
"
openstack%2Fnova~stable%2Frocky~I285a088e9224a8b5b9033a2ed4f667ea935f0a63,openstack/nova,stable/rocky,nova-support-multiple-boot-volume-with-boot-order-selection,I285a088e9224a8b5b9033a2ed4f667ea935f0a63,Add API to support multiple boot-volumes with boot order selection,ABANDONED,2020-06-25 02:17:04.000000000,2020-06-25 03:31:44.000000000,,201,2,31,737893,9cea8243fcc38aec14567173c19cefb9b61e17ee,11,7,1,7,32039,Jinsheng Zhang,zhangjl02,"Add API to support multiple boot-volumes with boot order selection

We add two API calls to nova-api which are for update and query boot order
of a server. The update request contains the new boot order of volumes, and
a reboot option. After received request, wes ave the new boot index
information to databases, and update server's root device and root device
size. If user set the reboot option to true, then a hard rebooting
invoking will be made.

In the nova-compute module, we modified the ""_get_guest_config"" method.
Multiple boot support will be used when os boot device is 'hd', and this
os element will be removed. Afterwards, boot order information will be
written into the guest's config based on guest's block device information.
Then the server will boot from the volume as arranged.

Change-Id: I285a088e9224a8b5b9033a2ed4f667ea935f0a63
"
openstack%2Fopenstack-helm~master~Ic8772abe2156df6609e15034e5895df122e6084a,openstack/openstack-helm,master,,Ic8772abe2156df6609e15034e5895df122e6084a,Add simple readiness probe for cinder-backup pod,ABANDONED,2019-08-11 00:41:07.000000000,2020-06-25 03:22:14.000000000,,8,0,2,675746,3fb17f12c36aded95177d3ae62bfbb01c900011e,11,8,3,1,8863,Andrii Ostapenko,aostapenko,"Add simple readiness probe for cinder-backup pod

Mitigates situation when deployment is considered successful despites
cinder-backup service fails to load driver.
Such way pod is considered ready if service runs consequently for 30s.
Similar checks may be added to any service container that currently
has no readiness probe, especially the ones not covered by testing.

Closes-bug: #1839742
Change-Id: Ic8772abe2156df6609e15034e5895df122e6084a
"
openstack%2Ftripleo-heat-templates~stable%2Fussuri~I27aa62d00b77ca7ff61bb31c6f396f03e148a144,openstack/tripleo-heat-templates,stable/ussuri,bug/1883098,I27aa62d00b77ca7ff61bb31c6f396f03e148a144,Move nova online migrations to nova-conductor,MERGED,2020-06-16 09:04:19.000000000,2020-06-25 02:40:43.000000000,2020-06-25 02:40:43.000000000,9,9,0,735815,1ca404cbc1499bba6b4d88d2eabfd94dfac10f89,37,12,1,2,20733,Rajesh Tailor,rajesht,"Move nova online migrations to nova-conductor

With multi-cell we can have stacks with no nova-api so the nova database
operations must be coupled to nova-conductor, not nova-api.

Change-Id: I27aa62d00b77ca7ff61bb31c6f396f03e148a144
Closes-bug: #1883098
(cherry picked from commit 22df3dbcbb67c62dc725c5f76140a10278b4d27b)
"
openstack%2Fdiskimage-builder~master~I01d37bca730c752a21afc6a56cd0946bc2467db8,openstack/diskimage-builder,master,bug/1884859,I01d37bca730c752a21afc6a56cd0946bc2467db8,Fixes to use the latest centos-8 release image,ABANDONED,2020-06-24 01:01:21.000000000,2020-06-25 02:36:15.000000000,,1,1,0,737663,e7f1fd227afe3ddf619ceb067bcc75b0de6a175a,8,5,1,1,31737,Hirotaka Wakabayashi,hiwkby,"Fixes to use the latest centos-8 release image

CentOS Linux 8 (2004) is the current release for CentOS Linux 8[1] and
we can find it in http://cloud.centos.org/centos/8/x86_64/images/ but,
the LATEST_IMAGE_FILE variable in 10-centos-cloud-image doesn't point
to the latest release image but the previous one.

[1] https://wiki.centos.org/Manuals/ReleaseNotes/CentOS8.2004%C2%A0#Major_Changes

Closes-Bug #1884859

Change-Id: I01d37bca730c752a21afc6a56cd0946bc2467db8
"
openstack%2Ftripleo-quickstart~master~Ibf9648dfdd1241569d7093ac2e0004bd77bf9827,openstack/tripleo-quickstart,master,octaviaskip,Ibf9648dfdd1241569d7093ac2e0004bd77bf9827,[fs062] Enable octavia scenario tests,MERGED,2020-06-16 10:28:22.000000000,2020-06-25 01:52:19.000000000,2020-06-25 01:51:04.000000000,1,2,1,735855,299131bcc6dca86a69436455203e5e7ae6bcedd4,43,12,2,1,12393,chandan kumar,chkumar246,"[fs062] Enable octavia scenario tests

It enables the full octavia scenario tests and removing
tempest network basic ops tests as it does not provides value in
octavia testing.

Depends-On: https://review.opendev.org/#/c/735854/

Change-Id: Ibf9648dfdd1241569d7093ac2e0004bd77bf9827
Signed-off-by: Chandan Kumar (raukadah) <chkumar@redhat.com>
"
