id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fhorizon~master~I9e6c2d25c2587a7642271e43109bc67e2ea1726f,openstack/horizon,master,bp/admin-resource-usage-page,I9e6c2d25c2587a7642271e43109bc67e2ea1726f,Add metering panel to admin console,ABANDONED,2013-07-04 04:43:37.000000000,2013-09-07 06:03:05.000000000,,870,2,15,35590,b3edf5bb5cc5f49b488aad64f81a21268efaf968,55,8,16,11,1952,Brooklyn Chen,yuanotes,"Add metering panel to admin console

Now it has usage tables for disk usage,
network traffic usage, network(neutron) usage,
objectstore usage, all agregates of project.

A multiseries linechart with choosable meters, group by, value and time
span.

TODO
Tests fully implemented over all resource usage tabs.

Implements: blueprint admin-resource-usage-page
Change-Id: I9e6c2d25c2587a7642271e43109bc67e2ea1726f
"
openstack%2Fcinder~master~I9549a4001999b21494bab0abc298e03deaeee585,openstack/cinder,master,bp/cloudbyte-elastistor-iscsi-driver,I9549a4001999b21494bab0abc298e03deaeee585,blueprint : cloudbyte-elastistor-iscsi-driver,ABANDONED,2013-08-30 10:54:06.000000000,2013-09-07 06:03:04.000000000,,810,1,0,44436,d31ff25efda88f8ceaf7c78c54dc54abc6c5e25e,7,5,2,2,8492,Dinakar G M,dinakar,"blueprint : cloudbyte-elastistor-iscsi-driver

Change-Id: I9549a4001999b21494bab0abc298e03deaeee585
"
openstack%2Fhorizon~master~Idb59b53c7ffeec96b49ecd8132c6469861adc143,openstack/horizon,master,install-venv-plus-x,Idb59b53c7ffeec96b49ecd8132c6469861adc143,Make install_venv.py executable.,ABANDONED,2013-08-07 16:50:49.000000000,2013-09-07 06:03:04.000000000,,1,0,0,40674,99c4b4eeef44bab785d146cdd51168e691e2797a,5,3,1,1,6369,tim-miller-0,tim-miller-0,"Make install_venv.py executable.

Not sure why this script was not executable before.

Since it is to be used as an executable, add a shebang line
and chmod it +x.

Change-Id: Idb59b53c7ffeec96b49ecd8132c6469861adc143
"
openstack%2Fhorizon~master~I4f1e07e6eb6657e738a23c6b79189d7d7d7de9d1,openstack/horizon,master,bug/1194506,I4f1e07e6eb6657e738a23c6b79189d7d7d7de9d1,Use correct template and limits info from Cinder,ABANDONED,2013-07-10 19:01:47.000000000,2013-09-07 06:03:04.000000000,,10,6,2,36528,e8b39e9953f3fe5676855c0f665d129df5b2e4e1,18,6,2,3,7553,Nuno Santos,nunosantos,"Use correct template and limits info from Cinder

bug 1194506

Use correct template and limits information from Cinder.
Corresponding test also updated.

Change-Id: I4f1e07e6eb6657e738a23c6b79189d7d7d7de9d1
"
openstack%2Foslo-incubator~master~Id36a60a3b96c40b14bf64acc7d4b753c39504d16,openstack/oslo-incubator,master,missing_parameter,Id36a60a3b96c40b14bf64acc7d4b753c39504d16,Missing parameter in join_consumer_pool,ABANDONED,2013-08-14 17:29:59.000000000,2013-09-07 06:03:03.000000000,,6,1,0,41979,21d0300741ddcdf24ff8b503e8cac117d99c54b3,8,4,1,1,688,Sandy Walsh,sandy-walsh,"Missing parameter in join_consumer_pool

Missed this one while working on
I308dd794b50966e3a189d31b2b51fdac36cd7d3a

Change-Id: Id36a60a3b96c40b14bf64acc7d4b753c39504d16
"
openstack%2Fcinder~master~I5af3be85cc97bf7cb3968cd544460df9e3fb9ca7,openstack/cinder,master,oslo_merge,I5af3be85cc97bf7cb3968cd544460df9e3fb9ca7,Merge with Oslo (2548344),ABANDONED,2013-07-20 07:43:08.000000000,2013-09-07 06:03:03.000000000,,289,162,2,38021,43115c2dddd311ed8f8804149f7d5ba02888acf6,29,6,5,19,6593,Dirk Mueller,dmllr,"Merge with Oslo (2548344)

Merge utils with current master (2548344)
from Oslo-incubator.

This brings, along other fixes, a lot of Hacking
related warning improvements that block cinder
from enabling gating on hacking related checks.

The list of commits included in this merge are:

    0bf03b7  Add network_utils.urlsplit
    15c17fb  Make lock_file_prefix optional
    1a2df89  Enable H302 hacking check
    1b076ed  Ensure install_venv works behind firewalls
    1dcc747  Fix stylistic problems with help text
    22ec8ff  Make AMQP based RPC consumer threads more robust
    27d4b41  Move synchronized body to a first-class function
    323e465  Add conditional exception reraise
    3243cdf  python3: handle module moves in log
    3948aee  Highlighting the deprecated nature of 'log-format'.
    67bd769  python3: Fix traceback while running python3
    7b7566b  Add netaddr.IPAddress support to to_primitive()
    8719d26  Don't attempt to patch eventlet without the patch
    90b6a65  Fix locking bug
    aa5b658  Allow passing a logging level to processutils.execute
    b21fc56  Fix bad default for show_deleted
    b41862d  Use param keyword for docstrings
    b873454  Added convenience APIs for lockutils
    c7c55b2  Improve usability when backdoor_port is nonzero
    cb2a2b6  Modify local.py to not be dependent on Eventlet
    d28fa69  python3: Add python3 compatibility.
    df3f2ba  BaseException.message is deprecated since Python 2.6
    e456727  Remove useless logging in networks_utils

Change-Id: I5af3be85cc97bf7cb3968cd544460df9e3fb9ca7
"
openstack%2Fswift~master~Iaf82ee89989f96dc4cb689caf692cc24fe1c7b37,openstack/swift,master,account_xml,Iaf82ee89989f96dc4cb689caf692cc24fe1c7b37,use XML serializer for account listings,ABANDONED,2013-08-31 03:04:00.000000000,2013-09-07 06:03:02.000000000,,21,21,0,44578,3ac0d1f7433ce880417e5350e240bf72380755a2,5,2,1,1,2828,Michael Barton,redbo,"use XML serializer for account listings

And do a better job of preserving the old formatting this time, since
apparently not everyone can be bothered to just use a real XML parser.

Change-Id: Iaf82ee89989f96dc4cb689caf692cc24fe1c7b37
"
openstack%2Ftripleo-image-elements~master~Ie0999fd9083e1eb3c015d584321707114e3164ad,openstack/tripleo-image-elements,master,,Ie0999fd9083e1eb3c015d584321707114e3164ad,Update Heat api-paste.ini from upstream,MERGED,2013-09-07 03:38:05.000000000,2013-09-07 04:59:21.000000000,2013-09-07 04:59:21.000000000,19,5,0,45514,9fa4adf42efb16a4d3c1a8fb272ddb5efb082d0f,7,3,1,1,6488,Clint Byrum,clint-fewbar,"Update Heat api-paste.ini from upstream

Without these changes errors are not formatted properly and sent to the
client with a raw traceback.

Change-Id: Ie0999fd9083e1eb3c015d584321707114e3164ad
Related-Bug: #1210623
"
openstack%2Ftaskflow~master~Icb6e0f8051c017458657b4ff8872d3af44565c18,openstack/taskflow,master,bug/1221382,Icb6e0f8051c017458657b4ff8872d3af44565c18,Use the lock decorator and close/join the thread pool,MERGED,2013-09-06 02:04:05.000000000,2013-09-07 04:51:42.000000000,2013-09-07 04:51:42.000000000,34,22,3,45363,37295b71a9cfb90be0d483160be1c561bfd1e5c8,14,3,3,2,1297,Joshua Harlow,harlowja,"Use the lock decorator and close/join the thread pool

When the thread pool is owned by the engine (when it
is not passed in) we should be careful and ensure that
we close the pool (this stops it from accepting new
work) and then join on the pool (this ensures that all
contained threads complete) to avoid resource leakage.

Change-Id: Icb6e0f8051c017458657b4ff8872d3af44565c18
Fixes: bug 1221382
"
openstack%2Fpbr~master~I31058752e8303beab3f21dd590459e9a8a7c2334,openstack/pbr,master,(detached,I31058752e8303beab3f21dd590459e9a8a7c2334,Add a hint for users who don't have git installed.,MERGED,2013-09-06 22:18:38.000000000,2013-09-07 04:31:32.000000000,2013-09-07 04:31:32.000000000,2,1,0,45502,9786042aebf7b5117f49773ab9e6fb59f5e1bb8d,6,3,1,1,8005,Ryan Petrello,ryanpetrello,"Add a hint for users who don't have git installed.

Change-Id: I31058752e8303beab3f21dd590459e9a8a7c2334
"
