id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnetworking-ovn~master~I4e3ab54a6264744f6234ee538eb1165099fd9df7,openstack/networking-ovn,master,ovs-ovn-master,I4e3ab54a6264744f6234ee538eb1165099fd9df7,devstack: OVN is now in master OVS branch,MERGED,2015-06-19 18:33:48.000000000,2015-06-21 17:03:31.000000000,2015-06-21 17:03:30.000000000,1,1,0,193675,9ad0f27d9aed80a426e92d1e431133545c29011e,7,4,1,1,105,Kyle Mestery,mestery,"devstack: OVN is now in master OVS branch

Per email to the ovs-dev mailing list [1], OVN has been merged
into the master branch of OVS. This patch updates the default
branch used when pulling OVN to reflect the new location.

[1] http://openvswitch.org/pipermail/dev/2015-June/056599.html

Change-Id: I4e3ab54a6264744f6234ee538eb1165099fd9df7
Signed-off-by: Kyle Mestery <mestery@mestery.com>
"
openstack%2Fha-guide~master~Ibb7da68509e59a9b7030f4b215e957f70d33f91c,openstack/ha-guide,master,rst-format-fixes,Ibb7da68509e59a9b7030f4b215e957f70d33f91c,Convert RabbitMQ active/active doc to RST,ABANDONED,2015-06-20 23:48:17.000000000,2015-06-21 17:01:11.000000000,,231,1,6,193843,d31741c06348c034bdd9b88944ca3309834ad997,8,5,1,2,15293,Karen Bradshaw,karenb,"Convert RabbitMQ active/active doc to RST

I did not convert the active/passive doc as I believe that
is being deprecated.

Change-Id: I417fc0d0949905fc656217e621c7064ae70ef551

RST formatting of commands

-Experimenting with the usage of
root prompt and gen'ed output.
-Dollar sign for command prompt
produces correct output.
-Moved last note directive to improve
text size.

Change-Id: Ibb7da68509e59a9b7030f4b215e957f70d33f91c
"
openstack%2Fdevstack-gate~master~I405b31246688f7488450f097af7c6a510d373b65,openstack/devstack-gate,master,worlddump,I405b31246688f7488450f097af7c6a510d373b65,DNM: Making sure worlddump is works here,ABANDONED,2015-06-06 09:45:19.000000000,2015-06-21 16:37:56.000000000,,2,0,0,189010,48a6302619110f42643d4652965be4139c2b049e,19,2,9,1,1849,Joe Gordon,jogo,"DNM: Making sure worlddump is works here

Make sure calling worlddump on a gate_hook failure actually works.

Change-Id: I405b31246688f7488450f097af7c6a510d373b65
Depends-On: I87d7536b5992c47b8082684cc662f953113fd1a8
"
openstack%2Fcinder~stable%2Fkilo~I77e8865b1f015a9fa155f2b4552a5d9c27f5e122,openstack/cinder,stable/kilo,bug/1460692,I77e8865b1f015a9fa155f2b4552a5d9c27f5e122,Create iSCSI lio portals with right IPs and port,MERGED,2015-06-02 16:33:14.000000000,2015-06-21 15:16:23.000000000,2015-06-18 09:27:02.000000000,435,52,0,187666,ea9e2e00d859a05596d45bb1733b9e79135c6162,97,30,5,10,9535,Gorka Eguileor,Gorka,"Create iSCSI lio portals with right IPs and port

Currently lioadm helper creates portals with fixed IP addresses 0.0.0.0
and ::0 and also uses fixed standard port 3260 instead of using store
configuration (iscsi_ip_address, iscsi_secondary_ip_addresses,
iscsi_port) from the configuration as it should.

This could lead to problems if a different port was defined in the
configuration as the target would be available only on 3260 and other
services would look for it at configured port.

With this fix we now create the right portals with the right port.

Since now we pass list of ips and port to helpers cxt helper has also
been updated to use these parameters instead of going directly to the
configuration.

Change-Id: I77e8865b1f015a9fa155f2b4552a5d9c27f5e122
Closes-Bug: #1425875
(cherry picked from commit 3abc1d2f63730638abc0344989ccb277b8212642)
Conflicts:
	cinder/cmd/rtstool.py
	cinder/tests/targets/test_cxt_driver.py
	cinder/tests/targets/test_iet_driver.py
	cinder/tests/targets/test_lio_driver.py
	cinder/tests/unit/targets/targets_fixture.py
"
openstack%2Foslo.vmware~master~I74482d6ac436fbea4383a197f24704bc3d033076,openstack/oslo.vmware,master,deprecate_exceptions,I74482d6ac436fbea4383a197f24704bc3d033076,Deprecate unused exceptions,MERGED,2015-06-16 11:18:52.000000000,2015-06-21 13:53:28.000000000,2015-06-21 13:53:28.000000000,15,1,0,192149,cd1982a52827a7e35ecc03d52111b44a148f31c2,21,4,6,1,9171,Vipin Balachandran,vbala,"Deprecate unused exceptions

Deprecate the following unused exceptions:
* VMwareDriverConfigurationException
* UseLinkedCloneConfigurationFault
* MissingParameter

The above exceptions are specific to VMware Nova driver and
should be moved to Nova code base.

Change-Id: I74482d6ac436fbea4383a197f24704bc3d033076
"
openstack%2Foslo.vmware~master~I97d93ceaa82514d029fff87f1c5ad942895d8940,openstack/oslo.vmware,master,unknown_fault,I97d93ceaa82514d029fff87f1c5ad942895d8940,Raise VimFaultException for unknown faults,MERGED,2015-06-16 10:36:56.000000000,2015-06-21 13:53:27.000000000,2015-06-21 13:53:25.000000000,26,9,2,192139,5cb43a9bb787b207004716e54ef26da04c610672,22,5,5,4,9171,Vipin Balachandran,vbala,"Raise VimFaultException for unknown faults

Currently VMwareDriverException is raised for unknown
VIM faults. Sometimes clients may need to handle such
faults. Therefore it is better if we throw
VimFaultException with the fault_list set to the relevant
VIM fault class name.

Change-Id: I97d93ceaa82514d029fff87f1c5ad942895d8940
"
openstack%2Fneutron~master~I581a097b9e7c49f20d0eb0e4ca66a25e90d9511b,openstack/neutron,master,bp/dvr-router-code-decompose,I581a097b9e7c49f20d0eb0e4ca66a25e90d9511b,Decompose DVR CSNAT L3 Agent from Compute Node L3 Agent,MERGED,2015-05-25 12:41:23.000000000,2015-06-21 13:49:21.000000000,2015-06-21 13:49:18.000000000,1145,881,165,185368,35654ec23ef9db6bda313ea300ab76c287a98ceb,630,44,33,8,11343,Gal Sagie,GalSagie,"Decompose DVR CSNAT L3 Agent from Compute Node L3 Agent

Currently the same dvr router class is used both by the L3 Agent
in the compute nodes that is responsible for the virtual routers
namespace and the fip namespace and also used by the centralized
SNAT L3 Agent in the network node.
This is the first step to decompose the two into different
classes.

The above means that we have one class of DVR router which is used
for two jobs (the virtual router namespace wiring and the fips wiring
in the compute node in one hand and the centralized snat wiring in the other)
The end goal of this patch is to separate the two into different classes
which will also help maintaining it and also help projects that want
to use one but not the other (for example only use the centralized
SNAT behaviour with there own DVR implementation)

Change-Id: I581a097b9e7c49f20d0eb0e4ca66a25e90d9511b
Partial-Bug: #1458541
Partially-Implements: blueprint dvr-router-code-decompose
"
openstack%2Fkeystone~master~I1d6823cb22417a45a5d262580806c5c6d2acb77e,openstack/keystone,master,redundant_parent,I1d6823cb22417a45a5d262580806c5c6d2acb77e,Remove redundant config,MERGED,2015-06-19 09:55:18.000000000,2015-06-21 12:49:41.000000000,2015-06-21 12:49:40.000000000,0,12,7,193477,fd5ad1ba4fb178a86d4718e7a2e06ef655d3f7b4,12,4,2,3,13063,WEI CHEN,wei.d.chen,"Remove redundant config

The config here is set in class of BaseLDAPIdentity.

Change-Id: I1d6823cb22417a45a5d262580806c5c6d2acb77e
"
openstack%2Fkolla~master~I8e86a4466181d6dd1c1749915c1c43521af805b7,openstack/kolla,master,188432,I8e86a4466181d6dd1c1749915c1c43521af805b7,Fix 'unsupported locale setting' errors in init-runonce,MERGED,2015-06-04 15:10:31.000000000,2015-06-21 12:18:34.000000000,2015-06-21 12:18:33.000000000,7,0,0,188432,018a07984aacfccea28990aec5367e570f74a4c5,22,4,5,1,1390,Paul Bourke,pauldbourke,"Fix 'unsupported locale setting' errors in init-runonce

Keystone requires a valid LC_ALL environment variable to be set, if left
empty the following output is shown:

""""""
$ tools/init-runonce
Downloading glance image.
Creating glance image.
[=============================>] 100%
<snip>
Configuring neutron.
unsupported locale setting
unsupported locale setting
unsupported locale setting
unsupported locale setting
unsupported locale setting
unsupported locale setting
unsupported locale setting
unsupported locale setting
unsupported locale setting
unsupported locale setting
unsupported locale setting
Could not find any suitable endpoint. Correct region?
<snip>
""""""

A similar problem occurred in devstack
(https://bugs.launchpad.net/devstack/+bug/1249131), apply the same patch
they use to to sanitize language settings
(https://github.com/openstack-dev/devstack/blob/master/stack.sh#L27).

Closes-Bug: #1466548

Change-Id: I8e86a4466181d6dd1c1749915c1c43521af805b7
"
openstack%2Fnova~stable%2Fjuno~I4cf1836f4ca9097f7c6d98c5212a14d24111fe67,openstack/nova,stable/juno,juno-bug/1453274,I4cf1836f4ca9097f7c6d98c5212a14d24111fe67,libvirt: safe_decode xml for i18n logging,MERGED,2015-05-13 05:43:08.000000000,2015-06-21 12:12:20.000000000,2015-06-21 12:12:17.000000000,7,1,0,182536,8f13587ba50622126d6f8b6622273206e33f9f5b,15,7,2,2,13289,Taylor Peoples,tpeoples,"libvirt: safe_decode xml for i18n logging

The xml argument passed to _create_domain can be a utf-8 encoded string
which causes a UnicodeDecodeError when it is substituted into the _LE
unicode translated message. Safely decoding the xml argument before
attempting to substitute it into the error message avoids the
UnicodeDecodeError.

(cherry picked from commit 96a2283c1a07f0298c57f57d8c4112c1c33b6128)

Conflicts:

	nova/tests/unit/virt/libvirt/test_driver.py
	nova/virt/libvirt/driver.py

Change to strutils (instead of encodeutils) and test is located in
""tests/"" instead of ""tests/unit/"".

Closes-Bug: #1453274
Change-Id: I4cf1836f4ca9097f7c6d98c5212a14d24111fe67
"
