id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-ansible~master~I29f94783637264b6938c1f03925ed700bd8acafc,openstack/tripleo-ansible,master,next_p,I29f94783637264b6938c1f03925ed700bd8acafc,Update for a podman_container from collection,MERGED,2020-10-21 12:12:15.000000000,2020-12-18 06:43:57.000000000,2020-12-17 18:08:59.000000000,1549,1332,2,759015,b6ca89d194aeb428e58f680a43c4bef700b96831,46,6,10,4,10969,Shnaidman Sagi (Sergey),sergsh,"Update for a podman_container from collection

And removing docker.io from podman container tests.

Change-Id: I29f94783637264b6938c1f03925ed700bd8acafc
"
openstack%2Fvenus~master~I983940488e10d5f9bc4729ecbc6292fb17fe5bcc,openstack/venus,master,,I983940488e10d5f9bc4729ecbc6292fb17fe5bcc,Tune the public method _create_facade_lazily(),MERGED,2020-12-18 02:28:03.000000000,2020-12-18 05:53:29.000000000,2020-12-18 05:53:29.000000000,56,88,0,767653,f7b2d6fa39591c3a781b60f88865e4cc6c4afc62,11,3,2,4,32163,suhaiming,suhaiming,"Tune the public method _create_facade_lazily()

Change-Id: I983940488e10d5f9bc4729ecbc6292fb17fe5bcc
"
openstack%2Fkayobe-config-dev~master~I7823e61620ad79d521f885c2cc8dc5c34901e777,openstack/kayobe-config-dev,master,retire-searchlight,I7823e61620ad79d521f885c2cc8dc5c34901e777,Remove retired Searchlight support,MERGED,2020-11-28 22:50:04.000000000,2020-12-18 04:42:44.000000000,2020-12-18 04:42:44.000000000,0,2,0,764575,0912b1e9f367903fafeef53c68c6c69c97ada33a,16,2,1,1,8556,Ghanshyam,ghanshyam,"Remove retired Searchlight support

Searchlight project is retiring in Wallaby cycle[1].
This commit removes the usage of Searchlight project
before its code is removed.

Needed-By: https://review.opendev.org/c/openstack/searchlight/+/764526

[1] http://lists.openstack.org/pipermail/openstack-discuss/2020-November/018637.html

Change-Id: I7823e61620ad79d521f885c2cc8dc5c34901e777
"
openstack%2Fswift~stable%2Frocky~I294d5350e2f418614e54ff7bdd47dff16bfdcdbc,openstack/swift,stable/rocky,bug/1907438,I294d5350e2f418614e54ff7bdd47dff16bfdcdbc,[stable-only] Cap bandit to 1.6.2,MERGED,2020-12-10 15:01:11.000000000,2020-12-18 03:23:24.000000000,2020-12-18 03:19:25.000000000,3,2,0,766491,61f46a7b46d4ac5043afe968d1997f370ba46734,17,3,2,2,17685,Elod Illes,elod.illes,"[stable-only] Cap bandit to 1.6.2

The 1.6.3 [1] release has dropped support for py2 [2] so cap to 1.6.2
when using py2.

Also fix sphinx doc requirements to make requirements-check job pass.

[1] https://github.com/PyCQA/bandit/releases/tag/1.6.3
[2] https://github.com/PyCQA/bandit/pull/615

Closes-Bug: #1907438
Change-Id: I294d5350e2f418614e54ff7bdd47dff16bfdcdbc
(cherry picked from commit 1f2326cd7cf5f8e32a55091f976f917093a0bede)
(cherry picked from commit cac096fcd64213f1e2cfa0848ca9af40a89fc952)
"
openstack%2Fironic-lib~stable%2Ftrain~Iab279c57676dba8faa87ab7523e577d3b65eb428,openstack/ironic-lib,stable/train,remove-l-c-job,Iab279c57676dba8faa87ab7523e577d3b65eb428,"CI: Use only py3, remove lower-constraints check, cap ipa-b version",MERGED,2020-12-15 19:30:30.000000000,2020-12-18 03:23:10.000000000,2020-12-18 03:16:50.000000000,8,19,0,767207,00d8ad3217e4bce5306b4639db034d1ea003cd7b,12,4,3,2,11655,Julia Kreger,jkreger,"CI: Use only py3, remove lower-constraints check, cap ipa-b version

As discussed during the upstream ironic community meeting on
Monday Dec 14 2020, the lower-constraints job is being removed.

Along with this, in order to unblock CI, we need to also cap the
version of ipa-b because the tinycore 11 image does not build on
older versions of linux, and along with this the testing
library constraints that are resolved now now error on python2 being
used, so changing jobs to use only python3.

Change-Id: Iab279c57676dba8faa87ab7523e577d3b65eb428
"
openstack%2Fironic-lib~stable%2Fvictoria~Iab279c57676dba8faa87ab7523e577d3b65eb428,openstack/ironic-lib,stable/victoria,remove-l-c-job,Iab279c57676dba8faa87ab7523e577d3b65eb428,Remove lower-constraints job,MERGED,2020-12-15 19:26:08.000000000,2020-12-18 03:23:02.000000000,2020-12-18 03:16:46.000000000,2,1,0,767203,aa7cfec18c616c0ed1d1a70ae8aee8696a22c7c9,15,3,2,2,11655,Julia Kreger,jkreger,"Remove lower-constraints job

As discussed during the upstream ironic community meeting on
Monday Dec 14 2020, the lower-constraints job is being removed.

Also disabling dstat in all focal based jobs because of
https://bugs.launchpad.net/ubuntu/+source/dstat/+bug/1866619

Change-Id: Iab279c57676dba8faa87ab7523e577d3b65eb428
(cherry picked from commit 0bbba8e62f0b9f68df5098c31a0eec6b428c2797)
"
openstack%2Fironic~stable%2Fvictoria~Ied8cafd32c3e634d498467ebe878a411f0b24e6d,openstack/ironic,stable/victoria,remove-l-c-job,Ied8cafd32c3e634d498467ebe878a411f0b24e6d,CI: switch the multinode job to tempest-multinode-full-base,MERGED,2020-12-17 13:41:34.000000000,2020-12-18 03:16:35.000000000,2020-12-18 03:12:49.000000000,2,2,0,767559,f847799c8a4a2c83b379960e479d7f0d57945a9d,15,3,2,2,10239,Dmitry Tantsur,dtantsur,"CI: switch the multinode job to tempest-multinode-full-base

The non-base job is designed for the integrated gate and may have
unnecessary side effects. It has recently overriding the OVS agent
bridge settings, breaking our job.

Make the job voting again.

Also Remove lower-constraints job

As discussed during the upstream ironic community meeting on
Monday Dec 14 2020, the lower-constraints job is being removed.

Change-Id: Ied8cafd32c3e634d498467ebe878a411f0b24e6d
(cherry picked from commit 97ceb38a725cac797f9acf2c643d76c36e7293e0)
(cherry picked from commit 840488e5951a360bb0f61ce36d33b5253ed19655)
"
openstack%2Frequirements~stable%2Fvictoria~I6a4679db864e516e82774f06b89c07b5c7047e5b,openstack/requirements,stable/victoria,new-release,I6a4679db864e516e82774f06b89c07b5c7047e5b,update constraint for tempest to new release 25.0.1,MERGED,2020-12-17 13:07:00.000000000,2020-12-18 02:38:16.000000000,2020-12-18 02:38:16.000000000,1,1,0,767529,98af317524a9d01c5a4f866c01e8f6fc1c7462e2,7,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for tempest to new release 25.0.1

meta: version: 25.0.1
meta: diff-start: -
meta: series: victoria
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Ghanshyam Mann <gmann@ghanshyammann.com>
meta: release:Commit: Ghanshyam Mann <gmann@ghanshyammann.com>
meta: release:Change-Id: Ibdb2d8cde5235e1f1479b7a09f579eae04276bea
meta: release:Code-Review+1: Doug Hellmann <dhellmann@redhat.com>
meta: release:Code-Review+2: Hervé Beraud <hberaud@redhat.com>
meta: release:Code-Review+1: Masayuki Igawa <masayuki@igawa.io>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I6a4679db864e516e82774f06b89c07b5c7047e5b
"
openstack%2Fvenus~master~Ibca92032472ba3bbe7989da575d1ee69d697368d,openstack/venus,master,,Ibca92032472ba3bbe7989da575d1ee69d697368d,modify the wrong word,MERGED,2020-12-18 02:13:55.000000000,2020-12-18 02:34:25.000000000,2020-12-18 02:34:25.000000000,1,1,0,767652,a4857e02c0c593516cf3f0c9fbb9a97b7a9234fe,6,2,1,1,32211,kuang congxian,kuangcx,"modify the wrong word

Change-Id: Ibca92032472ba3bbe7989da575d1ee69d697368d
"
openstack%2Fdevstack~master~I39ccefbd06f46adf5077f8d8001f37d3b190f040,openstack/devstack,master,centos8-stream,I39ccefbd06f46adf5077f8d8001f37d3b190f040,fix is_fedora for centos 8 stream,MERGED,2020-12-09 23:57:10.000000000,2020-12-18 02:34:17.000000000,2020-12-18 02:32:54.000000000,2,2,5,766366,e7c017bd8998d9cc8c4712efe992239c73f340d1,21,6,3,1,11604,sean mooney,sean-k-mooney,"fix is_fedora for centos 8 stream

When deploying on the centos 8 stream variant
the output of ""lsb_release -i -s"" is
CentOSStream instead of CentOS

This breaks the is_fedora function in devstack
preventing package installation and removal.

Change-Id: I39ccefbd06f46adf5077f8d8001f37d3b190f040
"
