id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fironic~master~I60936ac36f4aa3810679c9f2420a29ae072dfb8a,openstack/ironic,master,re-revert-patch,I60936ac36f4aa3810679c9f2420a29ae072dfb8a,"Revert ""Revert ""Search line with awk itself and avoid grep""""",MERGED,2014-09-18 08:53:14.000000000,2014-09-23 20:55:07.000000000,2014-09-23 20:55:07.000000000,3,11,0,122360,e14dfce01d24f7e73e797dbf101ff0cc219bc7fe,22,7,1,1,6773,Lucas Alvares Gomes,lucasagomes,"Revert ""Revert ""Search line with awk itself and avoid grep""""

This commit was causing all tripleo ironic CI jobs to fail, this is
because every time we change a ssh string we need to first whitelist
it in the TripleO CI. Now the TripleO environment is ajusted and this
patch can be merged again.

The fix for the TripleO CI: https://review.openstack.org/#/c/120799/

Co-Authored-By: Motohiro OTSUKA <ootsuka@mxs.nes.nec.co.jp>
Change-Id: I60936ac36f4aa3810679c9f2420a29ae072dfb8a
"
openstack%2Ftraining-guides~master~Icb37cfadc3054815838fe5cdf9996c2e07d3320e,openstack/training-guides,master,releasecycle,Icb37cfadc3054815838fe5cdf9996c2e07d3320e,changes made to release-cycle.rst,MERGED,2014-09-19 19:05:46.000000000,2014-09-23 20:52:25.000000000,2014-09-23 20:52:24.000000000,5,5,1,122833,0765139d0801ec8ad72d50be6239793250d5d1b4,11,4,2,1,9382,Shilla Saebi,shillasaebi,"changes made to release-cycle.rst

added a space between bugfixes
removed plural from regressions
removed capitals for R and C for release candidate
removed plural and capital for Priority
removed extra .

Change-Id: Icb37cfadc3054815838fe5cdf9996c2e07d3320e
"
openstack%2Fglance~master~I2e36b2b70102ed86c6883dd938c05447c2f0812f,openstack/glance,master,bug/1256364,I2e36b2b70102ed86c6883dd938c05447c2f0812f,Recover from errors while deleting image segments,ABANDONED,2014-08-19 16:16:19.000000000,2014-09-23 20:51:28.000000000,,55,3,0,115332,5cc84db047a2e5b34c9d2028d5e68bdc8c3a4438,12,4,2,2,8158,Hemanth Makkapati,hemanth.makkapati,"Recover from errors while deleting image segments

When Glance attempts to delete an image, which is stored as a
segmented object, if an error occurs while deleting one of the
segments, delete operation fails while leaving behind rest of
the segments.

This patch enables Glance to recover from one or more errors during
segment deletion and proceed with deleting other segments. However,
this patch doesn't do anything with the failed segments themselves.
With this patch it'd be possible that even after an image is
deleted, certain chunks are left behind in the store.

Change-Id: I2e36b2b70102ed86c6883dd938c05447c2f0812f
Closes-Bug: 1256364
"
openstack%2Ftraining-guides~master~I46bcaabd66468534e3f0e4d51998d0e404095064,openstack/training-guides,master,relevant_actors,I46bcaabd66468534e3f0e4d51998d0e404095064,changes to relevant actors,MERGED,2014-09-19 19:08:16.000000000,2014-09-23 20:48:35.000000000,2014-09-23 20:48:35.000000000,1,1,1,122834,f660df7680c3cb7f17639fa49e48336d18f71fb1,11,4,2,1,9382,Shilla Saebi,shillasaebi,"changes to relevant actors

added the before most

Change-Id: I46bcaabd66468534e3f0e4d51998d0e404095064
"
openstack%2Ftraining-guides~master~Ib2e5af7aeb93526385049a7f3e348767dcfcd920,openstack/training-guides,master,13-launch,Ib2e5af7aeb93526385049a7f3e348767dcfcd920,changes to launchpad.rst,MERGED,2014-09-19 19:20:39.000000000,2014-09-23 20:45:51.000000000,2014-09-23 20:45:51.000000000,24,24,1,122840,c00e9ddffb2dd5eccb0b9baecb9c53ec3bb8cc10,11,4,2,1,9382,Shilla Saebi,shillasaebi,"changes to launchpad.rst

removed all the extra spaces added :
removed space between commitid
capitalized ID
added space between bugfixing

Change-Id: Ib2e5af7aeb93526385049a7f3e348767dcfcd920
"
openstack%2Fgovernance~master~Ic933a9dea945e5360d31773baef191fbd5bf436e,openstack/governance,master,,Ic933a9dea945e5360d31773baef191fbd5bf436e,Update testing interface to reflect reality,MERGED,2014-09-08 18:55:26.000000000,2014-09-23 20:36:09.000000000,2014-09-23 20:36:08.000000000,20,21,3,119874,cde6c361f921f86543301558a794ce77922b7fb8,17,9,2,1,2,Monty Taylor,mordred,"Update testing interface to reflect reality

Several things have changed since last the Project Testing Interface
was approved. It seems like a good idea to formally approve the current
state of the world before suggesting new changes.

Change-Id: Ic933a9dea945e5360d31773baef191fbd5bf436e
"
openstack%2Fgovernance~master~If1e69b5728b1bcd58beb912c717c432c89a49a2e,openstack/governance,master,,If1e69b5728b1bcd58beb912c717c432c89a49a2e,Two minor style cleanups,MERGED,2014-09-08 18:55:26.000000000,2014-09-23 20:35:45.000000000,2014-09-23 20:35:45.000000000,2,2,0,119873,2e2ba5c64df3eaa74b8cfeff8245f19f2f76ab78,14,9,1,1,2,Monty Taylor,mordred,"Two minor style cleanups

Though not substantive, clean up a few minor textual points.

Change-Id: If1e69b5728b1bcd58beb912c717c432c89a49a2e
"
openstack%2Fgovernance~master~I9b5e0e5a52aab1d00497d2e8a75e9c9b249a27e9,openstack/governance,master,,I9b5e0e5a52aab1d00497d2e8a75e9c9b249a27e9,Import the Project Testing Interface description,MERGED,2014-09-08 18:55:26.000000000,2014-09-23 20:35:19.000000000,2014-09-23 20:35:18.000000000,103,1,2,119872,901feb2995b71ad113e0f716b8eb268d651d062c,14,8,1,2,2,Monty Taylor,mordred,"Import the Project Testing Interface description

This text was approved by the PPB way back in OpenStack's history. There
are several things which have changed and have not been recorded in it,
and there is a new change that should be made. For now, this is verbatim
what was voted on in the past. Changes will follow to update to current
reality.

Change-Id: I9b5e0e5a52aab1d00497d2e8a75e9c9b249a27e9
"
openstack%2Ftraining-guides~master~Ib36eb46cf86a11c246b0a28b5587ea034d5c44a7,openstack/training-guides,master,14_gerrit,Ib36eb46cf86a11c246b0a28b5587ea034d5c44a7,small edits to gerrit.rst,MERGED,2014-09-19 19:26:01.000000000,2014-09-23 20:34:12.000000000,2014-09-23 20:34:11.000000000,1,1,3,122842,c50c8857c8a35db0459f2102ee6cbedee70f9d91,12,4,2,1,9382,Shilla Saebi,shillasaebi,"small edits to gerrit.rst

changed the exercise sentence
changed wip to work in progress and added ( )

Change-Id: Ib36eb46cf86a11c246b0a28b5587ea034d5c44a7
"
openstack%2Ffuel-web~master~I83e9742ab9755c505513e7c405f0d63c5c8a60b3,openstack/fuel-web,master,python-expression-precompilation,I83e9742ab9755c505513e7c405f0d63c5c8a60b3,Precompilation of expressions (python part),MERGED,2014-09-08 15:02:53.000000000,2014-09-23 20:31:06.000000000,2014-09-23 20:31:05.000000000,152,46,0,119784,2b87c1ef4b921cdd3c56e6f93d5b9528d6e5bfe7,16,9,2,5,8735,Vitaly Kramskikh,vkramskikh,"Precompilation of expressions (python part)

Added changes to python expression parser to be compliant
with JS expression parser after CR
https://review.openstack.org/#/c/117272/

Change-Id: I83e9742ab9755c505513e7c405f0d63c5c8a60b3
"
