id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-ansible~stable%2Fwallaby~I79b03709deffe6cb788aba9e24c63ca33bd297ee,openstack/tripleo-ansible,stable/wallaby,bug/1843059,I79b03709deffe6cb788aba9e24c63ca33bd297ee,Do not convert amphora images to raw if they are already raw,MERGED,2021-05-20 16:53:08.000000000,2021-06-05 14:25:06.000000000,2021-06-05 14:25:06.000000000,15,5,0,792453,4b784bd8c6b94c35ddf33ae7873bbc32d669bf17,13,3,1,1,6681,Brent Eagles,beagles,"Do not convert amphora images to raw if they are already raw

Adds a check on the provided image to see if it is raw before conversion
(if requested).

Change-Id: I79b03709deffe6cb788aba9e24c63ca33bd297ee
Related-Bug: #1843059
(cherry picked from commit 820f84ef42a9c36c677481760989ad36f13de4c0)
"
openstack%2Ftripleo-ansible~stable%2Fussuri~I79b03709deffe6cb788aba9e24c63ca33bd297ee,openstack/tripleo-ansible,stable/ussuri,bug/1843059-ussuri,I79b03709deffe6cb788aba9e24c63ca33bd297ee,Do not convert amphora images to raw if they are already raw,MERGED,2021-05-20 16:54:30.000000000,2021-06-05 14:25:01.000000000,2021-06-05 14:25:01.000000000,15,5,0,792455,1a171e2db1c85c94a464c5530f652926805b276e,12,3,1,1,6681,Brent Eagles,beagles,"Do not convert amphora images to raw if they are already raw

Adds a check on the provided image to see if it is raw before conversion
(if requested).

Change-Id: I79b03709deffe6cb788aba9e24c63ca33bd297ee
Related-Bug: #1843059
(cherry picked from commit 820f84ef42a9c36c677481760989ad36f13de4c0)
"
openstack%2Ftripleo-ansible~stable%2Ftrain~I79b03709deffe6cb788aba9e24c63ca33bd297ee,openstack/tripleo-ansible,stable/train,bug/1843059-train,I79b03709deffe6cb788aba9e24c63ca33bd297ee,Do not convert amphora images to raw if they are already raw,MERGED,2021-05-20 16:55:52.000000000,2021-06-05 14:24:52.000000000,2021-06-05 14:24:52.000000000,15,5,0,792457,0d1ebe943a85476d8f8c6be9e881eeb519a4f5fe,12,3,1,1,6681,Brent Eagles,beagles,"Do not convert amphora images to raw if they are already raw

Adds a check on the provided image to see if it is raw before conversion
(if requested).

Change-Id: I79b03709deffe6cb788aba9e24c63ca33bd297ee
Related-Bug: #1843059
(cherry picked from commit 820f84ef42a9c36c677481760989ad36f13de4c0)
"
openstack%2Fmasakari~master~I1d8ff80322deffb904d1bfe16b5a5ad9d4d9fc07,openstack/masakari,master,project-ptl-and-contrib-docs,I1d8ff80322deffb904d1bfe16b5a5ad9d4d9fc07,[community goal] Update contributor documentation,MERGED,2021-05-14 21:39:13.000000000,2021-06-05 14:21:50.000000000,2021-06-05 14:20:48.000000000,69,10,0,791563,44cae8ad7fef17ace1b3fe6ae5258b12417b2c08,14,3,2,3,8556,Ghanshyam,ghanshyam,"[community goal] Update contributor documentation

This patch updates/adds the contributor documentation to follow
the guidelines of the Ussuri cycle community goal[1].

[1] https://governance.openstack.org/tc/goals/selected/ussuri/project-ptl-and-contrib-docs.html

Story: #2007236
Task: #38536
Change-Id: I1d8ff80322deffb904d1bfe16b5a5ad9d4d9fc07
"
openstack%2Fkolla-ansible~stable%2Fvictoria~I90986e7521779997df2782767bb95efcbd8ef232,openstack/kolla-ansible,stable/victoria,bug/1928129,I90986e7521779997df2782767bb95efcbd8ef232,Use mariadb-server image for mariabackup,MERGED,2021-05-28 13:49:53.000000000,2021-06-05 14:16:53.000000000,2021-06-05 14:13:29.000000000,8,1,0,793604,7244e4744c36104421da50329fe9f4998fd3c7a8,25,4,4,2,15197,Pierre Riteau,priteau,"Use mariadb-server image for mariabackup

The mariadb image is deprecated in Victoria and will be removed in
Wallaby. Use the mariadb-server image instead.

NOTE(priteau): Release note changed from `fixes` to `other` and wording
updated for Victoria.

Change-Id: I90986e7521779997df2782767bb95efcbd8ef232
(cherry picked from commit bb56861cc5271f3612cb40057f21889ddb8c3a23)
"
openstack%2Fkolla-ansible~stable%2Fussuri~I3a2587f95424fa0fd827e2a57b08325282ef5649,openstack/kolla-ansible,stable/ussuri,tempest-fix-template,I3a2587f95424fa0fd827e2a57b08325282ef5649,Fix duplicate dashboard section in tempest.conf.j2,MERGED,2021-06-02 20:41:56.000000000,2021-06-05 14:16:45.000000000,2021-06-05 14:13:38.000000000,0,4,0,794338,622767ead29ed02945e8e4c7252faee1f1becc21,12,6,1,1,14200,Maksim Malchuk,mmalchuk,"Fix duplicate dashboard section in tempest.conf.j2

This change removes the duplicate dashboard section in the template
which creates the incorrect section in the target configuration file
looks like:

[dashboard]
dashboard_url = http://example.com
dashboard_url = http://example.com/
login_url = http://example.com/auth/login/
login_url = http://example.com/auth/login

This wrong configuration causes an 'duplicate error' during tests.

Signed-off-by: Maksim Malchuk <maksim.malchuk@gmail.com>
Change-Id: I3a2587f95424fa0fd827e2a57b08325282ef5649
"
openstack%2Fkolla-ansible~stable%2Ftrain~I2827a657c8716a9c40391c6bdb7ff1a2a9c1260e,openstack/kolla-ansible,stable/train,,I2827a657c8716a9c40391c6bdb7ff1a2a9c1260e,CI: Use PATH to find kolla-ansible script,MERGED,2021-05-28 12:42:04.000000000,2021-06-05 14:15:52.000000000,2021-06-05 14:12:53.000000000,17,17,0,793567,4920980add9f978499770e7ec9afcdc7e8a15ec2,17,4,3,7,30491,Radosław Piliszek,yoctozepto,"CI: Use PATH to find kolla-ansible script

This change also updates the CI test scripts to use PATH to find the
kolla-ansible script, rather than relying on the file in the source
checkout.

Using the script in the source checkout was hiding an issue with pip
install --user, although that has now been fixed in
I5b47a146627d06bb3fe4a747c5f20290c726b0f9.

Related-Bug: #1915527

Change-Id: I2827a657c8716a9c40391c6bdb7ff1a2a9c1260e
Depends-On: https://review.opendev.org/c/openstack/kolla-ansible/+/793570
(cherry picked from commit 1ea99147c14068b7edbaf36a23199bc93a5ef493)
"
openstack%2Fkolla-ansible~stable%2Fvictoria~Icea1a5f882e2e032c22d897efbd1f137536ae580,openstack/kolla-ansible,stable/victoria,ci-drop-groups-stable/wallaby-stable/victoria,Icea1a5f882e2e032c22d897efbd1f137536ae580,[CI] Drop Zuul host groups,MERGED,2021-06-02 16:59:50.000000000,2021-06-05 14:15:49.000000000,2021-06-05 14:13:02.000000000,0,16,0,794188,cece51910ec6d089201f4928daa7feaca54a3d9b,10,3,2,1,30491,Radosław Piliszek,yoctozepto,"[CI] Drop Zuul host groups

They are not used.

Change-Id: Icea1a5f882e2e032c22d897efbd1f137536ae580
(cherry picked from commit e48d0a7fab712b1559247763b2f0352cc580ce65)
"
openstack%2Fkolla-ansible~stable%2Fussuri~Icea1a5f882e2e032c22d897efbd1f137536ae580,openstack/kolla-ansible,stable/ussuri,ci-drop-groups-stable/wallaby-stable/victoria-stable/ussuri,Icea1a5f882e2e032c22d897efbd1f137536ae580,[CI] Drop Zuul host groups,MERGED,2021-06-02 17:02:12.000000000,2021-06-05 14:15:47.000000000,2021-06-05 14:13:23.000000000,0,16,0,794189,b80a7922a1d29d5fdf0b5c78789dc8537492fde8,10,3,2,1,30491,Radosław Piliszek,yoctozepto,"[CI] Drop Zuul host groups

They are not used.

Change-Id: Icea1a5f882e2e032c22d897efbd1f137536ae580
(cherry picked from commit e48d0a7fab712b1559247763b2f0352cc580ce65)
"
openstack%2Fkolla-ansible~stable%2Fwallaby~Icea1a5f882e2e032c22d897efbd1f137536ae580,openstack/kolla-ansible,stable/wallaby,ci-drop-groups-stable/wallaby,Icea1a5f882e2e032c22d897efbd1f137536ae580,[CI] Drop Zuul host groups,MERGED,2021-06-02 16:55:23.000000000,2021-06-05 14:15:45.000000000,2021-06-05 14:12:57.000000000,0,46,0,794185,12382be7a6bc58e84f232867ced7d1b1054ecda4,8,3,1,1,30491,Radosław Piliszek,yoctozepto,"[CI] Drop Zuul host groups

They are not used.

Change-Id: Icea1a5f882e2e032c22d897efbd1f137536ae580
(cherry picked from commit e48d0a7fab712b1559247763b2f0352cc580ce65)
"
