id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fapi-site~master~I31375c476074d6310c89d3d76ab13dfaa7638dbc,openstack/api-site,master,908250,I31375c476074d6310c89d3d76ab13dfaa7638dbc,Updated the os-cloudpipes extension,MERGED,2013-04-19 20:15:55.000000000,2013-04-22 19:23:08.000000000,2013-04-22 19:23:08.000000000,68,35,0,27187,16bb33f1bd46772340a71edb32bcf5cc71dc2786,5,4,1,3,2448,Diane Fleming,diane-fleming,"Updated the os-cloudpipes extension

bug: #908250

Change-Id: I31375c476074d6310c89d3d76ab13dfaa7638dbc
author: Diane Fleming
"
openstack%2Fapi-site~master~Ibeabd7c8dcb9a965ddb665d9a55f134650003ee1,openstack/api-site,master,1086457,Ibeabd7c8dcb9a965ddb665d9a55f134650003ee1,Updates to server extended create - code samples seem wrong though,MERGED,2013-04-09 16:49:17.000000000,2013-04-22 19:21:39.000000000,2013-04-22 19:21:39.000000000,411,278,0,26504,236eb9ae9f697e8e6cfd711b5fc0d85a71e4c8f8,9,4,2,4,2448,Diane Fleming,diane-fleming,"Updates to server extended create - code samples seem wrong though

bug: #1086457

Change-Id: Ibeabd7c8dcb9a965ddb665d9a55f134650003ee1
author: Diane Fleming
"
openstack%2Fpython-novaclient~master~I86aef1035be6a88b8d9fb49a89f5a608a72589dd,openstack/python-novaclient,master,bug/1166455,I86aef1035be6a88b8d9fb49a89f5a608a72589dd,Make list flavor show extra specs optional.,MERGED,2013-04-17 13:19:21.000000000,2013-04-22 19:19:29.000000000,2013-04-22 19:19:29.000000000,25,9,6,27060,339689483da3c1591211762ef631d432844ff9ef,21,6,5,2,1678,Tiantian Gao,gtt116,"Make list flavor show extra specs optional.

Flavor list will get each flavors extra_specs by making fresh requests to nova.
When there are lots of flavors, the flavor list will take a while to run. So
let us make show extra-specs optional.

Fix bug: #1166455

Change-Id: I86aef1035be6a88b8d9fb49a89f5a608a72589dd
"
openstack%2Fapi-site~master~Ib4af4822a7a25e91fd55afb73d94c7e2b701a067,openstack/api-site,master,1071876,Ib4af4822a7a25e91fd55afb73d94c7e2b701a067,Updates to os-virtual-interfaces.wadl,MERGED,2013-04-20 17:05:19.000000000,2013-04-22 19:17:38.000000000,2013-04-22 19:17:38.000000000,23,15,0,27203,06ed530a849d46f372398793ff243ebdf887b215,5,2,1,1,2448,Diane Fleming,diane-fleming,"Updates to os-virtual-interfaces.wadl

bug: #1071876

Change-Id: Ib4af4822a7a25e91fd55afb73d94c7e2b701a067
author: diane fleming
"
openstack%2Fpython-novaclient~master~Ie6d8fb9670938e3790017509a242630b67abd794,openstack/python-novaclient,master,bug/1170385,Ie6d8fb9670938e3790017509a242630b67abd794,Use HTTP keep-alive feature in HTTPClient class,MERGED,2013-04-18 15:53:04.000000000,2013-04-22 19:15:47.000000000,2013-04-22 19:15:46.000000000,23,21,4,27119,27e904af69a913d1705b348e90a1dd0da58376af,13,5,2,5,6849,Roman Podoliaka,rpodolyaka,"Use HTTP keep-alive feature in HTTPClient class

Currently  HTTPClient creates a new TCP connection for each
API request. We could actually reuse created connections by
relying upon HTTP keep-alive feature.  That would enable us
to do a few queries in a row more efficiently.

Fixes bug 1170385.

Change-Id: Ie6d8fb9670938e3790017509a242630b67abd794
"
openstack%2Fapi-site~master~I3262e732c5e59a6076337e29ca10672da526cec1,openstack/api-site,master,23840,I3262e732c5e59a6076337e29ca10672da526cec1,Multi-server create extension,MERGED,2013-04-20 20:22:16.000000000,2013-04-22 18:49:33.000000000,2013-04-22 18:49:33.000000000,36,29,0,27206,01872d1f83ac6fef55b7cacb5776d16e67d0dcea,7,2,2,2,2448,Diane Fleming,diane-fleming,"Multi-server create extension

bug: #1153463

Change-Id: I3262e732c5e59a6076337e29ca10672da526cec1
author: diane fleming
"
openstack%2Fapi-site~master~Id9bb7eb762b1edfbae0d6e79451446381a5dc91e,openstack/api-site,master,bug/1158645,Id9bb7eb762b1edfbae0d6e79451446381a5dc91e,"Output of ""nova --debug network-list"" is not matching with the doc.",MERGED,2013-03-29 11:12:35.000000000,2013-04-22 18:34:18.000000000,2013-04-22 18:34:18.000000000,181,87,1,25704,3ef3cb1ce0d6cb161d4d50b5b612e7b4d84fec5d,11,5,3,1,2711,Zhang Hua,zhhuabj,"Output of ""nova --debug network-list"" is not matching with the doc.

Output of ""nova --debug network-list"" is not matching with the doc.
The extra parameters observed are:
- rxtx_base
- priority
- dns2

Fix bug 1158645

Change-Id: Id9bb7eb762b1edfbae0d6e79451446381a5dc91e
"
openstack%2Fnova~master~I5e4cffaa326fbafd1583d55744f921a40b3ae76f,openstack/nova,master,bug/1166112,I5e4cffaa326fbafd1583d55744f921a40b3ae76f,baremetal: Change input for sfdisk,MERGED,2013-04-09 12:56:34.000000000,2013-04-22 18:21:38.000000000,2013-04-22 18:21:36.000000000,1,1,0,26474,773de421cfc148352a2e133c849bfe1ab311cda7,12,5,2,1,3068,Arata Notsu,arata776,"baremetal: Change input for sfdisk

To prevent sfdisk stopping with ""bad input"", use a empty string
instead of ""-"" (and doing so requires using "","" as a separator).

Fixes bug 1166112

Change-Id: I5e4cffaa326fbafd1583d55744f921a40b3ae76f
"
openstack%2Fnova~master~I4f1f9aa5e1fa0e740b78e67760d924e2dd1d4d98,openstack/nova,master,bug/1165088,I4f1f9aa5e1fa0e740b78e67760d924e2dd1d4d98,Raise correct exception for duplicate networks,MERGED,2013-04-05 17:55:10.000000000,2013-04-22 17:51:37.000000000,2013-04-22 17:51:35.000000000,23,9,2,26246,8eadd2aee9086815f9fe600d1e2d26145d7b5c16,18,10,2,2,6928,Ben Nemec,bnemec,"Raise correct exception for duplicate networks

When using Quantum, if duplicate network ids are passed in on a
nova boot, nova-api raises a NetworkNotFound exception, which is
not correct.  This change causes it to raise a NetworkDuplicated
exception instead.

Fixes bug 1165088

Change-Id: I4f1f9aa5e1fa0e740b78e67760d924e2dd1d4d98
"
openstack%2Foslo.config~master~Idfaedd01be77b41f049cff7e40da65dd5831b091,openstack/oslo.config,master,,Idfaedd01be77b41f049cff7e40da65dd5831b091,Remove debug print statements from tests,MERGED,2013-04-22 16:22:41.000000000,2013-04-22 16:57:13.000000000,2013-04-22 16:57:13.000000000,0,3,0,27271,2031b324566214a550dce0b26c80ab4cd04d42b1,6,3,1,1,1247,Mark McLoughlin,markmc,"Remove debug print statements from tests

Added by me in commit ae93f9f

Change-Id: Idfaedd01be77b41f049cff7e40da65dd5831b091
"
openstack%2Fopenstack-planet~master~Ic9ffe2f8ec641d1138d042dd920dbeb5d834150f,openstack/openstack-planet,master,add/lyz,Ic9ffe2f8ec641d1138d042dd920dbeb5d834150f,Added lyz to Planet OpenStack,MERGED,2013-04-22 16:46:38.000000000,2013-04-22 16:52:16.000000000,2013-04-22 16:52:16.000000000,4,0,0,27275,9c5889a9ebd5c522ba1650608711434befaa8c4f,5,2,1,2,6609,Elizabeth K. Joseph,lyz,"Added lyz to Planet OpenStack

Change-Id: Ic9ffe2f8ec641d1138d042dd920dbeb5d834150f
"
openstack%2Fnova~master~I2bab869b282958ee9fd0e4776928e56351018324,openstack/nova,master,bug/1168574,I2bab869b282958ee9fd0e4776928e56351018324,baremetal: VirtualPowerDriver uses mac addresses in bm_interfaces,MERGED,2013-04-02 05:10:23.000000000,2013-04-22 16:50:23.000000000,2013-04-22 16:50:20.000000000,16,9,0,25881,708ff76a993e48e17025c5c2d5451e2e49adc696,18,5,4,2,3068,Arata Notsu,arata776,"baremetal: VirtualPowerDriver uses mac addresses in bm_interfaces

After the change I6653829364b0a641442d45e766493180d6f2a880,
bm_nodes.prov_mac_address is no longer set. However VPD still
uses it. This patch changes VPD to use bm_interfaces.address
instead of bm_nodes.prov_mac_address.

Fixes bug 1168574.

Change-Id: I2bab869b282958ee9fd0e4776928e56351018324
"
