id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fglance~master~Id6f81df9bb43697b0d694528b010bb3c7c9bedb3,openstack/glance,master,bug/1268680,Id6f81df9bb43697b0d694528b010bb3c7c9bedb3,Fix delayed activation without disk and containers formats,MERGED,2015-05-07 19:38:23.000000000,2015-06-05 16:53:00.000000000,2015-06-05 16:52:58.000000000,50,5,0,181130,ac9f373cd0402f90eee30a6f3944dfa10f948216,13,6,2,3,11391,Mikhail Fedosin,fedosinme,"Fix delayed activation without disk and containers formats

If we want to perform a delayed activation of an image without
providing disk format or container format, Glance tries to
upload a file and fails with 400 error.

This code handles this situation by checking that no sources
were provided, and returns information about the image before
starting the upload.

Change-Id: Id6f81df9bb43697b0d694528b010bb3c7c9bedb3
Closes-Bug: #1268680
"
openstack%2Fmurano-agent~master~I77cfc3dd7d4bdbf528b665d66bf88401dc557fbd,openstack/murano-agent,master,bug/1457859,I77cfc3dd7d4bdbf528b665d66bf88401dc557fbd,Add Murano Agent for Windows,MERGED,2015-05-22 12:01:12.000000000,2015-06-05 16:47:45.000000000,2015-06-05 16:47:43.000000000,1333,0,0,184998,dd1a0cf3e65a40c545cdf8ff2ea35aeb0f12b1a6,27,9,2,22,7549,Ekaterina Chernova,efedorova,"Add Murano Agent for Windows

This patch restores Murano Windows Agent.
NOTE: this code may be outdated and is not supported at the moment.

Change-Id: I77cfc3dd7d4bdbf528b665d66bf88401dc557fbd
Closes-Bug: #1457859
"
openstack%2Ffuel-qa~master~I1db0a90233ab0e3395778f5e25869dd2a8d997b8,openstack/fuel-qa,master,bug/1462217,I1db0a90233ab0e3395778f5e25869dd2a8d997b8,Add clock skew status checking,MERGED,2015-06-04 14:46:42.000000000,2015-06-05 16:37:05.000000000,2015-06-05 16:37:04.000000000,96,43,0,188424,15c39e4933319f72648aad9f4abe62b68ffa57c2,31,7,5,2,11577,Ivan Kliuk,ivan,"Add clock skew status checking

  Remove redundant 'get_ceph_health' function.
  Remove unused 'get_status' function.
  Make 'get_osd_tree' and 'get_osd_id' invoke 'run_on_remote' helper function.
  Add clock skew status checking to 'get_node_fqdns_w_clock_skew'.

Change-Id: I1db0a90233ab0e3395778f5e25869dd2a8d997b8
Closes-bug: #1462217
"
openstack%2Ffuel-library~master~Id16646ed1e19fce71931235aae67227c0a7433da,openstack/fuel-library,master,bug/1458533,Id16646ed1e19fce71931235aae67227c0a7433da,Fix password $-escaping in cobbler kickstart templates,ABANDONED,2015-06-02 14:10:37.000000000,2015-06-05 16:34:17.000000000,,2,0,1,187598,dc67bd66d6a419da06d97ea747a861bf43d119ef,58,14,3,1,8003,Aleksandr Gordeev,agordeev,"Fix password $-escaping in cobbler kickstart templates

Cobbler uses Cheetah rendering engine which treats $ as template
sign. All non-related to templating $ should be escaped.

Non-escaped $ leads to templating failure in cobbler which triggers
dnsmasq restart. Multiple dnsmasq restarts in a short period of time
could lead to harmful dns resolition failure during OS installation.

In order to fix templating failures, all exposed passwords should be
surrounded by 'raw escaping' block.

Eg.:
 #raw
 foo = $foo
 #end raw

Change-Id: Id16646ed1e19fce71931235aae67227c0a7433da
Related-Bug: 1458533
"
openstack%2Fneutron~master~Ie42b246aac2fd4f6de8cd8bcf28e5ff2906ffd32,openstack/neutron,master,(detached,Ie42b246aac2fd4f6de8cd8bcf28e5ff2906ffd32,Changes in rally-jobs/README.rst,MERGED,2015-06-04 13:44:36.000000000,2015-06-05 16:25:57.000000000,2015-06-05 16:25:53.000000000,4,2,1,188398,28c95da3f500ce80258784514bfff1dc5d22bf1c,36,21,2,1,10475,Alexander Maretskiy,maretskiy,"Changes in rally-jobs/README.rst

Changes:
  * fix broken links
  * add link to release notes

Change-Id: Ie42b246aac2fd4f6de8cd8bcf28e5ff2906ffd32
"
openstack%2Fnova~stable%2Fkilo~I715f153597ae145c36f0aa709d02ad446635a8be,openstack/nova,stable/kilo,,I715f153597ae145c36f0aa709d02ad446635a8be,Correct the help text for the compute option.,MERGED,2015-05-15 21:59:05.000000000,2015-06-05 16:25:35.000000000,2015-06-05 16:25:29.000000000,5,3,0,183718,82f83d46a72ceca327f77f50c013fd79a0312e8b,9,6,1,1,6873,Matt Riedemann,mriedem,"Correct the help text for the compute option.

This patch describes the correct version cap for compute compat flag
during the live upgrade procedure.

Fixes-Bug: 1416496

Change-Id: I715f153597ae145c36f0aa709d02ad446635a8be
(cherry picked from commit b487598c3a253b8ab29f8b7bf320fafd90449381)
"
openstack%2Ffuel-library~master~Ibc450de102c0f76b10c945ada4c35dd6845969ef,openstack/fuel-library,master,bug/1458533,Ibc450de102c0f76b10c945ada4c35dd6845969ef,Rewrite yum in kickstart to do retries on failures,MERGED,2015-06-04 10:46:33.000000000,2015-06-05 16:01:59.000000000,2015-06-05 16:01:17.000000000,24,3,0,188331,22b33e4515fe345db20f28d92927a74a86f33095,40,6,2,2,8786,Vladimir Kuklin,aglarendil,"Rewrite yum in kickstart to do retries on failures

This commit makes yum run in installation retry
up to 10 times in case of failures making
classic provisioning for CentOS more tolerant
do DNS and repo connectivity failures

Change-Id: Ibc450de102c0f76b10c945ada4c35dd6845969ef
Partial-bug: 1458533
"
openstack%2Fgovernance~master~Iaa05177fdcdbeaed61acdc6e57c246c77949834d,openstack/governance,master,apps-site,Iaa05177fdcdbeaed61acdc6e57c246c77949834d,Add infra repo for puppet-apps_site module,MERGED,2015-05-28 17:50:29.000000000,2015-06-05 16:01:07.000000000,2015-06-05 16:01:07.000000000,1,0,0,186510,32bb4c719f2328e6023a012be49152d6500477d1,15,6,1,1,5263,Jeremy Stanley,fungi,"Add infra repo for puppet-apps_site module

The apps.openstack.org Web site is moving into our community
infrastructure hosting, so we need a new repo to contain its Puppet
module.

Change-Id: Iaa05177fdcdbeaed61acdc6e57c246c77949834d
Depends-On: Ia4c96d3c6ef5a9fffe587bd8b6f00748d5372f40
"
openstack%2Fgovernance~master~I3befc49c5f2eab109c3f93234170d21799d2f4dc,openstack/governance,master,puppet-phabricator,I3befc49c5f2eab109c3f93234170d21799d2f4dc,Add puppet-phabricator to Infrastructure project,MERGED,2015-05-28 11:27:40.000000000,2015-06-05 16:00:58.000000000,2015-06-05 16:00:56.000000000,1,0,0,186356,af653866611d41c4c833b0657e306c1589ea2785,19,7,2,1,6547,Andreas Jaeger,jaegerandi,"Add puppet-phabricator to Infrastructure project

Add new puppet module to manage phabricator to Infrastructure project.

Change-Id: I3befc49c5f2eab109c3f93234170d21799d2f4dc
Depends-On: I2faba446729aa3965549961ec495c54eca87802a
"
openstack%2Fnetworking-midonet~master~I867f60ab243370ed530035222e798f7b57ea64ed,openstack/networking-midonet,master,(detached,I867f60ab243370ed530035222e798f7b57ea64ed,Make extensions configurable,MERGED,2015-05-29 06:46:48.000000000,2015-06-05 15:55:46.000000000,2015-06-05 15:55:45.000000000,66,5,36,186661,9767f3924fdea8dd97e19eaee77c4f26d2e9ea2e,53,8,13,4,8837,Joe Mills,joemido,"Make extensions configurable

Depending on the MidoNet version, different set of extensions may be
supported.  In addition to the common extensions supported by all the
MidoNet versions (`supported_extension_aliases`), allow users to
configure additional extensions in the configuration file based on the
MidoNet support.

Co-Authored-By: Ryu Ishimoto <ryu@midokura.com>

Change-Id: I867f60ab243370ed530035222e798f7b57ea64ed
Fixes: MNP-124
"
