id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-manuals~master~I860071fa892376e47388759fb85871a562b8593d,openstack/openstack-manuals,master,I860071fa892376e47388759fb85871a562b8593d,Imported Translations from Zanata,MERGED,2018-01-19 06:18:45.000000000,2018-01-19 06:54:19.000000000,2018-01-19 06:54:19.000000000,44,126,0,535625,f5a292bb93fa43cb37c128ceb957ae4463fda7da,zanata/translations,6,2,1,10,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: I860071fa892376e47388759fb85871a562b8593d
"
openstack%2Fopenstack-helm~master~I64488f5e4ef3202e11eff79685a63e16286d5db7,openstack/openstack-helm,master,I64488f5e4ef3202e11eff79685a63e16286d5db7,Docs/Gate: NFS Support,MERGED,2018-01-16 19:04:56.000000000,2018-01-19 06:50:53.000000000,2018-01-19 06:50:52.000000000,751,539,4,534408,b7cb097dacfcb9bb183df638eed657a145254a5f,docs/dev,56,7,14,68,23928,Pete Birley,portdirect,"Docs/Gate: NFS Support

This PS adds gated documentation for a NFS developer environment.

Change-Id: I64488f5e4ef3202e11eff79685a63e16286d5db7
"
openstack%2Fnetworking-odl~master~Id315e1085db183d4a8966de833224f220eae0961,openstack/networking-odl,master,Id315e1085db183d4a8966de833224f220eae0961,Retrieve and process port status updates from ODL,MERGED,2017-05-17 08:43:31.000000000,2018-01-19 06:44:04.000000000,2017-06-29 06:12:29.000000000,219,4,57,465463,3432e0f875f8243a2c1febf2012bd0f58863c56b,port_status,130,9,49,5,22380,Josh Hershberg,jhershbe,"Retrieve and process port status updates from ODL

This patch utilizes a websocket to receive port
status updates. Ports are initially set to DOWN
and only after a notification is received on the
ws is the port transitioned to ACTIVE.

This patch also adds logic to ensure port status
update logic is employed only if ODL supports it.

Change-Id: Id315e1085db183d4a8966de833224f220eae0961
"
openstack%2Foslo.db~master~I99ca600d4211ef27791465a23100e484a10c323d,openstack/oslo.db,master,I99ca600d4211ef27791465a23100e484a10c323d,"Fix a typo of ""transaction"" in comment",MERGED,2018-01-18 12:09:37.000000000,2018-01-19 06:41:26.000000000,2018-01-19 06:41:26.000000000,4,4,0,535312,650779240e69d36b0f95969fd689bfa52dd80c73,fix_transaction,6,2,1,1,26775,wanghui,wanghui,"Fix a typo of ""transaction"" in comment

Change-Id: I99ca600d4211ef27791465a23100e484a10c323d
"
openstack%2Fhorizon~master~Ie4bc4d7302ce80ed9925db4156ff52f928460aca,openstack/horizon,master,Ie4bc4d7302ce80ed9925db4156ff52f928460aca,Make serial console resizable,MERGED,2017-10-20 09:09:32.000000000,2018-01-19 06:32:23.000000000,2018-01-19 06:32:23.000000000,42,3,11,513671,75e4e750df5cc17194c980a275f57bd130bb9852,bug/1728533,67,12,10,1,16352,Shu Muto,shu.mutow,"Make serial console resizable

This patch makes serial console resizable according to
parent element size like window or div container.

Change-Id: Ie4bc4d7302ce80ed9925db4156ff52f928460aca
Closes-Bug: #1728533
Needed-By: Ia26be196758e5f3617b31750702a6c54436efb93
"
openstack%2Foslo.config~master~I462d3e858b277ebc81d189c38b7c324593a9a541,openstack/oslo.config,master,I462d3e858b277ebc81d189c38b7c324593a9a541,Updated from global requirements,MERGED,2018-01-18 03:23:08.000000000,2018-01-19 06:29:01.000000000,2018-01-19 06:29:01.000000000,1,1,0,535095,c18ac34f5bc2a04dce81faf8ea8d5050bdb78b5c,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I462d3e858b277ebc81d189c38b7c324593a9a541
"
openstack%2Fstevedore~master~Iedc3cb48a788dfed98c00e07d57b08c2e1556360,openstack/stevedore,master,Iedc3cb48a788dfed98c00e07d57b08c2e1556360,Updated from global requirements,MERGED,2018-01-18 03:35:04.000000000,2018-01-19 06:28:37.000000000,2018-01-19 06:28:37.000000000,2,2,0,535141,8a9bceec4bcc35c797ea40ac5a702595bb0ccf37,openstack/requirements,6,2,1,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Iedc3cb48a788dfed98c00e07d57b08c2e1556360
"
openstack%2Fblazar~master~If71143c67aca5bc1ca9f09d51587531a08b6bf89,openstack/blazar,master,If71143c67aca5bc1ca9f09d51587531a08b6bf89,Fix iterator issues with Python3,MERGED,2018-01-11 07:30:54.000000000,2018-01-19 06:27:42.000000000,2018-01-19 06:27:42.000000000,3,3,0,532750,e36a9b087cbf36c45f61c4d046943f04bf45ace9,bp/python-3,9,3,2,3,23840,Hiroaki Kobayashi,hiro-kobayashi,"Fix iterator issues with Python3

Partially implements: blueprint python-3
Change-Id: If71143c67aca5bc1ca9f09d51587531a08b6bf89
"
openstack%2Fzun~master~I8e90fb2e18a07e159b911406634ee578e5113cee,openstack/zun,master,I8e90fb2e18a07e159b911406634ee578e5113cee,"Remove the deprecated ""giturl"" option",MERGED,2018-01-18 06:18:00.000000000,2018-01-19 06:12:13.000000000,2018-01-19 06:12:13.000000000,0,5,0,535174,bae8f690d21d4608016cd512892dd0c0b277b35e,giturl,13,5,3,1,17130,melissaml,malei,"Remove the deprecated ""giturl"" option

From openstackdocstheme 1.18.0, valid Git URLs can be retrieved by
openstackdocstheme[1], we do not need giturl option anymore.

[1] https://review.openstack.org/532163

Change-Id: I8e90fb2e18a07e159b911406634ee578e5113cee
"
openstack%2Ftrove~master~I3c4ab5ca782217d300c1d88079bb9d71c084db29,openstack/trove,master,I3c4ab5ca782217d300c1d88079bb9d71c084db29,TrivialFix: remove redundant import alias,MERGED,2017-12-21 13:15:14.000000000,2018-01-19 06:08:02.000000000,2018-01-19 06:08:01.000000000,1,1,0,529582,52a7b544bfbb2bab49692f740bef756dac7e7913,,20,10,1,1,18320,Dao Cong Tien,TienDC,"TrivialFix: remove redundant import alias

Change-Id: I3c4ab5ca782217d300c1d88079bb9d71c084db29
"
