id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fneutron~master~I0aceea15d845cf4412474b8a5ce41809c7ae23ac,openstack/neutron,master,,I0aceea15d845cf4412474b8a5ce41809c7ae23ac,[OVN] Update OVN DB schemas used for tests,MERGED,2020-05-11 13:55:59.000000000,2022-07-20 18:14:56.000000000,2022-07-20 18:13:27.000000000,92,8,0,726850,7c1174a3bf1be9b0331530a48e1cfcaa58621bec,18,9,2,2,24791,Maciej Jozefczyk,maciej.jozefczyk,"[OVN] Update OVN DB schemas used for tests

The schema files where pretty old. Lets update them.

Change-Id: I0aceea15d845cf4412474b8a5ce41809c7ae23ac
"
openstack%2Fnetworking-odl~master~I3540de632490e0105c3879a24061511f93979851,openstack/networking-odl,master,bug/1982110,I3540de632490e0105c3879a24061511f93979851,Tests: fix requirements for unit tests,MERGED,2022-07-19 12:04:06.000000000,2022-07-20 18:14:23.000000000,2022-07-20 18:13:13.000000000,7,0,3,850338,346263cd1a73b80a715d352b9efba3dc61feafd9,16,3,2,2,8313,Lajos Katona,elajkat,"Tests: fix requirements for unit tests

Add WebTest to test-requirements and functional requirements which used
to be imported as a transitive requirement via pecan, but the latest
release of pecan dropped this dependency. So make this requirement
explicit.

Related-Bug: #1982110
Change-Id: I3540de632490e0105c3879a24061511f93979851
"
openstack%2Ftripleo-ansible~master~I60f6efebecf24f3c3337cc02e8c61e0835de6ed0,openstack/tripleo-ansible,master,,I60f6efebecf24f3c3337cc02e8c61e0835de6ed0,Ensure english locale when running the command for ovs checks.,MERGED,2022-03-08 16:44:35.000000000,2022-07-20 18:03:29.000000000,2022-07-20 18:02:15.000000000,29,13,19,832671,0cca94e64f00e6cee382f05b54ea14c632dd4b29,30,10,3,1,8297,Sofer Athlan-Guyot,chem,"Ensure english locale when running the command for ovs checks.

We parse the output of commands to get information around the
OpenVswitch versions. At least one of those commands supports
localization[1]. In order to ensure that the parsing won't fail on
unexpected character, we have to make sure all commands run with an
known locale.

We add a wrapper around the module.run_ansible ansible ansible command
that ensures that all commands run with C.UTF-8 locale.

We need to support string and list for that wrapper for command
because run_ansible[2] has a different interface depending on the
command being a string or a list. We use this behaviour to get access
to the shell.

[1] The dnf command.
[2] https://docs.ansible.com/ansible/latest/reference_appendices/module_utils.html

Closes-Bug: #1964155

Change-Id: I60f6efebecf24f3c3337cc02e8c61e0835de6ed0
"
openstack%2Frequirements~master~I8498656dfa325de462829c78d90579aef49ea300,openstack/requirements,master,new-release,I8498656dfa325de462829c78d90579aef49ea300,update constraint for os-brick to new release 6.0.0,MERGED,2022-07-20 13:25:16.000000000,2022-07-20 17:49:31.000000000,2022-07-20 17:48:30.000000000,1,1,0,850521,460323e81cf16f93b755a6a25e2c431c0f77e33b,9,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for os-brick to new release 6.0.0

meta: version: 6.0.0
meta: diff-start: -
meta: series: zed
meta: release-type: release
meta: pypi: yes
meta: first: yes
meta: release:Author: Elod Illes <elod.illes@est.tech>
meta: release:Commit: Rajat Dhasmana <rajatdhasmana@gmail.com>
meta: release:Change-Id: If61df2e0be59085372ae6247456b75746c41732f
meta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I8498656dfa325de462829c78d90579aef49ea300
"
openstack%2Fcinder-tempest-plugin~master~I9e07848d3c06f2c37a2932f2ddfcaf4239c0eea4,openstack/cinder-tempest-plugin,master,,I9e07848d3c06f2c37a2932f2ddfcaf4239c0eea4,WIP: test multiattach volume works after disconnect,NEW,2022-07-20 14:12:22.000000000,2022-07-20 16:47:19.000000000,,73,0,3,850526,5362c8f2df29fa3edca8ca2c72c0cf7aaac2a261,2,1,1,1,4523,Eric Harney,eharney,"WIP: test multiattach volume works after disconnect

Ensure that when a multiattach volume is attached to
two instances on the same host, detaching it from the
second instance does not break its attachment to the
first instance.

Change-Id: I9e07848d3c06f2c37a2932f2ddfcaf4239c0eea4
"
openstack%2Fmetalsmith~stable%2Fvictoria~I02c1d7cc9f2f91e76d1b3edbc340df7ea83d2902,openstack/metalsmith,stable/victoria,,I02c1d7cc9f2f91e76d1b3edbc340df7ea83d2902,Add linters job,MERGED,2022-07-13 13:26:45.000000000,2022-07-20 16:43:49.000000000,2022-07-20 16:41:53.000000000,24,1,2,849674,c84dc3e55083d53ddf824014ccd9e6ccdc48ba7f,14,2,2,5,11655,Julia Kreger,jkreger,"Add linters job

Fix lint errors to unblock CI

Also ignores a specific wait testing ansible lint check which
is triggered on older branches due to the presence of a test step
which explicitly triggers the link check.

Change-Id: I02c1d7cc9f2f91e76d1b3edbc340df7ea83d2902
(cherry picked from commit f234b87bbbc3e8ed76247a453faf7421c4d9cfc1)
(cherry picked from commit 5c6edd1769a13a9a1a07d67b99092ab41ae54a08)
(cherry picked from commit c62ee4edf1f0e847561b70189a1a3f473ff2db00)
"
openstack%2Foslo.db~master~Ie019c9cae96e7065ff2e1203c40f464e61e55d40,openstack/oslo.db,master,cleanup,Ie019c9cae96e7065ff2e1203c40f464e61e55d40,options: Remove deprecated option aliases,NEW,2021-06-25 17:19:56.000000000,2022-07-20 16:38:09.000000000,,19,75,0,798141,3b16d02f8b5bba0171fcbab6dd445fe4dbb3bf66,9,1,5,3,15334,Stephen Finucane,sfinucan,"options: Remove deprecated option aliases

These have been deprecated for some time. Time to remove them.

Change-Id: Ie019c9cae96e7065ff2e1203c40f464e61e55d40
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Freleases~master~Idc41bf3d35dda3b68de097a8e21682ae6dd51364,openstack/releases,master,,Idc41bf3d35dda3b68de097a8e21682ae6dd51364,Release os-brick for yoga,MERGED,2022-07-20 16:02:17.000000000,2022-07-20 16:31:32.000000000,2022-07-20 16:31:32.000000000,4,0,1,850542,fac2991f9e6d32fed5a5f0f2b20df949a15c7126,9,4,1,1,27615,Rajat Dhasmana,whoami-rajat,"Release os-brick for yoga

We merged a recent fix Ib001e2b4d1347754c2b46730bc10d86e8cdab7ad
that was not released with the recent yoga release of os-brick
5.2.1.
This issue shows up in cinder gate jobs and might potentially be
causing some tests to fail. This release will remove that failure
and possibly fix gate.

Change-Id: Idc41bf3d35dda3b68de097a8e21682ae6dd51364
"
openstack%2Foslo.db~master~I4d66f0308b89a187143ef6c8495383fe60043c14,openstack/oslo.db,master,cleanup,I4d66f0308b89a187143ef6c8495383fe60043c14,tests: Remove 'oslo_db.sqlalchemy.test_base',NEW,2021-06-25 17:07:43.000000000,2022-07-20 16:30:01.000000000,,30,339,4,798136,c9236d836f3fccc1ea82a19cbc8deb0a028d963b,14,3,5,7,15334,Stephen Finucane,sfinucan,"tests: Remove 'oslo_db.sqlalchemy.test_base'

Well, mostly. This has been deprecated since 4.15.0 (2015) in favour of
fixtures, allowing us to avoid the 'oslo.test' runtime dependency and
ensuring people create base classes that actually fit their purposes.
Remove these now. I suspect there will be a bit of fallout from this but
it's trivial to resolve.

Change-Id: I4d66f0308b89a187143ef6c8495383fe60043c14
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fnetworking-bagpipe~master~I26ca5c022b9dd9205bc1ecfaedace0ead2b23b1d,openstack/networking-bagpipe,master,bug/1982110,I26ca5c022b9dd9205bc1ecfaedace0ead2b23b1d,Tests: fix requirements for unit tests,MERGED,2022-07-19 12:15:52.000000000,2022-07-20 16:12:23.000000000,2022-07-20 16:11:15.000000000,9,0,4,850340,235818462e140b0b270c568864ce3a0eb188df11,16,3,3,2,8313,Lajos Katona,elajkat,"Tests: fix requirements for unit tests

Add WebTest to test-requirements which used to be imported as a
transitive requirement via pecan, but the latest release of
pecan dropped this dependency. So make this requirement explicit.

This patch also sets the Linux Bridge experimental flag. Since [1],
Linux Bridge mech driver has been marked as experimental
(unsupported). Please check [1] for more information.

[1]https://review.opendev.org/c/openstack/neutron/+/845181
[2]https://lists.openstack.org/pipermail/openstack-discuss/2022-April/028164.html

Change-Id: I26ca5c022b9dd9205bc1ecfaedace0ead2b23b1d
Related-Bug: #1982110
"
