id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~master~I4a7b1bee0174d51ff2ab1ee0f90b225241d2fb72,openstack/nova,master,bug/925348,I4a7b1bee0174d51ff2ab1ee0f90b225241d2fb72,bug 925348: catch + ignore quantum 404 in get_port_by_attachment,ABANDONED,2012-02-02 10:04:37.000000000,2012-02-15 06:03:04.000000000,,21,13,0,3655,9e4ba9f73014bb736ec3d19fd5872753a294380f,9,5,2,1,447,dan wendlandt,danwent,"bug 925348: catch + ignore quantum 404 in get_port_by_attachment

This fixes a race condition where ports fail to be cleaned up when
multiple VMs are deleted simultaneously.

Change-Id: I4a7b1bee0174d51ff2ab1ee0f90b225241d2fb72
"
openstack%2Fneutron~master~I59c5da884fbd0795b314a778a26c7936320f55e4,openstack/neutron,master,requirements,I59c5da884fbd0795b314a778a26c7936320f55e4,Freeze requirements at sdist time.,ABANDONED,2012-02-15 06:03:02.000000000,2012-02-15 06:03:02.000000000,,52,18,0,3517,2ed44ad55e08a546692d98eb00d1297554893e1b,3,1,2,4,2,Monty Taylor,mordred,"Freeze requirements at sdist time.

If we're in a virtualenv, encode the actual versions of things that we test
against into a standard requirements.txt file which we'll include in the
tarball. Then, use that requirements.txt file in the setup.py, so that a
tarball will install the precise tested versions of things when it is
attempted to be installed.

Change-Id: I59c5da884fbd0795b314a778a26c7936320f55e4
"
openstack%2Fopenstack-manuals~master~I32ad8b54ade199f0d5742ab832b097dc76e5ff90,openstack/openstack-manuals,master,addapisite,I32ad8b54ade199f0d5742ab832b097dc76e5ff90,Changes to TryStack endpoint for Compute API,MERGED,2012-02-15 04:58:28.000000000,2012-02-15 04:59:44.000000000,2012-02-15 04:59:44.000000000,14,32,0,4180,ae53e96cbee50d82fc5df389650cada043454d11,3,2,1,1,964,Anne Gentle,annegentle,"Changes to TryStack endpoint for Compute API

Change-Id: I32ad8b54ade199f0d5742ab832b097dc76e5ff90
"
openstack%2Fhorizon~master~I275e6fa973653268882bca6beb2637a82ca1d4ff,openstack/horizon,master,bp/client-side-templating,I275e6fa973653268882bca6beb2637a82ca1d4ff,Adds client-side templating capabilities.,MERGED,2012-02-14 03:39:06.000000000,2012-02-15 03:19:55.000000000,2012-02-15 03:19:55.000000000,108,2,0,4111,b5a60bc1a4a7b8b9ce26c8d4b10bb9c66555d27a,5,3,2,6,1816,Gabriel Hurley,gabriel-hurley,"Adds client-side templating capabilities.

Includes and example implementation for modal dialog confirmations of
dangerous actions.

Implements blueprint client-side-templating.

Change-Id: I275e6fa973653268882bca6beb2637a82ca1d4ff
"
openstack%2Fopenstack-manuals~master~I3fbb73329736b38d65aef717213c0b7e9ed873e5,openstack/openstack-manuals,master,addapisite,I3fbb73329736b38d65aef717213c0b7e9ed873e5,More parameter cleanup and change to pom to pick up latest snapshot,MERGED,2012-02-15 02:44:30.000000000,2012-02-15 02:45:27.000000000,2012-02-15 02:45:26.000000000,60,33,0,4178,aef56ae791910f85d31f73d6e85b80ccb9d9fd7d,3,2,1,6,964,Anne Gentle,annegentle,"More parameter cleanup and change to pom to pick up latest snapshot

Change-Id: I3fbb73329736b38d65aef717213c0b7e9ed873e5
"
openstack%2Fhorizon~master~I97b2d5caa32ad09d514f75c5600ed2de435402df,openstack/horizon,master,test_suspend_instance,I97b2d5caa32ad09d514f75c5600ed2de435402df,Adds tests for suspend/resume instances,ABANDONED,2012-02-13 22:32:09.000000000,2012-02-15 02:15:23.000000000,,58,0,0,4091,4b14cda480f9d432f86c86eb33ac8db3df57b484,2,1,1,1,2486,andrewsmedina,andrewsmedina,"Adds tests for suspend/resume instances

Change-Id: I97b2d5caa32ad09d514f75c5600ed2de435402df
"
openstack%2Fnova~master~I4618759e31501b2e85325f4e9b9895f04dc151d0,openstack/nova,master,bug/854930,I4618759e31501b2e85325f4e9b9895f04dc151d0,Removes constraints from instance and volume types,MERGED,2012-02-03 03:49:21.000000000,2012-02-15 02:00:41.000000000,2012-02-10 22:10:53.000000000,277,248,6,3739,faa938c1650d892b945795112eb2850212b28ccb,25,7,5,16,67,Vish Ishaya,vishvananda,"Removes constraints from instance and volume types

 * Gets rid of annoying purge semantics
 * removes unique constraints from the db
 * deletes extra specs when a volume is deleted
 * adds exceptions for when the type already exists
 * fixes bug 854930
 * fixes bug 925823

Change-Id: I4618759e31501b2e85325f4e9b9895f04dc151d0
"
openstack%2Fnova~master~Iac12dd973dcd1d909772b8759c77179090981de5,openstack/nova,master,bug/930863,Iac12dd973dcd1d909772b8759c77179090981de5,Don't hard code database name in 077_convert_to_utf8.py,ABANDONED,2012-02-14 16:10:48.000000000,2012-02-15 01:52:28.000000000,,15,1,0,4138,5d33de4c3a913d9edf1ecd16a86b3e5d804829b9,3,2,1,2,2245,Jacky Hu,hudayou,"Don't hard code database name in 077_convert_to_utf8.py

Fixes bug #930863

Added following sql scripts for long primary key to work with utf-8
mysql table:
072_mysql_upgrade.sql

Change-Id: Iac12dd973dcd1d909772b8759c77179090981de5
"
openstack%2Fhorizon~master~I59cb0af67c02d26f7ad9d9f7f4e39054f217c08d,openstack/horizon,master,button_fix,I59cb0af67c02d26f7ad9d9f7f4e39054f217c08d,Fixes a style bug when a button is the first element in a button group.,MERGED,2012-02-13 20:56:50.000000000,2012-02-15 00:52:34.000000000,2012-02-15 00:52:34.000000000,3,0,0,4081,6e9f3757e400baa5de18a39168fb93c251e4412d,4,3,1,1,1816,Gabriel Hurley,gabriel-hurley,"Fixes a style bug when a button is the first element in a button group.

Change-Id: I59cb0af67c02d26f7ad9d9f7f4e39054f217c08d
"
openstack%2Fkeystone~master~I02f28a41860ec0db19f77b215c65cf1dd419a911,openstack/keystone,master,readme/rhel,I02f28a41860ec0db19f77b215c65cf1dd419a911,Added rhel6.2 ldap to readme.,ABANDONED,2012-02-13 22:20:30.000000000,2012-02-15 00:43:25.000000000,,8,0,0,4090,0963fffa20c284ae7b40f96755d02b0fb23e5eab,8,2,2,1,1297,Joshua Harlow,harlowja,"Added rhel6.2 ldap to readme.

Change-Id: I02f28a41860ec0db19f77b215c65cf1dd419a911
"
