id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fdevstack~stable%2Fussuri~Ibb6c34133bb1c95ef11cc59d9b12a0f65502c61b,openstack/devstack,stable/ussuri,workaround-disable-apic,Ibb6c34133bb1c95ef11cc59d9b12a0f65502c61b,nova: Enable apic removal workaround for bug #1939108 when using QEMU,NEW,2021-08-23 13:05:12.000000000,2022-02-04 19:04:07.000000000,,5,0,0,805634,d9c6a27149f0c0cd3a7ba93689e93f2979f6a5ed,6,2,1,1,10135,Lee Yarwood,lyarwood,"nova: Enable apic removal workaround for bug #1939108 when using QEMU

This change enables [workarounds]libvirt_disable_apic when devstack is
deployed using the libvirt virt driver and qemu virt type in an effort
to avoid issues outlined in bug #1939108 caused by the older kernel
currently used in Cirros 0.5.2.

Depends-On: https://review.opendev.org/c/openstack/nova/+/805630
Closes-Bug: #1939108
Change-Id: Ibb6c34133bb1c95ef11cc59d9b12a0f65502c61b
(cherry picked from commit 1e86a25cc28e34d7f73a4c6ccbbc3fc667598d50)
(cherry picked from commit e5255369207f78747b59fe187f910de9a8daff58)
(cherry picked from commit 3730e91e153bacd9021cddd04346d60944aedab2)
"
openstack%2Fdevstack~stable%2Fvictoria~Ibb6c34133bb1c95ef11cc59d9b12a0f65502c61b,openstack/devstack,stable/victoria,workaround-disable-apic,Ibb6c34133bb1c95ef11cc59d9b12a0f65502c61b,nova: Enable apic removal workaround for bug #1939108 when using QEMU,NEW,2021-08-23 13:04:37.000000000,2022-02-04 19:04:01.000000000,,5,0,0,805633,3730e91e153bacd9021cddd04346d60944aedab2,5,2,1,1,10135,Lee Yarwood,lyarwood,"nova: Enable apic removal workaround for bug #1939108 when using QEMU

This change enables [workarounds]libvirt_disable_apic when devstack is
deployed using the libvirt virt driver and qemu virt type in an effort
to avoid issues outlined in bug #1939108 caused by the older kernel
currently used in Cirros 0.5.2.

NOTE(lyarwood): Conflict caused by Ie6eec4e140c7464936cf0b0c6307026a94c9f4ee
not being present in stable/victoria.

Conflicts:
    lib/nova

Depends-On: https://review.opendev.org/c/openstack/nova/+/805629
Closes-Bug: #1939108
Change-Id: Ibb6c34133bb1c95ef11cc59d9b12a0f65502c61b
(cherry picked from commit 1e86a25cc28e34d7f73a4c6ccbbc3fc667598d50)
(cherry picked from commit e5255369207f78747b59fe187f910de9a8daff58)
"
openstack%2Fopenstack-ansible-lxc_container_create~stable%2Fxena~I844a0e88fff3272ec1d5bcd1de99f6228bf16e6b,openstack/openstack-ansible-lxc_container_create,stable/xena,osa/remove-centos8,I844a0e88fff3272ec1d5bcd1de99f6228bf16e6b,Remove legacy centos-8 jobs,MERGED,2022-02-02 10:40:20.000000000,2022-02-04 19:01:04.000000000,2022-02-04 18:54:59.000000000,0,18,2,827473,e68754dc009059f9dc7fdd394eef327082ca384a,15,3,1,2,25023,Jonathan Rosser,jrosser,"Remove legacy centos-8 jobs

Change-Id: I844a0e88fff3272ec1d5bcd1de99f6228bf16e6b
"
openstack%2Fpuppet-openstack-integration~master~Ic323266a5a7f2b7e478c18ed762643a5561433bf,openstack/puppet-openstack-integration,master,,Ic323266a5a7f2b7e478c18ed762643a5561433bf,Tempest: Stop setting deprecated glance APIs version parameters,MERGED,2022-02-03 14:22:26.000000000,2022-02-04 18:58:27.000000000,2022-02-04 18:58:27.000000000,0,2,0,827674,07edcf92251f4f29c9b017be0ac30bb8877e85d1,7,3,1,1,9816,Takashi Kajinami,kajinamit,"Tempest: Stop setting deprecated glance APIs version parameters

Depends-on: https://review.opendev.org/825473
Change-Id: Ic323266a5a7f2b7e478c18ed762643a5561433bf
"
openstack%2Fpuppet-openstack-integration~master~Ib31d94819d41dac99021d231927a3325816ecb72,openstack/puppet-openstack-integration,master,openstack/puppet/constraints,Ib31d94819d41dac99021d231927a3325816ecb72,Updated from Puppet OpenStack modules constraints,MERGED,2022-02-03 02:35:15.000000000,2022-02-04 18:58:25.000000000,2022-02-04 18:58:25.000000000,2,2,0,827583,7059fe25f087ca4b9d557ff107a2abd3cf53371f,10,3,2,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from Puppet OpenStack modules constraints

Change-Id: Ib31d94819d41dac99021d231927a3325816ecb72
"
openstack%2Fhorizon~master~I5ceda006ed56b21b10b7f1810d37f6ee93530688,openstack/horizon,master,add_fips_job,I5ceda006ed56b21b10b7f1810d37f6ee93530688,DNM - Testing a version of django that allows works with fips,ABANDONED,2021-09-08 04:59:50.000000000,2022-02-04 18:58:07.000000000,,1,1,1,807813,6c26e02c4926a930d7a10f9c0f35cae5ec273563,9,3,3,1,9914,Ade Lee,alee,"DNM - Testing a version of django that allows works with fips

Change-Id: I5ceda006ed56b21b10b7f1810d37f6ee93530688
"
openstack%2Fkayobe~master~I9e99c04173acb7adb0d0e367b6db388b86baf5f2,openstack/kayobe,master,,I9e99c04173acb7adb0d0e367b6db388b86baf5f2,Drop kolla-host.yml playbook,MERGED,2022-01-18 17:03:45.000000000,2022-02-04 18:53:10.000000000,2022-02-04 18:51:28.000000000,2,30,0,825143,b273af0e89500154e8e0e5a6dfce3ba558f0466f,8,3,1,3,14826,Mark Goddard,mgoddard,"Drop kolla-host.yml playbook

This playbook is no longer necessary following the removal of the iSCSI
deploy driver from Ironic.

Change-Id: I9e99c04173acb7adb0d0e367b6db388b86baf5f2
"
openstack%2Fkeystone~master~I07616c1470cd89130250cc89635a508f48c2be06,openstack/keystone,master,,I07616c1470cd89130250cc89635a508f48c2be06,Add details to bootstrap docs for system role assignments,MERGED,2021-01-13 17:42:01.000000000,2022-02-04 18:51:56.000000000,2022-02-04 18:49:30.000000000,6,4,1,770651,876ee4b01a712c407f2d78e0ced80d360ba95b22,12,7,1,1,5046,Lance Bragstad,ldbragst,"Add details to bootstrap docs for system role assignments

In queens we added support for `keystone-manage bootstrap` to
populate a system admin role assignment:

  I6b7196a28867d9a699716c8fef2609d608a5b2a2

The end-user/deployer facing documentation doesn't mention this though
and it should because it ensures deployers have a user for system-level
APIs.

Change-Id: I07616c1470cd89130250cc89635a508f48c2be06
"
openstack%2Fos-brick~master~Ic6c3bdb09e7c4679a710271802102888f2f3c254,openstack/os-brick,master,irrelevant-files,Ic6c3bdb09e7c4679a710271802102888f2f3c254,Prevent CI from running on irrelevant files,MERGED,2021-11-08 21:57:01.000000000,2022-02-04 18:19:52.000000000,2022-02-04 18:12:46.000000000,8,3,11,817111,d2f602f77bf4e00bdd24cbe5dd5f77c180ccdb53,36,5,2,1,5314,Brian Rosmaita,brian-rosmaita,"Prevent CI from running on irrelevant files

We shouldn't be running tempest tests on doc-only changes.

Change-Id: Ic6c3bdb09e7c4679a710271802102888f2f3c254
"
openstack%2Fovsdbapp~stable%2Fussuri~I64fe61678d90de59f5a94c49e1959165ac3646c9,openstack/ovsdbapp,stable/ussuri,fix-func-tests-stable/ussuri,I64fe61678d90de59f5a94c49e1959165ac3646c9,tools: run functional tests against ovn/main branch,MERGED,2022-02-04 16:44:21.000000000,2022-02-04 17:48:47.000000000,2022-02-04 17:46:13.000000000,1,1,0,827893,ce5c016bfecad70be47c55af27b200a1e6cfea88,8,3,1,1,5756,Terry Wilson,otherwiseguy,"tools: run functional tests against ovn/main branch

According to https://mail.openvswitch.org/pipermail/ovs-dev/2021-October/388309.html

Closes-Bug: #1946362
Change-Id: I64fe61678d90de59f5a94c49e1959165ac3646c9
(cherry picked from commit c43f8a00a769464bb4a55397527c3c12cf8fa7d2)
"
openstack%2Fovsdbapp~stable%2Fvictoria~I64fe61678d90de59f5a94c49e1959165ac3646c9,openstack/ovsdbapp,stable/victoria,fix-func-tests-stable/victoria,I64fe61678d90de59f5a94c49e1959165ac3646c9,tools: run functional tests against ovn/main branch,MERGED,2022-02-04 16:44:05.000000000,2022-02-04 17:48:38.000000000,2022-02-04 17:46:15.000000000,1,1,0,827892,e5a97ed8360d3d85052b7c3bdb7c860d8cf330f2,8,3,1,1,5756,Terry Wilson,otherwiseguy,"tools: run functional tests against ovn/main branch

According to https://mail.openvswitch.org/pipermail/ovs-dev/2021-October/388309.html

Closes-Bug: #1946362
Change-Id: I64fe61678d90de59f5a94c49e1959165ac3646c9
(cherry picked from commit c43f8a00a769464bb4a55397527c3c12cf8fa7d2)
"
openstack%2Fovsdbapp~stable%2Fxena~Ic67575ff26c689ec8ab1a5c619ae0b0a2846b05f,openstack/ovsdbapp,stable/xena,improve-errors-logging-stable/xena,Ic67575ff26c689ec8ab1a5c619ae0b0a2846b05f,Log what exception caused abort of the transaction,MERGED,2022-01-27 07:32:25.000000000,2022-02-04 17:48:27.000000000,2022-02-04 17:46:08.000000000,8,1,1,826564,3a0cd11c6517c227cbc123dacecd884a2bef657d,9,4,1,1,11975,Slawek Kaplonski,slaweq,"Log what exception caused abort of the transaction

In some cases, when ovsdb transaction is aborted, knowing what error
caused that can help to understand the root cause of the problem
so this patch adds such logging on the DEBUG level.

Change-Id: Ic67575ff26c689ec8ab1a5c619ae0b0a2846b05f
(cherry picked from commit dc15bfd5729eb9f2b404288a4aa901c318274507)
"
