id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkuryr-kubernetes~master~I203773de2b8c0d1b21ef3f722df7ed7da562a892,openstack/kuryr-kubernetes,master,k8s-np-tests,I203773de2b8c0d1b21ef3f722df7ed7da562a892,Added missing raise statement for not ready resource.,MERGED,2021-12-22 12:58:25.000000000,2021-12-23 14:56:48.000000000,2021-12-23 14:54:58.000000000,1,0,6,822695,6bfe0582cf227510e6f41310fd370c35a743d932,19,3,2,1,13692,Roman Dobosz,gryf,"Added missing raise statement for not ready resource.

Recently, there was Events feature added to the KuryrPort/vif handlers,
where in one case the ResourceNotReady exception needed be to handled
elsewhere, but on behalf of event handling we needed to catch it on
KuryrPort handler, but it wasn't raised causing to swallow up the
events, and slowing down ports acknowledge. This patch fixes this.

Change-Id: I203773de2b8c0d1b21ef3f722df7ed7da562a892
"
openstack%2Fpuppet-swift~master~Iba68f63dcf5dc401cbbf2d396530a66157ad8fce,openstack/puppet-swift,master,slo-opts,Iba68f63dcf5dc401cbbf2d396530a66157ad8fce,Update default value of [filter:slo] max_manifest_size,MERGED,2021-12-19 14:56:29.000000000,2021-12-23 14:40:06.000000000,2021-12-23 14:38:34.000000000,8,3,1,822271,7017388604a1d1be50efb7868be26f6c48f065c2,15,3,2,3,9816,Takashi Kajinami,kajinamit,"Update default value of [filter:slo] max_manifest_size

Default value of [filter:slo] max_manifest_size was changed in swift[1]
but puppet-swift still hard-codes the old default.
This change updates the default value to use the consistent value.

[1] 11bf9e45884aa5122e76a97cf62062d7b0bdfe54

Change-Id: Iba68f63dcf5dc401cbbf2d396530a66157ad8fce
"
openstack%2Ftripleo-ci~master~I87af1433a7f857c1544a5ae03a3ebb40c0a0e794,openstack/tripleo-ci,master,redhat9,I87af1433a7f857c1544a5ae03a3ebb40c0a0e794,Set ci_branch for downstream,MERGED,2021-12-22 15:04:07.000000000,2021-12-23 14:29:18.000000000,2021-12-23 14:29:18.000000000,5,0,0,822718,62e2fe30035e2c7b391f1ef21c486276361a1f93,15,6,6,1,12393,chandan kumar,chkumar246,"Set ci_branch for downstream

In Downstream, We use osp_branch to set the release file.
In order to pick up the proper release file, we need to
set ci_branch.

Signed-off-by: Chandan Kumar (raukadah) <chkumar@redhat.com>
Change-Id: I87af1433a7f857c1544a5ae03a3ebb40c0a0e794
"
openstack%2Fpython-manilaclient~stable%2Fwallaby~I4a7de404bd02887e7a7b37fff8ce449846109cbb,openstack/python-manilaclient,stable/wallaby,ci-fixes-stable/wallaby,I4a7de404bd02887e7a7b37fff8ce449846109cbb,[CI] Fix CI jobs,MERGED,2021-12-22 00:57:05.000000000,2021-12-23 14:24:58.000000000,2021-12-23 14:18:57.000000000,2,3,5,822569,1412265e0a957ecb6462bbfc00e1dcc790e7fc28,12,3,2,1,16643,Goutham Pacha Ravi,gouthamr,"[CI] Fix CI jobs

rally-dsvm-manila-multibackend and
rally-dsvm-manila-multibackend-no-ss were old
jobs whose definition was removed a while ago, however,
the check pipeline on this repo had these jobs
and this config error was not surfaced until
recently [1]. Replace these older jobs with the
correct ones.

The lower constraints job should only be run on
master, since it provides little value to stable branches
we've already shipped. We do not allow requirements
changes in these branches lightly. [2][3][4]

[1] http://lists.openstack.org/pipermail/openstack-discuss/2021-November/025797.html
[2] http://pyfound.blogspot.com/2020/11/pip-20-3-new-resolver.html
[3] https://pip.pypa.io/en/stable/user_guide/#changes-to-the-pip-dependency-resolver-in-20-3-2020
[4] http://lists.openstack.org/pipermail/openstack-discuss/2021-March/021204.html
Change-Id: I4a7de404bd02887e7a7b37fff8ce449846109cbb
Signed-off-by: Goutham Pacha Ravi <gouthampravi@gmail.com>
(cherry picked from commit 1f72195d316d8fc4fafad107c81d134aae2210b7)
(cherry picked from commit 406ae1c65e63c30bdf68ee613ca753a5bd3e94ca)
"
openstack%2Fneutron~master~I8877c658446fed155130add6f1c69f2772113c27,openstack/neutron,master,bug/1954763,I8877c658446fed155130add6f1c69f2772113c27,Allocate IPs in bulk requests in separate transactions,MERGED,2021-12-14 15:55:24.000000000,2021-12-23 14:19:19.000000000,2021-12-23 14:13:51.000000000,104,36,28,821727,82aabb0aa962a3c5c5ce5ad1067952d8f3d9f992,52,5,6,3,11975,Slawek Kaplonski,slaweq,"Allocate IPs in bulk requests in separate transactions

In the ML2 plugin in create_port_bulk method, we are iterating over
list of the ports to be created and do everything for all ports in
single DB transaction (which makes totally sense as this is bulk
request).
But one of the things which was done during that huge transaction was
allocation of the IP addresses for all ports. That action is prone for
race conditions and can fail often, especially when there is no many IP
addresses available in the subnet(s) for the ports.
In case of the error while allocating IP address even for one port from
the whole bulk request, whole create_port_bulk method was retried so
allocations (and everything else) for all ports was reverted and started
from scratch. That takes a lot of time so some requests may be processed
very long time, like e.g. 2-3 minutes in my tests.

To reproduce that issue I did simple script which created network with
/24 subnet and then sent 24 requests to create 10 ports in bulk in each
request. That was in totall 240 ports created in that subnet.
I measured time of the creation of all those ports in the current master
branch (without this patch) and with the patch. Results are like below:

+-----+---------------+------------+---------------------------+
| Run | Master branch | This patch | Simulate bulk by creation |
|     | [mm:ss]       | [mm:ss]    | of 10 ports one by one    |
+-----+---------------+------------+---------------------------+
| 1   | 01:37         | 01:02      | 00:57                     |
| 2   | 02:06         | 00:40      | 01:03                     |
| 3   | 02:08         | 00:41      | 00:59                     |
| 4   | 02:14         | 00:45      | 00:55                     |
| 5   | 01:58         | 00:45      | 00:57                     |
| 6   | 02:37         | 00:53      | 01:05                     |
| 7   | 01:59         | 00:42      | 00:58                     |
| 8   | 02:01         | 00:41      | 00:57                     |
| 9   | 02:39         | 00:42      | 00:55                     |
| 10  | 01:59         | 00:41      | 00:56                     |
+-----+---------------+------------+---------------------------+
| AVG | 00:02:07      | 00:00:45   | 00:58                     |
+-----+---------------+------------+---------------------------+

Closes-Bug: #1954763
Change-Id: I8877c658446fed155130add6f1c69f2772113c27
"
openstack%2Ftripleo-quickstart-extras~master~I4c42bbc0b60ca794968f8a9ff9a9638686c8c391,openstack/tripleo-quickstart-extras,master,validate/services/bool,I4c42bbc0b60ca794968f8a9ff9a9638686c8c391,Add when check for validate services include,ABANDONED,2019-12-12 09:37:50.000000000,2021-12-23 14:11:58.000000000,,1,0,3,698663,a0162e0369f8e4fa0067dfb32c0dd301f87a2b28,16,5,5,1,16515,mbu,matbu,"Add when check for validate services include

Since this role and tasks  can be import during some ci execution
without any check of the boolean that enable or not those tasks
we need this to be able to desactivate those checks

Depends-On: https://review.opendev.org/698849

Change-Id: I4c42bbc0b60ca794968f8a9ff9a9638686c8c391
"
openstack%2Fneutron~stable%2Fvictoria~I1a5205303ebede533ffa6b3b85d4ec2f4b112426,openstack/neutron,stable/victoria,bug/1955121-stable/victoria,I1a5205303ebede533ffa6b3b85d4ec2f4b112426,"Implement ""IPAllocation"" router ports allocated retrieval",MERGED,2021-12-21 15:50:50.000000000,2021-12-23 13:50:59.000000000,2021-12-23 13:49:11.000000000,20,8,4,822507,8c9c14b6b17decccbeadcf38cc3566f9f022b54c,21,3,1,2,11975,Slawek Kaplonski,slaweq,"Implement ""IPAllocation"" router ports allocated retrieval

Implemented a method, in ""IPAllocation"" OVO class, to retrieve
the allocated router ports.

The new query used dispenses with one of the inner join queries
required in the former query, making it faster.

This method allows to filter by gateway IP address and can return the
whole query list or just the first register found.

Trivial-Fix

Change-Id: I1a5205303ebede533ffa6b3b85d4ec2f4b112426
(cherry picked from commit b7956d80ca481864502ba16a7c3a5f47891e11c4)
"
openstack%2Fheat~master~I26917aefdf43bf3f9008891d2e66aef9b94f58b5,openstack/heat,master,,I26917aefdf43bf3f9008891d2e66aef9b94f58b5,Adjust self.assertRaisesRegex messages for py310,MERGED,2021-12-13 15:57:26.000000000,2021-12-23 13:49:48.000000000,2021-12-23 13:47:55.000000000,5,5,1,821601,80453f9136e1db04c9a4f77a81b9d368b95bd6de,13,3,2,2,11805,Corey Bryant,coreycb,"Adjust self.assertRaisesRegex messages for py310

The messages returned are slightly different when run
with Python 3.10.

Story: 2009741
Task: 44177
Change-Id: I26917aefdf43bf3f9008891d2e66aef9b94f58b5
"
openstack%2Fkayobe~stable%2Fxena~I4884cccf8a54f6c5af37f0ee418bb3821dc87091,openstack/kayobe,stable/xena,pip-uninstall-ansible-base,I4884cccf8a54f6c5af37f0ee418bb3821dc87091,Uninstall ansible-base package only if exists,MERGED,2021-11-25 19:25:15.000000000,2021-12-23 13:28:33.000000000,2021-12-23 13:25:27.000000000,1,0,2,819369,b7a804ce384c807f755242efe378109d63e02ca5,17,4,1,1,14200,Maksim Malchuk,mmalchuk,"Uninstall ansible-base package only if exists

We have the list of package installed, so its nice to decide when we
can skip the task.

TrivialFix

Signed-off-by: Maksim Malchuk <maksim.malchuk@gmail.com>
Change-Id: I4884cccf8a54f6c5af37f0ee418bb3821dc87091
(cherry picked from commit 1aacc0f9fb40aa8803c6b1a27b7e2345e7a5fbca)
"
openstack%2Fkayobe~stable%2Fussuri~I9488a72db588e31289907668f1997596a8ccdec6,openstack/kayobe,stable/ussuri,inspector-dhcp-range-netmask,I9488a72db588e31289907668f1997596a8ccdec6,Add support for Ironic inspection through DHCP-relay,MERGED,2021-11-25 23:53:46.000000000,2021-12-23 13:27:10.000000000,2021-12-23 13:25:21.000000000,11,2,3,819386,846c899f58ce83e897a537334617dee4bf7ec961,17,4,1,5,14200,Maksim Malchuk,mmalchuk,"Add support for Ironic inspection through DHCP-relay

This change fix the issue when inspection didn't work corrctly in
case of L3-routed Ironic networks when DHCP packets received via a
DHCP-relay. The dnsmasq optional netmask part in the dhcp-range
parameter should be specified [1] in this case.

[1] https://thekelleys.org.uk/dnsmasq/docs/dnsmasq-man.html

Change-Id: I9488a72db588e31289907668f1997596a8ccdec6
Depends-On: https://review.opendev.org/c/openstack/kolla-ansible/+/813268
Signed-off-by: Maksim Malchuk <maksim.malchuk@gmail.com>
(cherry picked from commit 02e01e983bc35193a5fcfe367a492c798cff0c80)
"
