id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkolla-ansible~stable%2Fyoga~I44c8a059918918f5bdc1c0190110a05d8d7f8f2d,openstack/kolla-ansible,stable/yoga,I44c8a059918918f5bdc1c0190110a05d8d7f8f2d,Make redis connection string configurable,MERGED,2022-05-31 09:07:02.000000000,2022-05-31 14:33:06.000000000,2022-05-31 14:31:03.000000000,2,1,0,843825,910d033a067ebec0ab3022e8def61ce1ff19e3d4,redis-connection-string-stable/yoga,10,4,1,1,27339,Michal Arbet,michalarbet,"Make redis connection string configurable

Change-Id: I44c8a059918918f5bdc1c0190110a05d8d7f8f2d
(cherry picked from commit 71ea62543afe17002656d7f18d4651e54089ca51)
"
openstack%2Fkolla-ansible~stable%2Fxena~I44c8a059918918f5bdc1c0190110a05d8d7f8f2d,openstack/kolla-ansible,stable/xena,I44c8a059918918f5bdc1c0190110a05d8d7f8f2d,Make redis connection string configurable,MERGED,2022-05-31 09:07:19.000000000,2022-05-31 14:33:01.000000000,2022-05-31 14:31:05.000000000,2,1,0,843826,6a0b1bd42da233f19630afeef8399e6cb5c83eb9,redis-connection-string-stable/xena,9,3,1,1,27339,Michal Arbet,michalarbet,"Make redis connection string configurable

Change-Id: I44c8a059918918f5bdc1c0190110a05d8d7f8f2d
(cherry picked from commit 71ea62543afe17002656d7f18d4651e54089ca51)
"
openstack%2Fcinder~master~I6c0f2052b99e722a141f2d6f65e0405bf5d12222,openstack/cinder,master,I6c0f2052b99e722a141f2d6f65e0405bf5d12222,"db: Migrate ""backup"", ""backup metadata"" APIs to enginefacade",MERGED,2022-04-12 10:11:10.000000000,2022-05-31 13:48:59.000000000,2022-05-31 13:45:26.000000000,179,107,4,837527,d032bd7fb68cd1dc83724db421a555b2494203da,remove-legacyfacade,44,5,1,1,15334,Stephen Finucane,sfinucan,"db: Migrate ""backup"", ""backup metadata"" APIs to enginefacade

Migrate backup-, backup metadata-related APIs from the legacy
enginefacade to the modern context-based enginefacade.

Change-Id: I6c0f2052b99e722a141f2d6f65e0405bf5d12222
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fnova~stable%2Fussuri~I4471d4488d336d5af0c23028724c4ce79d6a2031,openstack/nova,stable/ussuri,I4471d4488d336d5af0c23028724c4ce79d6a2031,[CI] Install dependencies for docs target,MERGED,2022-04-28 18:26:41.000000000,2022-05-31 13:47:47.000000000,2022-05-31 13:45:34.000000000,1,0,3,839813,bc9e62098914dd03a891734d1ab73999c03db0b7,fix-docs-use-uc,13,2,1,1,17685,Elod Illes,elod.illes,"[CI] Install dependencies for docs target

When tox 'docs' target is called, first it installs the dependencies
(listed in 'deps') in 'installdeps' phase, then it installs nova (with
its requirements) in 'develop-inst' phase. In the latter case 'deps' is
not used so that the constraints defined in 'deps' are not used.
This could lead to failures on stable branches when new packages are
released that break the build. To avoid this, the simplest solution is
to pre-install requirements, i.e. add requirements.txt to 'docs' tox
target.

Conflicts:
  tox.ini

NOTE(elod.illes): conflict is due to branch specific upper constraints
file link.

Change-Id: I4471d4488d336d5af0c23028724c4ce79d6a2031
(cherry picked from commit 494e8d7db6f8a3d1a952f657acab353787f57e04)
(cherry picked from commit 1ac0d6984a43cddbb5a2f1a2f7bc115fd83517c9)
(cherry picked from commit 64cc0848be9bf92d79e6fa7b424668d21321d593)
(cherry picked from commit f66a570e946d980162a1313aa5a7e2ce5856a128)
(cherry picked from commit bc92f05a6d6647e709a23a9d78b49f916874ef85)
"
openstack%2Fcinder~master~I42057822620f5517f13b394f426d757f30fe44b8,openstack/cinder,master,I42057822620f5517f13b394f426d757f30fe44b8,"db: Migrate ""volume type encryption"" APIs to enginefacade",MERGED,2022-04-12 10:11:10.000000000,2022-05-31 13:47:29.000000000,2022-05-31 13:45:17.000000000,55,44,4,837525,df50d63228dd2196ebbb5a5993965ca399316833,remove-legacyfacade,35,4,1,3,15334,Stephen Finucane,sfinucan,"db: Migrate ""volume type encryption"" APIs to enginefacade

Migrate volume type encryption-related APIs from the legacy enginefacade
to the modern context-based enginefacade.

Change-Id: I42057822620f5517f13b394f426d757f30fe44b8
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fcinder~master~I71c2f3bfbfac7452ba317728078d2aaecc817c7c,openstack/cinder,master,I71c2f3bfbfac7452ba317728078d2aaecc817c7c,"db: Migrate ""volume glance metadata"" APIs to enginefacade",MERGED,2022-04-12 10:11:10.000000000,2022-05-31 13:45:21.000000000,2022-05-31 13:45:21.000000000,107,101,6,837526,0ac23f8aed7c4755872c425c856077caf6a8b07d,remove-legacyfacade,48,4,1,1,15334,Stephen Finucane,sfinucan,"db: Migrate ""volume glance metadata"" APIs to enginefacade

Migrate volume glance metadata-related APIs from the legacy enginefacade
to the modern context-based enginefacade.

Change-Id: I71c2f3bfbfac7452ba317728078d2aaecc817c7c
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fopenstack-ansible~stable%2Fwallaby~I889a0bb1fb3e1bc2d1ac3809b91e8a18b3bf4fae,openstack/openstack-ansible,stable/wallaby,I889a0bb1fb3e1bc2d1ac3809b91e8a18b3bf4fae,[DNM] test default galera_monitoring_allowed_source,ABANDONED,2022-05-31 11:40:55.000000000,2022-05-31 13:24:11.000000000,,0,1,0,844040,471adc6ac93967a547ca9974cc5f8b836402f2eb,,3,0,2,1,13095,Marc Gariépy,mgariepy,"[DNM] test default galera_monitoring_allowed_source

Depends-On:  https://review.opendev.org/c/openstack/openstack-ansible-galera_server/+/844037
Change-Id: I889a0bb1fb3e1bc2d1ac3809b91e8a18b3bf4fae
"
openstack%2Ftripleo-quickstart-extras~master~I9bb931fb944a3627d6acee033bbe3bd0824a8023,openstack/tripleo-quickstart-extras,master,I9bb931fb944a3627d6acee033bbe3bd0824a8023,Update ceph daemon registry and tag wallaby and beyond,MERGED,2022-05-27 17:39:36.000000000,2022-05-31 13:10:23.000000000,2022-05-31 13:10:23.000000000,8,2,10,843662,b4488f033ae8fab5982a856b598c4656ee00aab4,ceph_promotion_pipeline,26,4,3,1,30002,Douglas Viroel,dviroel,"Update ceph daemon registry and tag wallaby and beyond

This patch updates th default value for ceph daemon registry and
tag for stable/wallaby and beyound. Now, they should be pulled from
promoted container tags.

This patch depends on both main and stable/wallaby patches to merge:
1. https://review.opendev.org/c/openstack/tripleo-common/+/843508
2. https://review.opendev.org/c/openstack/tripleo-common/+/843936

Change-Id: I9bb931fb944a3627d6acee033bbe3bd0824a8023
Signed-off-by: Douglas Viroel <dviroel@redhat.com>
"
openstack%2Fnova~master~Ib1a5443c365e9f84d3a0f6767ba2a5d97bfe4383,openstack/nova,master,Ib1a5443c365e9f84d3a0f6767ba2a5d97bfe4383,DNM: log number of green(thread|let)s periodically,ABANDONED,2022-05-08 14:14:43.000000000,2022-05-31 12:54:19.000000000,,23,0,1,841040,1459ee6a9842b2a15a9ba6e63020e9c59f9aab80,bug/1971760,40,1,6,1,9708,Balazs Gibizer,gibi,"DNM: log number of green(thread|let)s periodically

In bug 1971760 we saw that nova compute leaks greenlets. This patch
periodically logs the number of GreenThread and greenlet objects.
So we might be able to see a trend during a tempest run.

Change-Id: Ib1a5443c365e9f84d3a0f6767ba2a5d97bfe4383
"
openstack%2Fnova~stable%2Fwallaby~Ib1a5443c365e9f84d3a0f6767ba2a5d97bfe4383,openstack/nova,stable/wallaby,Ib1a5443c365e9f84d3a0f6767ba2a5d97bfe4383,DNM: log number of green(thread|let)s periodically,ABANDONED,2022-05-08 14:26:30.000000000,2022-05-31 12:54:15.000000000,,22,0,0,841041,81df3b984426d52effbe0f68e3d67986d4fb5097,bug/1971760,8,1,1,1,9708,Balazs Gibizer,gibi,"DNM: log number of green(thread|let)s periodically

In bug 1971760 we saw that nova compute leaks greenlets. This patch
periodically logs the number of GreenThread and greenlet objects.
So we might be able to see a trend during a tempest run.

Change-Id: Ib1a5443c365e9f84d3a0f6767ba2a5d97bfe4383
"
